事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成25,2013,年平均,100,102.3,100.2,98.9,103.5,100.7,98.5,96.1,94.4,98.4,98,107.3,105.6,102.9,93.3,94.7
５人以上,平成26,2014,年平均,99.1,100.5,100.8,94.2,98.6,102.1,98.7,98.4,99.9,97.4,95.7,105.2,100.3,99.5,99.1,96
５人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.1,100.6,100.5,105.8,101.1,100.9,100.3,99.1,100.3,102.4,95,92.5,104.7,98.5,101.6,98.2
５人以上,平成29,2017,年平均,100.7,99.8,102,103,102.1,101.2,103,101.3,99.9,100.7,95.7,91.4,102.9,101.2,99.1,96.3
５人以上,平成30,2018,年平均,100.7,97.8,100.8,111.1,104,99.2,109.4,102.4,101.7,103.1,94.9,93.5,99.3,98.9,108.8,96.2
５人以上,平成30,2018,1月,98.5,92.6,99.4,120,102.9,97.9,106.6,102.9,98.6,100.4,94.5,88.9,96,96,115.1,94.7
５人以上,平成30,2018,2月,98.8,95.1,100.5,114.8,102.8,95.4,106.6,104.2,103.3,100.1,92.2,86.1,96.3,98.2,116.1,93.9
５人以上,平成30,2018,3月,100.4,94.3,99.8,116.8,104.8,98.1,108.7,105,105.5,100.2,96.6,91.9,98.5,99.9,117.8,94.9
５人以上,平成30,2018,4月,101.3,98.1,102.3,108.3,104.6,99.6,109.1,107.3,104.1,103,96.2,91.7,98.2,100.8,103.4,94.7
５人以上,平成30,2018,5月,100.5,99.6,98.7,111.7,103.4,93.9,108.6,105.4,105.8,102.7,98.8,94.7,96.9,100.1,107.8,94.9
５人以上,平成30,2018,6月,100.8,98.4,100.2,ｘ,102.9,100.1,110.2,100.8,101.9,102.8,98.7,97.6,96.9,98.8,107.7,96.5
５人以上,平成30,2018,7月,100.9,98.2,101,104.2,104.1,100.9,110.6,100.3,92.8,104.6,92.6,95.1,100.5,98.9,108.4,97.2
５人以上,平成30,2018,8月,101,99.3,102,ｘ,102.8,100.4,109.9,101.4,102.2,103.9,93.9,96.8,99.5,99.1,108.2,96.4
５人以上,平成30,2018,9月,101.7,98.7,102.2,ｘ,104.5,100.8,111.3,100,101.3,104.5,94.6,95.4,103.2,100.6,102.9,96.4
５人以上,平成30,2018,10月,101.6,99,101.2,ｘ,103.6,101,110.7,100.8,103,105.4,93.7,95,101.9,100,107.3,98.1
５人以上,平成30,2018,11月,101.6,100.4,101.8,111.5,105.2,100.6,110.6,101,101.4,103.7,94.5,94.6,102.3,98.4,106.1,97.7
５人以上,平成30,2018,12月,101.3,100.3,100.1,109.1,106.1,101.5,109.9,100.2,100.2,105.8,92.4,94.7,101.1,96.3,105,98.9
５人以上,平成26,2014,年平均（前年比（％））,-0.9,-1.7,0.6,-4.8,-4.8,1.4,0.2,2.3,5.9,-1,-2.3,-1.9,-5.1,-3.4,6.3,1.3
５人以上,平成27,2015,年平均（前年比（％））,0.9,-0.5,-0.8,6.1,1.5,-2,1.3,1.7,0,2.6,4.5,-5,-0.3,0.5,0.9,4.2
５人以上,平成28,2016,年平均（前年比（％））,0.1,0.6,0.5,5.8,1,0.8,0.3,-0.9,0.4,2.4,-4.9,-7.5,4.7,-1.5,1.6,-1.9
５人以上,平成29,2017,年平均（前年比（％））,0.6,-0.8,1.5,-2.6,1,0.3,2.7,2.2,-0.4,-1.7,0.7,-1.2,-1.7,2.7,-2.5,-1.9
５人以上,平成30,2018,年平均（前年比（％））,0,-2,-1.2,7.9,1.9,-2,6.2,1.1,1.8,2.4,-0.8,2.3,-3.5,-2.3,9.8,-0.1
５人以上,平成30,2018,1月（前年同月比（％））,-1.2,-4.8,-2.6,16.2,0.2,-0.1,4,2.8,1.9,0,2.5,-3.5,-7.2,-1.1,14.9,0.5
５人以上,平成30,2018,2月（前年同月比（％））,-1.5,-4.8,-1.7,12,1.6,-3.7,4.2,2.2,-3.8,0,0.2,-4.2,-7.2,-2,17.3,-0.7
５人以上,平成30,2018,3月（前年同月比（％））,-0.3,-5.6,-2.1,10.1,2.9,-0.6,6.4,2.8,4.6,-1.6,2,-0.8,-6.1,-1.8,18.6,-1.4
５人以上,平成30,2018,4月（前年同月比（％））,-0.6,-4.1,-0.6,-0.6,0.7,-0.9,5.6,3.5,4.6,0.4,1.8,-3.1,-6.7,-3.5,1.4,-0.4
５人以上,平成30,2018,5月（前年同月比（％））,0.6,1.6,-3.2,9.6,4.2,-3,6.1,5.2,10.6,3.8,3.3,2.8,-6.4,-2.6,9.7,-2.1
５人以上,平成30,2018,6月（前年同月比（％））,-0.3,-2.5,-2.7,ｘ,-0.6,-0.5,6.8,0.5,1.1,1,-1.4,4.7,-2.8,-1.7,8.5,1.4
５人以上,平成30,2018,7月（前年同月比（％））,-0.5,-1.4,-0.4,-1.4,-0.3,-1.8,6.3,-0.3,-4.1,3.1,-6.3,4,-1.4,-2.7,9.1,0
５人以上,平成30,2018,8月（前年同月比（％））,0.4,-0.2,0.5,ｘ,2.2,-1.2,7.3,-2.2,3.7,4,-3.6,6.8,-2.9,-2.2,11.4,-0.8
５人以上,平成30,2018,9月（前年同月比（％））,0.7,-2.7,1,ｘ,1.4,-2.3,8,-0.6,1.2,3.6,-0.5,4.1,-0.8,0.9,5.4,-0.9
５人以上,平成30,2018,10月（前年同月比（％））,0.6,-2.9,-1,ｘ,3.2,-3.3,7.6,0.3,2.7,4.4,-3,2.3,-1.8,-3.1,7.3,1.1
