規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,105.1,0.9,108.3,104.9,108.5,112.9,98.1,102.2,98.6,90.6,111.3,107.5,114.8,109.1,109.9,93.2,99.1
５人以上,平成25,2013,年平均,104.3,-0.8,105.5,104,106.4,107.9,102.8,102.3,100.6,97.4,106,102.3,111.1,109.4,108.6,97.4,99.8
５人以上,平成26,2014,年平均,100.5,-3.6,100.4,101.4,98.5,100.6,102.2,99.5,100.1,100.7,102,97.4,106.8,101,102,100.8,98.6
５人以上,平成27,2015,年平均,100,-0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.1,0.1,101.1,100.5,106.3,100.8,101,100.4,99.1,100.4,102.3,95,91.9,104.8,98.8,101.6,97.8
５人以上,平成29,2017,年平均,100.4,0.3,101.4,101.6,104.3,100.8,101,102.7,100.9,100.2,100.7,95.2,91.2,103,101.1,98.9,95.2
５人以上,平成29,2017,7月,101.3,0.9,101.5,100.9,104.2,103.2,102.5,104.1,100.7,97.6,101.7,98.7,91.3,102.3,102,99.3,96.5
５人以上,平成29,2017,8月,99.9,0.2,100.2,100.3,103.8,99.3,101.2,101.8,102.8,98.7,99.7,96.8,90.4,102.2,100.8,96.4,95.7
５人以上,平成29,2017,9月,100,-0.4,102.7,100.7,113,101.1,101.6,102.3,99.6,99.9,99.9,94.2,91.1,103.6,98.9,96.2,95.7
５人以上,平成29,2017,10月,100.4,0.6,104.3,101.4,105.1,99,103.3,102.2,99.8,100.7,100.5,95.6,93.1,103.6,102.8,99.4,95.3
５人以上,平成29,2017,11月,100.1,0.3,101.2,101.4,103.6,101.5,103.4,103.2,100.2,101.9,98.4,94.1,86,100.8,101.1,96.6,95.9
５人以上,平成29,2017,12月,99.1,-1,100.2,99.8,94.2,98.8,102.8,102.6,99.8,99.4,99.6,94.3,89.7,99.3,98.1,98.8,95
５人以上,平成30,2018,1月,97,-2.8,93.2,97.7,123.8,99.9,97,105.2,100.8,97.3,98.8,93.3,87.7,95.2,96.3,115.8,92.1
５人以上,平成30,2018,2月,97.2,-3.5,96.2,99.4,119.6,99.6,94.2,104.8,101.7,102,99.1,90.2,84.9,95.7,97.7,116.2,91.6
５人以上,平成30,2018,3月,99.3,-1.8,96,99.4,123.4,102.5,97,107.5,103.1,104.7,100.3,95.3,91.2,98.3,99.5,118.8,93.2
５人以上,平成30,2018,4月,100.6,-1.1,100.3,101.8,110.8,102.7,99.1,108.3,106.1,104,102.7,96,91.7,98.3,100,107.4,93.2
５人以上,平成30,2018,5月,99.4,0,100.7,98.2,115.6,101,91.7,107.6,104.1,105.1,102.5,98,94.4,96.8,99.7,111,93
５人以上,平成30,2018,6月,99.7,-1,99.7,99.2,×,100.4,98.3,109,99.8,101.2,102.9,98,96.9,96.3,99.2,110.7,94.5
５人以上,平成30,2018,7月,99.8,-1.5,99.3,99.9,107.6,101.7,98.2,109.4,99.3,100.1,103.8,91.1,94.5,100.3,98.3,111.2,94.8
５人以上,平成30,2018,7月（前年同月比（％））,－,－,-2.2,-1,3.3,-1.5,-4.2,5.1,-1.4,2.6,2.1,-7.7,3.5,-2,-3.6,12,-1.8
30人以上,平成24,2012,年平均,105,1,109.2,104.8,110.3,113.4,97.7,100.3,97.7,93.9,111.9,122.6,112.7,108.4,110.7,90.3,98.1
30人以上,平成25,2013,年平均,104.2,-0.8,106,103,108.9,108.8,102.1,102.4,100.2,95.6,106.1,113,113.6,107,108.2,97.8,99.4
30人以上,平成26,2014,年平均,100.8,-3.3,100.6,100.8,100.4,101.4,101.6,99.7,100.3,98.1,100,104.1,109.3,99.4,102.4,97.8,100.9
30人以上,平成27,2015,年平均,100,-0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,-0.1,99.7,99.9,107,100.5,101.2,99,99.2,100.7,101.6,102.2,86.8,102,97.3,104.1,98.6
30人以上,平成29,2017,年平均,100,0.2,101,100.8,107.8,101.2,101,102.3,98,103.4,98.2,98.9,84.5,101.9,98.3,99.5,95.9
30人以上,平成29,2017,7月,100.9,1.1,100.7,99.8,108.5,104.1,102.6,103.6,98.2,103.4,98.6,100.9,82.5,102,99,100.4,97.4
30人以上,平成29,2017,8月,99.5,0.2,99.6,99.5,107.7,99.7,101.3,102.1,99.2,103.2,97.3,97.6,81.5,101.6,98.1,100.1,96.6
30人以上,平成29,2017,9月,99.6,-0.4,100.8,99.2,115.4,102.8,101.6,102.1,95.9,103.2,96.7,98.6,84.4,103,95.5,98.3,96.8
30人以上,平成29,2017,10月,100.1,0.5,104.3,101.1,108.5,100.2,103.7,102.2,97.1,102.5,97.1,95.9,87.3,102.8,100.4,99.8,96.3
30人以上,平成29,2017,11月,100,0.5,99.7,101.3,107.5,102.8,103.7,103.3,97.8,103.5,94.8,96.4,80.5,99.9,98.1,99,97.1
30人以上,平成29,2017,12月,98.2,-1.6,98.1,99,95.8,99.2,103.4,101,96,102.2,96,96.7,84.6,96.9,95,97.2,95.8
30人以上,平成30,2018,1月,97.1,-2.7,89,97.3,122.5,100.2,97,105.7,98.7,99.7,95.6,100.7,83.8,94.7,97.2,126.1,93.5
30人以上,平成30,2018,2月,97.5,-3.1,91.6,99.6,118.3,99.9,93.8,105.2,99.7,106.4,95.4,101.1,80.2,95.5,99.4,128.2,92.7
30人以上,平成30,2018,3月,99.6,-1.3,89.9,99.2,122,103,96.6,108.5,101.1,107.4,96.8,103.3,87.8,98,102.2,130.8,94.4
30人以上,平成30,2018,4月,100.9,-0.4,96.7,102.2,109.6,103.1,98.5,109.3,104.8,106,99.8,102.7,88.2,97.9,101.7,103.7,94.5
30人以上,平成30,2018,5月,99.3,0.6,98.1,98.1,114.3,101.1,90.2,108.4,103.1,106.7,99.1,105.5,94,96.4,102,110.5,93.9
30人以上,平成30,2018,6月,99.9,0.1,95.3,99,×,100.6,97.6,109.5,101.7,105.3,99.7,107.9,98.2,95.5,99.8,109.1,95.7
30人以上,平成30,2018,7月,100,-0.9,94.5,101,109.8,101.7,95.9,109.3,100.5,102.6,99.5,103.9,96.4,99,100.3,110.3,95.7
30人以上,平成30,2018,7月（前年同月比（％））,－,－,-6.2,1.2,1.2,-2.3,-6.5,5.5,2.3,-0.8,0.9,3,16.8,-2.9,1.3,9.9,-1.7
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３０年７月分,,,,,,,,,,,,,,,,,,,,
第16表　規模、産業別実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（きまって支給する給与）＝ 名目賃金指数（きまって支給する給与）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
