事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成25,2013,年平均,97.8,99.5,112.3,129.9,97.2,98.2,98,100.6,99.3,89.7,98.3,97.3,96.9,92.3,90.4,92.7
５人以上,平成26,2014,年平均,99.9,99.5,106.9,119.1,99.1,98.4,100.3,99.5,100.6,96.3,102.4,100.7,98.6,97.7,95.3,96.7
５人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,101.4,100.9,101.8,85.6,101.2,100.2,100.8,101.7,103.2,103.4,102.1,102.8,101,102.4,100.5,100.7
５人以上,平成29,2017,年平均,103.1,102.1,100.9,101.6,104.2,100.3,102.5,103.5,106,104.9,104.3,106,103.1,104.6,99.3,102.5
５人以上,平成30,2018,年平均,104.3,102.2,108.2,117.2,105.5,100.9,103,104.9,106.5,105.1,106.3,103.7,103.4,100.9,89.6,106.2
５人以上,平成30,2018,1月,104.1,101.8,108.1,112.8,104.4,100.3,102.6,103.5,105.1,104.4,106.5,104.9,104.6,105.3,62.3,104.4
５人以上,平成30,2018,2月,103.6,101.5,107.7,111.3,104.5,100.5,102.6,103.2,104.6,104.5,105.9,105.6,104.3,99.9,61.9,104.7
５人以上,平成30,2018,3月,103,101,107.6,111.5,104.3,101,102.2,102.4,104.7,103.9,105,102.9,100.7,99.6,60.7,104.9
５人以上,平成30,2018,4月,104.6,101.8,109,116.6,106.6,102.2,103.4,106.2,107,105.6,104,103.3,102.3,100.8,97.9,107.1
５人以上,平成30,2018,5月,105,101.7,109.4,114.5,106.5,102.2,103.4,106.1,107.6,106.1,106.1,103.3,103.4,100.9,98.4,107.3
５人以上,平成30,2018,6月,105,101.6,108.5,ｘ,106.1,101.4,103.4,105.9,107.3,106.2,108.4,102.7,104,100.9,98.2,107
５人以上,平成30,2018,7月,104.8,102.4,107.1,121.9,106,101.5,103.1,105.5,107.7,105.2,106.7,103,104.4,101.3,98.4,107.4
５人以上,平成30,2018,8月,104.6,102.1,109.3,ｘ,105.8,101,102.9,105.2,107.8,104.9,106.7,103.7,102,100.7,98.5,107.5
５人以上,平成30,2018,9月,104.5,102.8,109.4,ｘ,106.3,100.8,103,105,106.6,104.8,106.5,103.9,102.2,100.3,98.8,106.3
５人以上,平成30,2018,10月,104.2,103.3,107.8,ｘ,105.9,100.2,103.1,105.1,106.3,105,105.5,103.5,103.4,100.2,99.6,105.6
５人以上,平成30,2018,11月,104.3,103.2,107.6,119.5,105.2,100.1,102.9,105.2,106.5,105.2,106.6,103.1,104.5,100.5,100,105.8
５人以上,平成30,2018,12月,104.4,103.2,107.2,118.7,104.7,99.9,102.8,104.9,106.2,105.7,107.9,103.9,104.7,100.9,100.1,105.8
５人以上,平成26,2014,年平均（前年比（％））,2.2,0,-4.9,-8.3,2,0.2,2.2,-1,1.3,7.3,4.2,3.6,1.7,5.8,5.4,4.3
５人以上,平成27,2015,年平均（前年比（％））,0.1,0.5,-6.4,-16,0.9,1.6,-0.3,0.5,-0.6,3.9,-2.3,-0.7,1.5,2.5,4.9,3.4
５人以上,平成28,2016,年平均（前年比（％））,1.4,0.9,1.8,-14.5,1.2,0.2,0.8,1.6,3.2,3.4,2.1,2.8,1,2.4,0.4,0.7
５人以上,平成29,2017,年平均（前年比（％））,1.7,1.2,-1,18.7,3,0.1,1.7,1.8,2.7,1.5,2.2,3.1,2.1,2.1,-1.2,1.8
５人以上,平成30,2018,年平均（前年比（％））,1.2,0.1,7.2,15.4,1.2,0.6,0.5,1.4,0.5,0.2,1.9,-2.2,0.3,-3.5,-9.8,3.6
５人以上,平成30,2018,1月（前年同月比（％））,2.2,0.6,6,21,3.1,1.2,1,0.6,1.8,0.5,3.5,2.3,1.8,1.8,-38.9,3.7
５人以上,平成30,2018,2月（前年同月比（％））,2.2,0.7,7.5,20.1,3.5,2,0.9,0.6,1.1,0,4.1,3.5,3.7,-2.9,-37.7,3.8
５人以上,平成30,2018,3月（前年同月比（％））,1.8,0.4,9.3,21.6,3.7,1.7,0.3,0.3,0.6,-0.3,2.1,-0.2,3.2,-2.4,-38.1,3.9
５人以上,平成30,2018,4月（前年同月比（％））,1.4,-0.5,8.5,12.2,1.5,1,0.6,1.7,-0.1,-0.4,1,-1.3,-0.6,-3.6,-2.3,4.7
５人以上,平成30,2018,5月（前年同月比（％））,1.3,-0.5,5.9,10.8,0.9,1.2,0.8,1.3,0.1,0.1,2.9,-1.9,-1.6,-3.5,-2,4.2
５人以上,平成30,2018,6月（前年同月比（％））,0.9,-0.6,3.6,ｘ,0.3,-0.1,0.5,1.5,-0.1,0.4,3.6,-3.8,-1.6,-3.9,-2.5,4.5
５人以上,平成30,2018,7月（前年同月比（％））,0.9,-0.3,4.1,20.9,0.3,0.2,0.5,1.5,-0.1,0,1.6,-4.4,-0.3,-4.1,-0.9,4.7
５人以上,平成30,2018,8月（前年同月比（％））,1.1,-0.4,7.6,ｘ,0.3,0.4,0.3,1.3,0.3,0.1,1.5,-4.2,2.3,-4.9,-0.6,4.6
５人以上,平成30,2018,9月（前年同月比（％））,1.1,0.1,10.3,ｘ,1.3,0.4,0.4,1.5,-0.4,0.2,1.3,-4.6,-1.3,-4.9,0.5,2.9
５人以上,平成30,2018,10月（前年同月比（％））,0.8,0.8,9.6,ｘ,1,0.3,0.6,1.6,0.3,0.2,-0.2,-4.7,-1.5,-4.7,1.7,2.2
５人以上,平成30,2018,11月（前年同月比（％））,0.8,0.6,9.6,16.7,0.2,0,-0.1,2,0.5,0.7,0.4,-3.9,-0.7,-4.8,1.5,2
５人以上,平成30,2018,12月（前年同月比（％））,0.7,0.6,6.3,-5.5,-0.1,-0.3,0,1.8,1,1.2,1.8,-2.5,0.1,-4.4,2.8,1.4
30人以上,平成25,2013,年平均,98.3,99,116.1,123.7,97.7,97.9,97.8,101,98,88.5,109.8,95.2,96.3,93.1,84.7,91.7
30人以上,平成26,2014,年平均,100.2,99.2,109.9,111.6,99.6,98,99.8,99.8,99.5,96.7,110.1,98.2,97.7,97.9,97.2,96.7
30人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.9,101.1,101.6,80.9,100.9,100,99.9,102.3,101.1,104.4,99.7,103.4,100.5,101.4,98.9,100.3
30人以上,平成29,2017,年平均,102.3,101.2,100.6,91.9,104,100.2,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
30人以上,平成30,2018,年平均,103.9,101.7,109.9,116.2,105.8,101.4,101.8,105.1,103.5,106.1,106.9,98.9,102.2,95.4,81.3,107
30人以上,平成30,2018,1月,103.7,101.1,110.1,117.8,104.2,100.2,101.3,104.2,101.2,105.2,106.4,103.7,104.4,102.4,40.9,104.4
30人以上,平成30,2018,2月,102.8,100.6,109.6,116.3,104.4,100.6,101,103.7,101.1,105.3,105.6,102.8,103.9,94.1,40.7,104.9
30人以上,平成30,2018,3月,102.2,100,109.7,116.5,104.2,101.1,100.6,103,101.3,104.7,103.8,98.3,99.3,93.4,39.8,105
30人以上,平成30,2018,4月,104.6,101,111,121.8,107,102.9,103,106.2,104.3,106.8,104.8,98.3,100.8,94.8,94.7,108
30人以上,平成30,2018,5月,105,101,111.4,119.6,106.8,102.9,102.9,106.2,104.7,107.2,109.4,98.2,102.6,95.2,94.8,108.3
30人以上,平成30,2018,6月,104.8,101.2,110.2,ｘ,106.4,101.9,102.5,105.9,104.5,107.3,111.4,97.9,103.3,95.4,94.8,108.2
30人以上,平成30,2018,7月,104.4,102.2,108.2,113.8,106.3,102,102.3,105.7,104.7,106.2,106.4,97.8,103,95.4,94.8,108.7
30人以上,平成30,2018,8月,104.3,102,111,ｘ,106.3,101.5,101.9,105.4,104.5,105.9,107.4,97.4,100,94.9,95,108.8
30人以上,平成30,2018,9月,104.1,102.6,111.1,ｘ,106.9,101.4,101.7,105.2,103.5,105.6,106.8,97.7,100.6,94.7,94.5,107.3
30人以上,平成30,2018,10月,103.8,103,109,ｘ,106.4,100.7,101.7,105.2,104,105.9,106.8,97.9,101.8,94.6,95.1,106.7
30人以上,平成30,2018,11月,103.8,102.8,109,113.2,105.7,100.6,101.5,105.2,104.2,106.2,107.2,98,103,94.7,95,106.8
30人以上,平成30,2018,12月,103.7,102.7,108.6,112.8,105.1,100.7,101.3,105,104,106.5,107.1,99.1,103.3,94.8,95.4,106.8
