規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,96.9,0.8,99,119.1,164.6,98.1,98.7,98.2,101.2,100.4,84,96.3,96.7,95.3,86.5,85.5,89.1
５人以上,平成25,2013,年平均,97.8,0.8,99.5,112.3,129.9,97.2,98.2,98,100.6,99.3,89.7,98.3,97.3,96.9,92.3,90.4,92.7
５人以上,平成26,2014,年平均,99.9,2.2,99.5,106.9,119.1,99.1,98.4,100.3,99.5,100.6,96.3,102.4,100.7,98.6,97.7,95.3,96.7
５人以上,平成27,2015,年平均,100,0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,101.4,1.4,100.9,101.8,85.6,101.2,100.2,100.8,101.7,103.2,103.4,102.1,102.8,101,102.4,100.5,100.7
５人以上,平成29,2017,年平均,103.1,1.7,102.1,100.9,101.6,104.2,100.3,102.5,103.5,106,104.9,104.3,106,103.1,104.6,99.3,102.5
５人以上,平成29,2017,7月,103.9,2.1,102.7,102.9,100.8,105.7,101.3,102.6,103.9,107.8,105.2,105,107.7,104.7,105.6,99.3,102.6
５人以上,平成29,2017,8月,103.5,1.9,102.5,101.6,100.9,105.5,100.6,102.6,103.9,107.5,104.8,105.1,108.2,99.7,105.9,99.1,102.8
５人以上,平成29,2017,9月,103.4,1.6,102.7,99.2,100.8,104.9,100.4,102.6,103.4,107,104.6,105.1,108.9,103.5,105.5,98.3,103.3
５人以上,平成29,2017,10月,103.4,1.6,102.5,98.4,102.6,104.9,99.9,102.5,103.4,106,104.8,105.7,108.6,105,105.1,97.9,103.3
５人以上,平成29,2017,11月,103.5,1.5,102.6,98.2,102.4,105,100.1,103,103.1,106,104.5,106.2,107.3,105.2,105.6,98.5,103.7
５人以上,平成29,2017,12月,103.7,1.6,102.6,100.8,125.6,104.8,100.2,102.8,103,105.2,104.4,106,106.6,104.6,105.5,97.4,104.3
５人以上,平成30,2018,1月,104.1,2.2,101.8,108.1,112.8,104.4,100.3,102.6,103.5,105.1,104.4,106.5,104.9,104.6,105.3,62.3,104.4
５人以上,平成30,2018,2月,103.6,2.2,101.5,107.7,111.3,104.5,100.5,102.6,103.2,104.6,104.5,105.9,105.6,104.3,99.9,61.9,104.7
５人以上,平成30,2018,3月,103,1.8,101,107.6,111.5,104.3,101,102.2,102.4,104.7,103.9,105,102.9,100.7,99.6,60.7,104.9
５人以上,平成30,2018,4月,104.6,1.4,101.8,109,116.6,106.6,102.2,103.4,106.2,107,105.6,104,103.3,102.3,100.8,97.9,107.1
５人以上,平成30,2018,5月,105,1.3,101.7,109.4,114.5,106.5,102.2,103.4,106.1,107.6,106.1,106.1,103.3,103.4,100.9,98.4,107.3
５人以上,平成30,2018,6月,105,0.9,101.6,108.5,×,106.1,101.4,103.4,105.9,107.3,106.2,108.4,102.7,104,100.9,98.2,107
５人以上,平成30,2018,7月,104.8,0.9,102.4,107.1,121.9,106,101.5,103.1,105.5,107.7,105.2,106.7,103,104.4,101.3,98.4,107.4
５人以上,平成30,2018,7月（前年同月比（％））,－,－,-0.3,4.1,20.9,0.3,0.2,0.5,1.5,-0.1,0,1.6,-4.4,-0.3,-4.1,-0.9,4.7
30人以上,平成24,2012,年平均,97.4,1,97.7,124.3,160.9,98.2,98.5,98.5,102,98.5,81.2,106.5,93.7,93.9,87.1,75.2,87.6
30人以上,平成25,2013,年平均,98.3,0.9,99,116.1,123.7,97.7,97.9,97.8,101,98,88.5,109.8,95.2,96.3,93.1,84.7,91.7
30人以上,平成26,2014,年平均,100.2,2,99.2,109.9,111.6,99.6,98,99.8,99.8,99.5,96.7,110.1,98.2,97.7,97.9,97.2,96.7
30人以上,平成27,2015,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.9,0.9,101.1,101.6,80.9,100.9,100,99.9,102.3,101.1,104.4,99.7,103.4,100.5,101.4,98.9,100.3
30人以上,平成29,2017,年平均,102.3,1.4,101.2,100.6,91.9,104,100.2,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
30人以上,平成29,2017,7月,103.2,2.1,101.5,103.2,91.3,105.2,101.3,101.5,104.6,103.1,105.9,103,107.9,104,103.7,89.7,102.3
30人以上,平成29,2017,8月,102.7,1.9,101.1,101.5,91.5,105.1,100.5,101.5,104.7,103.1,105.6,102.4,108.6,98.2,104.1,88.9,102.3
30人以上,平成29,2017,9月,102.6,1.4,101.7,98.2,91.4,104.6,100.3,101.4,104.2,102.5,105.4,103.4,108.9,102.8,103.3,87.9,103.1
30人以上,平成29,2017,10月,102.5,1.6,101.7,97.3,92.3,104.8,100,101.4,104.2,100.8,105.5,103.4,107.4,104.8,102.7,87.9,103.1
30人以上,平成29,2017,11月,102.6,1.5,102,96.7,92.1,104.7,100.2,101.8,104,100.7,105.2,102.8,105.9,104.9,103,88.8,103.6
30人以上,平成29,2017,12月,103,1.9,102.2,100.4,117.4,104.6,100.2,101.6,103.7,101,105,103.8,104.7,104.5,102.6,87.8,104.2
30人以上,平成30,2018,1月,103.7,2.6,101.1,110.1,117.8,104.2,100.2,101.3,104.2,101.2,105.2,106.4,103.7,104.4,102.4,40.9,104.4
30人以上,平成30,2018,2月,102.8,2.3,100.6,109.6,116.3,104.4,100.6,101,103.7,101.1,105.3,105.6,102.8,103.9,94.1,40.7,104.9
