規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,100.9,0.4,104,100.7,104.2,108.4,94.2,98.1,94.7,87,106.8,103.2,110.2,104.7,105.5,89.5,95.1
５人以上,平成25,2013,年平均,100.3,-0.6,101.5,100,102.4,103.8,98.9,98.4,96.8,93.7,102,98.4,106.9,105.2,104.5,93.7,96
５人以上,平成26,2014,年平均,99.5,-0.7,99.4,100.4,97.5,99.6,101.2,98.5,99.1,99.7,101,96.4,105.7,100,101,99.8,97.6
５人以上,平成27,2015,年平均,100,0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100,0,101,100.4,106.2,100.7,100.9,100.3,99,100.3,102.2,94.9,91.8,104.7,98.7,101.5,97.7
５人以上,平成29,2017,年平均,100.5,0.5,101.5,101.7,104.4,100.9,101.1,102.8,101,100.3,100.8,95.3,91.3,103.1,101.2,99,95.3
５人以上,平成29,2017,6月,100.7,0.7,101,102.3,102.3,102,100.2,102.7,100.2,100.9,101.9,99.6,93.4,100,101,98.8,93.9
５人以上,平成29,2017,7月,101.1,1.2,101.3,100.7,104,103,102.3,103.9,100.5,97.4,101.5,98.5,91.1,102.1,101.8,99.1,96.3
５人以上,平成29,2017,8月,100.1,0.8,100.4,100.5,104,99.5,101.4,102,103,98.9,99.9,97,90.6,102.4,101,96.6,95.9
５人以上,平成29,2017,9月,100.3,0.2,103,101,113.3,101.4,101.9,102.6,99.9,100.2,100.2,94.5,91.4,103.9,99.2,96.5,96
５人以上,平成29,2017,10月,100.8,0.5,104.7,101.8,105.5,99.4,103.7,102.6,100.2,101.1,100.9,96,93.5,104,103.2,99.8,95.7
５人以上,平成29,2017,11月,100.9,0.7,102,102.2,104.4,102.3,104.2,104,101,102.7,99.2,94.9,86.7,101.6,101.9,97.4,96.7
５人以上,平成29,2017,12月,100.3,0.2,101.4,101,95.3,100,104,103.8,101,100.6,100.8,95.4,90.8,100.5,99.3,100,96.1
５人以上,平成30,2018,1月,98.1,-1.2,94.2,98.8,125.2,101,98.1,106.4,101.9,98.4,99.9,94.3,88.7,96.2,97.4,117.1,93.1
５人以上,平成30,2018,2月,98.3,-1.8,97.3,100.5,120.9,100.7,95.2,106,102.8,103.1,100.2,91.2,85.8,96.8,98.8,117.5,92.6
５人以上,平成30,2018,3月,100.1,-0.5,96.8,100.2,124.4,103.3,97.8,108.4,103.9,105.5,101.1,96.1,91.9,99.1,100.3,119.8,93.9
５人以上,平成30,2018,4月,101.3,-0.5,101,102.5,111.6,103.4,99.8,109.1,106.8,104.7,103.4,96.7,92.3,99,100.7,108.2,93.9
５人以上,平成30,2018,5月,100.2,0.5,101.5,99,116.5,101.8,92.4,108.5,104.9,105.9,103.3,98.8,95.2,97.6,100.5,111.9,93.7
５人以上,平成30,2018,6月,100.5,-0.2,100.5,100,×,101.2,99.1,109.9,100.6,102,103.7,98.8,97.7,97.1,100,111.6,95.3
５人以上,平成30,2018,6月（前年同月比（％））,－,－,-0.5,-2.2,×,-0.8,-1.1,7,0.4,1.1,1.8,-0.8,4.6,-2.9,-1,13,1.5
30人以上,平成24,2012,年平均,100.8,0.5,104.8,100.6,105.9,108.9,93.8,96.3,93.8,90.1,107.4,117.7,108.2,104.1,106.3,86.7,94.2
30人以上,平成25,2013,年平均,100.2,-0.6,102,99.1,104.8,104.7,98.2,98.5,96.4,92,102.1,108.7,109.3,102.9,104.1,94.1,95.6
30人以上,平成26,2014,年平均,99.8,-0.4,99.6,99.8,99.4,100.4,100.6,98.7,99.3,97.1,99,103.1,108.2,98.4,101.4,96.8,99.9
30人以上,平成27,2015,年平均,100,0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.7,-0.3,99.6,99.8,106.9,100.4,101.1,98.9,99.1,100.6,101.5,102.1,86.7,101.9,97.2,104,98.5
30人以上,平成29,2017,年平均,100.1,0.4,101.1,100.9,107.9,101.3,101.1,102.4,98.1,103.5,98.3,99,84.6,102,98.4,99.6,96
30人以上,平成29,2017,6月,99.8,0.4,100.7,101,105.8,102.2,100,102.5,96.5,101.7,99.8,103.1,86.9,97.9,97.2,98.8,94.2
30人以上,平成29,2017,7月,100.7,1.4,100.5,99.6,108.3,103.9,102.4,103.4,98,103.2,98.4,100.7,82.3,101.8,98.8,100.2,97.2
30人以上,平成29,2017,8月,99.7,0.8,99.8,99.7,107.9,99.9,101.5,102.3,99.4,103.4,97.5,97.8,81.7,101.8,98.3,100.3,96.8
30人以上,平成29,2017,9月,99.9,0.2,101.1,99.5,115.7,103.1,101.9,102.4,96.2,103.5,97,98.9,84.7,103.3,95.8,98.6,97.1
30人以上,平成29,2017,10月,100.5,0.4,104.7,101.5,108.9,100.6,104.1,102.6,97.5,102.9,97.5,96.3,87.6,103.2,100.8,100.2,96.7
30人以上,平成29,2017,11月,100.8,0.9,100.5,102.1,108.4,103.6,104.5,104.1,98.6,104.3,95.6,97.2,81.1,100.7,98.9,99.8,97.9
30人以上,平成29,2017,12月,99.4,-0.4,99.3,100.2,97,100.4,104.6,102.2,97.2,103.4,97.2,97.9,85.6,98.1,96.1,98.4,96.9
30人以上,平成30,2018,1月,98.2,-1.1,90,98.4,123.8,101.3,98.1,106.9,99.8,100.8,96.7,101.8,84.7,95.7,98.3,127.5,94.5
30人以上,平成30,2018,2月,98.6,-1.4,92.6,100.7,119.6,101,94.8,106.4,100.8,107.6,96.4,102.2,81.1,96.6,100.5,129.6,93.7
30人以上,平成30,2018,3月,100.4,0,90.6,100,123,103.8,97.4,109.4,101.9,108.3,97.6,104.1,88.5,98.8,103,131.8,95.2
30人以上,平成30,2018,4月,101.6,0.2,97.4,102.9,110.4,103.8,99.2,110.1,105.5,106.7,100.5,103.4,88.8,98.6,102.4,104.4,95.2
30人以上,平成30,2018,5月,100.1,1.1,98.9,98.9,115.2,101.9,90.9,109.3,103.9,107.6,99.9,106.3,94.8,97.2,102.8,111.4,94.7
30人以上,平成30,2018,6月,100.7,0.9,96.1,99.8,×,101.4,98.4,110.4,102.5,106.1,100.5,108.8,99,96.3,100.6,110,96.5
30人以上,平成30,2018,6月（前年同月比（％））,－,－,-4.6,-1.2,×,-0.8,-1.6,7.7,6.2,4.3,0.7,5.5,13.9,-1.6,3.5,11.3,2.4
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３０年６月分,,,,,,,,,,,,,,,,,,,,
第13表　規模、産業別名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
