規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,103,0.8,100.2,101.2,102.8,102.4,101.9,102.4,104.1,98.6,105.8,107.1,107.8,109.4,102.3,95.3,100.8
５人以上,平成25,2013,年平均,100.8,-2.1,98.9,99.6,99.2,100.3,100.3,100.9,102.4,99.1,103.3,101.7,104.3,103.3,99.6,95.9,99.6
５人以上,平成26,2014,年平均,99.5,-1.3,97.4,99.5,99,99.8,97.9,100.6,100.9,100.5,101.8,96.8,99.8,99.8,98.2,99.3,99.5
５人以上,平成27,2015,年平均,100,0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,99.7,-0.3,102.1,99.8,101.5,99.7,100.5,99.1,100,100.8,99,96.8,98.2,104.3,100.7,99.7,98.9
５人以上,平成29,2017,年平均,99.6,-0.1,101,100.5,102.7,100.3,100,100.1,101.2,100.4,100.2,94.9,94.3,103.6,100.7,101.2,97.8
５人以上,平成29,2017,5月,97.7,2.7,94.8,95.5,99.2,97.3,98.6,97.4,100.7,96.7,96.2,96.7,97.2,104.8,101.2,101.2,96.4
５人以上,平成29,2017,6月,104.7,0.7,107.6,107.1,110.1,106.3,103.8,104.6,107.3,105,105.4,99.3,99.5,112,105.1,107,100.3
５人以上,平成29,2017,7月,101.7,-0.7,103.9,104.3,101.3,103.4,101,102.3,101.6,103.2,102.2,97.9,96.8,104,102.6,98.6,98.8
５人以上,平成29,2017,8月,97.4,-0.5,93.4,93.9,108.1,99.1,99.6,97.7,101.3,96.2,98.8,96.8,96.5,88.4,101.8,100.9,98.2
５人以上,平成29,2017,9月,99,-0.7,102.2,100.2,94.8,98.5,100.1,100.2,99,100.6,98.7,93.6,93.6,104.8,98.3,96.1,98.1
５人以上,平成29,2017,10月,100.5,1.4,104.2,101.4,106.4,100.3,99,100.7,102.8,101,101.4,95.9,91.9,107.7,102.7,102.6,98.4
５人以上,平成29,2017,11月,100.7,0,103.4,103.5,101.1,101.9,100.2,101.7,100.1,103.1,101.6,93.7,89,107.3,101.7,98.9,99
５人以上,平成29,2017,12月,99.4,1,102.1,101.4,99,100.3,99.7,100.7,101.3,99.1,99.1,94.7,92.1,101.7,98.2,102.1,97.8
５人以上,平成30,2018,1月,92,-0.4,89.2,90.5,92.9,93.1,90.4,93.2,95.8,91.9,90,91.6,87.5,97.1,95.8,92.3,91.3
５人以上,平成30,2018,2月,94.9,-3.5,98.3,99.2,94.4,95.3,91.5,96.1,95,96.4,96.8,88.6,85.1,100.9,98.1,94.9,94
５人以上,平成30,2018,3月,98.6,-2.5,101.7,101.2,102.4,100.3,92.8,98.4,101.9,100.4,100.1,94,91.4,106.1,101.6,104.7,98.1
５人以上,平成30,2018,4月,100.3,-2.3,101.4,103,102.9,102.2,96.3,100.4,103.6,103.3,101.3,95,93.4,107.7,104.5,101.7,97.5
５人以上,平成30,2018,5月,98.3,0.6,96.8,97.3,101.7,98.1,93.5,98.5,104.9,97.8,99.7,95.8,93.6,108.6,103.3,103,96.7
５人以上,平成30,2018,5月（前年同月比（％））,－,－,2.1,1.9,2.5,0.8,-5.2,1.1,4.2,1.1,3.6,-0.9,-3.7,3.6,2.1,1.8,0.3
30人以上,平成24,2012,年平均,103.1,1.4,100.6,101.5,101.5,103.1,102.4,102.2,104.3,100.7,106.6,117.2,106.2,108.4,100.7,90.8,99.7
30人以上,平成25,2013,年平均,100.8,-2.3,98,99.9,98,101.1,99.9,101.1,102,99,104.9,108.6,103.5,102.1,97.7,94.8,98.9
30人以上,平成26,2014,年平均,99.7,-1,95.6,99.5,99.7,100,97.7,100.2,101,100.5,103,101.9,102.2,98.9,98.2,97.7,100
30人以上,平成27,2015,年平均,100,0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,-0.2,102.5,99.8,101.2,100,100.1,98.5,100,100.3,99.6,100.6,100.3,103,97.9,99.8,99.2
30人以上,平成29,2017,年平均,100.1,0.3,101.8,100.7,102.7,100.9,100,100.7,100.7,102.5,100.4,98.7,96.9,103.3,96.8,98.5,98.2
30人以上,平成29,2017,5月,98.3,3.4,95,96.9,98.3,98.1,98.7,97.8,100.4,99.1,97.4,101.3,98.7,104.7,98.3,98.8,96.8
