規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,96.9,0.8,99,119.1,164.6,98.1,98.7,98.2,101.2,100.4,84,96.3,96.7,95.3,86.5,85.5,89.1
５人以上,平成25,2013,年平均,97.8,0.8,99.5,112.3,129.9,97.2,98.2,98,100.6,99.3,89.7,98.3,97.3,96.9,92.3,90.4,92.7
５人以上,平成26,2014,年平均,99.9,2.2,99.5,106.9,119.1,99.1,98.4,100.3,99.5,100.6,96.3,102.4,100.7,98.6,97.7,95.3,96.7
５人以上,平成27,2015,年平均,100,0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,101.4,1.4,100.9,101.8,85.6,101.2,100.2,100.8,101.7,103.2,103.4,102.1,102.8,101,102.4,100.5,100.7
５人以上,平成29,2017,年平均,103.1,1.7,102.1,100.9,101.6,104.2,100.3,102.5,103.5,106,104.9,104.3,106,103.1,104.6,99.3,102.5
５人以上,平成29,2017,1月,101.9,1.8,101.2,102,93.2,101.3,99.1,101.6,102.9,103.2,103.9,102.9,102.5,102.8,103.4,102,100.7
５人以上,平成29,2017,2月,101.4,1.3,100.8,100.2,92.7,101,98.5,101.7,102.6,103.5,104.5,101.7,102,100.6,102.9,99.4,100.9
５人以上,平成29,2017,3月,101.2,1.3,100.6,98.4,91.7,100.6,99.3,101.9,102.1,104.1,104.2,102.8,103.1,97.6,102,98.1,101
５人以上,平成29,2017,4月,103.2,1.4,102.3,100.5,103.9,105,101.2,102.8,104.4,107.1,106,103,104.7,102.9,104.6,100.2,102.3
５人以上,平成29,2017,5月,103.7,1.9,102.2,103.3,103.3,105.5,101,102.6,104.7,107.5,106,103.1,105.3,105.1,104.6,100.4,103
５人以上,平成29,2017,6月,104.1,2.2,102.2,104.7,101.8,105.8,101.5,102.9,104.3,107.4,105.8,104.6,106.8,105.7,105,100.7,102.4
５人以上,平成29,2017,7月,103.9,2.1,102.7,102.9,100.8,105.7,101.3,102.6,103.9,107.8,105.2,105,107.7,104.7,105.6,99.3,102.6
５人以上,平成29,2017,8月,103.5,1.9,102.5,101.6,100.9,105.5,100.6,102.6,103.9,107.5,104.8,105.1,108.2,99.7,105.9,99.1,102.8
５人以上,平成29,2017,9月,103.4,1.6,102.7,99.2,100.8,104.9,100.4,102.6,103.4,107,104.6,105.1,108.9,103.5,105.5,98.3,103.3
５人以上,平成29,2017,10月,103.4,1.6,102.5,98.4,102.6,104.9,99.9,102.5,103.4,106,104.8,105.7,108.6,105,105.1,97.9,103.3
５人以上,平成29,2017,11月,103.5,1.5,102.6,98.2,102.4,105,100.1,103,103.1,106,104.5,106.2,107.3,105.2,105.6,98.5,103.7
５人以上,平成29,2017,12月,103.7,1.6,102.6,100.8,125.6,104.8,100.2,102.8,103,105.2,104.4,106,106.6,104.6,105.5,97.4,104.3
５人以上,平成30,2018,1月,104.1,2.2,101.8,108.1,112.8,104.4,100.3,102.6,103.5,105.1,104.4,106.5,104.9,104.6,105.3,62.3,104.4
５人以上,平成30,2018,1月（前年同月比（％））,－,－,0.6,6,21,3.1,1.2,1,0.6,1.8,0.5,3.5,2.3,1.8,1.8,-38.9,3.7
30人以上,平成24,2012,年平均,97.4,1,97.7,124.3,160.9,98.2,98.5,98.5,102,98.5,81.2,106.5,93.7,93.9,87.1,75.2,87.6
30人以上,平成25,2013,年平均,98.3,0.9,99,116.1,123.7,97.7,97.9,97.8,101,98,88.5,109.8,95.2,96.3,93.1,84.7,91.7
30人以上,平成26,2014,年平均,100.2,2,99.2,109.9,111.6,99.6,98,99.8,99.8,99.5,96.7,110.1,98.2,97.7,97.9,97.2,96.7
30人以上,平成27,2015,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.9,0.9,101.1,101.6,80.9,100.9,100,99.9,102.3,101.1,104.4,99.7,103.4,100.5,101.4,98.9,100.3
30人以上,平成29,2017,年平均,102.3,1.4,101.2,100.6,91.9,104,100.2,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
30人以上,平成29,2017,1月,101.1,1.1,100.2,102.2,82.1,101.1,98.8,99.9,104.1,100.6,105.1,98.8,100.5,102.8,101.4,102.3,100.3
30人以上,平成29,2017,2月,100.5,0.5,100,99.8,81.6,100.9,98.2,99.7,103.7,100.2,105.5,97.8,100.7,99.9,100.7,93.1,100.5
30人以上,平成29,2017,3月,100.1,0.5,99.8,97.7,81.4,100.6,99.1,100,103.2,100.1,105.1,100.7,102.3,96.3,99.9,92.8,100.7
30人以上,平成29,2017,4月,102.9,0.9,102,100.1,94.7,105.4,101.1,102.2,105.1,103.1,107.3,101.6,104.6,101.9,103.1,89,102
30人以上,平成29,2017,5月,103.2,1.6,101.5,103.7,94.1,105.1,100.9,101.6,105.4,103.4,106.6,101.5,105.7,104.4,102.9,90.9,102.4
30人以上,平成29,2017,6月,103.5,1.9,101.2,105.8,92.4,105.3,101.2,101.8,105,103.1,106.6,101.9,107.2,105.2,103,90.8,101.9
30人以上,平成29,2017,7月,103.2,2.1,101.5,103.2,91.3,105.2,101.3,101.5,104.6,103.1,105.9,103,107.9,104,103.7,89.7,102.3
30人以上,平成29,2017,8月,102.7,1.9,101.1,101.5,91.5,105.1,100.5,101.5,104.7,103.1,105.6,102.4,108.6,98.2,104.1,88.9,102.3
