事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成25,2013,年平均,100.8,98.9,99.6,99.2,100.3,100.3,100.9,102.4,99.1,103.3,101.7,104.3,103.3,99.6,95.9,99.6
５人以上,平成26,2014,年平均,99.5,97.4,99.5,99,99.8,97.9,100.6,100.9,100.5,101.8,96.8,99.8,99.8,98.2,99.3,99.5
５人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,99.7,102.1,99.8,101.5,99.7,100.5,99.1,100,100.8,99,96.8,98.2,104.3,100.7,99.7,98.9
５人以上,平成29,2017,年平均,99.6,101,100.5,102.7,100.3,100,100.1,101.2,100.4,100.2,94.9,94.3,103.6,100.7,101.2,97.8
５人以上,平成30,2018,年平均,98.4,100,100.2,99.4,99.2,94.9,99.2,102.1,99.2,99.7,92,90.8,105.9,101.5,100.4,98
５人以上,平成30,2018,1月,92,89.2,90.5,92.9,93.1,90.4,93.2,95.8,91.9,90,91.6,87.5,97.1,95.8,92.3,91.3
５人以上,平成30,2018,2月,94.9,98.3,99.2,94.4,95.3,91.5,96.1,95,96.4,96.8,88.6,85.1,100.9,98.1,94.9,94
５人以上,平成30,2018,3月,98.6,101.7,101.2,102.4,100.3,92.8,98.4,101.9,100.4,100.1,94,91.4,106.1,101.6,104.7,98.1
５人以上,平成30,2018,4月,100.3,101.4,103,102.9,102.2,96.3,100.4,103.6,103.3,101.3,95,93.4,107.7,104.5,101.7,97.5
５人以上,平成30,2018,5月,98.3,96.8,97.3,101.7,98.1,93.5,98.5,104.9,97.8,99.7,95.8,93.6,108.6,103.3,103,96.7
５人以上,平成30,2018,6月,102.8,105.7,105.5,ｘ,101.9,98.2,103.2,107.4,103.3,105.2,96.1,94.6,113.6,106.6,105.1,101.6
５人以上,平成30,2018,7月,101.4,104.6,103.9,101.7,103.2,96.9,103.1,105.6,103.2,103.5,90.1,91.5,111.3,103.3,104.5,100.7
５人以上,平成30,2018,8月,98.9,98,97.7,ｘ,101.2,96.6,99.5,107.2,99.1,102,92.3,93.5,93.8,102.8,104,99.7
５人以上,平成30,2018,9月,95.2,98.3,97.7,ｘ,93.9,93.8,96.8,95.1,97.4,95.1,89.7,88.1,103.7,97.8,89,95
５人以上,平成30,2018,10月,99.7,102.4,100.2,ｘ,99.8,94.6,99.6,105.3,99.4,100.3,89.7,91.3,113.4,104,107.1,100.5
５人以上,平成30,2018,11月,102.6,105.4,106.7,100.9,103.8,99.3,103.7,106.6,102.6,105.8,91.3,90.4,114.8,102.8,102.5,103.1
５人以上,平成30,2018,12月,96.4,98,100,92,97.1,95.2,97.9,97.3,95.9,96.3,89.7,88.8,99.7,97.9,96.5,98
５人以上,平成26,2014,年平均（前年比（％））,-1.3,-1.5,-0.1,-0.2,-0.5,-2.4,-0.3,-1.4,1.5,-1.5,-4.8,-4.3,-3.3,-1.5,3.5,-0.1
５人以上,平成27,2015,年平均（前年比（％））,0.5,2.7,0.5,1,0.2,2.1,-0.5,-0.9,-0.5,-1.8,3.3,0.2,0.2,1.9,0.7,0.5
５人以上,平成28,2016,年平均（前年比（％））,-0.3,2.1,-0.1,1.5,-0.3,0.5,-0.9,0,0.7,-1,-3.3,-1.7,4.3,0.6,-0.4,-1.1
５人以上,平成29,2017,年平均（前年比（％））,-0.1,-1.1,0.7,1.2,0.6,-0.5,1,1.2,-0.4,1.2,-2,-4,-0.7,0,1.5,-1.1
５人以上,平成30,2018,年平均（前年比（％））,-1.2,-1,-0.3,-3.2,-1.1,-5.1,-0.9,0.9,-1.2,-0.5,-3.1,-3.7,2.2,0.8,-0.8,0.2
５人以上,平成30,2018,1月（前年同月比（％））,-0.4,-0.1,0.7,0,2.2,-6.5,-0.7,0.1,0.2,1.2,1.2,-3.1,2.1,2.2,-3.4,-1.8
５人以上,平成30,2018,2月（前年同月比（％））,-3.5,-4.7,-2.5,-5.5,-3.3,-7.5,-2.9,-1.6,-3.7,-5,-2.3,-5.8,-4.1,0,-3.2,-0.7
