規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,103.6,-0.1,103.1,101.3,108.9,112.4,98,101.6,95.3,89.9,109.3,107.2,120.4,108.4,108.4,87.5,97.4
５人以上,平成25,2013,年平均,104,0.3,102.2,100.5,103.2,109.7,104.3,101.9,100.5,98.2,103.4,102.8,117.2,111.9,107.5,96.4,99.2
５人以上,平成26,2014,年平均,100.9,-3,99.5,99.6,97.3,102.9,103.8,99.7,100.1,101.4,100.8,98.4,111.7,102.6,102.3,98.8,98.6
５人以上,平成27,2015,年平均,100,-0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.5,0.6,101.7,100.2,106.4,101.6,102.6,101.6,96.9,102.8,104,94.6,93.3,106.5,97.9,103.1,96.9
５人以上,平成29,2017,年平均,101.1,0.6,104.1,101.8,100.9,100.7,102.1,104.3,101.2,103.2,102.8,94.1,94,103.3,100.3,99.5,94.1
５人以上,平成29,2017,7月,113.6,-0.5,124.5,126.8,86.8,113.7,118.9,124.2,89,118.9,108.2,106.4,101.5,106.1,108.9,102.7,105.1
５人以上,平成29,2017,8月,83.9,0.2,91.8,78.7,81.6,81.1,87,84.8,80.9,80.8,89.4,91.7,89.3,80.1,86.1,73.2,83.3
５人以上,平成29,2017,9月,83.5,-0.1,84.8,84.1,90.8,83.4,87,84.1,81.6,82.1,82.2,88,83.7,81.9,83.7,72.8,83
５人以上,平成29,2017,10月,84.3,1.3,87.1,80.7,83.7,79.8,90,84.8,77.4,83.1,94.2,90.2,86.6,84.5,89.7,82.1,83.4
５人以上,平成29,2017,11月,89.8,3.2,97.7,90.5,90.5,97.1,92.5,90.2,88.7,86.1,80.7,89.3,83.4,81.6,94.6,86.3,85.7
５人以上,平成29,2017,12月,173,-0.7,188.4,199.4,161.8,167.4,179.5,182.6,152.6,201.3,184.7,114.9,134.2,203.7,156.8,212.5,141.4
５人以上,平成30,2018,1月,83.3,-1.3,83.6,75.6,97.2,93.2,85.5,88.8,75.5,82.2,83.8,87.7,85.8,81,85.2,88.6,82.9
５人以上,平成30,2018,2月,82.2,-1.7,79,77.4,93.9,84.4,77.6,87.1,97.7,82,80.6,86.8,77.8,75.2,87.3,88,78.8
５人以上,平成30,2018,3月,92.4,0.8,90.4,92.7,97,87.5,81.5,106.3,108.3,87.5,86.3,93,84,82.4,105.4,90.3,82.6
５人以上,平成30,2018,4月,85.9,-1.6,83.6,80.8,87.1,84.2,87.8,92.8,80,91.9,102.1,90.6,86.3,79.7,85.8,90.3,85.8
５人以上,平成30,2018,5月,89,0.6,85.6,77.2,91.9,88.4,80.4,94.6,134.8,98.2,83.5,92.7,87.5,76,84.5,85,81.7
５人以上,平成30,2018,6月,150.3,1.2,143.1,143.6,×,160.5,143.3,189.6,155.5,157.6,139.3,107.5,140,155,123.7,221.2,125.4
５人以上,平成30,2018,7月,112.1,-1.3,159.9,120.7,84.5,112.6,114.7,126.1,83.4,114.5,128.3,99.3,102.9,104.7,99.5,92.4,101.1
５人以上,平成30,2018,7月（前年同月比（％））,－,－,28.4,-4.8,-2.6,-1,-3.5,1.5,-6.3,-3.7,18.6,-6.7,1.4,-1.3,-8.6,-10,-3.8
30人以上,平成24,2012,年平均,103.8,-0.4,103.3,100.4,111,112.8,97.6,101.3,94.2,93,111,122.4,119.7,108.2,108.4,84.4,97.1
30人以上,平成25,2013,年平均,104,0.3,102.8,98.8,105.5,110.3,102.5,103.3,99.8,96.6,103.8,114.1,122.6,110.1,106.9,95.3,99
30人以上,平成26,2014,年平均,101.3,-2.6,98.8,98.4,99.4,103.8,102.6,100.8,100.1,99.5,99.5,105.7,114.4,101.4,102.5,91.9,101.4
30人以上,平成27,2015,年平均,100,-1.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.2,0.4,100.6,99.6,106.8,101.1,102.6,101.1,96.8,102.1,103.2,102.8,87.3,103.4,95.9,104.8,98
30人以上,平成29,2017,年平均,100.8,0.6,106.1,101.2,104,101.1,102,105.2,96.5,106.4,99.6,98.3,85.5,101.9,97,99.3,95.1
30人以上,平成29,2017,7月,111.8,-0.3,128,125.5,85.2,113.8,117.6,121.5,86.6,114,102.3,117.6,92.1,105.4,104.2,143.2,104.3
30人以上,平成29,2017,8月,80.9,-0.1,90,74.6,84.5,80,86.1,81.9,73.1,82,84.6,88.6,81,78.5,81.9,74.1,83.8
30人以上,平成29,2017,9月,81.8,0.2,81.3,81.5,90.5,83.5,85,82.1,79.1,84.2,77.3,88.9,74.6,80.5,78.6,72.8,84.5
30人以上,平成29,2017,10月,82.5,1,85.6,78.8,86.6,79.4,89.7,83.3,72.4,82.2,91.9,89.4,79,82.9,86.7,79.8,83.7
30人以上,平成29,2017,11月,88.8,3.7,95.9,89.9,84.4,98.8,92.4,87.8,87.9,82.9,75.6,87.1,76,79.4,91.4,73.3,88.2
30人以上,平成29,2017,12月,178.6,-1,205.4,209.5,170.3,171.7,183.4,191.7,146.5,213.8,180.6,135.3,133.4,204,154.6,228.7,143.9
30人以上,平成30,2018,1月,81.7,-1.1,81.5,73,96.3,92.8,85.1,85.2,73.2,83,79.4,90.9,78.8,80.4,84.4,93.5,84.3
30人以上,平成30,2018,2月,79.5,-2,73.5,75.7,93,81,76.2,85.9,82.2,84,75.3,97.7,71.1,74,88.7,95,80
30人以上,平成30,2018,3月,93,3.1,86.3,93.8,96.1,86.8,79.8,110.2,110.1,88.9,80.8,95.8,78.5,81.7,112.5,97.3,84.2
30人以上,平成30,2018,4月,84.6,-1.1,78.4,79.1,86.3,82.9,85.4,91.5,78.3,95.2,102.2,93.4,80.9,78.5,84.8,86.2,87.5
30人以上,平成30,2018,5月,88.6,1.5,82.8,75.1,91.1,87.3,78.4,93.7,142.1,103.7,78.4,95.7,84,74.8,83.8,82,83.2
30人以上,平成30,2018,6月,159.5,1.7,148.2,152.8,×,165.4,145.3,215.8,156.3,183.6,141.6,128.8,161.5,154.5,127.3,214.5,128.5
30人以上,平成30,2018,7月,110.7,-1,163.1,122.6,86.4,110.8,108,123.6,81.8,118.3,122,116.8,105.4,102.9,98.3,89.1,103.3
30人以上,平成30,2018,7月（前年同月比（％））,－,－,27.4,-2.3,1.4,-2.6,-8.2,1.7,-5.5,3.8,19.3,-0.7,14.4,-2.4,-5.7,-37.8,-1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３０年７月分,,,,,,,,,,,,,,,,,,,,
第15表　規模、産業別実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
