規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,100.7,-0.2,104.9,101,101.7,107.9,96.5,98.4,93.8,87.7,103.6,103.9,110.8,105.1,104,89,93.7
５人以上,平成25,2013,年平均,100,-0.7,102.3,100.2,98.9,103.5,100.7,98.5,96.1,94.4,98.4,98,107.3,105.6,102.9,93.3,94.7
５人以上,平成26,2014,年平均,99.1,-0.9,100.5,100.8,94.2,98.6,102.1,98.7,98.4,99.9,97.4,95.7,105.2,100.3,99.5,99.1,96
５人以上,平成27,2015,年平均,100,0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.1,0.1,100.6,100.5,105.8,101.1,100.9,100.3,99.1,100.3,102.4,95,92.5,104.7,98.5,101.6,98.2
５人以上,平成29,2017,年平均,100.7,0.6,99.8,102,103,102.1,101.2,103,101.3,99.9,100.7,95.7,91.4,102.9,101.2,99.1,96.3
５人以上,平成29,2017,5月,99.9,0.5,98,102,101.9,99.2,96.8,102.4,100.2,95.7,98.9,95.6,92.1,103.5,102.8,98.3,96.9
５人以上,平成29,2017,6月,101.1,0.9,100.9,103,101.5,103.5,100.6,103.2,100.3,100.8,101.8,100.1,93.2,99.7,100.5,99.3,95.2
５人以上,平成29,2017,7月,101.4,1.4,99.6,101.4,105.7,104.4,102.8,104,100.6,96.8,101.5,98.8,91.4,101.9,101.6,99.4,97.2
５人以上,平成29,2017,8月,100.6,0.8,99.5,101.5,104.1,100.6,101.6,102.4,103.7,98.6,99.9,97.4,90.6,102.5,101.3,97.1,97.2
５人以上,平成29,2017,9月,101,0.3,101.4,101.2,109.4,103.1,103.2,103.1,100.6,100.1,100.9,95.1,91.6,104,99.7,97.6,97.3
５人以上,平成29,2017,10月,101,0.8,102,102.2,99.9,100.4,104.4,102.9,100.5,100.3,101,96.6,92.9,103.8,103.2,100,97
５人以上,平成29,2017,11月,100.9,0.7,98.9,102.1,99.6,103.3,104.3,104.2,100.8,101.9,98.9,95.2,85.8,101.3,102,97.1,97.3
５人以上,平成29,2017,12月,100.3,0.1,98.4,100.9,93.3,100.8,104.2,103.9,101,100,100.9,95.7,90.1,100.2,99.2,100.1,97
５人以上,平成30,2018,1月,98.5,-1.2,92.6,99.4,120,102.9,97.9,106.6,102.9,98.6,100.4,94.5,88.9,96,96,115.1,94.7
５人以上,平成30,2018,2月,98.8,-1.5,95.1,100.5,114.8,102.8,95.4,106.6,104.2,103.3,100.1,92.2,86.1,96.3,98.2,116.1,93.9
５人以上,平成30,2018,3月,100.4,-0.3,94.3,99.8,116.8,104.8,98.1,108.7,105,105.5,100.2,96.6,91.9,98.5,99.9,117.8,94.9
５人以上,平成30,2018,4月,101.3,-0.6,98.1,102.3,108.3,104.6,99.6,109.1,107.3,104.1,103,96.2,91.7,98.2,100.8,103.4,94.7
５人以上,平成30,2018,5月,100.5,0.6,99.6,98.7,111.7,103.4,93.9,108.6,105.4,105.8,102.7,98.8,94.7,96.9,100.1,107.8,94.9
５人以上,平成30,2018,5月（前年同月比（％））,－,－,1.6,-3.2,9.6,4.2,-3,6.1,5.2,10.6,3.8,3.3,2.8,-6.4,-2.6,9.7,-2.1
30人以上,平成24,2012,年平均,100.5,-0.1,105.9,101,103.6,108.8,96.1,96.5,93.1,89.8,103.7,115.6,109.2,104.4,104.1,85.1,92.3
30人以上,平成25,2013,年平均,99.8,-0.7,103.2,99.5,101.1,104.5,100,98.6,95.9,92,97.5,105.8,110.9,103.1,102,91.5,93.7
30人以上,平成26,2014,年平均,99.1,-0.7,101.6,100.5,95.5,99.3,101.1,98.7,98.7,97.4,94.1,100.2,109.1,98.7,99.3,94.5,98.3
30人以上,平成27,2015,年平均,100,0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,-0.2,98.8,100,106.6,101,100.8,99,99.3,101,101.5,101.9,88.6,101.8,96.9,105.7,98.9
30人以上,平成29,2017,年平均,100.5,0.7,99.7,101.1,106.4,102.9,101.1,102.9,98.2,104.2,98.6,99.7,85.4,101.5,98.2,99.8,97.1
30人以上,平成29,2017,5月,99.3,0.5,98,101.2,105.1,98.8,96.3,101.3,97.3,98.6,97.6,100.3,85.3,102.7,100,99.8,97.6
30人以上,平成29,2017,6月,100.4,0.8,101.1,101.7,104.6,104.2,100.1,103.1,96.3,102.4,100,103.9,87.5,97.4,96.4,99.1,95.7
30人以上,平成29,2017,7月,101.3,1.7,99.5,100.3,109.8,105.7,103,103.9,98.2,103.9,98.9,102,83.1,101.4,98.3,100.5,98.2
30人以上,平成29,2017,8月,100.5,1.1,100,100.8,107.9,101.3,101.9,103,100,104.6,98,99.1,82.3,101.8,98.6,101.6,98.2
30人以上,平成29,2017,9月,100.8,0.4,100.4,99.8,111.3,105.4,103.2,103.2,96.6,104.6,98.1,99.8,85.5,103.4,96.1,100.3,98.7
30人以上,平成29,2017,10月,101,1,102.3,101.9,102.9,102.1,104.8,103.1,97.7,103.8,98,97.7,87.4,102.8,100.7,99.7,98.1
30人以上,平成29,2017,11月,100.9,0.9,97.3,101.9,102.9,105,104.7,104.6,98.3,104.7,95.2,98.3,80.3,100.1,98.9,98.6,98.6
30人以上,平成29,2017,12月,99.5,-0.5,96.3,100.3,94.7,101.5,105,102.5,97,104.1,97.4,99.1,85.1,97.6,96,99,97.6
30人以上,平成30,2018,1月,98.8,-1,88.5,99.1,118.8,103.7,97.8,107.6,100.9,101.4,97.5,101.9,85,95.3,96.2,125.6,95.8
30人以上,平成30,2018,2月,99.2,-1.1,90.2,101,113.7,103.6,94.9,107.2,102.2,108.3,96.4,103.1,81.5,96,99.4,126.2,94.8
30人以上,平成30,2018,3月,100.7,0.1,87.8,99.8,115.7,105.7,97.4,110,102.8,109,96.7,104.8,88.2,97.9,102.3,126.8,96
30人以上,平成30,2018,4月,101.7,0.1,94.2,102.9,107.2,105.4,98.9,110.6,105.8,106,100.1,103.7,87.9,97.5,102.5,98.7,95.7
30人以上,平成30,2018,5月,100.5,1.2,96.8,98.7,110.6,103.9,92.2,109.6,104.2,107.3,99.3,107.8,94,96.2,102.1,106.7,95.8
30人以上,平成30,2018,5月（前年同月比（％））,－,－,-1.2,-2.5,5.2,5.2,-4.3,8.2,7.1,8.8,1.7,7.5,10.2,-6.3,2.1,6.9,-1.8
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３０年５月分,,,,,,,,,,,,,,,,,,,,
第14表　規模、産業別名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
