規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,99.5,-0.6,99,97.2,104.5,107.9,94.1,97.5,91.5,86.3,104.9,102.9,115.6,104.1,104.1,84,93.5
５人以上,平成25,2013,年平均,100,0.5,98.3,96.7,99.3,105.5,100.3,98,96.7,94.5,99.5,98.9,112.7,107.6,103.4,92.7,95.4
５人以上,平成26,2014,年平均,99.9,-0.1,98.5,98.6,96.3,101.9,102.8,98.7,99.1,100.4,99.8,97.4,110.6,101.6,101.3,97.8,97.6
５人以上,平成27,2015,年平均,100,0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.4,0.4,101.6,100.1,106.3,101.5,102.5,101.5,96.8,102.7,103.9,94.5,93.2,106.4,97.8,103,96.8
５人以上,平成29,2017,年平均,101.2,0.8,104.2,101.9,101,100.8,102.2,104.4,101.3,103.3,102.9,94.2,94.1,103.4,100.4,99.6,94.2
５人以上,平成29,2017,1月,84,-0.5,81.3,79.1,82.1,88.9,85.6,88.5,75,78.4,82.5,86.7,87.8,87,83.1,76.7,84.6
５人以上,平成29,2017,2月,83.1,1.2,85.7,78.8,82,81.4,82.1,84.7,84,88.5,86.4,85.6,82.4,81.7,85.3,74.5,81
５人以上,平成29,2017,3月,91.2,1.3,88.5,85.1,83.3,88.7,84.8,98.4,102.9,85.6,88.6,91,89,89.3,100,74.7,84.1
５人以上,平成29,2017,4月,87.4,1.6,86.7,85.4,105.8,83.1,91.9,91.1,78.1,95.4,92.9,90,88.9,86.1,91.9,83.5,83.2
５人以上,平成29,2017,5月,88.8,1.8,92.2,78.5,80,86.8,80.5,85.9,133,82.5,82.3,89.3,84.9,81.6,87.7,75,85.8
５人以上,平成29,2017,6月,148.5,-0.8,137.5,151.9,179.9,154.6,143.4,150.4,169.1,152.9,158.8,104.9,114.7,173.8,133.3,177.4,126.3
５人以上,平成29,2017,7月,113.4,-0.2,124.3,126.5,86.6,113.5,118.7,124,88.8,118.7,108,106.2,101.3,105.9,108.7,102.5,104.9
５人以上,平成29,2017,8月,84.1,0.8,92,78.9,81.8,81.3,87.2,85,81.1,81,89.6,91.9,89.5,80.3,86.3,73.3,83.5
５人以上,平成29,2017,9月,83.8,0.6,85.1,84.4,91.1,83.7,87.3,84.4,81.8,82.3,82.4,88.3,84,82.1,84,73,83.2
５人以上,平成29,2017,10月,84.6,1.2,87.4,81,84,80.1,90.4,85.1,77.7,83.4,94.6,90.6,86.9,84.8,90.1,82.4,83.7
５人以上,平成29,2017,11月,90.5,3.7,98.5,91.2,91.2,97.9,93.2,90.9,89.4,86.8,81.3,90,84.1,82.3,95.4,87,86.4
５人以上,平成29,2017,12月,175.1,0.5,190.7,201.8,163.7,169.4,181.7,184.8,154.4,203.7,186.9,116.3,135.8,206.1,158.7,215,143.1
５人以上,平成30,2018,1月,84.9,1.1,80.9,77.7,77.8,92.2,84.3,90.2,74.6,85.2,84.4,87.7,91.6,86.3,83.3,78.8,85.3
５人以上,平成30,2018,1月（前年同月比（％））,－,－,-0.5,-1.8,-5.2,3.7,-1.5,1.9,-0.5,8.7,2.3,1.2,4.3,-0.8,0.2,2.7,0.8
30人以上,平成24,2012,年平均,99.6,-0.9,99.2,96.4,106.6,108.3,93.7,97.2,90.4,89.3,106.6,117.5,114.9,103.9,104.1,81,93.2
30人以上,平成25,2013,年平均,100,0.5,98.9,95,101.5,106.1,98.6,99.4,96,92.9,99.9,109.8,117.9,105.9,102.8,91.7,95.2
30人以上,平成26,2014,年平均,100.3,0.3,97.8,97.4,98.4,102.8,101.6,99.8,99.1,98.5,98.5,104.6,113.3,100.4,101.5,91,100.4
30人以上,平成27,2015,年平均,100,-0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.1,0.2,100.5,99.5,106.7,101,102.5,101,96.7,102,103.1,102.7,87.2,103.3,95.8,104.7,97.9
30人以上,平成29,2017,年平均,100.9,0.8,106.2,101.3,104.1,101.2,102.1,105.3,96.6,106.5,99.7,98.4,85.6,102,97.1,99.4,95.2
30人以上,平成29,2017,1月,82.2,-1,78.4,75.7,85.2,88.3,84,85.4,73.8,78.3,78.8,87.4,82.4,85.7,78.8,71.8,86.5
30人以上,平成29,2017,2月,80.6,1.3,84.6,75.5,84.9,79.9,80.5,82.7,72.6,92,84.3,90.6,72.9,79.5,82.1,71.7,82.2
30人以上,平成29,2017,3月,89.7,0.6,89.7,83.2,86.6,87.9,83.8,100.9,92.8,87.1,83.7,94,76.2,86.4,99.1,76.5,84.5
30人以上,平成29,2017,4月,85.6,1.8,85.3,83.6,113.1,81.2,91.1,90.6,74.9,102,88.5,94.8,80.4,84.9,87,80.3,83.5
30人以上,平成29,2017,5月,87.6,1.5,93.4,75.3,82.4,85.5,79.1,83.7,129.7,84.6,79.7,90.4,75.5,80.2,83.4,74.5,87.6
