都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2021-01-01,駒場一丁目,4121,2120,2001,78,59,68,73,87,60,68,50,142,127,235,186,230,155,177,141,204,153,170,178,135,130,116,114,63,99,95,92,92,120,62,83,51,69,47,112,0,0,2486,,13110001001
131105,112,東京都,目黒区,2021-01-01,駒場二丁目,566,270,296,8,9,9,12,10,10,11,11,23,18,24,24,22,22,19,16,19,15,18,25,21,21,17,12,15,17,11,11,13,25,14,13,8,13,8,22,0,0,330,,13110001002
131105,113,東京都,目黒区,2021-01-01,駒場三丁目,847,428,419,12,12,14,12,17,19,20,13,31,22,27,20,30,19,32,28,27,30,50,52,28,36,36,31,20,18,19,17,22,32,18,24,13,16,12,18,0,0,467,,13110001003
131105,114,東京都,目黒区,2021-01-01,駒場四丁目,1415,679,736,13,18,30,27,37,27,35,35,67,54,71,52,52,54,44,38,53,65,48,65,47,66,36,54,34,26,27,32,31,48,25,24,13,22,16,29,0,0,800,,13110001004
131105,121,東京都,目黒区,2021-01-01,青葉台一丁目,2519,1177,1342,48,38,47,33,30,36,41,33,52,58,88,85,106,111,110,122,103,107,109,135,113,100,78,109,68,64,52,70,40,73,33,59,29,43,30,66,0,0,1505,,13110002001
131105,122,東京都,目黒区,2021-01-01,青葉台二丁目,914,419,495,12,13,20,22,16,19,16,15,19,23,26,24,37,33,41,38,37,55,40,52,26,21,32,32,13,28,20,20,18,32,21,27,16,17,9,24,0,0,499,,13110002002
131105,123,東京都,目黒区,2021-01-01,青葉台三丁目,3019,1493,1526,53,63,51,44,44,46,40,35,85,82,171,153,156,145,183,158,168,154,109,132,117,142,90,90,51,69,60,50,45,44,29,27,22,34,19,58,0,0,1963,,13110002003
131105,124,東京都,目黒区,2021-01-01,青葉台四丁目,1864,905,959,33,33,18,27,17,21,14,16,54,37,84,69,106,85,108,96,92,96,68,88,77,80,54,63,47,49,36,49,42,55,24,34,12,28,19,33,0,0,1195,,13110002004
131105,131,東京都,目黒区,2021-01-01,東山一丁目,3803,1814,1989,66,65,75,79,62,57,52,49,105,101,169,154,165,174,147,187,164,187,174,179,136,151,129,121,93,81,65,66,82,107,62,90,33,52,35,89,0,0,2208,,13110003001
131105,132,東京都,目黒区,2021-01-01,東山二丁目,6544,3296,3248,223,176,293,244,286,240,196,207,176,184,125,123,150,202,291,300,359,388,403,406,330,311,217,151,74,70,45,55,43,57,33,45,31,34,21,55,0,0,2656,,13110003002
