地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成31年1月
0,13000,総数,6774226,6775229,6773670,6785283,6802772,6807675,6807666,6810795,6811070,6811987,6819000,6819723,6817902
1,13100,区部,4662238,4663920,4663369,4674117,4686855,4690651,4690896,4693923,4694416,4695473,4701937,4703002,4701452
1,13200,市部,2069632,2069036,2068029,2069276,2073763,2074889,2074670,2074784,2074645,2074521,2075098,2074783,2074561
2,13300,郡部,28863,28797,28796,28774,28748,28727,28708,28689,28620,28608,28589,28560,28529
2,13350,島部,13493,13476,13476,13116,13406,13408,13392,13399,13389,13385,13376,13378,13360
1,13100,区部,4662238,4663920,4663369,4674117,4686855,4690651,4690896,4693923,4694416,4695473,4701937,4703002,4701452
4,13101,千代田区,30833,30918,30941,31119,31384,31480,31516,31614,31751,31903,31982,31996,32071
4,13102,中央区,74646,74909,75225,75660,76064,76262,76433,76551,76738,76787,77061,77188,77251
4,13103,港区,118871,119244,119351,119772,120039,120298,120435,120397,120518,120682,120948,121047,120924
4,13104,新宿区,172479,172594,172520,172656,173880,173961,173900,174287,173940,174027,174691,174624,174322
4,13105,文京区,109461,109542,109506,109773,110225,110345,110404,110506,110650,110922,111291,111452,111490
4,13106,台東区,104260,104319,104375,104647,105088,105217,105190,105385,105509,105580,105875,105896,105803
4,13107,墨田区,131345,131468,131432,131658,132019,132281,132351,132524,132465,132385,132517,132546,132568
4,13108,江東区,252339,252453,252256,252818,253660,253919,254040,254170,254240,254285,254595,254693,254616
4,13109,品川区,196416,196678,196925,197746,198185,198614,198690,198914,199073,199243,199466,199846,199938
4,13110,目黒区,133806,133834,133924,134237,134630,134769,134752,134758,134713,134830,135003,134980,135085
4,13111,大田区,364561,364432,364490,365558,366331,366581,366581,366659,366677,366648,366876,366853,366714
4,13112,世田谷区,436501,436519,436479,437942,438901,439213,439386,439526,439719,439837,440268,440357,440343
4,13113,渋谷区,110514,110695,110710,111034,111063,111149,111142,111243,111397,111490,111561,111555,111390
4,13114,中野区,169399,169354,169467,169843,170258,170401,170455,170544,170478,170475,170776,170818,170839
4,13115,杉並区,277244,277247,277185,278147,278817,278976,278961,279086,279031,279079,279497,279524,279439
4,13116,豊島区,150074,150109,149965,150168,151092,151116,150982,151008,150779,150679,150975,150853,150695
4,13117,北区,173698,173715,173446,173992,174483,174379,174404,174751,174718,175028,175355,175495,175491
4,13118,荒川区,106915,106882,106788,106784,107173,107174,107170,107321,107272,107215,107381,107388,107314
4,13119,板橋区,281752,281702,281593,282018,282609,282847,282845,283061,283077,283060,283382,283480,283542
4,13120,練馬区,355012,355057,354808,355362,356128,356176,356077,356119,356114,356133,356370,356295,356134
4,13121,足立区,338646,338769,338767,339291,339828,340110,340006,340124,340216,339967,340191,340319,340129
4,13122,葛飾区,225382,225388,225377,225630,226011,226147,226095,226183,226199,226222,226476,226482,226261
4,13123,江戸川区,348084,348092,347839,348262,348987,349236,349081,349192,349142,348996,349400,349315,349093
1,13200,市部,2069632,2069036,2068029,2069276,2073763,2074889,2074670,2074784,2074645,2074521,2075098,2074783,2074561
4,13201,八王子市,291323,291092,290775,290647,291350,291262,291107,291032,290893,290749,290910,290888,290734
4,13202,立川市,88435,88408,88432,88501,88621,88633,88654,88836,88817,88800,88885,88917,88949
4,13203,武蔵野市,70172,70171,70113,70382,70542,70634,70626,70664,70722,70684,70739,70748,70798
4,13204,三鷹市,92407,92379,92350,92533,92689,92729,92712,92694,92760,92729,92787,92732,92674
4,13205,青梅市,67991,67926,67901,67743,67744,67678,67664,67609,67557,67528,67515,67470,67430
4,13206,府中市,132280,132147,131928,132136,132942,133400,133361,133129,133058,133328,132967,132747,132659
4,13207,昭島市,55491,55522,55491,55504,55580,55564,55551,55498,55500,55492,55513,55492,55451
4,13208,調布市,114684,114769,114784,115075,115356,115548,115553,115604,115625,115626,115687,115679,115793
4,13209,町田市,212704,212677,212568,212507,212555,212567,212488,212529,212496,212413,212443,212407,212407
4,13210,小金井市,61205,61213,61213,61292,61433,61477,61519,61556,61544,61573,61680,61718,61740
4,13211,小平市,95169,95132,95079,94946,95500,95656,95709,95856,95841,95919,96063,96103,96084
4,13212,日野市,94240,94168,94115,94202,94359,94427,94448,94459,94433,94455,94499,94487,94460
4,13213,東村山市,73185,73114,73105,73020,73160,73166,73126,73117,73093,73039,73013,73007,72983
4,13214,国分寺市,60938,60940,60941,61158,61470,61537,61553,61618,61704,61743,61814,61836,61836
4,13215,国立市,36392,36416,36441,36499,36593,36624,36624,36608,36596,36572,36585,36535,36518
4,13218,福生市,28999,28989,28983,29067,29128,29086,29089,29075,29078,29032,29044,28997,28967
4,13219,狛江市,40073,40059,40076,40173,40238,40273,40312,40358,40382,40360,40376,40341,40356
4,13220,東大和市,41465,41479,41488,41501,41489,41465,41473,41451,41413,41380,41396,41419,41420
4,13221,清瀬市,36186,36183,36172,36178,36218,36217,36193,36211,36189,36174,36189,36176,36115
4,13222,東久留米市,56435,56410,56414,56427,56445,56443,56423,56414,56406,56403,56409,56451,56408
4,13223,武蔵村山市,35658,35692,35681,35693,35748,35758,35791,35787,35785,35773,35756,35761,35745
4,13224,多摩市,72077,72077,72072,72079,72171,72201,72201,72242,72233,72254,72285,72268,72204
4,13225,稲城市,45293,45303,45287,45366,45443,45479,45458,45443,45512,45508,45534,45526,45556
4,13227,羽村市,28077,28097,28033,27980,28106,28094,28068,28014,27993,27995,27955,27979,27965
4,13228,あきる野市,39911,39903,39878,39847,39834,39812,39802,39794,39805,39793,39775,39782,39806
4,13229,西東京市,98842,98770,98709,98820,99049,99159,99165,99186,99210,99199,99279,99317,99503
1,13550,町村部,42356,42273,42272,41890,42154,42135,42100,42088,42009,41993,41965,41938,41889
2,13300,郡部,28863,28797,28796,28774,28748,28727,28708,28689,28620,28608,28589,28560,28529
4,13303,瑞穂町,16842,16814,16822,16800,16785,16778,16771,16764,16719,16704,16683,16670,16653
4,13305,日の出町,8472,8446,8443,8436,8420,8409,8395,8389,8375,8384,8380,8362,8366
4,13307,檜原村,1026,1024,1022,1015,1015,1010,1015,1015,1013,1008,1011,1010,1008
4,13308,奥多摩町,2523,2513,2509,2523,2528,2530,2527,2521,2513,2512,2515,2518,2502
2,13350,島部,13493,13476,13476,13116,13406,13408,13392,13399,13389,13385,13376,13378,13360
3,13360,大島支庁,6325,6312,6312,6126,6294,6289,6278,6282,6276,6271,6266,6270,6267
4,13361,大島町,3880,3865,3868,3740,3836,3830,3830,3831,3826,3823,3822,3825,3815
4,13362,利島村,196,197,197,185,197,197,195,197,198,198,197,196,196
4,13363,新島村,1306,1304,1304,1279,1308,1307,1304,1305,1301,1303,1302,1301,1305
4,13364,神津島村,943,946,943,922,953,955,949,949,951,947,945,948,951
3,13380,三宅支庁,1491,1491,1490,1441,1481,1486,1485,1488,1484,1487,1480,1478,1472
4,13381,三宅村,1304,1303,1302,1261,1299,1304,1301,1305,1300,1304,1298,1297,1293
4,13382,御蔵島村,187,188,188,180,182,182,184,183,184,183,182,181,179
3,13400,八丈支庁,3759,3751,3748,3652,3722,3726,3724,3730,3734,3729,3728,3728,3721
4,13401,八丈町,3662,3652,3649,3560,3625,3624,3622,3628,3632,3627,3626,3626,3619
4,13402,青ヶ島村,97,99,99,92,97,102,102,102,102,102,102,102,102
3,13420,小笠原支庁,1918,1922,1926,1897,1909,1907,1905,1899,1895,1898,1902,1902,1900
4,13421,小笠原村,1918,1922,1926,1897,1909,1907,1905,1899,1895,1898,1902,1902,1900
,,,,,,,,,,,,,,,
人口の動き（平成30年中）,,,,,,,,,,,,,,,
第３表  区市町村、月別人口（総数　男）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
