都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2019-05-01,駒場一丁目,4109,2121,1988,71,60,86,64,64,57,72,56,163,133,259,158,215,166,199,148,196,165,162,180,124,135,93,100,71,104,110,112,81,98,60,85,46,64,49,103,0,0,2499,,13110001001
131105,112,東京都,目黒区,2019-05-01,駒場二丁目,567,267,300,8,7,10,10,5,15,18,8,13,24,24,25,26,19,19,14,20,18,15,21,21,23,20,16,12,12,14,14,15,25,14,12,4,15,9,22,0,0,335,,13110001002
131105,113,東京都,目黒区,2019-05-01,駒場三丁目,808,419,389,15,12,13,12,17,17,17,14,22,14,41,17,26,20,39,24,26,33,41,50,23,22,30,28,28,24,16,22,20,27,21,22,12,12,12,19,0,0,438,,13110001003
131105,114,東京都,目黒区,2019-05-01,駒場四丁目,1647,801,846,23,27,38,33,43,35,41,32,130,113,89,74,46,47,50,53,55,63,52,75,45,71,47,45,24,34,36,39,29,36,26,24,15,20,12,25,0,0,968,,13110001004
131105,121,東京都,目黒区,2019-05-01,青葉台一丁目,2540,1203,1337,53,45,46,38,27,33,38,36,64,59,106,75,104,109,114,116,110,127,109,125,105,113,79,91,60,64,59,61,34,85,39,55,29,46,27,59,0,0,1521,,13110002001
131105,122,東京都,目黒区,2019-05-01,青葉台二丁目,946,427,519,18,25,18,20,15,16,22,18,16,17,29,34,42,42,40,50,44,54,36,45,29,29,23,31,16,21,21,19,18,38,24,22,7,15,9,23,0,0,505,,13110002002
131105,123,東京都,目黒区,2019-05-01,青葉台三丁目,3062,1531,1531,55,60,58,53,52,41,38,41,92,69,173,152,166,177,232,160,146,151,119,143,115,124,77,87,47,63,55,44,36,35,31,42,22,32,17,57,0,0,1983,,13110002003
131105,124,東京都,目黒区,2019-05-01,青葉台四丁目,1898,911,987,31,43,20,33,14,18,23,13,42,51,102,65,110,98,113,99,92,96,81,91,65,70,52,61,38,53,41,53,35,48,19,42,15,23,18,30,0,0,1208,,13110002004
131105,131,東京都,目黒区,2019-05-01,東山一丁目,3595,1708,1887,57,60,58,58,56,55,53,50,103,107,128,152,180,157,143,177,170,163,144,170,136,145,117,114,80,71,76,90,85,86,57,88,34,56,31,88,0,0,2139,,13110003001
131105,132,東京都,目黒区,2019-05-01,東山二丁目,6461,3234,3227,247,196,283,257,250,241,221,181,151,179,134,143,183,208,274,321,344,387,380,384,340,311,188,129,73,59,40,57,44,51,30,44,32,34,20,45,0,0,2599,,13110003002
