年月,西暦（年）,月,"東京都
区部",札幌,仙台,さいたま,千葉,横浜,新潟,静岡,名古屋,京都,大阪,神戸,岡山,広島,福岡,熊本,川崎,相模原,浜松,堺,北九州
平成26年平均,2014,,97.5,97.2,96.9,97.9,97.2,97.9,97.9,98.1,98.1,97.3,98.1,96.7,98.1,97.1,95.9,97.9,97.5,- ,97.4,98.1,95.5
平成27年平均,2015,,98.2,97.7,97.8,98.8,98.3,98.8,98.6,98.9,99,98.1,99.1,97.6,98.8,98.5,97.7,98.8,98.2,98.8,98.2,98.9,96.8
平成28年平均,2016,,98.1,97.2,97.6,98.5,98.4,98.6,98.4,98.5,98.7,98.1,99,97.8,98.6,98.6,98.2,99.3,98.2,98.6,97.9,98.8,97.3
平成29年平均,2017,,98.2,98.2,98.3,98.8,98.7,98.7,99,98.9,98.9,98.6,98.9,98,99.3,98.9,98.5,99.5,98.6,98.7,98.7,99.2,97.9
平成30年平均,2018,,99.1,99.8,99.2,99.7,99.4,99.6,99.9,100,99.9,99.5,99.6,98.7,99.9,99.7,99.3,100.1,99.4,99.6,99.9,99.8,98.9
令和元年平均,2019,,99.9,100.3,99.7,100.2,100,100.3,100.3,100.1,100.1,99.9,100.1,99.3,99.9,99.8,99.8,100.3,100,100.1,100.1,100.2,99.6
令和2年平均,2020,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
令和3年平均,2021,,99.8,99.9,99.9,99.5,99.4,99.7,99.1,99.1,99.7,99.9,99.4,99.3,99.9,99.6,99.4,99.5,99.4,99.7,100.2,99.5,99.7
令和4年平均,2022,,102.2,102.9,103.1,101.8,101.7,102,101.9,101.7,102.4,102.4,101.9,101.3,102,102.3,101.5,101.7,101.4,102.2,103,102,102.5
令和5年平均,2023,,105.4,106.8,107.2,104.9,105.3,105.2,104.8,104.9,105.7,105.6,105.3,104.7,105.2,105.6,104.9,105.1,104.5,105.6,106.5,105.3,105.8
令和5年4月,2023,4,105.1,106,106.1,104.5,104.8,104.8,103.9,104.6,105.4,105.1,105,104.1,104.7,105.1,104.3,104.6,104.2,105.1,105.8,105,105
令和5年5月,2023,5,105.1,106.2,106.3,104.4,104.9,104.8,104.1,104.5,105.6,105.4,105,104.4,104.8,105.1,104.3,104.6,104,105.1,106,104.9,105.1
令和5年6月,2023,6,105.1,106.6,106.8,104.6,104.9,104.9,104.6,104.5,105.4,105.2,104.8,104.2,104.9,105.3,104.1,104.8,104.1,105.5,105.9,104.8,104.8
令和5年7月,2023,7,105.5,107,107.4,104.8,105.3,105.4,104.8,105,105.7,105.5,105.4,104.7,105.3,105.7,104.9,105.2,104.6,105.6,106.6,105.3,105.5
令和5年8月,2023,8,105.6,107.4,107.6,105.1,105.5,105.4,105.3,105,105.9,105.8,105.6,104.9,105.7,106.2,105.5,105.7,104.6,105.8,106.8,105.5,106.2
令和5年9月,2023,9,105.8,107.8,108.1,105.4,105.7,105.7,105.6,105.4,106.1,106.1,105.8,105.3,105.8,106.2,105.7,105.9,105,106.4,107.2,105.7,106.5
令和5年10月,2023,10,106.8,108.6,109.3,106.4,106.6,106.6,106.5,106.4,107,107.1,106.3,106.2,106.2,107.1,106.4,106.4,105.9,107.3,108.1,106.8,107.5
令和5年11月,2023,11,106.5,108.3,108.8,106,106.5,106.3,106,106.1,107,107,106.3,106.3,106.3,106.7,106.2,106.4,105.6,106.8,107.9,106.7,107.5
令和5年12月,2023,12,106.5,108.3,109,105.9,106.1,106.2,105.8,105.8,106.7,106.8,106,106.1,106,106.7,106.2,106.4,105.6,106.7,107.6,106.6,107.3
令和6年1月,2024,1,106.6,108.3,109,105.9,106.3,106.5,106,106.1,106.9,107,106.6,106.1,105.9,107.1,106.4,106.2,105.8,106.8,107.9,106.3,107.4
令和6年2月,2024,2,106.7,108.3,108.8,106,106.2,106.6,105.8,105.8,107,107,106.7,106.1,105.8,106.7,106.6,106.4,106,106.7,107.9,106.4,107.4
令和6年3月,2024,3,107.1,108.5,109.5,106.4,106.6,107.1,106.2,106.3,107.4,107.2,106.9,106.5,106,106.8,107,106.6,106.2,107,108.2,106.5,107.7
令和6年4月,2024,4,107,109.1,109.8,106.9,107.2,107.7,106.9,107.1,108.1,107.8,107.3,106.9,106.6,107.2,107.5,107.3,106.6,107.7,108.8,107.2,108.3
,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／令和6年5月分,,,,,,,,,,,,,,,,,,,,,,,
参考表２　大都市消費者物価指数（総合指数） ,,,,,,,,,,,,,,,,,,,,,,,
２０２０年＝１００,,,,,,,,,,,,,,,,,,,,,,,
（令和２年＝１００）,,,,,,,,,,,,,,,,,,,,,,,
