階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2023年7月,2024年2月,2024年3月,2024年4月,2024年5月,2024年6月,2024年7月,2024年7月/変化率（％）/前月比,2024年7月/変化率（％）/前年同月比
0,1,1,総合,,10000,105.5,106.7,107.1,107,107.4,107.5,107.8,0.3,2.2
1,2,2,食料,,2529,113,115,115.6,115.9,116.4,116.2,116,-0.2,2.6
3,3,3,食料／穀類,,182,114.7,117.7,118,117.3,119.3,119.4,120.6,1,5.2
5,4,4,食料／穀類／米類,,48,97.3,102.3,102.9,102.8,106,109.3,114.5,4.8,17.7
6,1001,5,食料／穀類／米類／うるち米Ａ,,18,94.3,100.6,101.8,98.2,102.6,105.5,110.6,4.8,17.2
6,1002,6,食料／穀類／米類／うるち米Ｂ,,31,99,103.3,103.6,105.4,107.9,111.5,116.8,4.8,18
5,5,7,食料／穀類／パン,,79,122.6,124.6,125.4,124.6,126.7,125.3,124.9,-0.3,1.9
6,1021,8,食料／穀類／パン／食パン,,31,120.2,119.1,119.3,119,118.7,118,118.6,0.6,-1.3
6,1022,9,食料／穀類／パン／あんパン,,33,126.7,129.9,130.9,129.7,133.5,131.1,131.5,0.3,3.8
6,1023,10,食料／穀類／パン／カレーパン,,16,118.9,124.1,126.1,125,128,127.5,123.6,-3.1,4
5,6,11,食料／穀類／麺類,,41,120.8,123.4,122.7,121.9,122.1,121.6,121.2,-0.3,0.4
6,1031,12,食料／穀類／麺類／ゆでうどん,,7,123.8,127.6,124.5,124.9,127.6,127.1,128.7,1.3,4
6,1041,13,食料／穀類／麺類／そうめん,,5,106.5,117.1,116.3,112,109.8,108.9,107.4,-1.4,0.8
6,1042,14,食料／穀類／麺類／スパゲッティ,,4,116.9,119,116.7,118.7,118.3,114.8,119.9,4.5,2.5
6,1051,15,食料／穀類／麺類／カップ麺,,14,125.8,125.9,125.3,124.6,124.4,125.3,122.8,-2,-2.4
6,1052,16,食料／穀類／麺類／中華麺,,11,120.5,122.2,123.2,122.5,123,122,121.6,-0.3,0.9
5,7,17,食料／穀類／他の穀類,,13,112,114.4,114.1,112.6,115.1,113.6,115.1,1.3,2.8
6,1071,18,食料／穀類／他の穀類／小麦粉,,2,126.7,129.3,122.9,129.1,126.1,127.2,125.2,-1.5,-1.2
6,1081,19,食料／穀類／他の穀類／もち,,6,102.7,106.8,109.7,108.4,108.4,106.9,109.8,2.7,6.9
6,1090,20,食料／穀類／他の穀類／シリアル,,5,117.7,117.9,115.9,110.7,119.2,116.5,117.7,1,0
3,8,21,食料／魚介類,,175,128.5,128.4,128.7,127.6,128,128.5,129.7,0.9,0.9
5,9,22,食料／魚介類／生鮮魚介,,102,129.3,128.7,128.2,126.5,126.9,127.5,129.8,1.8,0.4
