都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2015-03-01,駒場一丁目,3938,1988,1950,86,65,55,62,59,51,61,56,129,95,219,150,225,183,216,183,177,171,150,141,104,114,71,119,111,101,100,115,78,100,61,73,40,71,46,100,0,0,2337,,13110001001
131105,112,東京都,目黒区,2015-03-01,駒場二丁目,550,268,282,5,3,11,9,12,11,10,9,14,13,35,19,23,13,20,19,21,26,18,23,19,17,14,13,13,16,15,24,17,16,6,14,7,17,8,20,0,0,330,,13110001002
131105,113,東京都,目黒区,2015-03-01,駒場三丁目,765,383,382,13,16,11,11,14,9,22,12,16,18,25,21,33,21,28,26,41,39,21,29,43,32,20,25,20,16,19,30,27,30,11,15,13,12,6,20,0,0,405,,13110001003
131105,114,東京都,目黒区,2015-03-01,駒場四丁目,1590,821,769,30,29,46,27,22,24,40,38,113,63,121,64,66,65,56,61,54,68,48,72,49,51,36,37,34,36,36,50,28,26,19,24,12,14,12,20,0,0,922,,13110001004
131105,121,東京都,目黒区,2015-03-01,青葉台一丁目,2556,1222,1334,53,44,29,34,35,32,46,33,69,46,98,92,130,121,127,133,126,127,110,122,89,105,72,66,64,70,52,83,39,69,38,57,30,43,15,57,0,0,1542,,13110002001
131105,122,東京都,目黒区,2015-03-01,青葉台二丁目,888,410,478,22,21,16,14,18,12,18,8,7,17,38,37,32,48,60,48,34,49,27,25,26,34,16,28,22,16,19,40,25,23,13,16,11,19,6,24,0,0,468,,13110002002
131105,123,東京都,目黒区,2015-03-01,青葉台三丁目,2943,1465,1478,67,56,46,39,39,33,38,33,69,58,155,146,235,198,194,187,148,161,121,127,94,92,57,74,61,63,53,47,35,38,27,41,17,25,9,60,0,0,1928,,13110002003
131105,124,東京都,目黒区,2015-03-01,青葉台四丁目,1710,801,909,27,41,22,19,18,15,26,23,36,35,70,52,88,92,93,108,77,97,79,88,62,68,42,52,46,52,42,53,29,39,13,31,19,23,12,21,0,0,1025,,13110002004
131105,131,東京都,目黒区,2015-03-01,東山一丁目,3430,1636,1794,43,56,56,52,51,44,54,62,77,86,157,146,163,179,176,157,133,163,142,150,118,130,100,78,83,84,104,99,72,105,43,60,39,65,25,78,0,0,2019,,13110003001
131105,132,東京都,目黒区,2015-03-01,東山二丁目,6593,3233,3360,252,221,268,241,275,247,219,215,131,264,128,137,186,224,293,348,410,453,395,396,295,226,152,90,64,65,54,64,38,52,38,44,16,30,19,43,0,0,2678,,13110003002
131105,133,東京都,目黒区,2015-03-01,東山三丁目,2982,1432,1550,63,71,63,59,67,57,56,49,91,93,163,149,170,139,140,143,122,142,121,143,86,92,64,63,42,46,43,61,45,63,44,54,31,43,21,83,0,0,1750,,13110003003
131105,141,東京都,目黒区,2015-03-01,大橋一丁目,2723,1313,1410,67,70,37,27,24,23,36,24,63,68,143,160,227,192,182,179,134,160,100,134,81,89,60,58,33,45,40,49,30,40,21,32,21,32,14,28,0,0,1762,,13110004001
131105,142,東京都,目黒区,2015-03-01,大橋二丁目,4435,2227,2208,91,103,69,80,72,76,95,84,136,102,256,160,233,181,228,183,219,227,159,210,171,159,125,93,88,87,80,94,74,87,54,94,44,73,33,115,0,0,2620,,13110004002
131105,151,東京都,目黒区,2015-03-01,上目黒一丁目,1856,847,1009,62,55,24,24,13,18,17,14,25,36,53,75,106,129,127,132,111,95,67,78,50,63,35,34,29,43,35,51,37,42,23,46,17,37,16,37,0,0,1143,,13110005001
131105,152,東京都,目黒区,2015-03-01,上目黒二丁目,4356,2080,2276,80,92,55,51,41,53,54,38,82,95,210,203,285,297,267,272,198,218,160,183,108,114,90,79,102,98,107,116,80,99,80,103,41,80,40,87,0,0,2697,,13110005002
131105,153,東京都,目黒区,2015-03-01,上目黒三丁目,5248,2473,2775,111,113,84,85,69,78,79,64,97,105,208,218,292,305,240,270,236,275,225,219,175,173,140,146,111,132,137,141,100,118,55,106,60,102,54,127,0,0,2965,,13110005003
131105,154,東京都,目黒区,2015-03-01,上目黒四丁目,3753,1787,1966,53,48,48,38,45,45,60,57,88,86,186,150,195,196,153,173,149,170,146,135,102,137,97,78,92,100,109,143,105,120,65,100,52,95,42,95,0,0,2258,,13110005004
131105,155,東京都,目黒区,2015-03-01,上目黒五丁目,3747,1807,1940,67,61,73,67,71,74,75,70,86,79,154,135,173,179,149,184,183,191,149,156,116,117,97,94,90,102,126,109,70,77,49,97,38,65,41,83,0,0,2055,,13110005005
131105,161,東京都,目黒区,2015-03-01,中目黒一丁目,2984,1370,1614,68,56,31,41,17,23,27,25,62,70,133,122,172,197,183,183,145,190,119,132,82,96,59,56,51,78,69,86,55,66,41,71,26,59,30,63,0,0,1900,,13110006001
131105,162,東京都,目黒区,2015-03-01,中目黒二丁目,2397,1181,1216,42,71,66,62,48,55,40,37,79,91,155,157,136,145,133,101,105,140,121,92,109,82,54,55,25,37,27,24,20,18,9,21,5,16,7,12,0,0,1367,,13110006002
131105,163,東京都,目黒区,2015-03-01,中目黒三丁目,2656,1246,1410,54,55,49,39,41,38,27,36,62,68,108,120,130,135,138,154,107,127,101,125,71,79,68,76,65,66,68,75,54,54,43,53,29,49,31,61,0,0,1534,,13110006003
131105,164,東京都,目黒区,2015-03-01,中目黒四丁目,2989,1476,1513,97,97,26,49,41,46,42,42,59,65,221,156,205,182,149,121,105,106,86,101,104,76,52,74,69,69,71,77,50,71,43,57,32,52,24,72,0,0,1620,,13110006004
131105,165,東京都,目黒区,2015-03-01,中目黒五丁目,3287,1615,1672,67,59,63,52,62,51,61,47,80,72,154,133,132,147,176,159,139,156,134,108,109,91,72,84,79,80,99,99,73,87,51,68,37,68,27,111,0,0,1790,,13110006005
131105,171,東京都,目黒区,2015-03-01,三田一丁目,2166,955,1211,35,37,25,27,36,27,34,33,31,42,60,68,72,103,98,127,86,128,114,124,83,103,82,86,48,64,53,68,37,54,35,36,14,49,12,35,0,0,1286,,13110007001
131105,172,東京都,目黒区,2015-03-01,三田二丁目,3571,1671,1900,74,66,42,53,39,50,44,39,70,70,137,139,176,190,191,185,171,186,145,134,104,126,85,97,80,103,107,109,58,107,68,81,44,74,36,91,0,0,2083,,13110007002
131105,181,東京都,目黒区,2015-03-01,目黒一丁目,3788,1779,2009,69,71,47,56,40,33,40,49,88,73,177,152,213,221,191,165,166,172,145,155,109,125,81,102,96,106,94,132,82,113,68,97,44,89,29,98,0,0,2259,,13110008001
131105,182,東京都,目黒区,2015-03-01,目黒二丁目,2576,1200,1376,64,61,41,32,33,25,24,27,34,42,76,89,167,145,157,141,117,135,99,133,103,123,50,76,57,78,72,69,37,73,26,52,24,38,19,37,0,0,1512,,13110008002
131105,183,東京都,目黒区,2015-03-01,目黒三丁目,2888,1373,1515,64,66,48,57,54,34,55,46,50,52,99,93,140,159,141,162,123,130,111,111,92,100,72,56,69,89,81,88,54,81,64,74,31,52,25,65,0,0,1548,,13110008003
131105,184,東京都,目黒区,2015-03-01,目黒四丁目,3547,1700,1847,78,73,78,84,60,74,78,73,65,60,107,102,117,142,170,154,168,192,161,140,130,120,79,88,78,92,116,127,82,83,55,89,50,69,28,85,0,0,1769,,13110008004
131105,191,東京都,目黒区,2015-03-01,下目黒一丁目,1469,671,798,41,34,11,15,10,9,20,18,12,34,63,92,102,100,113,101,75,68,47,65,42,51,29,41,32,34,32,33,19,31,8,27,7,22,8,23,0,0,946,,13110009001
131105,192,東京都,目黒区,2015-03-01,下目黒二丁目,5188,2518,2670,148,132,56,53,42,41,35,43,103,105,236,235,424,394,393,372,276,285,208,219,115,140,89,101,77,106,101,114,80,113,63,92,45,59,27,66,0,0,3248,,13110009002
131105,193,東京都,目黒区,2015-03-01,下目黒三丁目,3710,1793,1917,81,49,44,43,51,35,46,57,96,87,184,164,228,228,194,202,153,197,150,165,96,112,102,88,88,84,82,103,73,79,55,74,39,67,31,83,0,0,2252,,13110009003
131105,194,東京都,目黒区,2015-03-01,下目黒四丁目,2805,1337,1468,53,44,39,57,44,44,40,46,63,50,97,92,114,118,124,117,111,118,105,118,103,103,66,78,71,78,103,99,73,87,63,79,39,53,29,87,0,0,1521,,13110009004
131105,195,東京都,目黒区,2015-03-01,下目黒五丁目,3759,1798,1961,112,114,91,75,82,65,78,76,94,78,92,107,151,167,173,208,177,191,152,149,135,121,97,93,74,91,84,119,78,88,57,78,41,57,30,84,0,0,1795,,13110009005
