地域階層,地域コード,地域名,産業分類階層,大分類,中分類,小分類,分類名,企業常用雇用者規模階層,企業常用雇用者規模コード,企業常用雇用者規模,個人及び会社企業／企業数（企業）,個人及び会社企業／事業所数（事業所）,個人及び会社企業／企業従業者数（人）,個人／企業数（企業）,個人／事業所数（事業所）,個人／企業従業者数（人）,会社企業／総数／企業数（企業）,会社企業／総数／企業数のうち単一事業所企業（企業）,会社企業／総数／企業数のうち複数事業所企業（企業）,会社企業／総数／事業所数（事業所）,会社企業／総数／企業従業者数（人）,会社企業／資本金階級／300万円未満／企業数（企業）,会社企業／資本金階級／300万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万円未満／事業所数（事業所）,会社企業／資本金階級／300万円未満／企業従業者数（人）,会社企業／資本金階級／300万～500万円未満／企業数（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／事業所数（事業所）,会社企業／資本金階級／300万～500万円未満／企業従業者数（人）,会社企業／資本金階級／500万～1000万円未満／企業数（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／事業所数（事業所）,会社企業／資本金階級／500万～1000万円未満／企業従業者数（人）,会社企業／資本金階級／1000万～3000万円未満／企業数（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／事業所数（事業所）,会社企業／資本金階級／1000万～3000万円未満／企業従業者数（人）,会社企業／資本金階級／3000万～5000万円未満／企業数（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／事業所数（事業所）,会社企業／資本金階級／3000万～5000万円未満／企業従業者数（人）,会社企業／資本金階級／5000万～1億円未満／企業数（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／事業所数（事業所）,会社企業／資本金階級／5000万～1億円未満／企業従業者数（人）,会社企業／資本金階級／1億～3億円未満／企業数（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／事業所数（事業所）,会社企業／資本金階級／1億～3億円未満／企業従業者数（人）,会社企業／資本金階級／3億～10億円未満／企業数（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／事業所数（事業所）,会社企業／資本金階級／3億～10億円未満／企業従業者数（人）,会社企業／資本金階級／10億～50億円未満／企業数（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／事業所数（事業所）,会社企業／資本金階級／10億～50億円未満／企業従業者数（人）,会社企業／資本金階級／50億円以上／企業数（企業）,会社企業／資本金階級／50億円以上／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／50億円以上／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／50億円以上／事業所数（事業所）,会社企業／資本金階級／50億円以上／企業従業者数（人）,会社企業／資本金階級／（再掲）1000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）5000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）5000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）1億円以下／企業数（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1億円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）3億円以下／企業数（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）3億円以下／企業従業者数（人）
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,0,00,全ての規模,30,38,297,4,4,9,26,20,6,34,288,2,2,-,2,10,3,3,-,3,16,3,3,-,3,20,15,11,4,20,179,2,1,1,3,39,1,-,1,3,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,17,4,26,208,26,20,6,34,288,26,20,6,34,288,26,20,6,34,288
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,01,0～4人,16,16,66,4,4,9,12,12,-,12,57,2,2,-,2,10,1,1,-,1,4,2,2,-,2,10,7,7,-,7,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,-,11,49,12,12,-,12,57,12,12,-,12,57,12,12,-,12,57
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,02,5～9人,8,9,65,-,-,-,8,7,1,9,65,-,-,-,-,-,2,2,-,2,12,1,1,-,1,10,4,3,1,5,35,1,1,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,1,7,48,8,7,1,9,65,8,7,1,9,65,8,7,1,9,65
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,03,10～19人,2,4,36,-,-,-,2,1,1,4,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1,4,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1,4,36,2,1,1,4,36,2,1,1,4,36,2,1,1,4,36
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,04,20～29人,1,3,24,-,-,-,1,-,1,3,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,24,1,-,1,3,24,1,-,1,3,24
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,05,30～49人,3,6,106,-,-,-,3,-,3,6,106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,4,75,1,-,1,2,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,4,75,3,-,3,6,106,3,-,3,6,106,3,-,3,6,106
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,06,50～99人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,07,100～299人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,08,300～999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,12,（再掲）5人以下,21,22,100,4,4,9,17,16,1,18,91,2,2,-,2,10,3,3,-,3,16,2,2,-,2,10,9,8,1,10,47,1,1,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,14,1,16,75,17,16,1,18,91,17,16,1,18,91,17,16,1,18,91
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,13,（再掲）20人以下,26,29,167,4,4,9,22,20,2,25,158,2,2,-,2,10,3,3,-,3,16,3,3,-,3,20,13,11,2,16,104,1,1,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,17,2,22,133,22,20,2,25,158,22,20,2,25,158,22,20,2,25,158
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,14,（再掲）50人以下,30,38,297,4,4,9,26,20,6,34,288,2,2,-,2,10,3,3,-,3,16,3,3,-,3,20,15,11,4,20,179,2,1,1,3,39,1,-,1,3,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,17,4,26,208,26,20,6,34,288,26,20,6,34,288,26,20,6,34,288
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,15,（再掲）100人以下,30,38,297,4,4,9,26,20,6,34,288,2,2,-,2,10,3,3,-,3,16,3,3,-,3,20,15,11,4,20,179,2,1,1,3,39,1,-,1,3,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,17,4,26,208,26,20,6,34,288,26,20,6,34,288,26,20,6,34,288
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,16,（再掲）200人以下,30,38,297,4,4,9,26,20,6,34,288,2,2,-,2,10,3,3,-,3,16,3,3,-,3,20,15,11,4,20,179,2,1,1,3,39,1,-,1,3,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,17,4,26,208,26,20,6,34,288,26,20,6,34,288,26,20,6,34,288
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,17,（再掲）300人以下,30,38,297,4,4,9,26,20,6,34,288,2,2,-,2,10,3,3,-,3,16,3,3,-,3,20,15,11,4,20,179,2,1,1,3,39,1,-,1,3,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,17,4,26,208,26,20,6,34,288,26,20,6,34,288,26,20,6,34,288
4,13121,足立区,3,I,53,534,鉄鋼製品卸売業,1,18,（再掲）900人以下,30,38,297,4,4,9,26,20,6,34,288,2,2,-,2,10,3,3,-,3,16,3,3,-,3,20,15,11,4,20,179,2,1,1,3,39,1,-,1,3,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,17,4,26,208,26,20,6,34,288,26,20,6,34,288,26,20,6,34,288
4,13121,足立区,3,I,53,535,非鉄金属卸売業,0,00,全ての規模,32,32,237,14,14,38,18,18,-,18,199,2,2,-,2,4,4,4,-,4,18,1,1,-,1,3,7,7,-,7,24,-,-,-,-,-,2,2,-,2,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,-,12,40,14,14,-,14,49,16,16,-,16,190,16,16,-,16,190
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,01,0～4人,29,29,89,14,14,38,15,15,-,15,51,2,2,-,2,4,3,3,-,3,11,1,1,-,1,3,7,7,-,7,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,-,11,33,13,13,-,13,42,13,13,-,13,42,13,13,-,13,42
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,02,5～9人,1,1,7,-,-,-,1,1,-,1,7,-,-,-,-,-,1,1,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,7,1,1,-,1,7,1,1,-,1,7,1,1,-,1,7
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,03,10～19人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,04,20～29人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,05,30～49人,1,1,46,-,-,-,1,1,-,1,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,46,1,1,-,1,46
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,06,50～99人,1,1,95,-,-,-,1,1,-,1,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,95,1,1,-,1,95
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,07,100～299人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,08,300～999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,12,（再掲）5人以下,29,29,89,14,14,38,15,15,-,15,51,2,2,-,2,4,3,3,-,3,11,1,1,-,1,3,7,7,-,7,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,-,11,33,13,13,-,13,42,13,13,-,13,42,13,13,-,13,42
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,13,（再掲）20人以下,30,30,96,14,14,38,16,16,-,16,58,2,2,-,2,4,4,4,-,4,18,1,1,-,1,3,7,7,-,7,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,-,12,40,14,14,-,14,49,14,14,-,14,49,14,14,-,14,49
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,14,（再掲）50人以下,31,31,142,14,14,38,17,17,-,17,104,2,2,-,2,4,4,4,-,4,18,1,1,-,1,3,7,7,-,7,24,-,-,-,-,-,1,1,-,1,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,-,12,40,14,14,-,14,49,15,15,-,15,95,15,15,-,15,95
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,15,（再掲）100人以下,32,32,237,14,14,38,18,18,-,18,199,2,2,-,2,4,4,4,-,4,18,1,1,-,1,3,7,7,-,7,24,-,-,-,-,-,2,2,-,2,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,-,12,40,14,14,-,14,49,16,16,-,16,190,16,16,-,16,190
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,16,（再掲）200人以下,32,32,237,14,14,38,18,18,-,18,199,2,2,-,2,4,4,4,-,4,18,1,1,-,1,3,7,7,-,7,24,-,-,-,-,-,2,2,-,2,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,-,12,40,14,14,-,14,49,16,16,-,16,190,16,16,-,16,190
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,17,（再掲）300人以下,32,32,237,14,14,38,18,18,-,18,199,2,2,-,2,4,4,4,-,4,18,1,1,-,1,3,7,7,-,7,24,-,-,-,-,-,2,2,-,2,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,-,12,40,14,14,-,14,49,16,16,-,16,190,16,16,-,16,190
4,13121,足立区,3,I,53,535,非鉄金属卸売業,1,18,（再掲）900人以下,32,32,237,14,14,38,18,18,-,18,199,2,2,-,2,4,4,4,-,4,18,1,1,-,1,3,7,7,-,7,24,-,-,-,-,-,2,2,-,2,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,-,12,40,14,14,-,14,49,16,16,-,16,190,16,16,-,16,190
4,13121,足立区,3,I,53,536,再生資源卸売業,0,00,全ての規模,101,132,757,41,42,92,60,41,19,90,665,3,3,-,3,9,22,18,4,25,112,7,5,2,8,47,23,13,10,33,301,1,-,1,1,10,2,-,2,18,172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,38,15,65,443,56,39,17,70,479,58,39,19,88,651,58,39,19,88,651
4,13121,足立区,3,I,53,536,再生資源卸売業,1,01,0～4人,77,81,236,41,42,92,36,31,5,39,144,3,3,-,3,9,20,17,3,22,90,4,3,1,4,12,8,7,1,9,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,30,5,38,141,35,30,5,38,141,35,30,5,38,141,35,30,5,38,141
4,13121,足立区,3,I,53,536,再生資源卸売業,1,02,5～9人,11,13,96,-,-,-,11,6,5,13,96,-,-,-,-,-,1,1,-,1,6,2,1,1,3,22,6,3,3,7,47,1,-,1,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,4,4,10,68,10,5,5,12,85,10,5,5,12,85,10,5,5,12,85
4,13121,足立区,3,I,53,536,再生資源卸売業,1,03,10～19人,7,13,98,-,-,-,7,3,4,13,98,-,-,-,-,-,1,-,1,2,16,1,1,-,1,13,5,2,3,10,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,3,3,10,79,7,3,4,13,98,7,3,4,13,98,7,3,4,13,98
4,13121,足立区,3,I,53,536,再生資源卸売業,1,04,20～29人,1,3,25,-,-,-,1,-,1,3,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,25,1,-,1,3,25,1,-,1,3,25,1,-,1,3,25
4,13121,足立区,3,I,53,536,再生資源卸売業,1,05,30～49人,3,8,104,-,-,-,3,-,3,8,104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,3,73,-,-,-,-,-,1,-,1,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,3,73,2,-,2,3,73,3,-,3,8,104,3,-,3,8,104
4,13121,足立区,3,I,53,536,再生資源卸売業,1,06,50～99人,1,1,57,-,-,-,1,1,-,1,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,57,1,1,-,1,57,1,1,-,1,57,1,1,-,1,57
4,13121,足立区,3,I,53,536,再生資源卸売業,1,07,100～299人,1,13,141,-,-,-,1,-,1,13,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,13,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,13,141,1,-,1,13,141
4,13121,足立区,3,I,53,536,再生資源卸売業,1,08,300～999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,536,再生資源卸売業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,536,再生資源卸売業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,536,再生資源卸売業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13121,足立区,3,I,53,536,再生資源卸売業,1,12,（再掲）5人以下,79,83,249,41,42,92,38,32,6,41,157,3,3,-,3,9,20,17,3,22,90,4,3,1,4,12,10,8,2,11,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,30,6,39,147,37,31,6,40,154,37,31,6,40,154,37,31,6,40,154
4,13121,足立区,3,I,53,536,再生資源卸売業,1,13,（再掲）20人以下,95,107,430,41,42,92,54,40,14,65,338,3,3,-,3,9,22,18,4,25,112,7,5,2,8,47,19,12,7,26,146,1,-,1,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,37,12,58,288,52,38,14,63,324,52,38,14,63,324,52,38,14,63,324
4,13121,足立区,3,I,53,536,再生資源卸売業,1,14,（再掲）50人以下,99,118,559,41,42,92,58,40,18,76,467,3,3,-,3,9,22,18,4,25,112,7,5,2,8,47,22,12,10,32,244,1,-,1,1,10,1,-,1,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,37,15,64,386,55,38,17,69,422,56,38,18,74,453,56,38,18,74,453
4,13121,足立区,3,I,53,536,再生資源卸売業,1,15,（再掲）100人以下,100,119,616,41,42,92,59,41,18,77,524,3,3,-,3,9,22,18,4,25,112,7,5,2,8,47,23,13,10,33,301,1,-,1,1,10,1,-,1,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,38,15,65,443,56,39,17,70,479,57,39,18,75,510,57,39,18,75,510
4,13121,足立区,3,I,53,536,再生資源卸売業,1,16,（再掲）200人以下,101,132,757,41,42,92,60,41,19,90,665,3,3,-,3,9,22,18,4,25,112,7,5,2,8,47,23,13,10,33,301,1,-,1,1,10,2,-,2,18,172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,38,15,65,443,56,39,17,70,479,58,39,19,88,651,58,39,19,88,651
4,13121,足立区,3,I,53,536,再生資源卸売業,1,17,（再掲）300人以下,101,132,757,41,42,92,60,41,19,90,665,3,3,-,3,9,22,18,4,25,112,7,5,2,8,47,23,13,10,33,301,1,-,1,1,10,2,-,2,18,172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,38,15,65,443,56,39,17,70,479,58,39,19,88,651,58,39,19,88,651
