地域階層,地域コード,地域名,産業分類階層,大分類,中分類,小分類,分類名,企業常用雇用者規模階層,企業常用雇用者規模コード,企業常用雇用者規模,個人及び会社企業／企業数（企業）,個人及び会社企業／事業所数（事業所）,個人及び会社企業／企業従業者数（人）,個人／企業数（企業）,個人／事業所数（事業所）,個人／企業従業者数（人）,会社企業／総数／企業数（企業）,会社企業／総数／企業数のうち単一事業所企業（企業）,会社企業／総数／企業数のうち複数事業所企業（企業）,会社企業／総数／事業所数（事業所）,会社企業／総数／企業従業者数（人）,会社企業／資本金階級／300万円未満／企業数（企業）,会社企業／資本金階級／300万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万円未満／事業所数（事業所）,会社企業／資本金階級／300万円未満／企業従業者数（人）,会社企業／資本金階級／300万～500万円未満／企業数（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／事業所数（事業所）,会社企業／資本金階級／300万～500万円未満／企業従業者数（人）,会社企業／資本金階級／500万～1000万円未満／企業数（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／事業所数（事業所）,会社企業／資本金階級／500万～1000万円未満／企業従業者数（人）,会社企業／資本金階級／1000万～3000万円未満／企業数（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／事業所数（事業所）,会社企業／資本金階級／1000万～3000万円未満／企業従業者数（人）,会社企業／資本金階級／3000万～5000万円未満／企業数（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／事業所数（事業所）,会社企業／資本金階級／3000万～5000万円未満／企業従業者数（人）,会社企業／資本金階級／5000万～1億円未満／企業数（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／事業所数（事業所）,会社企業／資本金階級／5000万～1億円未満／企業従業者数（人）,会社企業／資本金階級／1億～3億円未満／企業数（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／事業所数（事業所）,会社企業／資本金階級／1億～3億円未満／企業従業者数（人）,会社企業／資本金階級／3億～10億円未満／企業数（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／事業所数（事業所）,会社企業／資本金階級／3億～10億円未満／企業従業者数（人）,会社企業／資本金階級／10億～50億円未満／企業数（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／事業所数（事業所）,会社企業／資本金階級／10億～50億円未満／企業従業者数（人）,会社企業／資本金階級／50億円以上／企業数（企業）,会社企業／資本金階級／50億円以上／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／50億円以上／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／50億円以上／事業所数（事業所）,会社企業／資本金階級／50億円以上／企業従業者数（人）,会社企業／資本金階級／（再掲）1000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）5000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）5000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）1億円以下／企業数（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1億円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）3億円以下／企業数（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）3億円以下／企業従業者数（人）
0,13000,東京都,1,A,00,000,農業，林業,1,18,（再掲）900人以下,387,552,5299,-,-,-,387,339,48,552,5299,25,23,2,25,112,144,140,4,147,893,55,53,2,57,335,108,92,16,140,1912,11,10,1,13,195,14,3,11,72,796,11,3,8,59,684,3,-,3,23,305,1,1,-,1,7,-,-,-,-,-,309,291,18,324,2149,346,318,28,410,3799,360,321,39,467,4439,369,324,45,516,4963
0,13000,東京都,2,A,01,000,農業,0,00,全ての規模,367,535,6060,-,-,-,367,327,40,535,6060,21,19,2,21,79,141,137,4,144,865,54,53,1,55,325,101,88,13,130,1864,11,10,1,13,195,12,3,9,68,782,9,3,6,48,538,3,-,3,23,305,2,1,1,20,1061,-,-,-,-,-,295,281,14,306,2040,330,307,23,389,3670,341,310,31,433,4160,350,313,37,482,4684
0,13000,東京都,2,A,01,000,農業,1,01,0～4人,218,224,791,-,-,-,218,208,10,224,791,16,15,1,16,47,107,104,3,109,416,36,36,-,36,122,41,38,3,43,148,3,3,-,3,19,3,1,2,4,7,2,1,1,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194,188,6,198,718,203,196,7,207,752,206,197,9,211,759,208,198,10,214,764
0,13000,東京都,2,A,01,000,農業,1,02,5～9人,86,91,738,-,-,-,86,81,5,91,738,5,4,1,5,32,24,23,1,25,203,12,12,-,12,126,33,31,2,36,281,3,3,-,3,25,3,2,1,4,28,2,2,-,2,17,-,-,-,-,-,1,1,-,1,7,-,-,-,-,-,69,66,3,72,596,77,73,4,81,667,80,75,5,85,695,82,77,5,87,712
0,13000,東京都,2,A,01,000,農業,1,03,10～19人,34,40,489,-,-,-,34,28,6,40,489,-,-,-,-,-,7,7,-,7,88,6,5,1,7,77,17,13,4,21,276,3,3,-,3,37,-,-,-,-,-,1,-,1,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,22,4,30,366,33,28,5,38,478,33,28,5,38,478,34,28,6,40,489
0,13000,東京都,2,A,01,000,農業,1,04,20～29人,6,12,164,-,-,-,6,3,3,12,164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,1,4,107,-,-,-,-,-,2,-,2,8,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,27,5,3,2,8,137,6,3,3,12,164,6,3,3,12,164
0,13000,東京都,2,A,01,000,農業,1,05,30～49人,5,19,193,-,-,-,5,1,4,19,193,-,-,-,-,-,1,1,-,1,37,-,-,-,-,-,2,-,2,5,84,-,-,-,-,-,1,-,1,10,36,-,-,-,-,-,1,-,1,3,36,-,-,-,-,-,-,-,-,-,-,1,1,-,1,37,3,1,2,6,121,4,1,3,16,157,5,1,4,19,193
0,13000,東京都,2,A,01,000,農業,1,06,50～99人,11,35,751,-,-,-,11,6,5,35,751,-,-,-,-,-,2,2,-,2,121,-,-,-,-,-,3,3,-,3,230,2,1,1,4,114,1,-,1,10,87,3,-,3,16,199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,4,296,7,6,1,9,465,9,6,3,21,602,11,6,5,35,751
0,13000,東京都,2,A,01,000,農業,1,07,100～299人,4,55,830,-,-,-,4,-,4,55,830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,10,255,1,-,1,25,306,2,-,2,20,269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,10,255,2,-,2,35,561
0,13000,東京都,2,A,01,000,農業,1,08,300～999人,2,40,1050,-,-,-,2,-,2,40,1050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,18,738,-,-,-,-,-,1,-,1,22,312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,40,1050,2,-,2,40,1050,2,-,2,40,1050
0,13000,東京都,2,A,01,000,農業,1,09,1000人～1999人,1,19,1054,-,-,-,1,-,1,19,1054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,19,1054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,2,A,01,000,農業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,2,A,01,000,農業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,2,A,01,000,農業,1,12,（再掲）5人以下,243,249,946,-,-,-,243,232,11,249,946,20,18,2,20,71,114,111,3,116,462,39,39,-,39,143,48,45,3,50,190,4,4,-,4,25,3,1,2,4,7,3,2,1,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215,208,7,219,851,225,217,8,229,891,228,218,10,233,898,231,220,11,237,909
0,13000,東京都,2,A,01,000,農業,1,13,（再掲）20人以下,338,355,2018,-,-,-,338,317,21,355,2018,21,19,2,21,79,138,134,4,141,707,54,53,1,55,325,91,82,9,100,705,9,9,-,9,81,6,3,3,8,35,5,3,2,7,33,-,-,-,-,-,1,1,-,1,7,-,-,-,-,-,289,276,13,300,1680,313,297,16,326,1897,319,300,19,334,1932,324,303,21,341,1965
0,13000,東京都,2,A,01,000,農業,1,14,（再掲）50人以下,350,388,2425,-,-,-,350,321,29,388,2425,21,19,2,21,79,139,135,4,142,744,54,53,1,55,325,97,85,12,109,896,9,9,-,9,81,9,3,6,26,128,6,3,3,9,83,1,-,1,3,36,1,1,-,1,7,-,-,-,-,-,291,277,14,302,1744,321,301,20,340,2155,330,304,26,364,2303,336,307,29,374,2372
0,13000,東京都,2,A,01,000,農業,1,15,（再掲）100人以下,360,421,3126,-,-,-,360,327,33,421,3126,21,19,2,21,79,141,137,4,144,865,54,53,1,55,325,100,88,12,112,1126,11,10,1,13,195,10,3,7,36,215,8,3,5,23,232,1,-,1,3,36,1,1,-,1,7,-,-,-,-,-,295,281,14,306,2040,328,307,21,349,2620,338,310,28,383,2855,346,313,33,407,3073
0,13000,東京都,2,A,01,000,農業,1,16,（再掲）200人以下,362,441,3395,-,-,-,362,327,35,441,3395,21,19,2,21,79,141,137,4,144,865,54,53,1,55,325,100,88,12,112,1126,11,10,1,13,195,10,3,7,36,215,8,3,5,23,232,3,-,3,23,305,1,1,-,1,7,-,-,-,-,-,295,281,14,306,2040,328,307,21,349,2620,338,310,28,383,2855,346,313,33,407,3073
0,13000,東京都,2,A,01,000,農業,1,17,（再掲）300人以下,364,476,3956,-,-,-,364,327,37,476,3956,21,19,2,21,79,141,137,4,144,865,54,53,1,55,325,100,88,12,112,1126,11,10,1,13,195,11,3,8,46,470,9,3,6,48,538,3,-,3,23,305,1,1,-,1,7,-,-,-,-,-,295,281,14,306,2040,328,307,21,349,2620,339,310,29,393,3110,348,313,35,442,3634
0,13000,東京都,2,A,01,000,農業,1,18,（再掲）900人以下,366,516,5006,-,-,-,366,327,39,516,5006,21,19,2,21,79,141,137,4,144,865,54,53,1,55,325,101,88,13,130,1864,11,10,1,13,195,12,3,9,68,782,9,3,6,48,538,3,-,3,23,305,1,1,-,1,7,-,-,-,-,-,295,281,14,306,2040,330,307,23,389,3670,341,310,31,433,4160,350,313,37,482,4684
0,13000,東京都,3,A,01,011,耕種農業,0,00,全ての規模,50,69,725,-,-,-,50,38,12,69,725,4,3,1,4,8,11,9,2,13,120,9,9,-,9,47,11,8,3,13,149,-,-,-,-,-,6,2,4,19,307,5,3,2,7,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,25,5,34,307,36,29,7,43,354,42,31,11,60,681,46,34,12,65,714
0,13000,東京都,3,A,01,011,耕種農業,1,01,0～4人,29,32,96,-,-,-,29,23,6,32,96,4,3,1,4,8,8,7,1,9,42,6,6,-,6,16,5,3,2,6,15,-,-,-,-,-,2,-,2,3,4,1,1,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,16,3,21,70,23,19,4,25,81,25,19,6,28,85,26,20,6,29,90
0,13000,東京都,3,A,01,011,耕種農業,1,02,5～9人,12,13,98,-,-,-,12,11,1,13,98,-,-,-,-,-,2,1,1,3,20,1,1,-,1,7,4,4,-,4,31,-,-,-,-,-,2,2,-,2,18,2,2,-,2,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,1,7,52,7,6,1,8,58,9,8,1,10,76,11,10,1,12,93
0,13000,東京都,3,A,01,011,耕種農業,1,03,10～19人,4,6,53,-,-,-,4,2,2,6,53,-,-,-,-,-,-,-,-,-,-,2,2,-,2,24,1,-,1,2,18,-,-,-,-,-,-,-,-,-,-,1,-,1,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,1,4,42,3,2,1,4,42,3,2,1,4,42,4,2,2,6,53
0,13000,東京都,3,A,01,011,耕種農業,1,04,20～29人,1,4,30,-,-,-,1,-,1,4,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,30,1,-,1,4,30,1,-,1,4,30
0,13000,東京都,3,A,01,011,耕種農業,1,05,30～49人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,A,01,011,耕種農業,1,06,50～99人,3,4,193,-,-,-,3,2,1,4,193,-,-,-,-,-,1,1,-,1,58,-,-,-,-,-,1,1,-,1,85,-,-,-,-,-,-,-,-,-,-,1,-,1,2,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,2,143,2,2,-,2,143,3,2,1,4,193,3,2,1,4,193
0,13000,東京都,3,A,01,011,耕種農業,1,07,100～299人,1,10,255,-,-,-,1,-,1,10,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,10,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,10,255,1,-,1,10,255
0,13000,東京都,3,A,01,011,耕種農業,1,08,300～999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,A,01,011,耕種農業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,A,01,011,耕種農業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,A,01,011,耕種農業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,A,01,011,耕種農業,1,12,（再掲）5人以下,32,35,113,-,-,-,32,26,6,35,113,4,3,1,4,8,9,8,1,10,48,6,6,-,6,16,5,3,2,6,15,-,-,-,-,-,2,-,2,3,4,2,2,-,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,17,3,22,76,24,20,4,26,87,26,20,6,29,91,28,22,6,31,102
0,13000,東京都,3,A,01,011,耕種農業,1,13,（再掲）20人以下,45,51,247,-,-,-,45,36,9,51,247,4,3,1,4,8,10,8,2,12,62,9,9,-,9,47,10,7,3,12,64,-,-,-,-,-,4,2,2,5,22,4,3,1,5,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,23,5,32,164,33,27,6,37,181,37,29,8,42,203,41,32,9,47,236
0,13000,東京都,3,A,01,011,耕種農業,1,14,（再掲）50人以下,47,57,327,-,-,-,47,36,11,57,327,4,3,1,4,8,10,8,2,12,62,9,9,-,9,47,10,7,3,12,64,-,-,-,-,-,5,2,3,9,52,5,3,2,7,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,23,5,32,164,34,27,7,41,211,39,29,10,48,283,43,32,11,53,316
0,13000,東京都,3,A,01,011,耕種農業,1,15,（再掲）100人以下,49,59,470,-,-,-,49,38,11,59,470,4,3,1,4,8,11,9,2,13,120,9,9,-,9,47,11,8,3,13,149,-,-,-,-,-,5,2,3,9,52,5,3,2,7,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,25,5,34,307,36,29,7,43,354,41,31,10,50,426,45,34,11,55,459
0,13000,東京都,3,A,01,011,耕種農業,1,16,（再掲）200人以下,49,59,470,-,-,-,49,38,11,59,470,4,3,1,4,8,11,9,2,13,120,9,9,-,9,47,11,8,3,13,149,-,-,-,-,-,5,2,3,9,52,5,3,2,7,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,25,5,34,307,36,29,7,43,354,41,31,10,50,426,45,34,11,55,459
0,13000,東京都,3,A,01,011,耕種農業,1,17,（再掲）300人以下,50,69,725,-,-,-,50,38,12,69,725,4,3,1,4,8,11,9,2,13,120,9,9,-,9,47,11,8,3,13,149,-,-,-,-,-,6,2,4,19,307,5,3,2,7,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,25,5,34,307,36,29,7,43,354,42,31,11,60,681,46,34,12,65,714
0,13000,東京都,3,A,01,011,耕種農業,1,18,（再掲）900人以下,50,69,725,-,-,-,50,38,12,69,725,4,3,1,4,8,11,9,2,13,120,9,9,-,9,47,11,8,3,13,149,-,-,-,-,-,6,2,4,19,307,5,3,2,7,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,25,5,34,307,36,29,7,43,354,42,31,11,60,681,46,34,12,65,714
0,13000,東京都,3,A,01,012,畜産農業,0,00,全ての規模,22,122,2018,-,-,-,22,8,14,122,2018,-,-,-,-,-,5,5,-,5,17,2,1,1,3,13,3,2,1,5,14,-,-,-,-,-,4,-,4,26,160,4,-,4,41,455,3,-,3,23,305,1,-,1,19,1054,-,-,-,-,-,10,8,2,13,44,10,8,2,13,44,14,8,6,39,204,19,8,11,83,695
0,13000,東京都,3,A,01,012,畜産農業,1,01,0～4人,8,9,15,-,-,-,8,7,1,9,15,-,-,-,-,-,4,4,-,4,9,1,1,-,1,1,2,2,-,2,5,-,-,-,-,-,-,-,-,-,-,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,-,7,15,7,7,-,7,15,7,7,-,7,15,8,7,1,9,15
0,13000,東京都,3,A,01,012,畜産農業,1,02,5～9人,3,6,27,-,-,-,3,1,2,6,27,-,-,-,-,-,1,1,-,1,8,-,-,-,-,-,1,-,1,3,9,-,-,-,-,-,1,-,1,2,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1,4,17,2,1,1,4,17,3,1,2,6,27,3,1,2,6,27
0,13000,東京都,3,A,01,012,畜産農業,1,03,10～19人,1,2,12,-,-,-,1,-,1,2,12,-,-,-,-,-,-,-,-,-,-,1,-,1,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,12,1,-,1,2,12,1,-,1,2,12,1,-,1,2,12
0,13000,東京都,3,A,01,012,畜産農業,1,04,20～29人,1,4,27,-,-,-,1,-,1,4,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,27,1,-,1,4,27
0,13000,東京都,3,A,01,012,畜産農業,1,05,30～49人,2,13,72,-,-,-,2,-,2,13,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,10,36,-,-,-,-,-,1,-,1,3,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,10,36,2,-,2,13,72
0,13000,東京都,3,A,01,012,畜産農業,1,06,50～99人,3,24,236,-,-,-,3,-,3,24,236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,10,87,2,-,2,14,149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,10,87,3,-,3,24,236
0,13000,東京都,3,A,01,012,畜産農業,1,07,100～299人,3,45,575,-,-,-,3,-,3,45,575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,25,306,2,-,2,20,269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,25,306
0,13000,東京都,3,A,01,012,畜産農業,1,08,300～999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,A,01,012,畜産農業,1,09,1000人～1999人,1,19,1054,-,-,-,1,-,1,19,1054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,19,1054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,A,01,012,畜産農業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,A,01,012,畜産農業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,A,01,012,畜産農業,1,12,（再掲）5人以下,8,9,15,-,-,-,8,7,1,9,15,-,-,-,-,-,4,4,-,4,9,1,1,-,1,1,2,2,-,2,5,-,-,-,-,-,-,-,-,-,-,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,-,7,15,7,7,-,7,15,7,7,-,7,15,8,7,1,9,15
0,13000,東京都,3,A,01,012,畜産農業,1,13,（再掲）20人以下,12,17,54,-,-,-,12,8,4,17,54,-,-,-,-,-,5,5,-,5,17,2,1,1,3,13,3,2,1,5,14,-,-,-,-,-,1,-,1,2,10,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,8,2,13,44,10,8,2,13,44,11,8,3,15,54,12,8,4,17,54
0,13000,東京都,3,A,01,012,畜産農業,1,14,（再掲）50人以下,15,34,153,-,-,-,15,8,7,34,153,-,-,-,-,-,5,5,-,5,17,2,1,1,3,13,3,2,1,5,14,-,-,-,-,-,3,-,3,16,73,1,-,1,2,-,1,-,1,3,36,-,-,-,-,-,-,-,-,-,-,10,8,2,13,44,10,8,2,13,44,13,8,5,29,117,15,8,7,34,153
0,13000,東京都,3,A,01,012,畜産農業,1,15,（再掲）100人以下,18,58,389,-,-,-,18,8,10,58,389,-,-,-,-,-,5,5,-,5,17,2,1,1,3,13,3,2,1,5,14,-,-,-,-,-,4,-,4,26,160,3,-,3,16,149,1,-,1,3,36,-,-,-,-,-,-,-,-,-,-,10,8,2,13,44,10,8,2,13,44,14,8,6,39,204,18,8,10,58,389
0,13000,東京都,3,A,01,012,畜産農業,1,16,（再掲）200人以下,20,78,658,-,-,-,20,8,12,78,658,-,-,-,-,-,5,5,-,5,17,2,1,1,3,13,3,2,1,5,14,-,-,-,-,-,4,-,4,26,160,3,-,3,16,149,3,-,3,23,305,-,-,-,-,-,-,-,-,-,-,10,8,2,13,44,10,8,2,13,44,14,8,6,39,204,18,8,10,58,389
0,13000,東京都,3,A,01,012,畜産農業,1,17,（再掲）300人以下,21,103,964,-,-,-,21,8,13,103,964,-,-,-,-,-,5,5,-,5,17,2,1,1,3,13,3,2,1,5,14,-,-,-,-,-,4,-,4,26,160,4,-,4,41,455,3,-,3,23,305,-,-,-,-,-,-,-,-,-,-,10,8,2,13,44,10,8,2,13,44,14,8,6,39,204,19,8,11,83,695
