地域階層,地域コード,地域名,産業分類階層,大分類,中分類,小分類,分類名,企業常用雇用者規模階層,企業常用雇用者規模コード,企業常用雇用者規模,個人及び会社企業／企業数（企業）,個人及び会社企業／事業所数（事業所）,個人及び会社企業／企業従業者数（人）,個人／企業数（企業）,個人／事業所数（事業所）,個人／企業従業者数（人）,会社企業／総数／企業数（企業）,会社企業／総数／企業数のうち単一事業所企業（企業）,会社企業／総数／企業数のうち複数事業所企業（企業）,会社企業／総数／事業所数（事業所）,会社企業／総数／企業従業者数（人）,会社企業／資本金階級／300万円未満／企業数（企業）,会社企業／資本金階級／300万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万円未満／事業所数（事業所）,会社企業／資本金階級／300万円未満／企業従業者数（人）,会社企業／資本金階級／300万～500万円未満／企業数（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／事業所数（事業所）,会社企業／資本金階級／300万～500万円未満／企業従業者数（人）,会社企業／資本金階級／500万～1000万円未満／企業数（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／事業所数（事業所）,会社企業／資本金階級／500万～1000万円未満／企業従業者数（人）,会社企業／資本金階級／1000万～3000万円未満／企業数（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／事業所数（事業所）,会社企業／資本金階級／1000万～3000万円未満／企業従業者数（人）,会社企業／資本金階級／3000万～5000万円未満／企業数（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／事業所数（事業所）,会社企業／資本金階級／3000万～5000万円未満／企業従業者数（人）,会社企業／資本金階級／5000万～1億円未満／企業数（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／事業所数（事業所）,会社企業／資本金階級／5000万～1億円未満／企業従業者数（人）,会社企業／資本金階級／1億～3億円未満／企業数（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／事業所数（事業所）,会社企業／資本金階級／1億～3億円未満／企業従業者数（人）,会社企業／資本金階級／3億～10億円未満／企業数（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／事業所数（事業所）,会社企業／資本金階級／3億～10億円未満／企業従業者数（人）,会社企業／資本金階級／10億～50億円未満／企業数（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／事業所数（事業所）,会社企業／資本金階級／10億～50億円未満／企業従業者数（人）,会社企業／資本金階級／50億円以上／企業数（企業）,会社企業／資本金階級／50億円以上／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／50億円以上／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／50億円以上／事業所数（事業所）,会社企業／資本金階級／50億円以上／企業従業者数（人）,会社企業／資本金階級／（再掲）1000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）5000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）5000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）1億円以下／企業数（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1億円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）3億円以下／企業数（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）3億円以下／企業従業者数（人）
1,13100,区部,3,E,11,119,その他の繊維製品製造業,1,13,（再掲）20人以下,478,510,2144,184,184,428,294,260,34,326,1716,7,6,1,8,34,102,96,6,108,441,31,28,3,34,164,141,120,21,159,924,6,5,1,8,67,4,3,1,5,60,1,-,1,2,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263,235,28,288,1391,287,255,32,317,1630,291,258,33,322,1690,292,258,34,324,1711
1,13100,区部,3,E,11,119,その他の繊維製品製造業,1,14,（再掲）50人以下,500,555,2870,184,184,428,316,264,52,371,2442,7,6,1,8,34,104,96,8,111,514,32,29,3,35,190,154,123,31,184,1350,8,5,3,12,119,7,3,4,14,181,1,-,1,2,21,1,-,1,3,28,-,-,-,-,-,-,-,-,-,-,273,237,36,307,1713,305,259,46,350,2207,312,262,50,364,2388,313,262,51,366,2409
1,13100,区部,3,E,11,119,その他の繊維製品製造業,1,15,（再掲）100人以下,509,587,3468,184,184,428,325,265,60,403,3040,7,6,1,8,34,104,96,8,111,514,32,29,3,35,190,159,124,35,195,1615,12,5,7,33,452,7,3,4,14,181,1,-,1,2,21,1,-,1,3,28,-,-,-,-,-,-,-,-,-,-,275,238,37,311,1789,314,260,54,382,2805,321,263,58,396,2986,322,263,59,398,3007
1,13100,区部,3,E,11,119,その他の繊維製品製造業,1,16,（再掲）200人以下,510,589,3655,184,184,428,326,265,61,405,3227,7,6,1,8,34,104,96,8,111,514,32,29,3,35,190,159,124,35,195,1615,12,5,7,33,452,7,3,4,14,181,2,-,2,4,208,1,-,1,3,28,-,-,-,-,-,-,-,-,-,-,275,238,37,311,1789,314,260,54,382,2805,321,263,58,396,2986,323,263,60,400,3194
1,13100,区部,3,E,11,119,その他の繊維製品製造業,1,17,（再掲）300人以下,514,606,4718,184,184,428,330,266,64,422,4290,7,6,1,8,34,104,96,8,111,514,32,29,3,35,190,159,124,35,195,1615,14,6,8,40,985,8,3,5,20,437,2,-,2,4,208,2,-,2,7,302,-,-,-,-,-,-,-,-,-,-,275,238,37,311,1789,316,261,55,389,3338,324,264,60,409,3775,326,264,62,413,3983
1,13100,区部,3,E,11,119,その他の繊維製品製造業,1,18,（再掲）900人以下,518,691,6652,184,184,428,334,266,68,507,6224,7,6,1,8,34,104,96,8,111,514,32,29,3,35,190,159,124,35,195,1615,16,6,10,78,1688,8,3,5,20,437,3,-,3,18,717,2,-,2,7,302,-,-,-,-,-,1,-,1,33,722,275,238,37,311,1789,318,261,57,427,4041,327,264,63,461,4987,329,264,65,465,5195
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,0,00,全ての規模,371,562,5952,140,140,257,231,159,72,422,5695,6,6,-,6,24,77,69,8,87,312,12,10,2,14,62,92,63,29,130,959,11,3,8,28,347,14,4,10,36,737,13,1,12,65,1754,-,-,-,-,-,2,-,2,50,1485,-,-,-,-,-,167,136,31,204,1062,205,153,52,279,2000,217,155,62,323,3303,225,156,69,366,4195
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,01,0～4人,263,274,664,138,138,245,125,118,7,136,419,6,6,-,6,24,62,59,3,67,180,7,7,-,7,16,41,38,3,44,161,3,2,1,6,18,2,2,-,2,8,1,1,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,104,6,118,353,121,114,7,132,407,121,114,7,132,407,122,115,7,133,411
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,02,5～9人,46,63,386,2,2,12,44,29,15,61,374,-,-,-,-,-,12,8,4,16,96,3,3,-,3,18,23,16,7,31,210,2,-,2,4,19,3,2,1,4,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,24,8,40,266,40,27,13,54,343,43,29,14,58,367,43,29,14,58,367
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,03,10～19人,30,51,448,-,-,-,30,11,19,51,448,-,-,-,-,-,3,2,1,4,36,2,-,2,4,28,21,9,12,35,317,1,-,1,2,18,2,-,2,4,38,1,-,1,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,8,13,36,307,29,11,18,49,437,29,11,18,49,437,30,11,19,51,448
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,04,20～29人,6,13,160,-,-,-,6,-,6,13,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,4,9,102,2,-,2,4,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,7,80,6,-,6,13,160,6,-,6,13,160,6,-,6,13,160
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,05,30～49人,3,6,116,-,-,-,3,1,2,6,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,38,2,1,1,3,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,2,6,116,3,1,2,6,116,3,1,2,6,116
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,06,50～99人,9,29,687,-,-,-,9,-,9,29,687,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,8,131,-,-,-,-,-,5,-,5,16,405,2,-,2,5,151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,56,5,-,5,16,381,8,-,8,27,600,9,-,9,29,687
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,07,100～299人,12,76,2006,-,-,-,12,-,12,76,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,9,156,2,-,2,10,262,9,-,9,57,1588,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,9,156,7,-,7,38,1216,12,-,12,76,2006
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,08,300～999人,1,10,447,-,-,-,1,-,1,10,447,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,10,447,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,09,1000人～1999人,1,40,1038,-,-,-,1,-,1,40,1038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,40,1038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,12,（再掲）5人以下,279,294,773,140,140,257,139,129,10,154,516,6,6,-,6,24,65,61,4,71,199,9,9,-,9,27,48,44,4,52,216,3,2,1,6,18,3,3,-,3,13,1,1,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122,114,8,132,438,133,124,9,146,492,134,125,9,147,497,135,126,9,148,501
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,13,（再掲）20人以下,339,388,1498,140,140,257,199,158,41,248,1241,6,6,-,6,24,77,69,8,87,312,12,10,2,14,62,85,63,22,110,688,6,2,4,12,55,7,4,3,10,70,2,1,1,3,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163,136,27,194,926,190,152,38,235,1187,193,154,39,239,1211,195,155,40,242,1226
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,14,（再掲）50人以下,348,407,1774,140,140,257,208,159,49,267,1517,6,6,-,6,24,77,69,8,87,312,12,10,2,14,62,90,63,27,122,828,10,3,7,19,191,7,4,3,10,70,2,1,1,3,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166,136,30,201,1006,199,153,46,254,1463,202,155,47,258,1487,204,156,48,261,1502
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,15,（再掲）100人以下,358,445,2563,140,140,257,218,159,59,305,2306,6,6,-,6,24,77,69,8,87,312,12,10,2,14,62,92,63,29,130,959,10,3,7,19,191,12,4,8,26,475,5,1,4,17,268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167,136,31,204,1062,204,153,51,270,1844,210,155,55,285,2087,214,156,58,299,2291
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,16,（再掲）200人以下,367,501,3952,140,140,257,227,159,68,361,3695,6,6,-,6,24,77,69,8,87,312,12,10,2,14,62,92,63,29,130,959,11,3,8,28,347,14,4,10,36,737,11,1,10,54,1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167,136,31,204,1062,205,153,52,279,2000,215,155,60,312,2788,223,156,67,355,3680
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,17,（再掲）300人以下,369,512,4467,140,140,257,229,159,70,372,4210,6,6,-,6,24,77,69,8,87,312,12,10,2,14,62,92,63,29,130,959,11,3,8,28,347,14,4,10,36,737,13,1,12,65,1754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167,136,31,204,1062,205,153,52,279,2000,217,155,62,323,3303,225,156,69,366,4195
1,13100,区部,2,E,12,000,木材・木製品製造業（家具を除く）,1,18,（再掲）900人以下,370,522,4914,140,140,257,230,159,71,382,4657,6,6,-,6,24,77,69,8,87,312,12,10,2,14,62,92,63,29,130,959,11,3,8,28,347,14,4,10,36,737,13,1,12,65,1754,-,-,-,-,-,1,-,1,10,447,-,-,-,-,-,167,136,31,204,1062,205,153,52,279,2000,217,155,62,323,3303,225,156,69,366,4195
1,13100,区部,3,E,12,121,製材業，木製品製造業,0,00,全ての規模,53,73,643,17,17,24,36,25,11,56,619,-,-,-,-,-,18,14,4,23,77,1,1,-,1,3,9,8,1,11,98,2,-,2,6,36,2,1,1,5,80,3,1,2,7,318,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,22,4,31,132,32,24,8,46,294,34,24,10,52,608,35,25,10,53,612
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,01,0～4人,37,42,86,17,17,24,20,18,2,25,62,-,-,-,-,-,13,12,1,15,34,1,1,-,1,3,3,3,-,3,9,1,-,1,4,6,1,1,-,1,6,1,1,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,16,1,19,46,19,17,2,24,58,19,17,2,24,58,20,18,2,25,62
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,02,5～9人,10,15,87,-,-,-,10,6,4,15,87,-,-,-,-,-,5,2,3,8,43,-,-,-,-,-,4,4,-,4,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,5,3,11,72,9,6,3,12,80,9,6,3,12,80,9,6,3,12,80
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,03,10～19人,1,1,14,-,-,-,1,1,-,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,14,1,1,-,1,14,1,1,-,1,14,1,1,-,1,14
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,04,20～29人,1,2,30,-,-,-,1,-,1,2,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,30,1,-,1,2,30,1,-,1,2,30
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,05,30～49人,1,3,38,-,-,-,1,-,1,3,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,38,1,-,1,3,38,1,-,1,3,38
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,06,50～99人,2,7,138,-,-,-,2,-,2,7,138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,74,1,-,1,3,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,74,2,-,2,7,138,2,-,2,7,138
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,07,100～299人,1,3,250,-,-,-,1,-,1,3,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,250,1,-,1,3,250
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,08,300～999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,12,（再掲）5人以下,40,48,110,17,17,24,23,19,4,31,86,-,-,-,-,-,14,12,2,17,43,1,1,-,1,3,4,4,-,4,17,1,-,1,4,6,1,1,-,1,6,1,1,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,17,2,22,63,21,18,3,27,75,21,18,3,27,75,22,19,3,28,79
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,13,（再掲）20人以下,48,58,187,17,17,24,31,25,6,41,163,-,-,-,-,-,18,14,4,23,77,1,1,-,1,3,8,8,-,8,60,1,-,1,4,6,1,1,-,1,6,1,1,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,22,4,31,132,29,24,5,37,152,29,24,5,37,152,30,25,5,38,156
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,14,（再掲）50人以下,50,63,255,17,17,24,33,25,8,46,231,-,-,-,-,-,18,14,4,23,77,1,1,-,1,3,9,8,1,11,98,2,-,2,6,36,1,1,-,1,6,1,1,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,22,4,31,132,31,24,7,42,220,31,24,7,42,220,32,25,7,43,224
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,15,（再掲）100人以下,52,70,393,17,17,24,35,25,10,53,369,-,-,-,-,-,18,14,4,23,77,1,1,-,1,3,9,8,1,11,98,2,-,2,6,36,2,1,1,5,80,2,1,1,4,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,22,4,31,132,32,24,8,46,294,33,24,9,49,358,34,25,9,50,362
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,16,（再掲）200人以下,52,70,393,17,17,24,35,25,10,53,369,-,-,-,-,-,18,14,4,23,77,1,1,-,1,3,9,8,1,11,98,2,-,2,6,36,2,1,1,5,80,2,1,1,4,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,22,4,31,132,32,24,8,46,294,33,24,9,49,358,34,25,9,50,362
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,17,（再掲）300人以下,53,73,643,17,17,24,36,25,11,56,619,-,-,-,-,-,18,14,4,23,77,1,1,-,1,3,9,8,1,11,98,2,-,2,6,36,2,1,1,5,80,3,1,2,7,318,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,22,4,31,132,32,24,8,46,294,34,24,10,52,608,35,25,10,53,612
1,13100,区部,3,E,12,121,製材業，木製品製造業,1,18,（再掲）900人以下,53,73,643,17,17,24,36,25,11,56,619,-,-,-,-,-,18,14,4,23,77,1,1,-,1,3,9,8,1,11,98,2,-,2,6,36,2,1,1,5,80,3,1,2,7,318,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,22,4,31,132,32,24,8,46,294,34,24,10,52,608,35,25,10,53,612
1,13100,区部,3,E,12,122,造作材・合板・建築用組立材料製造業,0,00,全ての規模,114,252,4187,23,23,45,91,51,40,229,4142,1,1,-,1,5,19,17,2,22,89,5,4,1,6,32,39,24,15,59,483,5,2,3,8,101,9,1,8,25,592,9,-,9,56,1349,-,-,-,-,-,2,-,2,50,1485,-,-,-,-,-,55,40,15,72,467,73,48,25,104,924,81,49,32,137,1850,87,49,38,177,2651
1,13100,区部,3,E,12,122,造作材・合板・建築用組立材料製造業,1,01,0～4人,61,64,197,22,22,39,39,37,2,42,158,1,1,-,1,5,16,15,1,18,60,3,3,-,3,9,16,15,1,17,69,1,1,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,30,2,35,123,37,35,2,40,152,37,35,2,40,152,37,35,2,40,152
1,13100,区部,3,E,12,122,造作材・合板・建築用組立材料製造業,1,02,5～9人,15,22,123,1,1,6,14,8,6,21,117,-,-,-,-,-,1,1,-,1,5,1,1,-,1,7,8,5,3,12,72,2,-,2,4,19,2,1,1,3,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,6,2,10,65,12,7,5,18,103,14,8,6,21,117,14,8,6,21,117
1,13100,区部,3,E,12,122,造作材・合板・建築用組立材料製造業,1,03,10～19人,18,31,276,-,-,-,18,5,13,31,276,-,-,-,-,-,2,1,1,3,24,1,-,1,2,16,12,4,8,20,187,-,-,-,-,-,2,-,2,4,38,1,-,1,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,4,9,22,199,17,5,12,29,265,17,5,12,29,265,18,5,13,31,276
1,13100,区部,3,E,12,122,造作材・合板・建築用組立材料製造業,1,04,20～29人,2,4,52,-,-,-,2,-,2,4,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,24,1,-,1,2,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,24,2,-,2,4,52,2,-,2,4,52,2,-,2,4,52
1,13100,区部,3,E,12,122,造作材・合板・建築用組立材料製造業,1,05,30～49人,1,1,45,-,-,-,1,1,-,1,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,45,1,1,-,1,45,1,1,-,1,45
1,13100,区部,3,E,12,122,造作材・合板・建築用組立材料製造業,1,06,50～99人,5,16,409,-,-,-,5,-,5,16,409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,8,131,-,-,-,-,-,3,-,3,8,278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,56,4,-,4,12,307,5,-,5,16,409,5,-,5,16,409
1,13100,区部,3,E,12,122,造作材・合板・建築用組立材料製造業,1,07,100～299人,10,64,1600,-,-,-,10,-,10,64,1600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,10,262,8,-,8,54,1338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,26,810,10,-,10,64,1600
1,13100,区部,3,E,12,122,造作材・合板・建築用組立材料製造業,1,08,300～999人,1,10,447,-,-,-,1,-,1,10,447,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,10,447,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,3,E,12,122,造作材・合板・建築用組立材料製造業,1,09,1000人～1999人,1,40,1038,-,-,-,1,-,1,40,1038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,40,1038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,3,E,12,122,造作材・合板・建築用組立材料製造業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
