地域階層,地域コード,地域名,産業分類階層,大分類,中分類,小分類,分類名,企業常用雇用者規模階層,企業常用雇用者規模コード,企業常用雇用者規模,個人及び会社企業／企業数（企業）,個人及び会社企業／事業所数（事業所）,個人及び会社企業／企業従業者数（人）,個人／企業数（企業）,個人／事業所数（事業所）,個人／企業従業者数（人）,会社企業／総数／企業数（企業）,会社企業／総数／企業数のうち単一事業所企業（企業）,会社企業／総数／企業数のうち複数事業所企業（企業）,会社企業／総数／事業所数（事業所）,会社企業／総数／企業従業者数（人）,会社企業／資本金階級／300万円未満／企業数（企業）,会社企業／資本金階級／300万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万円未満／事業所数（事業所）,会社企業／資本金階級／300万円未満／企業従業者数（人）,会社企業／資本金階級／300万～500万円未満／企業数（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／事業所数（事業所）,会社企業／資本金階級／300万～500万円未満／企業従業者数（人）,会社企業／資本金階級／500万～1000万円未満／企業数（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／事業所数（事業所）,会社企業／資本金階級／500万～1000万円未満／企業従業者数（人）,会社企業／資本金階級／1000万～3000万円未満／企業数（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／事業所数（事業所）,会社企業／資本金階級／1000万～3000万円未満／企業従業者数（人）,会社企業／資本金階級／3000万～5000万円未満／企業数（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／事業所数（事業所）,会社企業／資本金階級／3000万～5000万円未満／企業従業者数（人）,会社企業／資本金階級／5000万～1億円未満／企業数（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／事業所数（事業所）,会社企業／資本金階級／5000万～1億円未満／企業従業者数（人）,会社企業／資本金階級／1億～3億円未満／企業数（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／事業所数（事業所）,会社企業／資本金階級／1億～3億円未満／企業従業者数（人）,会社企業／資本金階級／3億～10億円未満／企業数（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／事業所数（事業所）,会社企業／資本金階級／3億～10億円未満／企業従業者数（人）,会社企業／資本金階級／10億～50億円未満／企業数（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／事業所数（事業所）,会社企業／資本金階級／10億～50億円未満／企業従業者数（人）,会社企業／資本金階級／50億円以上／企業数（企業）,会社企業／資本金階級／50億円以上／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／50億円以上／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／50億円以上／事業所数（事業所）,会社企業／資本金階級／50億円以上／企業従業者数（人）,会社企業／資本金階級／（再掲）1000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）5000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）5000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）1億円以下／企業数（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1億円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）3億円以下／企業数（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）3億円以下／企業従業者数（人）
4,13104,新宿区,3,J,65,652,商品先物取引業，商品投資顧問業,1,17,（再掲）300人以下,3,5,125,-,-,-,3,2,1,5,125,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,123,-,-,-,-,-,1,1,-,1,1,2,2,-,2,2,2,2,-,2,2,2,2,-,2,2
4,13104,新宿区,3,J,65,652,商品先物取引業，商品投資顧問業,1,18,（再掲）900人以下,3,5,125,-,-,-,3,2,1,5,125,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,123,-,-,-,-,-,1,1,-,1,1,2,2,-,2,2,2,2,-,2,2,2,2,-,2,2
4,13104,新宿区,2,J,66,000,補助的金融業等,0,00,全ての規模,20,44,1087,-,-,-,20,12,8,44,1087,-,-,-,-,-,-,-,-,-,-,1,-,1,3,13,7,6,1,9,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,6,3,17,669,3,-,3,15,367,-,-,-,-,-,6,4,2,10,39,8,6,2,12,51,8,6,2,12,51,10,8,2,14,74
4,13104,新宿区,2,J,66,000,補助的金融業等,1,01,0～4人,5,5,14,-,-,-,5,5,-,5,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,5,-,-,-,-,-,-,-,-,-,-,3,3,-,3,8,4,4,-,4,9,4,4,-,4,9,4,4,-,4,9
4,13104,新宿区,2,J,66,000,補助的金融業等,1,02,5～9人,4,5,47,-,-,-,4,3,1,5,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,2,25,1,-,1,2,11,-,-,-,-,-,-,-,-,-,-,1,1,-,1,11,1,1,-,1,11,2,2,-,2,24
4,13104,新宿区,2,J,66,000,補助的金融業等,1,03,10～19人,5,10,58,-,-,-,5,2,3,10,58,-,-,-,-,-,-,-,-,-,-,1,-,1,3,13,2,1,1,4,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,10,1,-,1,2,17,-,-,-,-,-,3,1,2,7,31,3,1,2,7,31,3,1,2,7,31,4,2,2,8,41
4,13104,新宿区,2,J,66,000,補助的金融業等,1,04,20～29人,1,2,27,-,-,-,1,-,1,2,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,2,J,66,000,補助的金融業等,1,05,30～49人,1,1,42,-,-,-,1,1,-,1,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,2,J,66,000,補助的金融業等,1,06,50～99人,1,1,61,-,-,-,1,1,-,1,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,2,J,66,000,補助的金融業等,1,07,100～299人,2,9,499,-,-,-,2,-,2,9,499,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,9,499,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,2,J,66,000,補助的金融業等,1,08,300～999人,1,11,339,-,-,-,1,-,1,11,339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,11,339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,2,J,66,000,補助的金融業等,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,2,J,66,000,補助的金融業等,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,2,J,66,000,補助的金融業等,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,2,J,66,000,補助的金融業等,1,12,（再掲）5人以下,5,5,14,-,-,-,5,5,-,5,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,5,-,-,-,-,-,-,-,-,-,-,3,3,-,3,8,4,4,-,4,9,4,4,-,4,9,4,4,-,4,9
4,13104,新宿区,2,J,66,000,補助的金融業等,1,13,（再掲）20人以下,15,22,146,-,-,-,15,10,5,22,146,-,-,-,-,-,-,-,-,-,-,1,-,1,3,13,7,6,1,9,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,4,1,6,67,2,-,2,4,28,-,-,-,-,-,6,4,2,10,39,8,6,2,12,51,8,6,2,12,51,10,8,2,14,74
4,13104,新宿区,2,J,66,000,補助的金融業等,1,14,（再掲）50人以下,16,23,188,-,-,-,16,11,5,23,188,-,-,-,-,-,-,-,-,-,-,1,-,1,3,13,7,6,1,9,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,1,7,109,2,-,2,4,28,-,-,-,-,-,6,4,2,10,39,8,6,2,12,51,8,6,2,12,51,10,8,2,14,74
4,13104,新宿区,2,J,66,000,補助的金融業等,1,15,（再掲）100人以下,17,24,249,-,-,-,17,12,5,24,249,-,-,-,-,-,-,-,-,-,-,1,-,1,3,13,7,6,1,9,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,1,8,170,2,-,2,4,28,-,-,-,-,-,6,4,2,10,39,8,6,2,12,51,8,6,2,12,51,10,8,2,14,74
4,13104,新宿区,2,J,66,000,補助的金融業等,1,16,（再掲）200人以下,17,24,249,-,-,-,17,12,5,24,249,-,-,-,-,-,-,-,-,-,-,1,-,1,3,13,7,6,1,9,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,1,8,170,2,-,2,4,28,-,-,-,-,-,6,4,2,10,39,8,6,2,12,51,8,6,2,12,51,10,8,2,14,74
4,13104,新宿区,2,J,66,000,補助的金融業等,1,17,（再掲）300人以下,19,33,748,-,-,-,19,12,7,33,748,-,-,-,-,-,-,-,-,-,-,1,-,1,3,13,7,6,1,9,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,6,3,17,669,2,-,2,4,28,-,-,-,-,-,6,4,2,10,39,8,6,2,12,51,8,6,2,12,51,10,8,2,14,74
4,13104,新宿区,2,J,66,000,補助的金融業等,1,18,（再掲）900人以下,20,44,1087,-,-,-,20,12,8,44,1087,-,-,-,-,-,-,-,-,-,-,1,-,1,3,13,7,6,1,9,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,6,3,17,669,3,-,3,15,367,-,-,-,-,-,6,4,2,10,39,8,6,2,12,51,8,6,2,12,51,10,8,2,14,74
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,0,00,全ての規模,18,40,1063,-,-,-,18,11,7,40,1063,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,1,8,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,6,3,17,669,3,-,3,15,367,-,-,-,-,-,5,4,1,7,26,6,5,1,8,27,6,5,1,8,27,8,7,1,10,50
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,01,0～4人,5,5,14,-,-,-,5,5,-,5,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,5,-,-,-,-,-,-,-,-,-,-,3,3,-,3,8,4,4,-,4,9,4,4,-,4,9,4,4,-,4,9
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,02,5～9人,3,4,36,-,-,-,3,2,1,4,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,2,25,1,-,1,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,13
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,03,10～19人,4,7,45,-,-,-,4,2,2,7,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1,4,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,10,1,-,1,2,17,-,-,-,-,-,2,1,1,4,18,2,1,1,4,18,2,1,1,4,18,3,2,1,5,28
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,04,20～29人,1,2,27,-,-,-,1,-,1,2,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,05,30～49人,1,1,42,-,-,-,1,1,-,1,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,06,50～99人,1,1,61,-,-,-,1,1,-,1,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,07,100～299人,2,9,499,-,-,-,2,-,2,9,499,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,9,499,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,08,300～999人,1,11,339,-,-,-,1,-,1,11,339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,11,339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,12,（再掲）5人以下,5,5,14,-,-,-,5,5,-,5,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,5,-,-,-,-,-,-,-,-,-,-,3,3,-,3,8,4,4,-,4,9,4,4,-,4,9,4,4,-,4,9
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,13,（再掲）20人以下,13,18,122,-,-,-,13,9,4,18,122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,1,8,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,4,1,6,67,2,-,2,4,28,-,-,-,-,-,5,4,1,7,26,6,5,1,8,27,6,5,1,8,27,8,7,1,10,50
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,14,（再掲）50人以下,14,19,164,-,-,-,14,10,4,19,164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,1,8,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,1,7,109,2,-,2,4,28,-,-,-,-,-,5,4,1,7,26,6,5,1,8,27,6,5,1,8,27,8,7,1,10,50
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,15,（再掲）100人以下,15,20,225,-,-,-,15,11,4,20,225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,1,8,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,1,8,170,2,-,2,4,28,-,-,-,-,-,5,4,1,7,26,6,5,1,8,27,6,5,1,8,27,8,7,1,10,50
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,16,（再掲）200人以下,15,20,225,-,-,-,15,11,4,20,225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,1,8,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,1,8,170,2,-,2,4,28,-,-,-,-,-,5,4,1,7,26,6,5,1,8,27,6,5,1,8,27,8,7,1,10,50
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,17,（再掲）300人以下,17,29,724,-,-,-,17,11,6,29,724,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,1,8,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,6,3,17,669,2,-,2,4,28,-,-,-,-,-,5,4,1,7,26,6,5,1,8,27,6,5,1,8,27,8,7,1,10,50
4,13104,新宿区,3,J,66,661,補助的金融業，金融附帯業,1,18,（再掲）900人以下,18,40,1063,-,-,-,18,11,7,40,1063,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,1,8,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,6,3,17,669,3,-,3,15,367,-,-,-,-,-,5,4,1,7,26,6,5,1,8,27,6,5,1,8,27,8,7,1,10,50
4,13104,新宿区,3,J,66,662,信託業,0,00,全ての規模,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,01,0～4人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,02,5～9人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,03,10～19人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,04,20～29人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,05,30～49人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,06,50～99人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,07,100～299人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,08,300～999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,12,（再掲）5人以下,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,13,（再掲）20人以下,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,14,（再掲）50人以下,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13104,新宿区,3,J,66,662,信託業,1,15,（再掲）100人以下,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
