都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2021-09-01,駒場一丁目,4105,2111,1994,70,59,75,66,77,67,68,53,169,132,218,174,228,138,173,147,188,145,174,181,145,142,110,112,74,93,81,94,107,120,57,92,47,66,50,113,0,0,2492,,13110001001
131105,112,東京都,目黒区,2021-09-01,駒場二丁目,561,269,292,5,7,10,7,10,9,18,15,16,18,27,25,19,16,20,16,18,16,19,24,19,23,17,15,17,16,8,12,15,22,13,16,10,11,8,24,0,0,332,,13110001002
131105,113,東京都,目黒区,2021-09-01,駒場三丁目,875,431,444,11,16,15,17,18,18,18,14,27,23,37,28,27,22,33,31,25,27,42,50,39,41,31,28,23,21,18,20,23,31,18,24,10,13,16,20,0,0,480,,13110001003
131105,114,東京都,目黒区,2021-09-01,駒場四丁目,1268,586,682,13,14,27,27,39,21,35,31,35,45,36,30,39,46,34,36,46,59,54,64,48,65,36,59,33,29,27,31,32,50,23,25,13,19,16,31,0,0,675,,13110001004
131105,121,東京都,目黒区,2021-09-01,青葉台一丁目,2514,1192,1322,51,39,46,28,30,33,41,36,62,54,97,93,100,105,103,110,102,113,110,121,119,116,79,102,66,68,58,70,40,67,34,60,28,39,26,68,0,0,1527,,13110002001
131105,122,東京都,目黒区,2021-09-01,青葉台二丁目,921,415,506,12,13,20,27,16,18,14,12,15,19,27,34,37,34,42,44,38,48,36,50,31,26,31,30,14,31,19,19,20,28,19,27,16,19,8,27,0,0,513,,13110002002
131105,123,東京都,目黒区,2021-09-01,青葉台三丁目,3133,1556,1577,55,50,51,46,47,45,43,34,84,94,191,168,171,168,184,155,171,149,120,139,114,155,89,92,61,68,56,50,47,50,25,25,25,33,22,56,0,0,2048,,13110002003
131105,124,東京都,目黒区,2021-09-01,青葉台四丁目,1880,908,972,34,32,17,28,18,22,15,17,61,44,80,68,105,83,96,92,101,103,69,83,71,90,64,60,43,47,31,50,44,56,26,35,13,29,20,33,0,0,1214,,13110002004
131105,131,東京都,目黒区,2021-09-01,東山一丁目,3839,1837,2002,65,63,79,89,67,59,51,54,108,106,160,142,150,162,153,173,173,196,180,182,142,163,122,122,100,85,67,70,90,100,52,95,42,54,36,87,0,0,2203,,13110003001
131105,132,東京都,目黒区,2021-09-01,東山二丁目,6528,3275,3253,216,192,295,236,279,230,210,204,173,192,126,128,165,201,303,307,344,377,381,402,326,313,216,162,77,60,38,52,45,63,30,41,27,38,24,55,0,0,2681,,13110003002
