都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2014-02-01,駒場一丁目,3755,1866,1889,76,56,56,56,47,59,51,42,117,96,219,154,215,181,195,173,169,166,132,131,83,106,78,110,112,112,94,107,80,95,51,75,42,73,49,97,0,0,2226,,13110001001
131105,112,東京都,目黒区,2014-02-01,駒場二丁目,678,336,342,12,8,15,11,21,12,12,14,28,13,34,24,27,24,26,31,26,23,21,34,24,21,18,18,13,14,19,30,14,13,8,16,5,16,13,20,0,0,380,,13110001002
131105,113,東京都,目黒区,2014-02-01,駒場三丁目,762,378,384,9,13,14,14,13,7,18,14,14,19,32,19,37,21,25,23,37,47,26,29,38,23,23,27,16,21,20,33,26,26,13,15,11,13,6,20,0,0,401,,13110001003
131105,114,東京都,目黒区,2014-02-01,駒場四丁目,1604,812,792,33,24,33,26,33,20,38,49,102,66,105,86,77,65,59,60,52,74,62,72,53,49,31,32,36,44,33,44,27,27,19,20,9,15,10,19,0,0,927,,13110001004
131105,121,東京都,目黒区,2014-02-01,青葉台一丁目,2545,1204,1341,52,47,30,39,37,34,42,32,77,42,92,92,121,126,121,135,113,134,115,118,86,93,72,72,68,64,51,89,46,58,41,65,21,52,19,49,0,0,1510,,13110002001
131105,122,東京都,目黒区,2014-02-01,青葉台二丁目,879,404,475,24,18,14,17,21,10,12,10,10,12,32,44,37,44,49,54,37,42,29,33,20,29,23,20,25,21,21,40,25,22,9,17,9,23,7,20,0,0,459,,13110002002
131105,123,東京都,目黒区,2014-02-01,青葉台三丁目,2936,1439,1497,65,46,43,36,34,35,37,23,62,68,165,169,244,206,174,182,144,163,124,127,93,92,57,76,62,62,48,38,36,48,22,38,17,33,12,55,0,0,1931,,13110002003
131105,124,東京都,目黒区,2014-02-01,青葉台四丁目,1688,797,891,23,37,23,18,23,15,24,24,29,31,63,55,101,101,89,102,87,99,75,78,58,62,38,53,50,51,45,53,20,46,22,26,15,19,12,21,0,0,1024,,13110002004
131105,131,東京都,目黒区,2014-02-01,東山一丁目,3441,1654,1787,55,61,54,54,50,45,56,50,77,83,156,146,173,172,180,178,144,164,144,145,111,116,85,74,98,102,97,92,64,91,47,67,36,67,27,80,0,0,2023,,13110003001
131105,132,東京都,目黒区,2014-02-01,東山二丁目,6721,3247,3474,248,221,271,255,305,261,207,283,128,275,121,135,184,237,309,375,414,456,405,405,300,192,131,88,66,66,50,61,34,44,42,44,17,30,15,46,0,0,2758,,13110003002
131105,133,東京都,目黒区,2014-02-01,東山三丁目,2941,1402,1539,59,68,66,57,74,68,48,43,92,101,138,136,166,147,140,129,125,159,118,137,81,94,68,57,44,41,46,63,51,63,35,59,37,39,14,78,0,0,1719,,13110003003
131105,141,東京都,目黒区,2014-02-01,大橋一丁目,2590,1251,1339,64,50,31,23,31,26,31,22,45,66,144,139,222,200,170,174,127,160,113,124,67,78,54,59,40,44,30,43,36,37,14,36,23,34,9,24,0,0,1710,,13110004001
131105,142,東京都,目黒区,2014-02-01,大橋二丁目,4298,2113,2185,82,96,69,78,78,75,98,89,136,105,234,149,205,175,225,189,194,233,150,196,163,156,117,87,77,88,82,97,73,86,56,93,40,71,34,122,0,0,2496,,13110004002
131105,151,東京都,目黒区,2014-02-01,上目黒一丁目,1801,813,988,50,47,17,24,14,18,20,18,25,33,62,75,93,121,125,122,100,100,65,78,52,63,28,27,35,54,34,50,39,33,19,48,20,39,15,38,0,0,1123,,13110005001
131105,152,東京都,目黒区,2014-02-01,上目黒二丁目,4394,2115,2279,79,87,54,51,43,47,55,37,75,89,240,230,299,305,261,275,197,212,158,165,105,106,99,89,108,106,110,117,76,109,80,97,46,70,30,88,0,0,2716,,13110005002
131105,153,東京都,目黒区,2014-02-01,上目黒三丁目,5190,2422,2768,104,101,71,77,62,75,85,72,105,128,197,244,282,296,228,272,245,278,221,206,167,157,125,144,144,145,118,129,89,120,67,101,62,110,50,114,0,0,2954,,13110005003
131105,154,東京都,目黒区,2014-02-01,上目黒四丁目,3763,1788,1975,52,42,53,42,49,42,55,54,93,95,201,159,195,188,152,194,126,161,140,143,103,108,94,90,95,116,111,138,106,119,66,109,60,79,37,96,0,0,2272,,13110005004
131105,155,東京都,目黒区,2014-02-01,上目黒五丁目,3704,1793,1911,73,54,67,63,73,73,59,56,86,79,139,150,186,172,175,198,169,183,146,155,120,103,92,95,102,117,123,94,56,86,53,86,34,70,40,77,0,0,2030,,13110005005
131105,161,東京都,目黒区,2014-02-01,中目黒一丁目,2963,1369,1594,56,64,23,29,20,23,31,23,54,64,120,141,211,183,193,172,128,190,119,133,78,89,62,52,60,89,63,82,46,75,53,64,25,61,27,60,0,0,1902,,13110006001
131105,162,東京都,目黒区,2014-02-01,中目黒二丁目,2342,1172,1170,56,63,53,64,45,49,42,33,92,81,160,161,129,122,125,110,116,140,112,94,101,76,44,52,34,32,24,24,15,20,12,23,6,13,6,13,0,0,1345,,13110006002
131105,163,東京都,目黒区,2014-02-01,中目黒三丁目,2631,1229,1402,53,47,44,41,40,38,27,42,50,72,111,119,138,144,131,151,113,135,102,112,70,71,59,71,66,67,66,67,53,64,44,50,32,50,30,61,0,0,1519,,13110006003
131105,164,東京都,目黒区,2014-02-01,中目黒四丁目,2931,1455,1476,82,93,34,45,40,47,44,44,72,61,193,137,205,182,163,128,93,100,101,107,86,61,59,78,72,71,67,78,40,69,48,55,35,57,21,63,0,0,1597,,13110006004
131105,165,東京都,目黒区,2014-02-01,中目黒五丁目,3270,1603,1667,65,63,51,47,63,42,58,45,87,66,163,141,134,161,170,167,137,137,134,104,92,90,82,82,93,86,88,94,68,93,53,76,33,66,32,107,0,0,1797,,13110006005
131105,171,東京都,目黒区,2014-02-01,三田一丁目,2142,932,1210,39,48,22,25,34,31,30,29,29,41,52,67,80,124,101,134,98,112,101,123,83,92,76,81,47,65,49,63,36,51,31,40,13,41,11,43,0,0,1271,,13110007001
131105,172,東京都,目黒区,2014-02-01,三田二丁目,3585,1654,1931,82,74,51,45,31,48,41,42,78,72,128,143,165,201,196,210,156,184,137,127,112,124,78,89,87,121,103,98,64,107,64,80,44,76,37,91,0,0,2065,,13110007002
131105,181,東京都,目黒区,2014-02-01,目黒一丁目,3663,1726,1937,62,59,47,48,38,34,38,38,85,70,192,165,194,189,186,162,144,166,139,148,103,128,77,98,112,122,88,123,79,113,66,96,42,87,34,91,0,0,2178,,13110008001
131105,182,東京都,目黒区,2014-02-01,目黒二丁目,2575,1203,1372,59,58,39,38,29,29,25,28,44,43,84,81,158,146,155,140,122,137,109,143,91,105,51,80,69,81,58,73,39,63,24,56,26,30,21,41,0,0,1492,,13110008002
131105,183,東京都,目黒区,2014-02-01,目黒三丁目,2836,1361,1475,63,56,52,49,53,35,52,43,48,51,89,106,149,165,148,148,116,116,110,114,82,88,69,64,81,86,75,93,69,75,52,79,26,50,27,57,0,0,1513,,13110008003
131105,184,東京都,目黒区,2014-02-01,目黒四丁目,3539,1710,1829,80,79,78,81,64,67,68,79,67,58,110,98,134,136,161,189,174,177,165,136,121,106,83,90,89,96,103,112,82,88,55,89,51,72,25,76,0,0,1762,,13110008004
131105,191,東京都,目黒区,2014-02-01,下目黒一丁目,1437,654,783,36,38,13,7,12,12,12,14,18,26,76,103,114,105,101,95,62,74,46,60,32,45,29,42,35,39,32,32,15,22,8,32,6,17,7,20,0,0,934,,13110009001
131105,192,東京都,目黒区,2014-02-01,下目黒二丁目,5171,2516,2655,140,120,50,52,37,46,39,45,92,97,269,254,423,398,429,378,262,280,185,212,112,125,83,93,86,124,95,115,84,109,63,90,39,57,28,60,0,0,3259,,13110009002
131105,193,東京都,目黒区,2014-02-01,下目黒三丁目,3698,1778,1920,67,46,45,51,54,36,50,67,93,83,207,167,209,211,197,221,157,207,147,147,95,101,84,84,103,91,79,100,60,87,65,73,37,68,29,80,0,0,2249,,13110009003
131105,194,東京都,目黒区,2014-02-01,下目黒四丁目,2806,1338,1468,49,57,45,45,45,44,43,44,56,48,104,94,116,128,124,120,122,121,98,122,88,84,65,78,82,84,96,91,79,88,55,79,37,58,35,83,0,0,1500,,13110009004
131105,195,東京都,目黒区,2014-02-01,下目黒五丁目,3820,1826,1994,119,110,85,72,82,74,84,74,85,86,88,112,165,182,204,198,157,200,168,159,128,108,86,86,86,99,80,124,73,88,61,86,42,58,33,78,0,0,1819,,13110009005
131105,196,東京都,目黒区,2014-02-01,下目黒六丁目,2769,1318,1451,99,83,63,53,49,40,61,45,46,65,90,103,137,150,154,176,122,134,100,82,67,95,65,72,84,86,70,81,49,65,30,43,18,34,14,44,0,0,1335,,13110009006
131105,201,東京都,目黒区,2014-02-01,中町一丁目,4850,2378,2472,108,107,83,77,94,71,88,78,134,90,174,196,253,218,273,265,222,234,173,177,134,146,98,112,131,132,125,135,107,128,91,104,58,96,32,106,0,0,2598,,13110010001
131105,202,東京都,目黒区,2014-02-01,中町二丁目,4702,2144,2558,86,94,59,85,46,72,56,61,89,134,245,253,218,243,210,241,190,224,174,195,127,142,115,138,116,128,149,126,94,118,59,117,64,82,47,105,0,0,2699,,13110010002
131105,211,東京都,目黒区,2014-02-01,五本木一丁目,3582,1681,1901,53,48,41,40,39,55,74,47,90,105,167,154,186,203,136,168,142,166,132,137,118,120,99,91,89,94,92,102,81,102,62,88,37,84,43,97,0,0,2100,,13110011001
131105,212,東京都,目黒区,2014-02-01,五本木二丁目,3844,1776,2068,45,57,51,47,40,51,55,44,96,101,190,190,190,211,164,163,141,168,145,156,95,108,102,101,103,111,96,139,100,122,65,80,48,116,50,103,0,0,2290,,13110011002
131105,213,東京都,目黒区,2014-02-01,五本木三丁目,1941,868,1073,22,24,21,24,24,22,23,21,42,39,79,84,94,105,79,93,92,109,65,77,52,78,45,45,51,55,47,73,39,54,38,63,34,58,21,49,0,0,1182,,13110011003
131105,221,東京都,目黒区,2014-02-01,祐天寺一丁目,2352,1138,1214,56,34,21,19,25,17,36,27,57,41,109,112,127,107,116,122,87,89,85,93,47,60,50,51,76,69,61,87,69,88,47,70,41,61,28,67,0,0,1395,,13110012001
