都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2013-05-01,駒場一丁目,3770,1900,1870,70,48,60,60,51,55,51,37,143,89,213,159,222,190,202,162,164,165,126,133,85,103,82,107,110,120,98,107,76,90,51,76,49,73,47,96,0,0,2245,,13110001001
131105,112,東京都,目黒区,2013-05-01,駒場二丁目,767,384,383,18,11,20,16,23,12,19,22,34,14,33,27,27,30,29,32,26,30,28,35,29,23,23,23,12,19,22,23,12,13,11,15,5,19,13,19,0,0,404,,13110001002
131105,113,東京都,目黒区,2013-05-01,駒場三丁目,760,371,389,9,12,15,11,13,11,19,12,14,20,31,24,35,21,30,26,30,45,29,31,32,23,23,24,19,24,20,30,23,21,14,16,8,18,7,20,0,0,404,,13110001003
131105,114,東京都,目黒区,2013-05-01,駒場四丁目,1612,809,803,27,30,36,25,32,21,38,37,98,84,122,93,72,67,57,58,47,72,68,76,51,44,30,29,39,46,26,39,28,25,19,23,10,15,9,19,0,0,947,,13110001004
131105,121,東京都,目黒区,2013-05-01,青葉台一丁目,2548,1204,1344,54,44,38,36,32,34,41,28,76,42,96,95,130,133,122,145,108,130,118,122,82,87,71,75,61,71,51,87,43,56,45,60,15,54,21,45,0,0,1514,,13110002001
131105,122,東京都,目黒区,2013-05-01,青葉台二丁目,876,404,472,22,17,14,18,18,12,9,7,13,15,33,40,37,50,47,57,40,34,35,32,20,30,21,22,24,22,20,36,25,23,7,14,11,26,8,18,0,0,472,,13110002002
131105,123,東京都,目黒区,2013-05-01,青葉台三丁目,2906,1426,1480,53,40,44,33,35,36,35,23,71,71,196,176,230,228,167,159,139,173,122,114,86,95,57,69,63,59,46,40,31,50,23,34,17,32,11,48,0,0,1931,,13110002003
131105,124,東京都,目黒区,2013-05-01,青葉台四丁目,1709,809,900,22,37,23,19,29,16,17,25,31,38,71,63,98,94,94,105,94,102,71,76,53,61,40,48,57,55,41,54,20,39,20,29,15,18,13,21,0,0,1037,,13110002004
131105,131,東京都,目黒区,2013-05-01,東山一丁目,3516,1689,1827,56,66,55,48,49,50,60,47,76,90,166,161,195,179,177,176,137,178,143,140,114,113,90,72,102,102,91,96,69,89,48,77,34,65,27,79,0,0,2097,,13110003001
131105,132,東京都,目黒区,2013-05-01,東山二丁目,6804,3273,3531,251,239,278,245,311,268,203,306,131,274,132,144,180,227,326,410,415,459,401,384,288,188,133,92,68,77,47,55,34,46,41,38,14,35,20,44,0,0,2819,,13110003002
