規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,101.7,-1.1,94.7,98.8,97.7,102.8,92.8,105.1,101.5,106.3,－,－,－,－,101.6,96.7,106.1,－
５人以上,平成21,2009,年平均,98.6,-3,97.4,101.4,94.5,103.2,96.8,100.8,97,97.2,－,－,－,－,97.6,97.1,104.8,－
５人以上,平成22,2010,年平均,100,1.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.4,-0.6,101.1,104.3,102.9,93.5,104.5,97,96.5,96.5,91.8,101.8,99.7,105.8,97.4,98.5,87.2,95.1
５人以上,平成24,2012,年平均,99.3,-0.1,82.2,102.4,100.8,91.9,103.7,100.5,98.4,97.1,90,104.5,99.8,112.1,91.7,96.3,82.3,97.3
５人以上,平成25,2013,年平均,99.6,0.3,46.8,101.4,100.1,87.1,101.2,107,98.7,102.4,98.4,99,95.8,109.1,94.6,95.5,90.7,99.2
５人以上,平成26,2014,年平均,96.6,-3,15.3,98.7,99,82,94.9,106.4,96.5,102,101.5,96.3,91.5,103.9,86.8,90.7,92.9,98.4
５人以上,平成26,2014,2月,80.3,-2.8,21.7,83.7,78.5,69.2,77.8,88.1,82.1,76.2,80.6,80.2,88.1,95.2,70.7,78.4,73.7,85.5
５人以上,平成26,2014,3月,86.2,-1.4,20.8,88.7,86,70.4,83.8,92.7,89.8,86.3,86.3,81.8,89.9,96.6,78.5,78.2,97.2,91.1
５人以上,平成26,2014,4月,82.1,-3.6,16.9,84.1,85.3,71.4,78.6,92,81.7,76.5,83.8,78.8,86.7,93.3,76.5,80.7,76.8,86.5
５人以上,平成26,2014,5月,80.6,-5.2,14.6,80.3,79,66,75.3,86.6,79.3,100.1,84.3,79.7,84.3,93.5,69.4,75.8,72.2,83.5
５人以上,平成26,2014,6月,148.5,-2.4,40,137.5,149,160.3,171.8,147.7,137.8,196.3,162.3,140,102.7,139.1,150.9,127.2,158.6,137.1
５人以上,平成26,2014,7月,106,-2,14.1,114.1,121.8,63.5,87.3,125.7,123.1,92.3,111.7,101.1,103,124.2,76.8,98.6,81.9,107.5
５人以上,平成26,2014,8月,78.8,-4.5,10.8,82.3,80.8,63.5,74.1,87.3,79.5,76.2,81.8,77.9,84.8,86.4,67.9,75.2,71.4,86.8
５人以上,平成26,2014,9月,80.9,-3.2,7.4,81,77.4,61.1,78.9,85.3,78.6,77.2,83.8,111.9,88,90.6,65.5,75.6,70.2,85.3
５人以上,平成26,2014,10月,78.4,-4.5,5.4,80.4,78.6,69.1,74.7,87.5,77.1,77,81.3,78.4,82.3,90.5,69.4,77.3,76.9,87
５人以上,平成26,2014,11月,81,-3.1,4.3,98.4,80.3,64.3,75,87,80,78,87,80.6,87.7,96.3,64.9,85,72,86.9
