規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,101.1,-0.1,93.1,101.6,98.2,106.2,95.4,99,101.4,102.8,－,－,－,－,97.8,96.9,112.7,－
５人以上,平成21,2009,年平均,100.2,-0.9,98.3,101.9,97.6,102.6,96.7,101.5,99.8,100,－,－,－,－,97.4,99.2,110.2,－
５人以上,平成22,2010,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,-1.3,101.7,102.2,100.5,94.8,103.2,96.5,96.6,96.5,91.5,101.9,99.7,104.7,97.3,97.5,93.5,94.3
５人以上,平成24,2012,年平均,98.5,-0.2,84.7,103.3,99.4,95.1,104.1,98.4,97.6,95.9,89.9,100.5,96.8,108.1,93.6,97.6,89.8,95.6
５人以上,平成25,2013,年平均,97.8,-0.7,50,100.7,98.6,92.5,99.9,102.7,97.7,98.2,96.7,95.5,91.3,104.7,94.1,96.6,94.1,96.7
５人以上,平成26,2014,年平均,96.9,-0.9,17.9,99,99.2,88.1,95.1,104.1,97.9,100.5,102.4,94.5,89.2,102.7,89.3,93.3,100,98
５人以上,平成26,2014,1月,96.5,-0.6,33.2,98.1,98.6,91.1,96.1,103.1,98.7,98.2,100.1,96.3,87.9,100.3,91.5,92.3,98.9,94.3
５人以上,平成26,2014,2月,97,-0.9,31.3,99.6,98.1,90.4,97.3,103.8,99,97.8,99.8,94.9,89.8,104.9,92.1,93.1,99.6,95
５人以上,平成26,2014,3月,97.4,-0.8,27.7,99.2,99.9,90.1,97.3,103.5,97.4,99.3,103,94.1,90.4,105.6,94,90.9,101.1,97.8
５人以上,平成26,2014,4月,98.7,-0.5,24.6,99.3,101,90.2,98.3,105.2,99.4,99.9,101.5,94.6,91.5,103.7,95.5,95.3,98.7,99.1
５人以上,平成26,2014,5月,96.9,-1.2,21.6,97.9,100.1,88.9,94,103.4,98.1,99.7,103.4,93.2,89.1,105.8,91.1,92.8,100.4,97.2
５人以上,平成26,2014,6月,97.3,-0.5,19,99.7,100,90.5,94.3,104.8,98.9,100,104.7,93.2,88.4,102.7,89.4,94.1,101.4,99.4
５人以上,平成26,2014,7月,96.4,-1,16,99.3,98.8,85.5,93.1,105.2,96.6,100.7,102.5,94.3,88.3,98.5,86.3,94,100.1,102.3
５人以上,平成26,2014,8月,96.5,-1.1,13.9,98.8,98.7,86.8,94.2,104,97.9,101.9,102.7,94.3,89.9,99.8,87.5,93,100,97.9
５人以上,平成26,2014,9月,97.6,-0.5,10.8,99.4,99.9,82.7,94.7,104.3,98.2,102.3,103.1,100,93.1,103.1,88,93.5,99.7,98.5
５人以上,平成26,2014,10月,96.4,-1.3,8.1,98.7,98.2,89.2,95.5,103.4,96.5,101.9,101.9,92.8,87.6,102.4,87.3,94.4,100.6,99.6
５人以上,平成26,2014,11月,96.1,-1.5,5.5,99.2,98.5,86.3,93.8,103.9,97.6,102.7,102.1,93.5,84.6,105.4,85.3,93.2,99.3,96.6
５人以上,平成26,2014,12月,96,-0.6,2.7,98.2,98.8,85.7,92.3,105.1,96.6,102.1,103.6,92.7,89.5,100,83.8,93.3,100.6,98.6
５人以上,平成27,2015,1月,96.9,0.4,－,98.2,96.7,89.2,96.1,104.2,97.7,101.7,102.6,95.9,91.6,100.3,87.3,92.8,101,100
５人以上,平成27,2015,1月（前年同月比（％））,－,－,－,0.1,-1.9,-2.1,0,1.1,-1,3.6,2.5,-0.4,4.2,0,-4.6,0.5,2.1,6
30人以上,平成20,2008,年平均,102.5,0.9,93.1,100.9,100.4,108.5,94.5,98.2,104.9,106.3,－,－,－,－,99.4,99.6,115.9,－
30人以上,平成21,2009,年平均,100.8,-1.7,98.3,102.3,98.8,103.9,96.2,101.4,102.4,101.7,－,－,－,－,98.4,99.7,113.9,－
30人以上,平成22,2010,年平均,100,-0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,-1.3,101.7,102.5,100.2,95.4,102.9,96.4,96.9,96.3,96.6,98.8,101.2,103,97.2,101.3,91.5,94.3
30人以上,平成24,2012,年平均,98.6,-0.1,84.7,103,99.7,96.8,103.2,98.9,98.1,96.7,93.8,97.1,97.6,107.9,94,101.6,86.8,94.8
30人以上,平成25,2013,年平均,97.9,-0.7,50,100.4,98.2,94.5,99.2,102.9,100.2,99.6,96.1,91.2,89.3,109.5,92.9,99.6,93.3,96.3
30人以上,平成26,2014,年平均,97.2,-0.7,17.9,98.8,99.2,89.3,94.2,104.1,100.3,102.6,101.7,88,84.6,107.8,88.9,97,96.3,101
30人以上,平成26,2014,1月,96.8,-0.2,33.2,100,98.3,92.7,95.7,103.2,100.6,100.5,98.3,88.7,84.6,104.4,89.5,97.1,94.7,96.2
30人以上,平成26,2014,2月,97.4,-0.5,31.3,100,97.3,92.5,97.1,103.7,101.4,100.2,98.6,89.8,89.1,108.3,90.6,97,94.4,96.9
30人以上,平成26,2014,3月,97.6,-0.7,27.7,99,99.9,91.9,97,103.8,98.9,102.2,103.4,88.2,86.2,108.8,92.5,94.2,96.7,101.1
30人以上,平成26,2014,4月,99.2,-0.1,24.6,100.7,100.7,91.8,97.9,105.1,101.2,102.2,103.1,88.6,87.1,108.8,95.1,99.8,95.2,102.4
30人以上,平成26,2014,5月,97,-0.8,21.6,97.6,99.8,90.3,93.2,103.6,99.7,102.3,103,87,83.5,111.1,90.2,96.6,94.9,100.3
30人以上,平成26,2014,6月,97.4,0.1,19,99.3,99.3,92.1,93.7,104.8,100.6,102.4,103.4,86.8,85.4,107.7,87.8,97.6,95.3,102.5
30人以上,平成26,2014,7月,97,-0.4,16,98.1,99,86.5,92.2,105.2,99.6,102.6,102.1,87,82.5,106.3,86.6,97.6,97.2,106
30人以上,平成26,2014,8月,97,-1,13.9,97.7,99.4,87.9,93.3,103.8,101.4,103.6,100.8,87.2,84.7,105.4,87.5,96.2,96.8,100.6
30人以上,平成26,2014,9月,98.2,-0.4,10.8,99,100.4,83.4,93.5,104,101.5,103.7,101.7,94.5,92.3,107.3,89.1,96.7,97.2,101.4
30人以上,平成26,2014,10月,96.9,-1.1,8.1,98.2,98.5,88,94.2,102.7,99.1,103.4,100.3,85.9,81.7,107.7,88.6,97.9,97.2,103
30人以上,平成26,2014,11月,96.3,-1.8,5.5,98.3,99,87.5,92.4,103.7,100,104,101.6,86.6,76.1,112.9,85.3,96.6,97.9,99.4
30人以上,平成26,2014,12月,96.1,-0.7,2.7,97.4,99.3,86.8,90.7,105.1,99.1,103.7,104.2,86.2,82.2,104.4,83.6,96.7,98,101.8
30人以上,平成27,2015,1月,97.2,0.4,－,97.4,97,90.4,94.9,104.3,100,103.3,103.5,91.2,83.6,102.5,88.6,96.4,100.8,100.6
30人以上,平成27,2015,1月（前年同月比（％））,－,－,－,-2.6,-1.3,-2.5,-0.8,1.1,-0.6,2.8,5.3,2.8,-1.2,-1.8,-1,-0.7,6.4,4.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年１月分,,,,,,,,,,,,,,,,,,,,,
第14表　名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
