事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,101.7,102.2,100.5,94.8,103.2,96.5,96.6,96.5,91.5,101.9,99.7,104.7,97.3,97.5,93.5,94.3
５人以上,平成24,2012,年平均,98.5,84.7,103.3,99.4,95.1,104.1,98.4,97.6,95.9,89.9,100.5,96.8,108.1,93.6,97.6,89.8,95.6
５人以上,平成25,2013,年平均,97.8,50,100.7,98.6,92.5,99.9,102.7,97.7,98.2,96.7,95.5,91.3,104.7,94.1,96.6,94.1,96.7
５人以上,平成26,2014,年平均,96.9,17.9,99,99.2,88.1,95.1,104.1,97.9,100.5,102.4,94.5,89.2,102.7,89.3,93.3,100,98
５人以上,平成27,2015,年平均,97.8,－,98.5,98.4,93.5,96.5,102,99.2,102.2,102.4,97,93.2,97.6,89,93.8,100.9,102.1
５人以上,平成27,2015,1月,96.9,－,98.2,96.7,89.2,96.1,104.2,97.7,101.7,102.6,95.9,91.6,100.3,87.3,92.8,101,100
５人以上,平成27,2015,2月,97.1,－,98.8,96.6,88.4,95.4,104.4,97.7,103.1,103.3,95.3,90.2,99,88.9,93.9,101.7,100.3
５人以上,平成27,2015,3月,97.7,－,98.4,97.4,89.9,96.4,102.7,98,102.6,103.6,99.5,93.5,96.5,89.6,92.7,101.5,101.8
５人以上,平成27,2015,4月,98.8,－,99.8,100,91.2,96.4,103.7,99.7,103,104.2,99,94.5,100.6,90.6,95.8,103.3,101
５人以上,平成27,2015,5月,97.5,－,97.5,98.7,88,93.6,102.4,98.5,102.3,101.1,98.2,94.9,98.7,88.2,93.9,97.3,102
５人以上,平成27,2015,6月,98.6,－,97.6,98.5,88.4,97.7,101.7,102.2,101.5,100.5,95.5,93.9,99.6,89.2,96.8,100.7,102.2
５人以上,平成27,2015,7月,98.3,－,98.9,98.3,92.1,96.8,104,100.7,103.1,99.5,97.5,92.4,97.2,87.4,94.3,99.1,103.4
５人以上,平成27,2015,8月,97.7,－,97.9,98.6,100.5,95.9,101.5,99.4,102.3,102.4,97,93.3,96.2,88,92.2,100.5,103.7
５人以上,平成27,2015,9月,98,－,98.3,98.3,92.5,97.7,98.1,99.2,102.7,102.9,97.4,94.5,97.8,91.9,93.3,100.4,102.8
５人以上,平成27,2015,10月,98.2,－,99,99.8,100.8,97.6,98.8,99.5,101.6,101.3,96.7,93.2,95,93.2,95.1,101.1,103.1
５人以上,平成27,2015,11月,97.5,－,98.5,98.8,100.7,96.9,100.8,99.2,101.9,104.4,95.8,92.7,94.5,87.9,93,101.8,102.1
５人以上,平成27,2015,12月,97.4,－,98.7,99,100.4,97.1,101.1,98.6,100.5,103.4,96.6,94,95.9,86.2,92.2,102.2,102.3
５人以上,平成23,2011,年平均（前年比（％））,-1.3,1.7,2.2,0.5,-5.2,3.2,-3.5,-3.4,-3.6,-8.5,1.9,-0.3,4.7,-2.7,-2.5,-6.5,-5.7
５人以上,平成24,2012,年平均（前年比（％））,-0.2,-16.7,1.1,-1.1,0.3,0.9,2,1,-0.6,-1.7,-1.4,-2.9,3.2,-3.8,0.1,-4,1.4
５人以上,平成25,2013,年平均（前年比（％））,-0.7,-41,-2.5,-0.8,-2.7,-4,4.4,0.1,2.4,7.6,-5,-5.7,-3.1,0.5,-1,4.8,1.2
５人以上,平成26,2014,年平均（前年比（％））,-0.9,-64.2,-1.7,0.6,-4.8,-4.8,1.4,0.2,2.3,5.9,-1,-2.3,-1.9,-5.1,-3.4,6.3,1.3
５人以上,平成27,2015,年平均（前年比（％））,0.9,－,-0.5,-0.8,6.1,1.5,-2,1.3,1.7,0,2.6,4.5,-5,-0.3,0.5,0.9,4.2
５人以上,平成27,2015,1月（前年同月比（％））,0.4,－,0.1,-1.9,-2.1,0,1.1,-1,3.6,2.5,-0.4,4.2,0,-4.6,0.5,2.1,6
５人以上,平成27,2015,2月（前年同月比（％））,0.1,－,-0.8,-1.5,-2.2,-2,0.6,-1.3,5.4,3.5,0.4,0.4,-5.6,-3.5,0.9,2.1,5.6
５人以上,平成27,2015,3月（前年同月比（％））,0.3,－,-0.8,-2.5,-0.2,-0.9,-0.8,0.6,3.3,0.6,5.7,3.4,-8.6,-4.7,2,0.4,4.1
５人以上,平成27,2015,4月（前年同月比（％））,0.1,－,0.5,-1,1.1,-1.9,-1.4,0.3,3.1,2.7,4.7,3.3,-3,-5.1,0.5,4.7,1.9
５人以上,平成27,2015,5月（前年同月比（％））,0.6,－,-0.4,-1.4,-1,-0.4,-1,0.4,2.6,-2.2,5.4,6.5,-6.7,-3.2,1.2,-3.1,4.9
５人以上,平成27,2015,6月（前年同月比（％））,1.3,－,-2.1,-1.5,-2.3,3.6,-3,3.3,1.5,-4,2.5,6.2,-3,-0.2,2.9,-0.7,2.8
