規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,99,-1.3,92.3,99.2,96.8,98.1,93,100.2,99.1,101,－,－,－,－,98,93.9,108,－
５人以上,平成21,2009,年平均,99.1,0.1,96.6,101,96.3,101.3,95.7,100.3,98.8,99.7,－,－,－,－,96.5,97.3,106.8,－
５人以上,平成22,2010,年平均,100,0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,-0.8,101.5,103.1,101.3,99.9,103.9,97.4,96.8,96.9,92.2,102.5,99.2,104.7,97.7,98.1,92.8,94.8
５人以上,平成24,2012,年平均,100.1,0.9,85.6,104.9,101.3,93.5,105.1,98.6,98.8,98.6,90.2,103.2,98.7,108.8,94.8,98.2,88.6,98.7
５人以上,平成25,2013,年平均,99.3,-0.8,50.8,102.2,100.4,91.6,100.4,103.4,98.9,100.6,96.9,98.4,94,105.3,95.2,97.1,92.5,99.4
５人以上,平成26,2014,年平均,95.7,-3.6,17.7,97.2,97.8,84.7,93.5,102.6,96.1,99.9,100.1,94.5,89.3,101.1,87.8,91.1,95.7,98.1
５人以上,平成26,2014,4月,97.6,-3.7,24.5,97.9,99.7,87.3,96.6,103.6,97.7,99.7,100,94.3,91.5,102.8,94.2,92.9,94.6,99
５人以上,平成26,2014,5月,95,-4.8,21.4,94.8,97.6,85.5,92.6,99.6,95.5,98.9,100.6,93.2,88.1,103.9,89,89.9,95.4,96.1
５人以上,平成26,2014,6月,95.4,-4.3,18.5,96.8,97.8,81.9,92.4,101.9,96.4,98.8,101.9,94.2,88.1,101.4,87.4,91.3,96.2,98.2
５人以上,平成26,2014,7月,94.7,-4.2,15.7,96.7,96.9,82,91.4,102.8,94.2,99.7,99.6,93.6,87.8,97.3,84.2,91.1,94.9,101.8
５人以上,平成26,2014,8月,94.3,-4.4,13.8,95.8,96.3,82.4,92.2,101.1,95.2,100.3,99.1,93,89,96.4,85.1,89.7,93.7,96.8
５人以上,平成26,2014,9月,94.8,-3.9,10.4,96.3,96.8,78.6,91.3,100.7,94.9,99.9,99.4,98.5,91.8,99.6,84.8,90,92.6,97.3
５人以上,平成26,2014,10月,94.3,-4.1,7.8,95.3,96.2,84.9,92.7,101.3,93.8,100.5,98.4,92,86.8,99.2,84.7,90.9,95,98.8
５人以上,平成26,2014,11月,94.7,-4.1,5.6,97.6,97.1,83.2,92.1,103,95.5,101.7,99.4,93.4,84.1,102.7,83.3,90.7,95.3,96.6
５人以上,平成26,2014,12月,94.2,-3.3,2.7,96.3,97,81.2,90.1,104.8,94.4,100.4,101.1,92.3,89,97.6,81.8,89.7,95.5,98
５人以上,平成27,2015,1月,94.6,-3,－,96.5,95.3,81.6,92.7,102.6,95.2,99.6,99.3,91.6,90.4,97.8,85.3,89.1,97,97.7
５人以上,平成27,2015,2月,95.1,-3,－,97.8,96.4,81.3,92.8,102.3,95.4,100.8,101,92.1,88.9,96.8,87.4,90,95,98.7
５人以上,平成27,2015,3月,95.3,-3.1,－,96.9,96.5,83.2,93.3,100.7,95.3,100.7,100.4,95.3,91.5,93.4,88.3,88.3,95.2,99.4
５人以上,平成27,2015,4月,96,-1.6,－,97.2,97.9,84,93.4,101.9,96.7,101,101.2,94.1,92.4,96.7,88.6,90.8,97.5,98.6
５人以上,平成27,2015,4月（前年同月比（％））,－,－,－,-0.7,-1.8,-3.8,-3.3,-1.6,-1,1.3,1.2,-0.2,1,-5.9,-5.9,-2.3,3.1,-0.4
30人以上,平成20,2008,年平均,100.5,-0.4,92.4,97.9,99.1,99.9,92.4,99.3,102.5,104.2,－,－,－,－,100.1,96.1,110.5,－
30人以上,平成21,2009,年平均,99.7,-0.8,96.6,101.6,97.3,102.8,95.4,99.9,101.5,101.4,－,－,－,－,97.6,97.3,109.8,－
30人以上,平成22,2010,年平均,100,0.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.2,-0.8,101.5,103.2,101,100.6,103.5,97.6,97,96.5,97.3,99.5,100.8,102.5,97.7,101.5,90.8,94.8
30人以上,平成24,2012,年平均,100.2,1,85.6,104.6,101.6,94.5,104.3,99.4,99.1,99.4,95.2,99.4,100.9,107.7,95.4,101.7,87.6,98.2
