事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
30人以上,平成22,2010,年平均,1.88,1.92,2.02,1.61,1.21,1.32,1.49,1.54,1.81,1.88,1.24,1.21,1.86,1.92,1.66,1.73,2.24,2.07,1.67,1.56,1.16,1.27,3.09,3.44,2.07,2.57,2.18,2.04,2.24,2.02,2.26,2.17,2.81,3.01
30人以上,平成23,2011,年平均,1.81,1.85,1.68,1.29,1.08,1.19,1.3,1.38,1.99,2.14,1.18,1.2,1.82,1.69,1.54,1.56,1.71,1.73,1.97,1.87,1.33,1.37,2.91,3.21,2.3,2.55,1.67,1.75,2.08,1.89,1.32,1.65,3.41,3.47
30人以上,平成24,2012,年平均,1.84,1.88,2.01,1.82,1.31,1.27,1.3,1.27,0.92,1.16,1.17,1.28,1.51,1.73,1.41,1.71,2.01,2.08,1.64,1.65,2.35,1.75,3.25,2.8,1.69,1.9,3.47,3.31,1.93,1.8,2.67,2.81,2.58,2.68
30人以上,平成25,2013,年平均,1.91,1.88,1.63,1.49,1.15,1.22,1.21,1.33,1.04,4.27,1.12,1.21,1.62,1.7,1.26,1.42,1.93,1.94,1.55,1.65,3.12,2.11,3.19,3.11,2.2,2.06,4.05,3.68,1.96,1.83,2.47,2.87,2.7,2.43
30人以上,平成26,2014,年平均,1.88,1.78,1.92,1.52,1.28,1.15,1.16,1.21,1.38,1.72,1.26,1.01,1.77,1.65,1.41,1.42,1.65,1.71,1.57,1.47,2.81,2.42,3.15,3.1,1.85,1.61,3.52,3.4,1.76,1.65,2.49,2.36,2.64,2.42
30人以上,平成27,2015,年平均,2.08,2.02,－,－,1.12,0.97,1.38,1.43,1.31,1.42,1.53,1.56,1.97,1.85,1.76,1.77,1.7,1.59,1.73,1.76,1.71,1.24,3.51,3.61,2.79,2.61,3.68,3.54,2.37,2.2,2.32,2.27,2.82,2.77
30人以上,平成27,2015,1月,1.05,1.21,－,－,0.32,0.43,0.76,1.06,0.1,0.82,0.8,1.13,0.7,0.75,0.92,0.98,1.3,1.2,0.9,0.98,0.79,0.74,1.42,2.2,0.93,1.26,1.61,1.23,0.85,1.34,0.03,0.11,1.93,2.07
30人以上,平成27,2015,2月,1.27,1.53,－,－,0.61,0.38,0.73,1.17,0.11,1.17,0.9,0.78,1.07,1.19,1.25,2.05,0.74,0.77,1.07,2.02,1.42,0.76,3.01,3.51,1.83,1.92,0.53,1.78,1.45,1.5,0.79,0.04,2.28,2.22
30人以上,平成27,2015,3月,1.53,2.28,－,－,0.62,1.55,0.84,1.05,0.13,0.31,1.08,1.55,1.57,1.81,1.47,2.06,0.79,1.04,1.25,2.11,1.22,1.16,3.45,5.09,2.15,2.89,0.65,5.51,1.31,2.7,0.1,2.94,3.35,2.96
30人以上,平成27,2015,4月,6.84,4.42,－,－,4.76,2.08,5.35,3.8,11.05,6.12,5.68,3.75,4.93,3.01,5.28,3.42,6.39,4.66,7.52,3.51,6.45,2.33,6.13,6.14,6.41,6.39,17.42,12.04,10.31,5.26,20.14,15.43,6.02,4.07
30人以上,平成27,2015,5月,2.31,2.46,－,－,1.25,1.31,1.99,2.19,0.93,2.3,1.68,4.04,1.78,1.62,2.36,1.95,1.17,0.91,1.86,1.35,1.61,2.09,4.49,3.76,3.93,2.19,4.78,2.33,2.02,3.87,0.84,0.77,2.68,2.64
