規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,102.1,0.6,80,109.1,102.6,104,97.7,103.4,113.1,103.3,－,－,－,－,120.4,96.7,85.3,－
５人以上,平成21,2009,年平均,95.9,-6.1,90.1,101.4,86.6,108,98.3,100,101.4,98.6,－,－,－,－,94.8,95.4,94.2,－
５人以上,平成22,2010,年平均,100,4.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,-0.8,91.3,113.6,103.6,115.2,99.7,98.9,92.7,97,97,98.5,91.8,106,94.7,79.3,84.1,103.7
５人以上,平成24,2012,年平均,101.5,2.3,100.2,132,106.7,93.9,97.2,90,97.5,101.8,78.8,111.2,104.8,92,82.6,86.5,76.3,109.2
５人以上,平成25,2013,年平均,101.4,-0.1,61.1,122.3,111.7,86.9,96,81.5,106.9,109.4,83.5,111.1,97.8,89.7,88.4,92.7,80.6,104.9
５人以上,平成26,2014,年平均,102,0.6,24.9,119.3,108.7,79.5,96.9,77.6,108,113.9,108.6,106.7,94,116.9,91.3,93.6,66.4,105.5
５人以上,平成26,2014,1月,98.7,2.5,50.6,110,97.3,84.5,95.2,88.1,106.6,104.9,95.7,95,96.8,105.7,78.3,93.7,60.7,100
５人以上,平成26,2014,2月,101,0.5,45.7,119.9,113.6,84.9,97.4,75.7,106.7,105.1,98.4,111.6,94.8,106.5,89.1,89,64.6,104.6
５人以上,平成26,2014,3月,108.4,4.5,50.5,131.3,116.2,97.9,102,84.5,113.7,113.9,113,119.2,96.8,115,97.3,94.1,79.3,116.3
５人以上,平成26,2014,4月,110.9,2.8,34.6,133.3,116.3,88.4,101.7,80.3,123.4,121.5,121.6,120.2,102.8,135.2,119,97.5,76.4,109.8
５人以上,平成26,2014,5月,102.4,0.5,26.4,112.5,104.4,77.4,98.7,73.4,109.9,119.1,108.3,117.1,91.5,132.2,103.5,94.4,61.2,104.2
５人以上,平成26,2014,6月,99.9,-0.2,21.2,113.8,102.8,78.9,97.4,72.1,105.8,115.3,111.9,109.7,90.8,126.5,90.7,94.6,60.1,100.8
５人以上,平成26,2014,7月,103.9,1.3,19.4,116.3,108.9,79.3,101.1,81,106,116.8,113,111.9,91.5,128.7,91.1,94.8,62.2,107.8
５人以上,平成26,2014,8月,97.2,-0.2,16.9,116.4,100.3,68.7,94.6,73.8,101.9,112.4,98.7,99.4,93.5,104.2,72.6,88.5,44.1,100.6
５人以上,平成26,2014,9月,95.4,-1.1,12,117.7,105.5,73,95.3,64.1,99.2,103.8,105.8,88.7,95.4,104.9,83.8,88.7,55.2,102.8
５人以上,平成26,2014,10月,100.3,-1.1,11.2,109,114.2,81.1,94.9,70.9,104.8,122.9,111.9,104.2,88.2,108.2,89.5,95.4,72.7,104.2
５人以上,平成26,2014,11月,103.5,-2.6,7.2,127.1,114.3,74.3,92.9,80.6,109.1,121.1,115.6,103.8,90.2,122.5,92.7,97.3,72.3,106.4
５人以上,平成26,2014,12月,102.6,0.5,2.8,123.7,110.8,65.8,91.1,87.2,109.2,110.5,109.8,99.2,95.8,113.7,87.6,95.7,88,108.6
５人以上,平成27,2015,1月,100,1.3,－,119.2,105.8,75.8,93.2,87.7,109.3,111.4,104,84.1,106.3,111.7,90.7,87.7,64.5,97.5
５人以上,平成27,2015,1月（前年同月比（％））,－,－,－,8.4,8.7,-10.3,-2.1,-0.5,2.5,6.2,8.7,-11.5,9.8,5.7,15.8,-6.4,6.3,-2.5
30人以上,平成20,2008,年平均,103.2,-0.9,80,98.9,105.5,104.2,103,102.8,121.4,105.8,－,－,－,－,133.5,87.2,67.5,－
30人以上,平成21,2009,年平均,95.3,-7.8,90.1,99.7,87.2,109.6,99.8,99.2,106.3,98,－,－,－,－,93,87.2,81.9,－
30人以上,平成22,2010,年平均,100,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99,-1,91.3,108.7,102.6,111.6,100.7,102.2,93,96.2,101.4,97.8,94.1,105.6,87.8,75.4,97.1,102.3
30人以上,平成24,2012,年平均,100.8,1.8,100.2,131,107.1,87.6,100.8,94.1,97.3,99.4,92.3,98.2,109.7,83.8,85.9,81.5,75.3,103.2
30人以上,平成25,2013,年平均,100.1,-0.7,61.1,114.9,110,85.2,101.9,82.6,100.7,108.9,90.6,100.4,104.3,81.1,84.3,86.7,80.8,101.6
30人以上,平成26,2014,年平均,100.4,0.3,24.9,109.8,107.2,81,104.5,78.7,107.8,114.8,100.2,96.2,89,101.2,88.4,86.7,66,98.7
30人以上,平成26,2014,1月,96.9,1.9,50.6,101.6,96.3,85.2,102.8,88.3,105.5,104.7,90.7,87.4,102.8,77.7,77.8,89.5,67,95.7
30人以上,平成26,2014,2月,99.6,0.9,45.7,106.2,112.8,86.2,105,76.4,105.7,106.8,95.1,99.1,97.2,79.6,91.2,82.9,64.2,100.7
30人以上,平成26,2014,3月,106.7,4.4,50.5,115,115.2,99,109.7,84.9,113.1,117.2,108.3,102.8,101.1,82.8,91.7,91.2,81.3,113
30人以上,平成26,2014,4月,108.8,1.5,34.6,117.6,116.2,89.5,108.3,80.3,120.6,123.8,116.8,109.7,102.1,116.9,113.2,92.8,74.9,105.5
30人以上,平成26,2014,5月,101.4,0.1,26.4,103.5,104.6,77.6,106.4,75.4,105.1,121.5,101.6,107.9,82,122.8,100.7,88.9,61.8,100.9
30人以上,平成26,2014,6月,98.5,0.2,21.2,102.1,102.3,78.9,104.6,73.7,101.7,117.9,100.3,99.5,86.7,117.5,82.5,89.1,56.8,94.8
30人以上,平成26,2014,7月,102,1.7,19.4,109.8,107.2,82,109.3,79.5,106.7,116.3,102.2,100.6,80.7,121.1,91,86.6,55.6,96.8
30人以上,平成26,2014,8月,95.4,-1.2,16.9,109.2,98.7,70.6,102.9,75.5,102.1,112.7,91,90.4,84.2,92.5,72.6,79.9,38.7,92.3
