規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,99.8,-1.7,102.6,100.7,100.9,100,101.4,97.6,98.1,101.4,－,－,－,－,98.1,98.7,102.3,－
５人以上,平成21,2009,年平均,98.8,-1,97.4,99.1,99.1,99.6,99.8,98.1,97.8,99.9,－,－,－,－,95,99,99.4,－
５人以上,平成22,2010,年平均,100,1.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,-0.5,101.6,100,98.8,99.8,100.1,101.2,98.9,99.6,97.7,100.2,99.8,101.7,98.1,97.8,97.3,100.3
５人以上,平成24,2012,年平均,100.3,0.8,86.5,100.2,100.1,102.6,102.2,99,98.9,99.4,97.5,103.4,100.4,104.9,98.9,98.5,96.5,102.4
５人以上,平成25,2013,年平均,98.2,-2.1,51.3,98.9,98.5,99,100.1,97.5,97.4,97.7,97.9,101,95.4,101.5,93.3,95.9,97.2,101.2
５人以上,平成26,2014,年平均,96.9,-1.3,17.8,97.4,98.4,98.8,99.6,95.2,97.1,96.3,99.4,99.5,90.8,97.1,90.2,94.5,100.6,101.1
５人以上,平成26,2014,8月,95.1,-2.9,13.4,94,96.1,97.1,98,97.3,94.4,95.7,97.9,96.8,92,95.6,74.7,95.8,97.3,101.7
５人以上,平成26,2014,9月,95.7,-0.3,10.8,94.8,97,96.4,98.3,91.6,97,95.2,97.6,95,89.7,95,92.2,94.3,97.9,100.4
５人以上,平成26,2014,10月,99.4,-0.3,8.9,98.9,101.9,108,105.5,93.7,98.5,102.1,101.9,102.5,88,98.3,96.7,96.3,106.7,104.7
５人以上,平成26,2014,11月,96.1,-4.4,5.1,100.3,100.8,90.1,96.4,95.3,96.9,90.5,99.1,100.8,88.4,97.2,87,94.1,93.6,100.7
５人以上,平成26,2014,12月,95,-1.6,2.6,94.6,96.7,92.5,97.8,93.5,96,95,94.2,96.6,91.6,95.3,83,91.9,103.6,99.9
５人以上,平成27,2015,1月,91.2,0.6,－,88,90.1,93.8,93.1,91.7,91.3,91.1,93.6,88,91,95,85.4,88.9,93.8,95.8
５人以上,平成27,2015,2月,95.1,0.5,－,99.1,99.2,92.6,96.3,95.6,94.4,89.7,96.3,97.3,89.2,97.5,89,94.1,96.6,98.6
５人以上,平成27,2015,3月,98.6,2.9,－,102.5,100.5,106.8,104.2,94.3,95.9,99.8,100.7,100.4,92.9,95.5,93.5,95.7,108.4,103.8
５人以上,平成27,2015,4月,102.3,1.2,－,106.2,105.1,106.7,105.8,101.5,101.1,101.8,106.1,104,94.4,100.9,96.8,98.9,113.4,105.6
５人以上,平成27,2015,5月,93,-3.7,－,93.2,93.4,87.6,93.2,93.7,92.3,87.9,94.4,91.4,94.7,97,88,94.7,91,96.7
５人以上,平成27,2015,6月,101.8,0.8,－,104.4,104.5,108.8,104.2,99.2,100.8,101.3,101.8,103.1,94.5,100.3,97.4,103.1,109.7,105.9
５人以上,平成27,2015,7月,104.2,2.4,－,106.1,105.4,108.8,108.3,103.4,105.2,103,104.5,104.7,95.5,100.1,98.8,102.3,107.7,108.2
５人以上,平成27,2015,8月,96.2,1.2,－,97.2,96.4,103.3,100.3,99.2,95.9,95,96.8,96.4,94.5,96.8,74.3,95.7,97,102.3
５人以上,平成27,2015,8月（前年同月比（％））,－,－,－,3.4,0.3,6.4,2.3,2,1.6,-0.7,-1.1,-0.4,2.7,1.3,-0.5,-0.1,-0.3,0.6
30人以上,平成20,2008,年平均,100.7,-1.5,102.6,101.3,101.6,100.3,101.5,97.4,99.9,102.3,－,－,－,－,98.8,99,103.7,－
30人以上,平成21,2009,年平均,99.4,-1.2,97.4,98.9,99.7,99,99.9,98.3,100.3,100.5,－,－,－,－,96,97.5,100.9,－
30人以上,平成22,2010,年平均,100,0.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,-0.4,101.6,100.2,98.4,99.8,100.3,101.7,98.9,99.2,98.7,98.3,104.2,100.1,97.7,98.5,95.6,100.4
30人以上,平成24,2012,年平均,101,1.4,86.5,101.2,100.2,102.8,102.8,100.1,99.8,99.4,99.1,103.1,103.8,103,99.1,99.9,94.3,102.6
30人以上,平成25,2013,年平均,98.7,-2.3,51.3,98.5,98.6,99.3,100.8,97.8,98.7,97.3,97.4,101.4,96.1,100.4,93.3,97,98.5,101.8
30人以上,平成26,2014,年平均,97.7,-1,17.8,96.1,98.1,101,99.6,95.6,97.9,96.3,98.9,99.6,90.3,99.2,90.3,97.4,101.5,102.9
30人以上,平成26,2014,8月,96,-3,13.4,92.5,96.4,99.8,98.2,98.7,95.8,95.6,98.5,96.3,91.3,99.3,72.3,99,96.1,103.4
30人以上,平成26,2014,9月,96,0.1,10.8,91.6,95.5,99.4,97.8,91.4,97.3,95,95.2,93,89.9,96.2,93.6,97.1,99.2,102.5
30人以上,平成26,2014,10月,100.9,-0.1,8.9,99.5,102.1,110.6,105.9,93.4,100,102.6,100.7,103.2,83.6,102.3,99.8,99.4,110.4,107.2
30人以上,平成26,2014,11月,96.5,-4.5,5.1,98.1,99.9,92.9,95.9,96.4,96.8,90.3,97.7,100.7,85.8,98.1,87.9,96.6,93.1,102.2
30人以上,平成26,2014,12月,95.3,-1,2.6,92.1,95.2,95,97.5,94.4,96.6,95.3,94.6,95.8,89.3,97.5,82.7,94.2,106,101.9
30人以上,平成27,2015,1月,92,-0.3,－,87.1,91.2,96.2,93.1,92.4,93.3,91.4,93.4,87.8,86.8,91.8,86.3,92.3,96.8,97.8
30人以上,平成27,2015,2月,95.1,0.5,－,98.7,97.5,94.6,95.5,96.2,94.7,89.5,95,95.6,83.4,94,90.1,96.9,97,99.8
30人以上,平成27,2015,3月,99.4,3.3,－,103.4,100.1,110.2,103.8,95.2,96.8,100.3,99.5,99.6,86.8,97.7,95.3,99,112.5,105.3
30人以上,平成27,2015,4月,103.1,1.1,－,108.2,104.3,109.7,105.7,103.1,101.9,101.6,106.3,102.9,89.1,102,98.8,102.5,112,106.7
30人以上,平成27,2015,5月,93.5,-4.3,－,94.4,94.1,88.8,93.6,95.1,92.7,87.5,92.7,90.9,88.9,95.6,88.1,99.3,92.7,98.7
30人以上,平成27,2015,6月,102.6,1.1,－,105.9,103.3,111.3,104.6,99.9,100.9,101.3,102.1,101.3,89.7,99.4,100,107.2,111.9,107.4
30人以上,平成27,2015,7月,105.8,2.4,－,109,106.7,109.5,108.4,103.5,109.2,102.8,104.4,104.5,90.2,102.7,100.4,105.5,113.2,109.6
30人以上,平成27,2015,8月,96.6,0.6,－,96.2,96.6,104,100.4,99.4,97.1,94.9,98.7,95,90.1,97.7,73.8,97.5,99,103.6
30人以上,平成27,2015,8月（前年同月比（％））,ー,－,－,4,0.2,4.2,2.2,0.7,1.4,-0.7,0.2,-1.3,-1.3,-1.6,2.1,-1.5,3,0.2
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年８月分,,,,,,,,,,,,,,,,,,,,,
第18表　労働時間指数（所定内勤務時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
