事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.9,100.6,103.8,102.4,93,104,96.5,96,96,91.3,101.3,99.2,105.3,96.9,98,86.8,94.6
５人以上,平成24,2012,年平均,98.3,81.4,101.4,99.8,91,102.7,99.5,97.4,96.1,89.1,103.5,98.8,111,90.8,95.3,81.5,96.3
５人以上,平成25,2013,年平均,98.8,46.4,100.6,99.3,86.4,100.4,106.1,97.9,101.6,97.6,98.2,95,108.2,93.8,94.7,90,98.4
５人以上,平成26,2014,年平均,98.7,15.6,100.9,101.2,83.8,97,108.7,98.6,104.2,103.7,98.4,93.5,106.2,88.7,92.7,94.9,100.6
５人以上,平成27,2015,年平均,98.8,－,102.4,102.6,87,95.1,105.8,99.9,105.1,103.3,98.6,96,96,87.3,91.6,97.1,103.1
５人以上,平成27,2015,1月,81.7,－,84.8,78.3,65.8,76.9,90.7,82.9,79.5,85.5,84.3,90.3,93.2,70.8,79,75.4,89.8
５人以上,平成27,2015,2月,80.3,－,84.3,78.5,64.1,76.4,89.2,81.2,79.1,84.9,78.7,86.2,89.4,69,79.1,73.1,87.9
５人以上,平成27,2015,3月,88.8,－,86.9,89.4,69.3,85.7,91.3,88,108.9,89,86.9,91.6,88.6,73.7,88.6,91.6,91.2
５人以上,平成27,2015,4月,85,－,89.1,81.6,79.3,78.7,95.5,87,80.8,94.7,88.1,92,95.2,73.4,81.6,83,92.3
５人以上,平成27,2015,5月,86.1,－,84.1,80.8,64.5,76.4,91.2,85.1,125.6,86.5,86.7,90.9,88.6,67.8,77.5,71.9,91.4
５人以上,平成27,2015,6月,146.1,－,132.1,153.7,140.9,160.1,146.2,135.8,198.5,145,144,102.5,113.6,149,128.4,172.7,138.6
５人以上,平成27,2015,7月,111.7,－,144.7,135.1,85.5,94.3,129.7,126.2,87.1,107.3,112.2,107,104.5,78.8,98.5,77.8,113.4
５人以上,平成27,2015,8月,82,－,84.6,79.7,73.3,77.1,89.6,83.5,78.2,84.9,90.2,91.5,89.5,68.9,76.6,73.8,91.5
５人以上,平成27,2015,9月,82.4,－,85.8,79.6,71.3,79.9,86.2,82.4,86.3,87.1,84.4,91.6,89,71,76.5,72.3,90.5
５人以上,平成27,2015,10月,83.5,－,86.6,81.5,75.4,78.7,89.4,83.1,83.5,83.5,89.6,91.7,88.2,73.8,80.5,80.6,93.3
５人以上,平成27,2015,11月,85.5,－,96.5,84.7,73.8,87.1,87.7,85.8,85.6,95.4,80.1,92.4,86,69.6,82.5,77.8,91.9
５人以上,平成27,2015,12月,172.2,－,169.6,208.6,181.1,170.4,182.3,177.6,167.7,195.7,158.5,124.3,126.3,181.4,150.1,215.2,165.1
５人以上,平成23,2011,年平均（前年比（％））,-1.1,0.6,3.8,2.5,-7,4,-3.5,-4,-4,-8.7,1.3,-0.8,5.4,-3,-2.1,-13.2,-5.4
５人以上,平成24,2012,年平均（前年比（％））,-0.6,-19.1,-2.3,-2.5,-2.2,-1.3,3.1,1.5,0.1,-2.4,2.2,-0.4,5.4,-6.3,-2.8,-6.1,1.8
５人以上,平成25,2013,年平均（前年比（％））,0.5,-43,-0.8,-0.5,-5.1,-2.2,6.6,0.5,5.7,9.5,-5.1,-3.8,-2.5,3.3,-0.6,10.4,2.2
５人以上,平成26,2014,年平均（前年比（％））,-0.1,-66.4,0.3,1.9,-3,-3.4,2.5,0.7,2.6,6.3,0.2,-1.6,-1.8,-5.4,-2.1,5.4,2.2
５人以上,平成27,2015,年平均（前年比（％））,0.1,－,1.5,1.4,3.8,-2,-2.7,1.3,0.9,-0.4,0.2,2.7,-9.6,-1.6,-1.2,2.3,2.5
５人以上,平成27,2015,1月（前年同月比（％））,0.5,－,-4.2,-1.5,-4.8,0,-4.2,1.1,-1.5,3.8,1.9,3.2,-0.2,0.7,1.9,2.9,6.8
５人以上,平成27,2015,2月（前年同月比（％））,0.2,－,1.1,0.3,-7.1,-1.5,1.6,-0.9,4.1,5.6,-1.6,-1.8,-5.8,-2.1,1.2,-0.5,3.2
５人以上,平成27,2015,3月（前年同月比（％））,2.8,－,-2.2,3.7,-1.7,2,-1.7,-2.2,25.9,2.9,6,1.7,-8.5,-6.4,13,-6,-0.1
５人以上,平成27,2015,4月（前年同月比（％））,1,－,3.2,-6.7,8.2,-2.4,1.2,3.8,2.9,10.1,8.9,3.4,-0.5,-6.5,-1.4,5.3,4.1
５人以上,平成27,2015,5月（前年同月比（％））,3.6,－,1.6,-0.9,-5.1,-1.5,2.1,4,21.7,-0.5,5.5,4.6,-8.1,-5.3,-0.9,-3.4,6.2
５人以上,平成27,2015,6月（前年同月比（％））,-4.3,－,-6.6,0.3,-14.5,-9.3,-3.7,-4.2,-1.6,-13.1,0.1,-2.9,-20.6,-3.9,-1.8,6,-1.6
５人以上,平成27,2015,7月（前年同月比（％））,2.5,－,23.4,7.9,30.9,5.1,0.4,-0.2,-8.2,-6.5,8,1,-18.2,-0.3,-2.9,-7.6,2.6
５人以上,平成27,2015,8月（前年同月比（％））,1,－,-0.2,-4.3,11.9,0.9,-0.4,1.8,-0.5,0.7,12.3,4.7,0.4,-1.6,-1.2,0.3,2.2
５人以上,平成27,2015,9月（前年同月比（％））,-1.4,－,2.4,-0.5,12.8,-2.1,-2.3,1.4,8.1,0.6,-27.1,0.7,-5,4.9,-2.2,-0.4,2.6
５人以上,平成27,2015,10月（前年同月比（％））,3.2,－,4.3,0.5,5.8,2.1,-1,4.4,5,-0.5,10.8,8,-5.6,3.1,0.9,1.5,3.9
５人以上,平成27,2015,11月（前年同月比（％））,2.8,－,-4.5,2.7,11.8,13.1,-1.8,4.4,6.9,6.7,-3.3,2.6,-13,4.3,-5.5,5.3,3
５人以上,平成27,2015,12月（前年同月比（％））,-3.6,－,0.2,6.6,13.1,-9.7,-11.9,4,-20.3,-0.2,-4.3,7,-16.5,-1.5,-7.8,10.4,0.6
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
