規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,101.2,-0.2,94.3,101.4,98.9,100.3,95,102.4,101.3,103.2,－,－,－,－,100.2,96,110.4,－
５人以上,平成21,2009,年平均,100.1,-1,97.6,102,97.3,102.3,96.7,101.3,99.8,100.7,－,－,－,－,97.5,98.3,107.9,－
５人以上,平成22,2010,年平均,100,-0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,-1.3,101,102.6,100.8,99.4,103.4,96.9,96.3,96.4,91.7,102,98.7,104.2,97.2,97.6,92.3,94.3
５人以上,平成24,2012,年平均,99.1,0.4,84.7,103.9,100.3,92.6,104,97.6,97.8,97.6,89.3,102.2,97.7,107.7,93.9,97.2,87.7,97.7
５人以上,平成25,2013,年平均,98.5,-0.6,50.4,101.4,99.6,90.9,99.6,102.6,98.1,99.8,96.1,97.6,93.2,104.5,94.4,96.3,91.8,98.6
５人以上,平成26,2014,年平均,97.8,-0.7,18.1,99.3,100,86.6,95.6,104.9,98.2,102.1,102.3,96.6,91.3,103.3,89.7,93.1,97.8,100.3
５人以上,平成26,2014,5月,97.9,-1,22.1,97.7,100.6,88.1,95.5,102.7,98.5,102,103.7,96.1,90.8,107.1,91.8,92.7,98.4,99.1
５人以上,平成26,2014,6月,98.1,-0.6,19,99.5,100.5,84.2,95,104.8,99.1,101.6,104.8,96.8,90.6,104.2,89.8,93.9,98.9,101
５人以上,平成26,2014,7月,97.4,-0.7,16.1,99.4,99.6,84.3,94,105.7,96.8,102.5,102.4,96.2,90.3,100,86.6,93.7,97.6,104.7
５人以上,平成26,2014,8月,97.2,-1,14.2,98.8,99.3,85,95.1,104.2,98.1,103.4,102.2,95.9,91.8,99.4,87.7,92.5,96.6,99.8
５人以上,平成26,2014,9月,98,-0.4,10.8,99.6,100.1,81.3,94.4,104.1,98.1,103.3,102.8,101.8,94.9,103,87.7,93.1,95.8,100.6
５人以上,平成26,2014,10月,97.3,-1,8.1,98.3,99.3,87.6,95.7,104.5,96.8,103.7,101.6,94.9,89.6,102.4,87.4,93.8,98,102
５人以上,平成26,2014,11月,97.3,-1.4,5.7,100.2,99.7,85.4,94.6,105.8,98.1,104.4,102.1,95.9,86.4,105.5,85.5,93.2,97.9,99.2
