規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,103.9,0,96.8,101,99.9,105.1,94.8,107.4,103.7,108.6,－,－,－,－,103.8,98.8,108.4,－
５人以上,平成21,2009,年平均,99.6,-4.1,98.4,102.4,95.4,104.2,97.8,101.8,98,98.2,－,－,－,－,98.6,98.1,105.8,－
５人以上,平成22,2010,年平均,100,0.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.9,-1.1,100.6,103.8,102.4,93,104,96.5,96,96,91.3,101.3,99.2,105.3,96.9,98,86.8,94.6
５人以上,平成24,2012,年平均,98.3,-0.6,81.4,101.4,99.8,91,102.7,99.5,97.4,96.1,89.1,103.5,98.8,111,90.8,95.3,81.5,96.3
５人以上,平成25,2013,年平均,98.8,0.5,46.4,100.6,99.3,86.4,100.4,106.1,97.9,101.6,97.6,98.2,95,108.2,93.8,94.7,90,98.4
５人以上,平成26,2014,年平均,98.7,-0.1,15.6,100.9,101.2,83.8,97,108.7,98.6,104.2,103.7,98.4,93.5,106.2,88.7,92.7,94.9,100.6
５人以上,平成26,2014,1月,81.3,-0.6,22.6,88.5,79.5,69.1,76.9,94.7,82,80.7,82.4,82.7,87.5,93.4,70.3,77.5,73.3,84.1
５人以上,平成26,2014,2月,80.1,-1.1,21.6,83.4,78.3,69,77.6,87.8,81.9,76,80.4,80,87.8,94.9,70.5,78.2,73.5,85.2
５人以上,平成26,2014,3月,86.4,0.3,20.8,88.9,86.2,70.5,84,92.9,90,86.5,86.5,82,90.1,96.8,78.7,78.4,97.4,91.3
５人以上,平成26,2014,4月,84.2,-0.1,17.3,86.3,87.5,73.3,80.6,94.4,83.8,78.5,86,80.9,89,95.7,78.5,82.8,78.8,88.7
５人以上,平成26,2014,5月,83.1,-1.3,15.1,82.8,81.5,68,77.6,89.3,81.8,103.2,86.9,82.2,86.9,96.4,71.6,78.2,74.4,86.1
５人以上,平成26,2014,6月,152.7,1.3,41.1,141.4,153.2,164.8,176.6,151.8,141.7,201.8,166.8,143.9,105.6,143,155.1,130.8,163,140.9
