規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,103.9,0,96.8,101,99.9,105.1,94.8,107.4,103.7,108.6,－,－,－,－,103.8,98.8,108.4,－
５人以上,平成21,2009,年平均,99.6,-4.1,98.4,102.4,95.4,104.2,97.8,101.8,98,98.2,－,－,－,－,98.6,98.1,105.8,－
５人以上,平成22,2010,年平均,100,0.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.9,-1.1,100.6,103.8,102.4,93,104,96.5,96,96,91.3,101.3,99.2,105.3,96.9,98,86.8,94.6
５人以上,平成24,2012,年平均,98.3,-0.6,81.4,101.4,99.8,91,102.7,99.5,97.4,96.1,89.1,103.5,98.8,111,90.8,95.3,81.5,96.3
５人以上,平成25,2013,年平均,98.8,0.5,46.4,100.6,99.3,86.4,100.4,106.1,97.9,101.6,97.6,98.2,95,108.2,93.8,94.7,90,98.4
５人以上,平成26,2014,年平均,98.7,-0.1,15.6,100.9,101.2,83.8,97,108.7,98.6,104.2,103.7,98.4,93.5,106.2,88.7,92.7,94.9,100.6
５人以上,平成26,2014,7月,109,1.6,14.5,117.3,125.2,65.3,89.7,129.2,126.5,94.9,114.8,103.9,105.9,127.7,79,101.4,84.2,110.5
５人以上,平成26,2014,8月,81.2,-1.2,11.1,84.8,83.3,65.5,76.4,90,82,78.6,84.3,80.3,87.4,89.1,70,77.5,73.6,89.5
５人以上,平成26,2014,9月,83.6,0.2,7.6,83.8,80,63.2,81.6,88.2,81.3,79.8,86.6,115.7,91,93.7,67.7,78.2,72.6,88.2
５人以上,平成26,2014,10月,80.9,-1.5,5.6,83,81.1,71.3,77.1,90.3,79.6,79.5,83.9,80.9,84.9,93.4,71.6,79.8,79.4,89.8
５人以上,平成26,2014,11月,83.2,-0.5,4.4,101.1,82.5,66,77,89.3,82.2,80.1,89.4,82.8,90.1,98.9,66.7,87.3,73.9,89.2
５人以上,平成26,2014,12月,178.6,0.2,6,169.3,195.6,160.1,188.8,206.9,170.7,210.5,196.1,165.6,116.2,151.2,184.1,162.8,194.9,164.1
