規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,101.1,-0.1,93.1,101.6,98.2,106.2,95.4,99,101.4,102.8,－,－,－,－,97.8,96.9,112.7,－
５人以上,平成21,2009,年平均,100.2,-0.9,98.3,101.9,97.6,102.6,96.7,101.5,99.8,100,－,－,－,－,97.4,99.2,110.2,－
５人以上,平成22,2010,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,-1.3,101.7,102.2,100.5,94.8,103.2,96.5,96.6,96.5,91.5,101.9,99.7,104.7,97.3,97.5,93.5,94.3
５人以上,平成24,2012,年平均,98.5,-0.2,84.7,103.3,99.4,95.1,104.1,98.4,97.6,95.9,89.9,100.5,96.8,108.1,93.6,97.6,89.8,95.6
５人以上,平成25,2013,年平均,97.8,-0.7,50,100.7,98.6,92.5,99.9,102.7,97.7,98.2,96.7,95.5,91.3,104.7,94.1,96.6,94.1,96.7
５人以上,平成26,2014,年平均,96.9,-0.9,17.9,99,99.2,88.1,95.1,104.1,97.9,100.5,102.4,94.5,89.2,102.7,89.3,93.3,100,98
５人以上,平成26,2014,11月,96.1,-1.5,5.5,99.2,98.5,86.3,93.8,103.9,97.6,102.7,102.1,93.5,84.6,105.4,85.3,93.2,99.3,96.6
５人以上,平成26,2014,12月,96,-0.6,2.7,98.2,98.8,85.7,92.3,105.1,96.6,102.1,103.6,92.7,89.5,100,83.8,93.3,100.6,98.6
５人以上,平成27,2015,1月,96.9,0.4,－,98.2,96.7,89.2,96.1,104.2,97.7,101.7,102.6,95.9,91.6,100.3,87.3,92.8,101,100
５人以上,平成27,2015,2月,97.1,0.1,－,98.8,96.6,88.4,95.4,104.4,97.7,103.1,103.3,95.3,90.2,99,88.9,93.9,101.7,100.3
５人以上,平成27,2015,3月,97.7,0.3,－,98.4,97.4,89.9,96.4,102.7,98,102.6,103.6,99.5,93.5,96.5,89.6,92.7,101.5,101.8
５人以上,平成27,2015,4月,98.8,0.1,－,99.8,100,91.2,96.4,103.7,99.7,103,104.2,99,94.5,100.6,90.6,95.8,103.3,101
５人以上,平成27,2015,5月,97.5,0.6,－,97.5,98.7,88,93.6,102.4,98.5,102.3,101.1,98.2,94.9,98.7,88.2,93.9,97.3,102
５人以上,平成27,2015,6月,98.6,1.3,－,97.6,98.5,88.4,97.7,101.7,102.2,101.5,100.5,95.5,93.9,99.6,89.2,96.8,100.7,102.2
５人以上,平成27,2015,7月,98.3,2,－,98.9,98.3,92.1,96.8,104,100.7,103.1,99.5,97.5,92.4,97.2,87.4,94.3,99.1,103.4
５人以上,平成27,2015,8月,97.7,1.2,－,97.9,98.6,100.5,95.9,101.5,99.4,102.3,102.4,97,93.3,96.2,88,92.2,100.5,103.7
５人以上,平成27,2015,9月,98,0.4,－,98.3,98.3,92.5,97.7,98.1,99.2,102.7,102.9,97.4,94.5,97.8,91.9,93.3,100.4,102.8
５人以上,平成27,2015,10月,98.2,1.9,－,99,99.8,100.8,97.6,98.8,99.5,101.6,101.3,96.7,93.2,95,93.2,95.1,101.1,103.1
５人以上,平成27,2015,11月,97.5,1.5,－,98.5,98.8,100.7,96.9,100.8,99.2,101.9,104.4,95.8,92.7,94.5,87.9,93,101.8,102.1
５人以上,平成27,2015,11月（前年同月比（％））,－,－,－,-0.7,0.3,16.7,3.3,-3,1.6,-0.8,2.3,2.5,9.6,-10.3,3,-0.2,2.5,5.7
30人以上,平成20,2008,年平均,102.5,0.9,93.1,100.9,100.4,108.5,94.5,98.2,104.9,106.3,－,－,－,－,99.4,99.6,115.9,－
30人以上,平成21,2009,年平均,100.8,-1.7,98.3,102.3,98.8,103.9,96.2,101.4,102.4,101.7,－,－,－,－,98.4,99.7,113.9,－
30人以上,平成22,2010,年平均,100,-0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,-1.3,101.7,102.5,100.2,95.4,102.9,96.4,96.9,96.3,96.6,98.8,101.2,103,97.2,101.3,91.5,94.3
30人以上,平成24,2012,年平均,98.6,-0.1,84.7,103,99.7,96.8,103.2,98.9,98.1,96.7,93.8,97.1,97.6,107.9,94,101.6,86.8,94.8
30人以上,平成25,2013,年平均,97.9,-0.7,50,100.4,98.2,94.5,99.2,102.9,100.2,99.6,96.1,91.2,89.3,109.5,92.9,99.6,93.3,96.3
30人以上,平成26,2014,年平均,97.2,-0.7,17.9,98.8,99.2,89.3,94.2,104.1,100.3,102.6,101.7,88,84.6,107.8,88.9,97,96.3,101
30人以上,平成26,2014,11月,96.3,-1.8,5.5,98.3,99,87.5,92.4,103.7,100,104,101.6,86.6,76.1,112.9,85.3,96.6,97.9,99.4
30人以上,平成26,2014,12月,96.1,-0.7,2.7,97.4,99.3,86.8,90.7,105.1,99.1,103.7,104.2,86.2,82.2,104.4,83.6,96.7,98,101.8
30人以上,平成27,2015,1月,97.2,0.4,－,97.4,97,90.4,94.9,104.3,100,103.3,103.5,91.2,83.6,102.5,88.6,96.4,100.8,100.6
30人以上,平成27,2015,2月,97.3,-0.1,－,99,96.6,89.8,93.9,104.5,99.9,104.6,106.3,90.2,79.8,100.4,91,97.6,100.9,101
30人以上,平成27,2015,3月,97.9,0.3,－,98,97.9,91.5,94.8,102.8,100.2,104.2,105.9,95.2,82.2,97.9,91.4,96.1,101.6,102.9
30人以上,平成27,2015,4月,98.9,-0.3,－,99.5,101.2,90.2,94.7,104.1,101.9,104.3,105.3,95.3,84.3,101.5,92.1,100,103.3,101.4
30人以上,平成27,2015,5月,97.4,0.4,－,96.4,99.8,89.4,92.2,102.7,100.4,104.2,100.6,94.4,83.7,98.3,88.7,98,99.3,103.1
30人以上,平成27,2015,6月,98.8,1.4,－,97.6,99.1,89.8,96.4,101.6,104.8,103,103.8,91.2,83.9,99.2,90.9,100.7,101.8,102.9
30人以上,平成27,2015,7月,98.8,1.9,－,97.9,98.6,91.1,95.2,105.6,103.9,104.7,101.6,95.1,84.8,99.6,87.7,97.8,101,104.3
30人以上,平成27,2015,8月,98.1,1.1,－,96.5,98.3,99.5,94.3,103.5,102,104.2,105.3,94.5,86.4,100,88.5,95.7,100.1,104.2
30人以上,平成27,2015,9月,98.4,0.2,－,95.9,99,91.6,96,99.7,101.7,104.2,105.8,94.6,87.1,100.9,92.8,96.7,103.1,103.3
30人以上,平成27,2015,10月,98.8,2,－,97.8,99.8,99.7,96.2,100.5,102.2,103.7,103.4,94,85.3,94.7,93.9,99.7,100.1,103.6
30人以上,平成27,2015,11月,97.8,1.6,－,95.8,98.6,99.7,95.1,102.9,101.6,104.1,105.7,93.1,85.8,93.6,88.2,96.9,106.3,102.5
30人以上,平成27,2015,11月（前年同月比（％））,－,－,－,-2.5,-0.4,13.9,2.9,-0.8,1.6,0.1,4,7.5,12.7,-17.1,3.4,0.3,8.6,3.1
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年１１月分,,,,,,,,,,,,,,,,,,,,,
第14表　名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
