規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,101.7,-1.1,94.7,98.8,97.7,102.8,92.8,105.1,101.5,106.3,－,－,－,－,101.6,96.7,106.1,－
５人以上,平成21,2009,年平均,98.6,-3,97.4,101.4,94.5,103.2,96.8,100.8,97,97.2,－,－,－,－,97.6,97.1,104.8,－
５人以上,平成22,2010,年平均,100,1.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.4,-0.6,101.1,104.3,102.9,93.5,104.5,97,96.5,96.5,91.8,101.8,99.7,105.8,97.4,98.5,87.2,95.1
５人以上,平成24,2012,年平均,99.3,-0.1,82.2,102.4,100.8,91.9,103.7,100.5,98.4,97.1,90,104.5,99.8,112.1,91.7,96.3,82.3,97.3
５人以上,平成25,2013,年平均,99.6,0.3,46.8,101.4,100.1,87.1,101.2,107,98.7,102.4,98.4,99,95.8,109.1,94.6,95.5,90.7,99.2
５人以上,平成26,2014,年平均,96.6,-3,15.3,98.7,99,82,94.9,106.4,96.5,102,101.5,96.3,91.5,103.9,86.8,90.7,92.9,98.4
５人以上,平成26,2014,7月,106,-2,14.1,114.1,121.8,63.5,87.3,125.7,123.1,92.3,111.7,101.1,103,124.2,76.8,98.6,81.9,107.5
５人以上,平成26,2014,8月,78.8,-4.5,10.8,82.3,80.8,63.5,74.1,87.3,79.5,76.2,81.8,77.9,84.8,86.4,67.9,75.2,71.4,86.8
５人以上,平成26,2014,9月,80.9,-3.2,7.4,81,77.4,61.1,78.9,85.3,78.6,77.2,83.8,111.9,88,90.6,65.5,75.6,70.2,85.3
５人以上,平成26,2014,10月,78.4,-4.5,5.4,80.4,78.6,69.1,74.7,87.5,77.1,77,81.3,78.4,82.3,90.5,69.4,77.3,76.9,87
５人以上,平成26,2014,11月,81,-3.1,4.3,98.4,80.3,64.3,75,87,80,78,87,80.6,87.7,96.3,64.9,85,72,86.9
５人以上,平成26,2014,12月,173.6,-2.5,5.8,164.5,190.1,155.6,183.5,201.1,165.9,204.6,190.6,160.9,112.9,146.9,178.9,158.2,189.4,159.5
５人以上,平成27,2015,1月,79.4,-2.7,－,82.4,76.1,63.9,74.7,88.1,80.6,77.3,83.1,81.9,87.8,90.6,68.8,76.8,73.3,87.3
５人以上,平成27,2015,2月,78.3,-2.5,－,82.2,76.5,62.5,74.5,86.9,79.1,77.1,82.7,76.7,84,87.1,67.3,77.1,71.2,85.7
５人以上,平成27,2015,3月,86,-0.2,－,84.2,86.6,67.2,83,88.5,85.3,105.5,86.2,84.2,88.8,85.9,71.4,85.9,88.8,88.4
５人以上,平成27,2015,4月,82,-0.1,－,86,78.8,76.5,76,92.2,84,78,91.4,85,88.8,91.9,70.8,78.8,80.1,89.1
