事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
５人以上,平成22,2010,年平均,2.02,2.05,2.02,1.61,1.22,1.41,1.36,1.45,1.76,1.79,1.31,1.29,1.9,1.95,1.84,1.85,2.21,2.05,1.73,1.65,1.34,1.3,3.98,4.13,2.26,2.72,2.28,2.18,2.08,1.97,2.17,2.09,2.58,2.69
５人以上,平成23,2011,年平均,1.94,2,1.68,1.29,1.02,1.18,1.27,1.35,1.88,2.1,1.29,1.32,1.74,1.66,1.77,1.8,1.71,1.76,2.04,1.89,1.33,1.58,3.51,3.67,2.27,2.6,1.78,1.9,2.2,2.06,1.51,1.75,3.05,3.12
５人以上,平成24,2012,年平均,1.98,2.01,2.01,1.82,1.3,1.23,1.28,1.28,0.97,1.24,1.2,1.29,1.51,1.74,1.72,1.92,1.98,2.03,1.66,1.68,2.22,1.76,3.54,3.39,2.13,2.29,3.4,3.32,2.2,2.03,1.98,1.9,2.39,2.44
５人以上,平成25,2013,年平均,2.09,2.05,1.63,1.49,1.22,1.26,1.17,1.3,1.17,4.05,1.16,1.22,1.66,1.64,1.72,1.84,1.93,1.97,1.52,1.66,2.67,1.91,4.14,3.95,2.86,2.78,3.8,3.49,2.12,2,1.71,2.12,2.44,2.23
５人以上,平成26,2014,年平均,2.12,1.98,1.92,1.52,1.25,1.18,1.2,1.2,1.37,1.66,1.37,1.06,1.7,1.59,1.81,1.79,1.7,1.74,1.8,1.71,2.47,2.09,4.28,4.02,2.6,2.34,3.39,3.28,2.06,1.89,1.6,1.82,2.47,2.29
５人以上,平成27,2015,年平均,2.26,2.19,－,－,1.29,1.17,1.33,1.34,1.41,1.59,1.61,1.6,1.9,1.79,1.93,1.97,1.76,1.65,1.99,2.02,1.8,1.36,4.34,4.26,2.78,2.79,3.71,3.64,2.56,2.42,2.3,1.83,2.66,2.56
５人以上,平成27,2015,1月,1.35,1.45,－,－,1.18,0.67,0.87,1.11,0.08,0.7,1.07,1.23,0.76,0.77,1.33,1.18,1.46,1.34,1.15,1.18,0.94,0.95,2.52,3.45,1.1,1.82,1.53,1.28,1.31,1.59,0.3,0.33,1.86,1.84
５人以上,平成27,2015,2月,1.59,1.89,－,－,0.75,1.19,0.77,1.2,0.1,1,0.96,0.91,1.25,1.28,1.64,2.33,0.88,0.97,1.15,2.54,1.43,0.86,3.69,4.56,2.32,2.06,0.87,1.85,1.79,1.8,0.58,0.39,2.32,2.05
５人以上,平成27,2015,3月,1.82,2.59,－,－,0.73,1.34,0.85,0.96,0.11,0.27,1.16,1.62,1.45,1.88,1.62,2.35,0.76,1.17,1.36,1.66,1.36,1.11,4.3,6.2,2.57,4.26,1.7,5.94,2.07,2.79,1.14,1.47,2.92,2.74
５人以上,平成27,2015,4月,6.31,4.43,－,－,4.35,2.57,4.55,3.21,12.48,8.89,5.85,3.63,4.5,2.83,4.66,3.65,6.67,4.64,6.49,3.38,6.13,2.73,6.39,6.28,5.71,5.46,16.13,11.69,8.97,5.74,17.31,8.7,5.67,3.72
５人以上,平成27,2015,5月,2.52,2.59,－,－,1.16,1.31,1.95,1.88,0.81,1.99,1.74,3.61,1.95,1.87,2.58,2.38,1.34,1.08,1.74,1.43,1.64,1.77,5.71,4.67,3.27,2.53,4.5,2.62,2.22,3.68,0.51,1.46,2.34,2.59
５人以上,平成27,2015,6月,2.07,1.78,－,－,0.95,0.99,0.87,1.13,0.05,0.52,1.22,1.12,1.51,2.03,1.97,1.72,1.34,1.47,1.64,2.09,1.72,1.2,4.79,3.48,2.43,2.51,2.89,2.22,2.86,1.72,1.36,2.18,2.39,1.91
５人以上,平成27,2015,7月,1.97,2.05,－,－,0.97,1.03,1.04,1.55,1.57,2.87,1.67,1.57,3.08,2.7,1.42,1.81,1.83,2.54,2,2.67,1.41,1.68,3.97,3.48,3.34,2.68,1.55,1.39,1.93,1.5,0.3,1.86,2.52,2.7
５人以上,平成27,2015,8月,1.7,2.13,－,－,1.62,0.84,0.8,0.92,0.52,0.55,1.36,1.38,1.27,1.92,1.57,1.77,1.11,1.43,1.82,2.02,1.67,1.34,3.43,4.51,1.67,2.74,1.32,5.66,1.99,1.88,1.51,0.3,2.22,2.3
５人以上,平成27,2015,9月,1.99,1.91,－,－,1.24,1.15,0.87,0.79,0.24,0.21,0.88,0.88,2.19,1.72,1.52,1.87,0.82,1.04,1.17,1.6,1.45,0.91,4.66,3.76,2.48,1.57,5.31,3.14,1.5,2.44,0.77,1.02,2.58,2.98
５人以上,平成27,2015,10月,2.47,2.17,－,－,1.01,1.04,1.68,1.38,0.46,1.07,1.61,1.58,1.87,2.09,2.12,1.84,2.96,2.16,1.9,2.38,1.27,1.56,4.79,4.11,3.04,2.57,4.55,2.3,2.37,1.85,1.72,2.15,3.08,3.28
