規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,97.7,4.2,116.1,97.1,104.9,89.9,95.5,90.9,98.2,95.5,－,－,－,－,98.9,94.1,162.6,－
５人以上,平成21,2009,年平均,100.4,2.8,97.2,100,102.9,99.3,99.9,98.6,101.5,97.6,－,－,－,－,100.6,98.8,110.5,－
５人以上,平成22,2010,年平均,100,-0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.6,-0.4,105.6,97.4,99.3,100.7,100.4,100.9,99.7,100,101,98.6,98.4,94.3,99.3,101,100.7,100.2
５人以上,平成24,2012,年平均,99.4,-0.2,106,97.2,99.6,95.3,99.5,100.3,98.6,98.9,102.5,100.4,99.9,92.1,99.1,103.5,100.1,99.6
５人以上,平成25,2013,年平均,99.2,-0.2,99.8,97.8,98.1,70.6,98.6,99.7,96,98.7,101,108.3,101.1,92,101.5,105.3,95.5,100.8
５人以上,平成26,2014,年平均,100.6,1.4,110.3,98,97.2,61.3,100.5,99.6,96.2,98,102.1,117.2,104.6,94.7,103.8,107.2,92.7,102.8
５人以上,平成26,2014,11月,101,1.4,111.6,97.4,97.3,59.8,101.5,100.5,96.1,97.7,102,117.5,105.9,94.3,105.6,107.7,92.3,103.3
５人以上,平成26,2014,12月,101.1,1.6,112.2,97.5,97.4,59.9,101.4,100.5,96.1,97.5,101.4,117.5,106.2,94.8,105.4,108,92.1,104.2
５人以上,平成27,2015,1月,100.4,1,－,98,93.8,59.5,101.2,100.5,96.2,97.7,101.4,117.5,102.6,94.1,105.6,107.7,92.1,104.3
５人以上,平成27,2015,2月,100.1,0.8,－,97.5,93.1,59,101.3,100.4,95.6,97.6,99.9,118.2,101.7,94.4,104.6,107.6,92.3,104.5
５人以上,平成27,2015,3月,99.1,0.2,－,97,91.2,58.9,100.8,100,94.9,97.2,99.7,118.5,99.7,92.8,100.2,106.9,92,104.7
５人以上,平成27,2015,4月,100.7,-0.1,－,98.7,89.6,61,103,101.7,95.8,99.1,102.7,122.5,99.8,93,104.6,110.3,99.9,106.8
５人以上,平成27,2015,5月,100.6,-0.6,－,98.5,89.5,60.3,101.1,101.8,96,99.4,103.1,122.4,100.9,93.7,106.6,108.7,98.9,106.5
５人以上,平成27,2015,6月,101.1,-0.1,－,98.5,90.9,60,101.2,101.2,96.3,99.3,102.6,123,102.2,93.6,107.3,110,98.1,107
５人以上,平成27,2015,7月,101.1,-0.3,－,98.4,92.1,51,101.3,101.6,95.9,98.6,101.9,122.7,102.7,94.3,107.5,110.4,96.6,106.8
５人以上,平成27,2015,8月,100.7,-0.2,－,99.2,92.4,38.7,101.3,100.9,95.7,98.3,101.7,123.1,101.6,93.2,102.8,110.5,97.8,106.7
５人以上,平成27,2015,9月,100.6,-0.2,－,99.3,90.4,51,101.3,101.4,95.3,98,101.3,123.8,102.5,94.1,105,109.5,97.5,106.3
５人以上,平成27,2015,10月,100.8,-0.1,－,99.3,90.7,38.5,101.3,101.2,95.6,98.8,100.8,123.4,103.2,94.5,107.4,110.1,97.1,106.1
５人以上,平成27,2015,11月,100.9,-0.1,－,99.2,90.7,38.2,101.6,101.6,95.5,98.7,101.3,124.4,103.8,94.9,106.5,109.6,97.3,106.4
５人以上,平成27,2015,11月（前年同月比（％））,－,－,－,1.8,-6.8,-36.1,0.1,1.1,-0.6,1,-0.7,5.9,-2,0.6,0.9,1.8,5.4,3
30人以上,平成20,2008,年平均,96.7,5.5,101,96,102.7,89.6,95.5,90.5,93.5,95.3,－,－,－,－,98,93.3,268.7,－
30人以上,平成21,2009,年平均,100.6,4,97.4,99.2,102.3,99.4,100.7,99.2,99.8,97.3,－,－,－,－,100.5,99,124.2,－
30人以上,平成22,2010,年平均,100,-0.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,-0.3,105.6,98.1,99.3,100.9,100.9,101,99.3,100,100.8,99,95.3,97.1,99.4,102.7,101.2,100.2
30人以上,平成24,2012,年平均,99.6,-0.2,109.4,97.5,99.9,95.6,99.7,100.4,98,98.6,101.6,103.9,98.4,94.2,100,104.8,99.4,99.2
