規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,102.1,0.6,80,109.1,102.6,104,97.7,103.4,113.1,103.3,－,－,－,－,120.4,96.7,85.3,－
５人以上,平成21,2009,年平均,95.9,-6.1,90.1,101.4,86.6,108,98.3,100,101.4,98.6,－,－,－,－,94.8,95.4,94.2,－
５人以上,平成22,2010,年平均,100,4.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,-0.8,91.3,113.6,103.6,115.2,99.7,98.9,92.7,97,97,98.5,91.8,106,94.7,79.3,84.1,103.7
５人以上,平成24,2012,年平均,101.5,2.3,100.2,132,106.7,93.9,97.2,90,97.5,101.8,78.8,111.2,104.8,92,82.6,86.5,76.3,109.2
５人以上,平成25,2013,年平均,101.4,-0.1,61.1,122.3,111.7,86.9,96,81.5,106.9,109.4,83.5,111.1,97.8,89.7,88.4,92.7,80.6,104.9
５人以上,平成26,2014,年平均,102,0.6,24.9,119.3,108.7,79.5,96.9,77.6,108,113.9,108.6,106.7,94,116.9,91.3,93.6,66.4,105.5
５人以上,平成26,2014,12月,102.6,0.5,2.8,123.7,110.8,65.8,91.1,87.2,109.2,110.5,109.8,99.2,95.8,113.7,87.6,95.7,88,108.6
５人以上,平成27,2015,1月,100,1.3,－,119.2,105.8,75.8,93.2,87.7,109.3,111.4,104,84.1,106.3,111.7,90.7,87.7,64.5,97.5
５人以上,平成27,2015,2月,104.3,3.3,－,139.7,119.2,85.2,96.1,88.2,108,112,113.6,92.9,100,101.1,95.3,86.2,66.4,103.3
５人以上,平成27,2015,3月,108.5,0.1,－,142.4,118.3,97.3,102.4,89.6,113.3,127.2,119.2,95.9,101.6,87.2,104.7,87.7,86.9,104.9
５人以上,平成27,2015,4月,106.8,-3.7,－,137.1,107.5,87.9,100,94.3,114.7,129.1,113.6,88.2,109.5,85.1,104.7,83.1,70.1,104.1
５人以上,平成27,2015,5月,99.1,-3.2,－,125.8,95,73.1,88.8,84.8,105.3,117.7,108,86.5,107.9,98.9,90.7,81.5,56.1,104.1
５人以上,平成27,2015,6月,102.6,2.7,－,123.8,97.5,80.2,92.7,87.2,122.7,119.6,107.2,96.5,96.8,103.2,90.7,86.2,70.1,101.6
５人以上,平成27,2015,7月,106.8,2.8,－,124.5,97.5,86.3,89.8,100.9,142.7,122.2,116.8,87.1,119,88.3,88.4,86.2,66.4,102.5
５人以上,平成27,2015,8月,96.6,-0.6,－,103.3,92.5,90.1,86.4,95.7,106.7,111.4,110.4,85.9,114.3,86.2,74.4,78.5,53.3,95.9
５人以上,平成27,2015,9月,98.3,3,－,115.2,92.5,82.4,86.9,97.6,104,108.2,112,83.5,112.7,79.8,83.7,86.2,66.4,102.5
５人以上,平成27,2015,10月,100.9,0.6,－,113.9,96.7,98.9,90.3,99.5,110.7,116.5,119.2,85.3,109.5,83,95.3,84.6,75.7,100.8
５人以上,平成27,2015,11月,102.6,-0.9,－,119.9,101.7,100.5,91.3,99.5,109.3,116.5,120.8,91.8,119,90.4,104.7,92.3,85,96.7
５人以上,平成27,2015,12月,102.6,0,－,117.2,100.8,88.5,89.8,102.8,110.7,112.7,110.4,88.2,120.6,92.6,88.4,86.2,119.6,102.5
５人以上,平成27,2015,12月（前年同月比（％））,－,－,－,-5.3,-9,34.5,-1.4,17.9,1.4,2,0.5,-11.1,25.9,-18.6,0.9,-9.9,35.9,-5.6
30人以上,平成20,2008,年平均,103.2,-0.9,80,98.9,105.5,104.2,103,102.8,121.4,105.8,－,－,－,－,133.5,87.2,67.5,－
30人以上,平成21,2009,年平均,95.3,-7.8,90.1,99.7,87.2,109.6,99.8,99.2,106.3,98,－,－,－,－,93,87.2,81.9,－
30人以上,平成22,2010,年平均,100,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99,-1,91.3,108.7,102.6,111.6,100.7,102.2,93,96.2,101.4,97.8,94.1,105.6,87.8,75.4,97.1,102.3
30人以上,平成24,2012,年平均,100.8,1.8,100.2,131,107.1,87.6,100.8,94.1,97.3,99.4,92.3,98.2,109.7,83.8,85.9,81.5,75.3,103.2
30人以上,平成25,2013,年平均,100.1,-0.7,61.1,114.9,110,85.2,101.9,82.6,100.7,108.9,90.6,100.4,104.3,81.1,84.3,86.7,80.8,101.6
30人以上,平成26,2014,年平均,100.4,0.3,24.9,109.8,107.2,81,104.5,78.7,107.8,114.8,100.2,96.2,89,101.2,88.4,86.7,66,98.7
30人以上,平成26,2014,12月,101.5,0.2,2.8,118.8,107.7,67.5,98.5,89.2,111.3,109.7,100.4,89.7,87.9,101.6,85,86.2,81.1,100.2
30人以上,平成27,2015,1月,97.8,0.9,0,113.3,101.5,78,97.1,91,111.5,113.2,101.5,79.7,87.5,84.3,90.9,80.8,62.1,90
30人以上,平成27,2015,2月,102.2,2.6,0,129.3,109.8,84.8,98.6,92.4,112.6,114.4,110.4,87.3,86.1,82.8,97.7,79.5,68.6,95.4
30人以上,平成27,2015,3月,105.9,-0.7,－,136.2,110.6,100,105.3,94.3,117.2,129.9,114.9,89.2,84.7,73.1,109.1,78.2,98.6,93.8
30人以上,平成27,2015,4月,104.4,-4,－,126.6,106.8,87.4,103.8,99,116.1,131.1,117.9,83,90.3,67.9,106.8,73.1,75.7,95.4
30人以上,平成27,2015,5月,97.8,-3.6,－,119.7,97,73.8,92.3,89,105.7,121.6,111.9,82.1,88.9,85.8,95.5,71.8,57.9,96.2
30人以上,平成27,2015,6月,102.2,3.8,－,120.7,94.7,80.1,96.7,92.9,131,121,106,92.5,84.7,87.3,97.7,75.6,64.3,95.4
30人以上,平成27,2015,7月,105.2,3.1,－,127.7,97.7,82.2,93.8,96.2,157.5,125.1,109.7,82.1,83.3,77.6,90.9,74.4,66.4,97.7
30人以上,平成27,2015,8月,93.3,-2.2,－,100,90.9,85.9,91.9,91,105.7,113.8,99.3,79.7,84.7,74.6,70.5,69.2,55,90
