都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2016-09-01,駒場一丁目,3957,2015,1942,73,59,81,69,59,49,64,54,125,99,238,153,227,170,224,167,163,179,150,134,107,125,85,108,84,94,120,130,67,105,57,75,50,64,41,108,0,0,2378,,13110001001
131105,112,東京都,目黒区,2016-09-01,駒場二丁目,567,277,290,6,6,7,7,13,11,12,10,20,15,27,22,30,23,22,13,23,22,20,23,18,17,16,17,10,11,13,24,15,19,10,14,8,16,7,20,0,0,347,,13110001002
131105,113,東京都,目黒区,2016-09-01,駒場三丁目,764,391,373,18,11,14,12,15,8,19,13,19,16,27,16,28,19,29,26,38,34,27,39,32,29,22,27,23,19,23,31,20,26,11,15,15,16,11,16,0,0,403,,13110001003
131105,114,東京都,目黒区,2016-09-01,駒場四丁目,1502,725,777,21,34,39,28,33,30,43,31,78,66,66,70,63,49,52,61,50,70,59,74,46,58,37,39,33,31,33,52,26,27,22,20,15,16,9,21,0,0,829,,13110001004
131105,121,東京都,目黒区,2016-09-01,青葉台一丁目,2577,1203,1374,59,38,35,45,36,36,40,31,57,48,96,97,121,129,120,129,130,142,118,120,82,106,68,73,65,74,51,70,38,70,38,50,33,54,16,62,0,0,1533,,13110002001
131105,122,東京都,目黒区,2016-09-01,青葉台二丁目,921,417,504,22,24,20,19,14,9,20,13,8,19,28,37,45,51,47,47,41,56,33,30,31,32,13,33,21,19,20,31,21,23,18,18,7,16,8,27,0,0,492,,13110002002
131105,123,東京都,目黒区,2016-09-01,青葉台三丁目,3028,1505,1523,70,66,56,48,42,36,32,30,61,65,170,149,220,200,209,177,146,149,131,151,100,97,68,82,58,56,54,59,29,30,28,43,22,25,9,60,0,0,1961,,13110002003
131105,124,東京都,目黒区,2016-09-01,青葉台四丁目,1798,851,947,30,41,17,21,18,13,30,23,39,41,91,73,101,96,104,99,69,93,78,87,68,71,46,59,35,51,50,60,31,41,12,36,18,18,14,24,0,0,1106,,13110002004
131105,131,東京都,目黒区,2016-09-01,東山一丁目,3422,1637,1785,50,67,52,52,52,48,59,58,65,73,167,139,148,154,175,184,160,151,126,157,129,131,98,91,76,75,112,99,61,103,48,61,35,66,24,76,0,0,2014,,13110003001
131105,132,東京都,目黒区,2016-09-01,東山二丁目,6503,3208,3295,249,224,273,243,250,255,230,217,137,176,120,140,179,203,294,340,379,439,387,414,333,247,155,95,50,62,58,72,36,47,36,44,22,36,20,41,0,0,2605,,13110003002
