,全体,韓国,台湾,中国,香港,タイ,シンガポール,マレーシア,米国,カナダ,英国,ドイツ,フランス,イタリア,スペイン,オーストラリア,インド,インドネシア,フィリピン,ベトナム,ロシア,その他
東京駅周辺・丸の内・日本橋,37.9,33.9,40.1,30,33.2,40.3,36.3,39.8,48.3,52.1,59,47.6,49.3,47.6,53.2,58.8,41.4,47,38.6,29.7,38.2,70.2
秋葉原,43.9,36.3,30.5,63.9,28.9,41.4,33,48.1,32.5,41.2,38,42.4,55,57.1,67.8,40.6,48.2,53.4,47,52.6,56.2,48.4
銀座,48.9,28.9,35,77.4,42.8,38.3,48.3,50.5,45.1,52.3,50.8,44.9,55,64.8,69.5,48.2,37.7,55.6,47.3,46.2,64.8,44.5
築地,16.6,4.7,28.1,10.8,28.8,18.8,27.4,18.9,18.9,28.2,18.5,13.3,26.9,31.2,36.9,18.6,7.6,17.9,17,7.2,11.6,20.8
原宿・表参道・青山,33.2,41.3,39.3,18.3,41.6,40.8,39.9,29,30.7,37,41,28.7,47.2,41.6,47.3,49.8,11.9,39.2,32.2,13.3,24.7,32
渋谷,40.3,49,31.6,22.1,38.7,63.4,57.5,50.9,53.7,65.4,63.3,59.2,76.2,78.8,82.8,71.1,39.7,58.7,67.9,29.2,56.4,56.7
六本木・赤坂,19.2,23.8,15.4,7.7,13.6,16.9,24.4,23.8,37.5,33.9,42.2,33.4,41.6,49.3,52.5,38.3,31.5,23.2,29.2,10.2,37.9,41
新宿・大久保,57.7,61.5,52.6,51.8,69,70.6,69.2,62.5,48.1,62.1,65.4,49.9,61.3,57.9,71.1,69.2,35,60.1,54.5,60,37.5,65.7
恵比寿・代官山,6.2,10.2,5.8,2.7,5.1,4.4,5.2,4.2,9.2,8.6,11.5,10.3,16,16.4,11.5,9.7,4.2,1.9,4.9,2.6,8.6,5.5
池袋,21.7,19.8,25.8,21.9,34.3,15.3,18.6,13.9,12.8,18,17.5,16.1,24.8,20.5,20.8,14.3,7,15.2,17.4,19.4,16.2,15.3
上野,35.3,29.6,48.2,29,35.3,49.7,31.1,35.6,26.8,28.8,34.7,39.2,54.3,56.7,56.6,30.9,20.9,31.4,35.2,25.2,37.6,41.7
浅草,49.9,35.8,58.6,61.6,39.5,48.5,40.9,47.1,36.3,41,43.2,46.2,57.5,59.3,69.8,40.5,36,61.1,41.6,39.1,43.6,50.3
墨田・両国,5.6,2.8,7.4,3.9,5.4,4.4,4.5,7.4,9.6,11.8,11.5,10.6,14.5,8.8,15.1,9.5,15.2,15.2,9.3,4.5,6.7,7.2
新橋・汐留,10.6,13.9,9.7,6.4,10.8,9.4,9.8,15.4,11.2,12.1,18.2,17.3,19.1,20,25.4,12.5,11.5,8.1,9.6,6.5,19.7,17.3
品川,11.7,8.1,9.4,11.8,10.1,10,16.2,16,20.2,15.7,21.1,22.8,18.7,10.7,21,14.9,27.6,13.1,16.2,12.8,19.4,18.1
蒲田,1.5,0.8,1.4,2.2,0.3,1.6,1.8,1.1,1.4,2.3,1.4,2.2,2.8,2.4,2.3,0.2,2.7,1,3.4,3.5,2.2,1.7
お台場・東京湾,30.3,40.4,41.1,26,22.6,21.9,17.9,28.7,14.7,18.6,23.3,16.5,25.8,29.6,42.2,17.7,15.9,24.5,30,26.1,39.5,17.9
吉祥寺・三鷹,6.4,4.2,16.8,3.8,7.2,1.6,3.4,1.6,3.8,4.2,2.8,3.1,3.6,6.7,5,2.4,2.7,3.1,3.2,1.6,6.9,1.8
八王子・高尾山,2.8,0.8,3.5,3.3,3.6,2.9,1.9,2.1,3.2,1.7,6.7,2.2,1.5,2.6,2.2,1.3,5.8,2.4,5,4,3.5,4.2
伊豆諸島・小笠原諸島,0.9,0.2,0.6,1.7,1.4,0.6,1.1,0.4,0.2,0.3,0.5,1.6,0.6,0.5,0.9,0.2,1.4,0.9,0.9,1.4,3,0
その他,2.5,2.7,2.9,1.9,2.7,1.4,3.8,3.5,2.7,1.8,3.4,2,3.6,1.5,2,2,3.9,1.4,3,1.6,4.4,3.5
無回答,0.7,1,0.2,0.4,0.2,0.7,0,0.4,1,0.3,0.9,1.5,0.6,1,0.3,0.4,0,1.3,0.4,1.7,0.5,4
合計,483.7,449.8,504,458.5,475.1,502.9,492.4,501.2,468.1,537.4,575,510.7,655.8,665,756.3,551.1,407.9,535.7,513.7,398.5,539.2,567.7
標本数,"13,069","1,783","2,181","2,333",727,838,409,285,"1,356",284,357,199,332,216,229,435,160,217,241,193,175,119
