,全体,韓国,台湾,中国,香港,タイ,シンガポール,マレーシア,米国,カナダ,英国,ドイツ,フランス,イタリア,スペイン,オーストラリア,インド,インドネシア,フィリピン,ベトナム,ロシア,その他
食事施設,85.6,74.5,88,84.7,93.8,87.9,93.3,86.9,95.9,93.8,97.8,90.1,92,82.5,78.4,94.4,85.1,88.3,96.2,84.1,79.9,96%
宿泊施設,76.5,62.7,78.6,76.5,79,82.4,87.7,83.3,92.7,88.9,94.8,71.1,83.3,70.6,74.8,91.7,86.8,89.9,92.1,71.3,71,82%
観光施設,84.2,68,90.6,88.2,87.1,82.3,89.3,91,91.9,82.8,91,80.2,75.4,70.5,78.7,91.5,88.3,87.3,96,82.2,80,95%
交通機関,79.0,52.1,86.5,85.3,80.5,84.4,88.6,91,92.6,90.3,94.8,89.1,84.9,89.3,87.7,93.6,92.2,92.8,94.6,86.5,75.6,91%
おもてなし,89.0,78.8,90.6,92.3,89.8,85.6,92.8,93.4,96.3,94.8,97.1,93,85,87.7,89.8,95.3,93.5,93.8,95.2,64.5,92.5,100%
外国語対応能力,42.1,27.4,48.9,45.7,43.7,32.4,35.2,32.9,66.1,56.7,69.1,27.8,19,13.5,15.3,67,34,24.8,38.6,34,35.5,53%
案内標識,66.2,45.8,76.6,77,71.7,58.3,67.5,64.7,75.3,71.9,71,57.5,54.5,45.4,43.2,78.2,70,59.7,67.1,63.2,54.5,48%
観光情報,70.2,45.2,81.4,76.5,75.2,61.2,76.6,80.2,84.5,77.2,84.3,72.8,69.3,54.3,69.6,85.5,82.8,69.5,85,59.1,59.1,78%
両替,62.8,40.8,66.1,73.2,63.5,60.2,52.2,66.2,83.1,68.6,74.3,55.4,60.6,46.3,54.2,71,77.5,68.5,75.6,49.2,51.3,84%
クレジット,75.8,48,85.8,88.2,84.6,79,80.5,83.1,73.9,61.2,76.2,63.3,59.4,44.3,42.2,73.1,80.8,76.5,82.4,63.3,69.8,83%
標本数,"12,959","1,666","2,112","2,674",794,710,338,289,"1,336",258,312,203,290,204,217,487,160,215,340,178,162,14
