,"必ず
来たい",来たい,"やや
来たい","何とも
言えない","あまり
来たくない",来たくない,"絶対
来たくない",無回答,合計,標本数
全体 ,49.8 ,38.8 ,6.1 ,3.9 ,0.6 ,0.3 ,0.0 ,0.5 ,100 ,"12,959"
韓国 ,28.8 ,50.2 ,11.4 ,7.6 ,0.6 ,0.4 ,0.1 ,0.7 ,100 ,"1,666"
台湾,58.6 ,36.5 ,2.9 ,1.0 ,0.3 ,0.1 ,0.0 ,0.5 ,100 ,"2,112"
中国 ,48.0 ,40.3 ,5.3 ,4.9 ,0.8 ,0.3 ,0.0 ,0.4 ,100 ,"2,674"
香港 ,56.9 ,36.0 ,3.8 ,2.4 ,0.3 ,0.4 ,0.0 ,0.2 ,100 ,794
タイ ,58.8 ,33.4 ,5.4 ,1.1 ,0.1 ,0.0 ,0.0 ,1.2 ,100 ,710
シンガポール,56.0 ,36.8 ,4.8 ,1.5 ,0.3 ,0.0 ,0.3 ,0.4 ,100 ,338
マレーシア,49.4 ,42.4 ,4.4 ,1.0 ,1.4 ,0.7 ,0.4 ,0.3 ,100 ,289
米国,62.3 ,27.6 ,6.2 ,1.8 ,1.2 ,0.3 ,0.0 ,0.7 ,100 ,"1,336"
カナダ ,62.0 ,26.8 ,8.5 ,1.2 ,1.2 ,0.4 ,0.0 ,0.0 ,100 ,258
英国,67.4 ,23.3 ,4.8 ,2.3 ,0.6 ,0.6 ,0.6 ,0.3 ,100 ,312
ドイツ ,55.7 ,27.7 ,9.3 ,5.9 ,0.5 ,0.5 ,0.0 ,0.5 ,100 ,203
フランス,53.3 ,32.2 ,10.1 ,2.0 ,0.7 ,1.0 ,0.0 ,0.6 ,100 ,290
イタリア,35.4 ,34.0 ,18.7 ,7.7 ,2.7 ,0.0 ,0.4 ,1.1 ,100 ,204
スペイン,60.4 ,24.5 ,8.7 ,3.8 ,2.6 ,0.0 ,0.0 ,0.0 ,100 ,217
オーストラリア ,60.9 ,27.3 ,6.0 ,3.9 ,1.1 ,0.4 ,0.0 ,0.4 ,100 ,487
インド,65.6 ,28.4 ,3.3 ,2.1 ,0.0 ,0.0 ,0.0 ,0.6 ,100 ,160
インドネシア,62.5 ,32.3 ,4.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.8 ,100 ,215
フィリピン ,70.7 ,25.2 ,1.1 ,1.5 ,0.0 ,0.0 ,0.0 ,1.4 ,100 ,340
ベトナム,46.1 ,43.6 ,2.0 ,6.6 ,0.6 ,0.0 ,0.6 ,0.5 ,100 ,178
ロシア ,64.8 ,25.9 ,6.8 ,0.6 ,0.6 ,0.6 ,0.0 ,0.6 ,100 ,162
その他,78.0 ,22.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,100 ,14
