,全体,韓国,台湾,中国,香港,タイ,シンガポール,マレーシア,米国,カナダ,英国,ドイツ,フランス,イタリア,スペイン,オーストラリア,インド,インドネシア,フィリピン,ベトナム,ロシア,その他
東京駅周辺・丸の内・日本橋,39.7,35.8,40.7,36.7,34.9,34.8,36.2,38.2,49.4,50.4,55.2,44.2,50.2,49.5,48.6,52.1,40.6,43.5,48.1,39.8,37.8,44.2
秋葉原,41,30.1,32.3,64.9,33.4,34.9,32.1,45.4,28.4,36.2,36.7,39.5,52.3,45.7,62.1,37.9,48.8,52.2,47.2,56.5,47.5,51.1
銀座,50,36.5,41.5,73.6,50.9,40.2,52.1,49.5,43.8,53.6,50.7,54.1,60.7,70.5,69.6,55.8,44.6,50.8,60.2,42.6,61,49.3
築地,17,5.3,28.8,12,29.5,15.5,22.4,16.6,15.9,21.8,14.1,13.2,17.9,22.6,26.7,19.3,6.6,8.7,18.6,4.2,6.3,18.8
原宿・表参道・青山,31.8,32.5,37.5,24.3,36.6,34.2,38.8,30.5,25.8,32.9,32.1,23.2,45.5,34.2,45.1,41.6,16.9,35.9,30.7,17.3,23.8,25.3
渋谷,41.8,42.9,33.8,27.6,36.7,59.7,49.4,45.6,46.4,61.5,59.2,55.2,75.2,67.8,77.1,68,30.4,56,66.8,30.3,42.1,63.6
六本木・赤坂,22.5,24.8,17.7,11.7,16.3,12,26,25.9,38.2,41.9,40.8,38.2,47.3,49,48.5,38.3,28.7,27,37.9,12.9,33.7,38.7
新宿・大久保,55.4,57,51.4,52.6,68.7,70.2,62.5,60.7,43.1,57,54.1,50.1,66.3,54,62.8,66.9,37.1,48.2,58.2,36.3,35,52.7
恵比寿・代官山,8,10.1,9.3,4,7,6.3,6.6,4.8,8.2,10.6,10.9,10.3,15.7,15.1,6.9,11.5,2.9,3.1,11.8,4.5,6.1,9.7
池袋,22.4,16.5,26.8,29.5,35.2,15.7,21.9,16.6,10.3,15.8,14.6,12,22.5,24.3,19.9,14.4,5.9,16.1,18.4,19,15.6,16.7
上野,37.1,28.6,44.3,36.4,36.6,44.1,28.7,28.4,22.9,37,37.1,39.2,54.9,42,56.8,34.9,29.2,37.3,43.7,35.8,34.3,49.2
浅草,49.2,33,62.5,56.6,45.6,48.9,43.6,55.8,34.3,50.9,41.4,46.7,61,52,68.8,40.3,40.9,55,53.8,46.1,42.9,50
墨田・両国,5.6,2.3,8.3,4.8,5.1,3,6,8.5,6.5,6.8,6.9,12.4,12.9,7.9,11.6,9.6,13.9,7.8,11.8,4.7,6.1,2.9
新橋・汐留,13.4,13.6,13.7,10.6,12.1,8.8,7.7,10,12.2,14.6,17.6,20.9,23.9,22.3,25.2,14.4,15.7,12.8,14.3,3.3,14.7,24.9
品川,14.2,11.1,11.9,15.6,9.4,12.3,16.7,14.5,21.2,19.8,21.8,27.6,22.2,17.8,20.3,20.4,28.8,13.5,16.6,11.9,19.5,18
蒲田,2.3,1.3,2.2,3.4,1.2,4.9,1.3,1.1,1.4,3.1,1.6,2.6,1.8,1.8,1.4,0.9,2.2,1.8,5.9,3.1,5,2.2
お台場・東京湾,29.3,32.3,41.3,27.6,25.9,20.1,19.4,20.2,12.2,19.3,12.7,17.7,27.3,19.6,33.5,15.9,22.1,35.4,23.7,25.5,31.2,28
吉祥寺・三鷹,7.5,3.9,18.9,5.1,7.9,1.9,3.1,5.1,2.8,5,3.4,3.4,7,6.5,1.9,2.9,4.4,3.8,2.8,2.2,3.3,4
八王子・高尾山,3.6,1.6,6.3,4.1,5.8,1.5,3,2,3,2.2,1.9,2,2.8,1.6,0.8,1.9,1.8,1.6,1.9,4.3,2.8,4.3
伊豆諸島・小笠原諸島,1.3,0.3,2,2.9,1.3,1,0,0.5,0,0.3,0.4,1.4,1.8,0.6,0.2,0.6,0,1.1,0,1,3.3,0
その他,2.8,3.9,1.9,1.6,1.1,3,0.2,4,3,3.4,2.3,1.9,3.7,3.1,4.1,3.5,5.2,2.5,3.1,2.5,7.9,7.4
無回答,0.5,0.6,0.5,0.2,0.1,0.4,0,0.5,1.2,1.2,0.4,0.7,0.4,0.3,0.8,0.5,0,0.6,0.5,2.1,2.6,0
標本数,"13,321","2,707","2,876","2,617","1,003",646,219,212,694,150,206,127,160,78,63,292,71,144,170,118,48,720
