地域区分,国・地域（人）,人口
総数,総数,406096
アジア,アジア,347423
アジア,アフガニスタン,136
アジア,アラブ首長国連邦,33
アジア,ミャンマー,5238
アジア,バーレーン,6
アジア,ブータン,9
アジア,バングラデシュ,3050
アジア,ブルネイ,16
アジア,カンボジア,228
アジア,スリランカ,1165
アジア,中国,164199
アジア,キプロス,10
アジア,インド,8750
アジア,インドネシア,2621
アジア,イラン,1176
アジア,イラク,34
アジア,イスラエル,277
アジア,ヨルダン,48
アジア,韓国・朝鮮,105522
アジア,クウェート,14
アジア,ラオス,208
アジア,レバノン,39
アジア,マレーシア,2077
アジア,モンゴル,1163
アジア,オマーン,6
アジア,モルディブ,13
アジア,ネパール,7786
アジア,パキスタン,1172
アジア,フィリピン,29540
アジア,カタール,10
アジア,サウジアラビア,243
アジア,シリア,46
アジア,シンガポール,1025
アジア,タイ,7177
アジア,東ティモール,1
アジア,トルコ,588
アジア,ベトナム,3775
アジア,イエメン,13
アジア,パレスチナ,9
ヨーロッパ,ヨーロッパ,23482
ヨーロッパ,アルバニア,8
ヨーロッパ,オーストリア,231
ヨーロッパ,ベルギー,313
ヨーロッパ,ブルガリア,158
ヨーロッパ,ベラルーシ,88
ヨーロッパ,クロアチア,44
ヨーロッパ,チェコ,98
ヨーロッパ,デンマーク,227
ヨーロッパ,エストニア,43
ヨーロッパ,フィンランド,228
ヨーロッパ,フランス,4945
ヨーロッパ,ドイツ,2315
ヨーロッパ,ギリシャ,85
ヨーロッパ,ハンガリー,164
ヨーロッパ,アイスランド,35
ヨーロッパ,アイルランド,431
ヨーロッパ,イタリア,1252
ヨーロッパ,キルギス,37
ヨーロッパ,カザフスタン,61
ヨーロッパ,リヒテンシュタイン,1
ヨーロッパ,ルクセンブルク,15
ヨーロッパ,ラトビア,28
ヨーロッパ,リトアニア,60
ヨーロッパ,モナコ,0
ヨーロッパ,マルタ,13
ヨーロッパ,モルドバ,33
ヨーロッパ,マケドニア,12
ヨーロッパ,オランダ,424
ヨーロッパ,ノルウェー,132
ヨーロッパ,ポーランド,284
ヨーロッパ,ポルトガル,173
ヨーロッパ,ルーマニア,541
ヨーロッパ,ロシア,2053
ヨーロッパ,サンマリノ,0
ヨーロッパ,スペイン,693
ヨーロッパ,スウェーデン,868
ヨーロッパ,スイス,437
ヨーロッパ,トルクメニスタン,14
ヨーロッパ,タジキスタン,7
ヨーロッパ,英国,6064
ヨーロッパ,ウクライナ,374
ヨーロッパ,ウズベキスタン,312
ヨーロッパ,アルメニア,17
ヨーロッパ,アゼルバイジャン,9
ヨーロッパ,アンドラ,0
ヨーロッパ,グルジア,9
ヨーロッパ,スロベニア,18
ヨーロッパ,スロバキア,56
ヨーロッパ,ボスニア・ヘルツェゴビナ,10
ヨーロッパ,セルビア,42
ヨーロッパ,ヴァチカン,0
ヨーロッパ,モンテネグロ,2
ヨーロッパ,コソボ,0
ヨーロッパ,セルビア・モンテネグロ,18
アフリカ,アフリカ,2869
アフリカ,アルジェリア,34
アフリカ,ブルンジ,4
アフリカ,ボツワナ,6
アフリカ,カメルーン,80
アフリカ,中央アフリカ,1
アフリカ,チャド,2
アフリカ,コンゴ共和国,4
アフリカ,コンゴ民主共和国,77
アフリカ,カーボベルデ,0
アフリカ,ベナン,19
アフリカ,ジブチ,4
アフリカ,エチオピア,134
アフリカ,赤道ギニア,0
アフリカ,エリトリア,4
アフリカ,ガボン,2
アフリカ,ガーナ,545
アフリカ,ギニア,116
アフリカ,ガンビア,6
アフリカ,コートジボアール,35
アフリカ,ケニア,111
アフリカ,リベリア,10
アフリカ,リビア,5
アフリカ,レソト,14
アフリカ,マダガスカル,21
アフリカ,マリ,45
アフリカ,モーリタニア,2
アフリカ,モロッコ,129
アフリカ,マラウイ,9
アフリカ,モーリシャス,13
アフリカ,モザンビーク,12
アフリカ,ニジェール,2
アフリカ,ナイジェリア,593
アフリカ,ナミビア,2
アフリカ,ルワンダ,4
アフリカ,セネガル,92
アフリカ,シエラレオネ,25
アフリカ,ソマリア,4
アフリカ,スーダン,33
アフリカ,スワジランド,0
アフリカ,サントメ・プリンシペ,0
アフリカ,セイシェル,2
アフリカ,タンザニア,50
アフリカ,トーゴ,7
アフリカ,チュニジア,108
アフリカ,ウガンダ,102
アフリカ,南アフリカ,145
アフリカ,エジプト,198
アフリカ,ブルキナファソ,8
アフリカ,ザンビア,21
アフリカ,ジンバブエ,20
アフリカ,アンゴラ,8
アフリカ,コモロ,0
アフリカ,ギニアビサウ,1
北米,北米,21172
北米,バルバドス,12
北米,バハマ,20
北米,ベリーズ,2
北米,カナダ,3040
北米,コスタリカ,33
北米,キューバ,74
北米,ドミニカ共和国,56
北米,ドミニカ国,8
北米,エルサルバドル,32
北米,グアテマラ,21
北米,ハイチ,3
北米,ホンジュラス,34
北米,ジャマイカ,43
北米,メキシコ,405
北米,ニカラグア,14
北米,パナマ,17
北米,セントルシア,1
北米,セント・ヴィンセント,5
北米,セント・クリストファー・ネイヴィース,0
北米,トリニダード・トバゴ,9
北米,米国,17342
北米,グレナダ,0
北米,アンティグア・バーブーダ,1
南米,南米,6902
南米,アルゼンチン,278
南米,ボリビア,143
南米,ブラジル,3501
南米,チリ,121
南米,コロンビア,567
南米,エクアドル,40
南米,ガイアナ,0
南米,パラグアイ,79
南米,ペルー,2083
南米,スリナム,2
南米,ウルグアイ,21
南米,ベネズエラ,67
オセアニア,オセアニア,4110
オセアニア,オーストラリア,3126
オセアニア,フィジー,49
オセアニア,キリバス,2
オセアニア,マーシャル諸島,2
オセアニア,ミクロネシア,7
オセアニア,ニュージーランド,877
オセアニア,ナウル,1
オセアニア,パプア・ニューギニア,8
オセアニア,パラオ,6
オセアニア,ソロモン諸島,6
オセアニア,トンガ,15
オセアニア,ツバル,1
オセアニア,バヌアツ,0
オセアニア,サモア,10
無国籍・その他,無国籍・その他,138
,,
外国人登録人口　平成24年１月,,
第２表 国籍別外国人登録人口（平成24年１月１日現在）,,
注)「無国籍・その他」は、旧国名で報告された人数を含む。,,
注)「無国籍�69
16,0,2.55,35.7787915,139.7519419
16,0,2.71,35.7787915,139.7520669
16,0,2.64,35.7787915,139.7521919
16,0,2.49,35.7787915,139.7523169
16,0,2.48,35.7787915,139.7524419
16,0,2.53,35.7787915,139.7525669
16,0.04,2.47,35.7787915,139.7526919
16,0,2.42,35.7787915,139.7528169
16,0.13,2.31,35.7787915,139.7529419
16,0.17,2.28,35.7787915,139.7530669
16,0.24,2.22,35.7787915,139.7531919
16,0.24,2.18,35.7787915,139.7533169
16,0.2,2.22,35.7787915,139.7534419
16,0.31,2.27,35.7787915,139.7535669
16,0.43,2.24,35.7787915,139.7536919
16,0.49,2,35.7787915,139.7538169
16,0.44,2.12,35.7787915,139.7539419
16,0,2.61,35.7787915,139.7540669
16,0,2.66,35.7787915,139.7541919
16,0,2.58,35.7787915,139.7543169
16,0,2.41,35.7787915,139.7544419
16,0,2.49,35.7787915,139.7545669
16,0,2.76,35.7787915,139.7546919
16,0,2.67,35.7787915,139.7548169
16,0,2.64,35.7787915,139.7549419
16,0,2.67,35.7787915,139.7550669
16,0,2.71,35.7787915,139.7551919
16,0,2.66,35.7787915,139.7553169
16,0,2.73,35.7787915,139.7554419
16,0,2.74,35.7787915,139.7555669
16,0,2.77,35.7787915,139.7556919
16,0.12,2.64,35.7787915,139.7558169
16,0.17,2.26,35.7787915,139.7559419
16,0.17,2.16,35.7787915,139.7560669
16,0,2.43,35.7787915,139.7561919
16,0,2.52,35.7787915,139.7563169
16,0,2.58,35.7787915,139.7564419
16,0,2.66,35.7787915,139.7565669
16,0,2.5,35.7787915,139.7566919
16,0,2.37,35.7787915,139.7568169
16,0.02,2.16,35.7787915,139.7569419
16,0,2.37,35.7787915,139.7570669
16,0.05,2.48,35.7787915,139.7571919
16,0.05,2.45,35.7787915,139.7573169
16,0,2.37,35.7787915,139.7574419
16,0.36,1.91,35.7787915,139.7575669
16,0,1.93,35.7787915,139.7576919
16,0.37,1.92,35.7787915,139.7578169
16,0.48,1.85,35.7787915,139.7579419
16,0.48,1.73,35.7787915,139.7580669
16,0.48,2.03,35.7787915,139.7581919
16,0.24,2.14,35.7787915,139.7583169
16,0.37,2.03,35.7787915,139.7584419
16,0.37,1.99,35.7787915,139.7585669
16,0,2.14,35.7787915,139.7586919
16,0,2.21,35.7787915,139.7588169
16,0.31,2.26,35.7787915,139.7589419
16,0.31,2.09,35.7787915,139.7590669
16,0.3,2.01,35.7787915,139.7591919
16,0.29,2.03,35.7787915,139.7593169
16,0.31,2.04,35.7787915,139.7594419
16,0.36,2.1,35.7787915,139.7595669
16,0.46,1.9,35.7787915,139.7596919
16,0.47,1.85,35.7787915,139.7598169
16,0.59,1.82,35.7787915,139.7599419
16,0.61,1.69,35.7787915,139.7600669
16,0.7,1.64,35.7787915,139.7601919
16,0.73,1.56,35.7787915,139.7603169
16,0.84,1.52,35.7787915,139.7604419
16,0.85,1.46,35.7787915,139.7605669
16,0.84,1.45,35.7787915,139.7606919
16,0.83,1.45,35.7787915,139.7608169
16,0.8,1.49,35.7787915,139.7609419
16,0.72,1.6,35.7787915,139.7610669
16,0.61,1.75,35.7787915,139.7611919
16,0.68,1.71,35.7787915,139.7613169
16,0.68,1.57,35.7787915,139.7614419
16,0.67,1.64,35.7787915,139.7615669
16,0.69,1.68,35.7787915,139.7616919
16,0.69,1.65,35.7787915,139.7618169
16,0.65,1.71,35.7787915,139.7619419
16,0.65,1.7,35.7787915,139.7620669
16,0.71,1.62,35.7787915,139.7621919
16,0.73,1.7,35.7787915,139.7623169
16,0.5,1.81,35.7787915,139.7624419
16,0.4,1.76,35.7787915,139.7625669
16,0.4,2.47,35.7787915,139.7626919
16,0,2.94,35.7787915,139.7628169
16,0,2.98,35.7787915,139.7629419
16,0,2.99,35.7787915,139.7630669
16,0,2.92,35.7787915,139.7631919
16,0.28,2.59,35.7787915,139.7633169
16,0.6,1.95,35.7787915,139.7634419
16,0.63,1.69,35.7787915,139.7635669
16,0.5,1.81,35.7787915,139.7636919
16,0.49,1.86,35.7787915,139.7638169
16,0.5,1.89,35.7787915,139.7639419
16,0.5,1.89,35.7787915,139.7640669
16,0.47,1.91,35.7787915,139.7641919
16,0.47,1.88,35.7787915,139.7643169
16,0.39,1.95,35.7787915,139.7644419
16,0.44,1.98,35.7787915,139.7645669
16,0.45,1.9,35.7787915,139.7646919
16,0.47,1.89,35.7787915,139.7648169
16,0.47,1.88,35.7787915,139.7649419
16,0.44,2.06,35.7787915,139.7650669
16,0.44,1.93,35.7787915,139.7651919
16,0.3,2.03,35.7787915,139.7653169
16,0.24,2.1,35.7787915,139.7654419
16,0.23,2.14,35.7787915,139.7655669
16,0.18,2.18,35.7787915,139.7656919
16,0.16,2.21,35.7787915,139.7658169
16,0.1,2.34,35.7787915,139.7659419
16,0.04,2.4,35.7787915,139.7660669
16,0.03,2.46,35.7787915,139.7661919
16,0.07,2.4,35.7787915,139.7663169
16,0.07,2.32,35.7787915,139.7664419
16,0.08,2.36,35.7787915,139.7665669
16,0.09,2.31,35.7787915,139.7666919
16,0.12,2.33,35.7787915,139.7668169
16,0.12,2.29,35.7787915,139.7669419
16,0.14,2.32,35.7787915,139.7670669
16,0.15,2.31,35.7787915,139.7671919
16,0.18,2.28,35.7787915,139.7673169
16,0.18,2.25,35.7787915,139.7674419
16,0.29,2.23,35.7787915,139.7675669
16,0.29,2.16,35.7787915,139.7676919
16,0.29,2.16,35.7787915,139.7678169
16,0.23,2.24,35.7787915,139.7679419
16,0.27,2.27,35.7787915,139.7680669
16,0.27,2.2,35.7787915,139.7681919
16,0.3,2.24,35.7787915,139.7683169
16,0.3,2.34,35.7787915,139.7684419
16,0.3,2.32,35.7787915,139.7685669
16,0.28,2.33,35.7787915,139.7686919
16,0.3,2.22,35.7787915,139.7688169
16,0.33,2.18,35.7787915,139.7689419
16,0.3,2.26,35.7787915,139.7690669
16,0.34,2.27,35.7787915,139.7691919
16,0.17,2.28,35.7787915,139.7693169
16,0,2.71,35.7787915,139.7694419
16,0,2.76,35.7787915,139.7695669
16,0.04,2.68,35.7787915,139.7696919
16,0.04,2.78,35.7787915,139.7698169
16,0.18,2.72,35.7787915,139.7699419
16,0.18,2.29,35.7787915,139.7700669
16,0.16,2.36,35.7787915,139.7701919
16,0.14,2.4,35.7787915,139.7703169
16,0,2.81,35.7787915,139.7704419
16,0.05,2.17,35.7787082,139.7495669
16,0.06,2.2,35.7787082,139.7496919
16,0.09,2.21,35.7787082,139.7498169
16,0.11,2.19,35.7787082,139.7499419
16,0.12,2.16,35.7787082,139.7500669
16,0.12,2.16,35.7787082,139.7501919
16,0.09,2.17,35.7787082,139.7503169
16,0.05,2.23,35.7787082,139.7504419
16,0.04,2.25,35.7787082,139.7505669
16,0.04,2.31,35.7787082,139.7506919
16,0.04,2.31,35.7787082,139.7508169
