都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2010-10-01,駒場一丁目,3708,1821,1887,66,54,48,60,56,48,54,46,121,101,220,176,222,165,189,167,145,138,107,137,73,111,107,102,101,135,98,112,72,86,55,82,50,80,37,87,0,0,2185,,13110001001
131105,112,東京都,目黒区,2010-10-01,駒場二丁目,854,410,444,23,14,24,24,26,20,20,16,28,20,27,33,35,36,31,44,34,46,32,32,30,26,21,19,19,27,15,16,13,15,11,20,10,17,11,19,0,0,425,,13110001002
131105,113,東京都,目黒区,2010-10-01,駒場三丁目,734,347,387,11,13,12,5,16,10,11,18,9,15,29,26,35,29,37,41,19,26,36,34,21,24,23,16,20,30,23,31,15,18,16,18,8,9,6,24,0,0,388,,13110001003
131105,114,東京都,目黒区,2010-10-01,駒場四丁目,1252,585,667,36,22,29,34,35,22,23,23,29,33,28,39,44,64,51,67,50,76,60,61,41,31,35,39,35,52,28,25,24,28,17,19,7,16,13,16,0,0,579,,13110001004
131105,121,東京都,目黒区,2010-10-01,青葉台一丁目,2340,1082,1258,32,44,40,34,41,33,63,35,57,45,72,87,108,128,93,126,114,110,97,110,75,77,67,69,63,84,47,76,42,67,36,55,18,50,17,28,0,0,1371,,13110002001
131105,122,東京都,目黒区,2010-10-01,青葉台二丁目,887,397,490,19,22,15,15,20,6,8,14,16,25,29,33,60,59,32,50,27,36,33,33,25,33,22,25,28,38,23,24,14,17,10,16,5,30,11,14,0,0,478,,13110002002
131105,123,東京都,目黒区,2010-10-01,青葉台三丁目,2708,1294,1414,54,43,38,40,41,26,28,30,65,78,171,159,203,208,156,166,137,132,97,99,60,82,64,69,59,57,40,43,28,52,27,31,11,48,15,52,0,0,1768,,13110002003
131105,124,東京都,目黒区,2010-10-01,青葉台四丁目,1544,728,816,24,29,16,13,32,25,14,19,38,46,59,64,86,91,72,93,79,76,71,70,50,52,40,50,52,60,36,37,16,35,20,25,14,14,9,17,0,0,915,,13110002004
131105,131,東京都,目黒区,2010-10-01,東山一丁目,3351,1613,1738,58,57,43,36,43,62,60,52,70,64,165,175,220,210,154,148,131,137,129,139,105,86,82,81,108,110,83,106,60,75,51,75,31,63,20,64,0,0,1979,,13110003001
131105,132,東京都,目黒区,2010-10-01,東山二丁目,6740,3222,3518,242,215,276,268,301,296,189,253,130,307,128,158,181,258,368,421,430,471,394,322,224,167,143,99,70,81,47,51,40,40,23,38,15,39,21,34,0,0,2774,,13110003002
131105,133,東京都,目黒区,2010-10-01,東山三丁目,2877,1366,1511,78,61,69,56,61,48,45,45,98,106,134,156,170,164,145,137,112,137,96,109,92,63,50,58,50,63,56,63,42,59,28,52,28,50,12,84,0,0,1657,,13110003003
131105,141,東京都,目黒区,2010-10-01,大橋一丁目,1536,738,798,32,18,14,7,17,11,14,9,31,45,119,105,117,120,89,111,73,77,51,49,37,44,23,30,29,35,33,41,19,28,23,29,11,23,6,16,0,0,1074,,13110004001
131105,142,東京都,目黒区,2010-10-01,大橋二丁目,3831,1885,1946,72,68,65,54,80,60,102,95,160,94,237,155,189,167,164,174,127,176,143,168,135,118,91,94,92,90,77,90,54,86,38,67,31,72,28,118,0,0,2318,,13110004002
131105,151,東京都,目黒区,2010-10-01,上目黒一丁目,1646,740,906,35,35,11,19,13,14,16,18,26,37,61,77,117,122,104,113,77,80,42,59,39,41,34,44,38,53,41,41,31,49,26,50,16,33,13,21,0,0,1041,,13110005001
131105,152,東京都,目黒区,2010-10-01,上目黒二丁目,4177,1984,2193,70,66,47,48,50,38,61,53,85,109,211,261,294,296,241,267,172,173,120,129,100,87,106,99,120,121,98,112,85,97,53,89,44,61,27,88,0,0,2569,,13110005002
131105,153,東京都,目黒区,2010-10-01,上目黒三丁目,4820,2248,2572,72,83,67,86,82,65,68,74,105,113,210,246,242,267,221,266,212,220,190,184,150,146,109,127,142,154,114,124,83,112,74,118,58,90,49,97,0,0,2720,,13110005003
131105,154,東京都,目黒区,2010-10-01,上目黒四丁目,3750,1800,1950,55,41,47,42,49,49,52,56,116,90,198,154,191,229,153,172,143,138,124,145,92,81,96,102,124,138,111,134,89,101,78,110,43,77,39,93,0,0,2241,,13110005004
131105,155,東京都,目黒区,2010-10-01,上目黒五丁目,3717,1771,1946,78,76,59,59,58,71,71,55,103,99,146,165,190,217,196,203,151,167,149,123,102,102,95,106,128,110,77,89,56,85,48,78,38,62,26,79,0,0,2055,,13110005005
131105,161,東京都,目黒区,2010-10-01,中目黒一丁目,2617,1225,1392,36,42,24,27,28,18,26,28,60,45,128,118,166,156,153,169,107,125,95,98,62,70,60,70,90,111,53,77,48,73,39,63,24,58,26,44,0,0,1673,,13110006001
131105,162,東京都,目黒区,2010-10-01,中目黒二丁目,2278,1170,1108,65,50,48,48,45,32,45,37,97,107,179,156,127,113,112,147,126,89,110,97,78,73,53,42,28,32,26,18,11,26,6,13,10,16,4,12,0,0,1333,,13110006002
131105,163,東京都,目黒区,2010-10-01,中目黒三丁目,2487,1183,1304,65,45,42,30,25,34,30,44,55,65,141,125,145,165,119,141,105,116,72,85,62,69,60,54,71,77,62,64,38,55,36,48,29,41,26,46,0,0,1439,,13110006003
131105,164,東京都,目黒区,2010-10-01,中目黒四丁目,2835,1372,1463,71,86,37,52,40,46,31,38,76,56,166,149,194,172,164,141,95,102,97,80,64,80,71,73,76,80,52,81,47,54,43,60,30,57,18,57,0,0,1538,,13110006004
131105,165,東京都,目黒区,2010-10-01,中目黒五丁目,3136,1509,1627,56,52,56,51,56,32,44,38,85,87,134,154,167,152,136,152,142,117,99,91,83,90,87,79,110,112,85,91,55,81,52,75,32,84,30,89,0,0,1724,,13110006005
131105,171,東京都,目黒区,2010-10-01,三田一丁目,2024,890,1134,35,29,37,34,30,31,29,21,24,37,58,99,74,108,75,123,117,122,97,95,84,92,49,66,51,76,42,54,44,43,21,47,14,28,9,29,0,0,1214,,13110007001
131105,172,東京都,目黒区,2010-10-01,三田二丁目,3377,1536,1841,61,58,40,51,34,29,41,51,83,84,119,145,171,186,181,193,133,152,104,131,91,103,92,105,127,123,69,111,75,92,53,87,36,66,26,74,0,0,1943,,13110007002
131105,181,東京都,目黒区,2010-10-01,目黒一丁目,3401,1550,1851,48,60,40,36,40,36,41,38,94,98,171,156,179,162,137,162,124,145,105,122,82,106,83,94,111,139,93,123,73,100,58,108,40,79,31,87,0,0,2001,,13110008001
131105,182,東京都,目黒区,2010-10-01,目黒二丁目,2420,1091,1329,56,61,36,31,26,23,25,29,40,50,105,107,132,146,125,132,106,156,101,113,64,77,62,80,72,80,45,69,30,63,36,43,18,44,12,25,0,0,1385,,13110008002
131105,183,東京都,目黒区,2010-10-01,目黒三丁目,2603,1243,1360,39,47,48,25,44,42,33,43,57,55,108,112,147,121,113,134,96,103,106,110,69,46,65,94,95,101,64,89,73,81,47,61,26,39,13,57,0,0,1406,,13110008003
131105,184,東京都,目黒区,2010-10-01,目黒四丁目,3292,1580,1712,59,65,59,67,58,66,55,47,76,62,121,113,131,149,149,165,155,146,148,128,78,90,90,86,119,130,92,90,61,93,68,80,31,68,30,67,0,0,1677,,13110008004
131105,191,東京都,目黒区,2010-10-01,下目黒一丁目,1237,543,694,23,21,11,6,9,12,7,11,22,37,68,78,105,108,56,77,47,60,40,40,24,48,31,32,38,37,23,36,11,28,12,26,8,21,8,16,0,0,830,,13110009001
131105,192,東京都,目黒区,2010-10-01,下目黒二丁目,4177,2017,2160,78,64,44,43,30,34,36,37,95,93,283,259,315,315,298,281,180,186,115,138,88,104,76,92,112,122,88,124,72,94,55,71,33,52,19,51,0,0,2721,,13110009002
131105,193,東京都,目黒区,2010-10-01,下目黒三丁目,3445,1659,1786,47,42,49,42,47,47,53,49,93,88,197,168,219,212,144,200,155,153,97,106,95,87,103,88,93,118,80,78,72,97,62,74,28,66,25,71,0,0,2099,,13110009003
131105,194,東京都,目黒区,2010-10-01,下目黒四丁目,2729,1301,1428,41,41,41,40,49,46,43,36,80,62,116,121,106,102,104,126,105,111,106,113,69,74,67,77,110,102,74,86,78,86,61,63,23,66,28,76,0,0,1437,,13110009004
131105,195,東京都,目黒区,2010-10-01,下目黒五丁目,3234,1570,1664,87,75,78,60,67,78,72,57,73,61,113,107,156,155,151,169,144,123,124,113,85,84,72,80,93,118,86,97,56,89,52,58,30,63,31,77,0,0,1581,,13110009005
131105,196,東京都,目黒区,2010-10-01,下目黒六丁目,2153,1027,1126,56,42,38,35,52,32,46,53,55,60,74,66,89,111,89,109,95,80,68,77,58,59,67,88,89,91,51,59,41,42,25,41,18,41,16,40,0,0,1045,,13110009006
131105,201,東京都,目黒区,2010-10-01,中町一丁目,4619,2248,2371,82,77,84,56,83,71,100,66,90,93,187,203,276,254,250,248,182,186,162,157,104,111,116,122,141,161,131,148,98,124,84,113,49,74,29,107,0,0,2526,,13110010001
131105,202,東京都,目黒区,2010-10-01,中町二丁目,4577,2078,2499,80,77,61,66,52,53,60,71,110,150,220,227,220,284,175,245,196,211,150,163,119,153,114,122,167,145,115,134,71,112,74,92,50,88,44,106,0,0,2643,,13110010002
131105,211,東京都,目黒区,2010-10-01,五本木一丁目,3470,1592,1878,42,34,34,40,57,41,61,55,98,105,172,177,147,199,146,164,140,147,110,135,96,92,80,90,116,113,74,113,71,105,67,90,43,95,38,83,0,0,2064,,13110011001
131105,212,東京都,目黒区,2010-10-01,五本木二丁目,3729,1723,2006,40,36,43,45,43,45,62,42,96,119,183,203,195,203,136,173,131,156,130,119,99,106,98,99,123,134,107,143,82,91,73,112,41,91,41,89,0,0,2232,,13110011002
131105,213,東京都,目黒区,2010-10-01,五本木三丁目,2005,911,1094,24,34,23,22,16,16,22,25,55,46,86,89,95,122,104,104,71,96,68,75,52,57,51,52,58,79,45,63,40,55,52,66,24,53,25,40,0,0,1205,,13110011003
131105,221,東京都,目黒区,2010-10-01,祐天寺一丁目,2251,1056,1195,32,26,21,17,34,27,39,18,50,57,98,110,122,121,109,103,74,80,57,80,47,55,57,55,84,100,80,78,46,83,50,67,36,52,20,66,0,0,1341,,13110012001
131105,222,東京都,目黒区,2010-10-01,祐天寺二丁目,1946,856,1090,22,20,19,20,25,17,22,27,53,72,94,162,134,132,85,110,68,100,58,72,59,52,45,33,37,64,42,53,33,58,29,39,15,34,16,25,0,0,1303,,13110012002
131105,231,東京都,目黒区,2010-10-01,中央町一丁目,3113,1518,1595,51,52,47,32,32,37,53,42,73,93,184,164,203,193,147,159,129,127,106,106,88,80,90,99,104,109,69,78,53,72,44,58,25,43,20,51,0,0,1876,,13110013001
131105,232,東京都,目黒区,2010-10-01,中央町二丁目,4513,2157,2356,90,92,58,68,68,67,58,58,155,132,270,214,262,277,213,259,199,186,148,159,114,130,96,120,119,167,113,108,63,91,62,95,45,67,24,66,0,0,2623,,13110013002
131105,241,東京都,目黒区,2010-10-01,目黒本町一丁目,2496,1211,1285,33,51,34,36,47,36,38,38,59,59,101,89,116,109,133,118,104,103,79,76,58,58,72,74,94,107,82,86,54,62,45,82,33,52,29,50,0,0,1319,,13110014001
131105,242,東京都,目黒区,2010-10-01,目黒本町二丁目,3840,1829,2011,98,92,69,49,62,61,46,56,84,90,195,194,231,241,202,255,181,199,156,141,103,130,94,95,92,92,70,83,51,71,41,54,30,58,24,50,0,0,2148,,13110014002
131105,243,東京都,目黒区,2010-10-01,目黒本町三丁目,2997,1467,1530,39,42,31,29,35,41,43,45,80,80,149,147,155,158,157,147,109,126,108,93,88,74,101,79,107,83,73,75,54,77,70,84,40,81,28,69,0,0,1769,,13110014003
131105,244,東京都,目黒区,2010-10-01,目黒本町四丁目,4152,2013,2139,88,90,79,77,73,71,93,51,113,84,162,175,174,173,186,217,183,171,153,138,122,112,110,105,133,142,117,118,79,107,64,121,48,82,36,105,0,0,2132,,13110014004
131105,245,東京都,目黒区,2010-10-01,目黒本町五丁目,5140,2488,2652,65,59,73,87,73,77,68,83,129,130,187,213,240,221,234,226,205,198,187,163,143,151,164,147,217,180,159,174,137,159,90,165,65,93,52,126,0,0,2899,,13110014005
131105,246,東京都,目黒区,2010-10-01,目黒本町六丁目,3826,1895,1931,72,64,58,47,62,56,60,63,97,82,161,154,168,168,151,156,164,151,129,97,112,107,111,99,148,138,121,130,96,111,77,120,60,93,48,95,0,0,2070,,13110014006
131105,251,東京都,目黒区,2010-10-01,原町一丁目,2791,1358,1433,23,28,20,25,55,46,53,41,67,75,139,138,127,125,133,116,100,112,113,97,76,73,73,61,87,73,87,105,79,101,62,86,36,72,28,59,0,0,1639,,13110015001
131105,252,東京都,目黒区,2010-10-01,原町二丁目,2469,1204,1265,54,49,40,38,47,43,57,57,56,60,85,88,117,108,100,125,114,83,82,88,68,63,70,79,89,79,68,82,62,56,44,70,30,48,21,49,0,0,1244,,13110015002
131105,261,東京都,目黒区,2010-10-01,洗足一丁目,2464,1178,1286,28,34,29,28,30,33,33,30,59,54,105,114,108,115,100,96,81,78,75,80,68,63,88,76,114,128,91,82,65,78,46,63,35,68,23,66,0,0,1376,,13110016001
131105,262,東京都,目黒区,2010-10-01,洗足二丁目,2641,1183,1458,46,36,28,29,35,35,42,26,52,61,97,111,113,128,95,134,89,113,81,84,76,91,65,70,95,123,72,97,59,89,59,77,44,73,35,81,0,0,1440,,13110016002
