都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2020-05-01,駒場一丁目,4140,2147,1993,72,54,83,68,72,57,78,49,154,147,262,174,226,152,194,141,194,162,164,181,132,138,111,99,58,105,103,95,90,114,60,86,51,62,43,109,0,0,2529,,13110001001
131105,112,東京都,目黒区,2020-05-01,駒場二丁目,567,268,299,9,8,8,11,9,11,14,13,16,19,23,26,24,21,21,14,16,18,19,24,18,22,20,12,13,15,14,14,15,23,15,13,4,14,10,21,0,0,328,,13110001002
131105,113,東京都,目黒区,2020-05-01,駒場三丁目,853,433,420,15,15,15,11,14,20,20,12,29,22,37,20,30,23,35,27,30,33,48,53,25,28,33,32,21,19,18,17,19,28,21,28,11,11,12,21,0,0,464,,13110001003
131105,114,東京都,目黒区,2020-05-01,駒場四丁目,1447,687,760,19,23,35,31,40,30,30,41,88,74,53,42,40,49,49,45,53,64,54,67,40,69,41,45,32,30,25,32,31,44,27,25,15,22,15,27,0,0,801,,13110001004
131105,121,東京都,目黒区,2020-05-01,青葉台一丁目,2517,1189,1328,50,37,43,44,31,33,41,29,53,54,88,78,104,108,123,124,111,117,106,125,109,107,85,103,60,59,55,68,36,78,36,57,29,45,29,62,0,0,1509,,13110002001
131105,122,東京都,目黒区,2020-05-01,青葉台二丁目,930,424,506,16,21,18,23,15,16,19,19,20,17,25,27,44,33,37,49,41,52,37,50,27,21,31,33,16,29,18,17,15,36,23,24,14,16,8,23,0,0,500,,13110002002
131105,123,東京都,目黒区,2020-05-01,青葉台三丁目,3094,1525,1569,62,59,55,51,50,41,42,40,85,84,174,168,161,159,206,161,163,156,114,144,114,136,84,87,47,65,61,50,39,42,31,32,19,34,18,60,0,0,2007,,13110002003
131105,124,東京都,目黒区,2020-05-01,青葉台四丁目,1890,917,973,30,34,19,29,15,21,19,18,44,39,104,69,103,93,113,98,97,100,77,89,68,71,57,63,42,50,37,53,39,50,23,36,11,27,19,33,0,0,1214,,13110002004
131105,131,東京都,目黒区,2020-05-01,東山一丁目,3754,1778,1976,66,67,74,67,56,60,52,46,113,114,160,176,164,159,150,186,171,171,147,182,134,152,125,119,92,72,68,78,81,95,58,95,33,50,34,87,0,0,2195,,13110003001
131105,132,東京都,目黒区,2020-05-01,東山二丁目,6490,3250,3240,220,191,287,237,276,236,207,202,156,181,137,147,158,200,272,296,343,366,405,418,338,300,209,157,73,65,42,54,43,56,32,48,31,34,21,52,0,0,2632,,13110003002
131105,133,東京都,目黒区,2020-05-01,東山三丁目,3394,1665,1729,105,107,74,80,69,59,68,51,126,136,194,172,199,178,151,153,128,145,128,131,106,111,73,82,59,50,37,37,44,54,45,66,29,49,30,68,0,0,1933,,13110003003
131105,141,東京都,目黒区,2020-05-01,大橋一丁目,2731,1344,1387,50,68,35,32,35,34,24,22,70,67,154,122,148,133,186,134,150,160,115,153,103,124,80,89,54,52,37,45,37,48,29,37,18,26,19,41,0,0,1789,,13110004001
131105,142,東京都,目黒区,2020-05-01,大橋二丁目,4454,2182,2272,87,115,100,100,78,101,88,73,144,95,242,150,175,168,195,217,227,176,192,225,138,186,137,115,65,72,67,72,77,83,69,90,44,98,57,136,0,0,2614,,13110004002
131105,151,東京都,目黒区,2020-05-01,上目黒一丁目,1844,855,989,53,52,43,38,19,25,13,21,21,39,46,71,64,68,100,99,109,115,102,87,72,67,59,59,25,31,26,47,28,48,32,35,25,43,18,44,0,0,1101,,13110005001
131105,152,東京都,目黒区,2020-05-01,上目黒二丁目,4405,2072,2333,67,65,52,72,50,53,36,55,107,109,224,205,233,231,216,255,210,231,181,203,148,171,106,119,76,77,103,91,95,115,63,92,63,79,42,110,0,0,2799,,13110005002
131105,153,東京都,目黒区,2020-05-01,上目黒三丁目,5326,2529,2797,100,99,110,104,89,88,74,87,140,108,194,207,232,211,263,273,211,256,207,257,212,203,152,184,142,127,92,127,120,127,78,105,45,94,68,140,0,0,3056,,13110005003
131105,154,東京都,目黒区,2020-05-01,上目黒四丁目,3910,1910,2000,61,43,55,58,67,50,63,53,142,104,185,145,193,177,159,154,136,173,148,158,150,127,102,129,85,81,80,94,93,125,86,112,54,91,51,126,0,0,2396,,13110005004
131105,155,東京都,目黒区,2020-05-01,上目黒五丁目,3910,1881,2029,66,66,93,93,85,92,67,65,102,114,145,133,153,129,153,176,168,169,169,200,127,146,108,102,87,94,86,97,116,99,68,71,41,85,47,98,0,0,2163,,13110005005
131105,161,東京都,目黒区,2020-05-01,中目黒一丁目,3052,1417,1635,63,63,44,43,30,37,20,26,70,72,105,123,162,137,171,174,176,179,134,169,107,122,81,99,52,56,51,58,61,83,42,53,25,62,23,79,0,0,1972,,13110006001
