1,東京都全産業活動指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,業種別季節調整済指数（月次）（平成22年＝100）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,品目階層,品目番号,品目名称,ウェイト,平成20年1月,平成20年2月,平成20年3月,平成20年4月,平成20年5月,平成20年6月,平成20年7月,平成20年8月,平成20年9月,平成20年10月,平成20年11月,平成20年12月,平成21年1月,平成21年2月,平成21年3月,平成21年4月,平成21年5月,平成21年6月,平成21年7月,平成21年8月,平成21年9月,平成21年10月,平成21年11月,平成21年12月,平成22年1月,平成22年2月,平成22年3月,平成22年4月,平成22年5月,平成22年6月,平成22年7月,平成22年8月,平成22年9月,平成22年10月,平成22年11月,平成22年12月,平成23年1月,平成23年2月,平成23年3月,平成23年4月,平成23年5月,平成23年6月,平成23年7月,平成23年8月,平成23年9月,平成23年10月,平成23年11月,平成23年12月,平成24年1月,平成24年2月,平成24年3月,平成24年4月,平成24年5月,平成24年6月,平成24年7月,平成24年8月,平成24年9月,平成24年10月,平成24年11月,平成24年12月,平成25年1月,平成25年2月,平成25年3月,平成25年4月,平成25年5月,平成25年6月,平成25年7月,平成25年8月,平成25年9月,平成25年10月,平成25年11月,平成25年12月,平成26年1月,平成26年2月,平成26年3月,平成26年4月,平成26年5月,平成26年6月,平成26年7月,平成26年8月,平成26年9月,平成26年10月,平成26年11月,平成26年12月,平成27年1月,平成27年2月,平成27年3月,平成27年4月,平成27年5月,平成27年6月,平成27年7月,平成27年8月,平成27年9月,平成27年10月,平成27年11月,平成27年12月,平成28年1月,平成28年2月,平成28年3月,平成28年4月,平成28年5月,平成28年6月,平成28年7月,平成28年8月,平成28年9月,平成28年10月,平成28年11月,平成28年12月,平成29年1月,平成29年2月,平成29年3月,平成29年4月,平成29年5月,平成29年6月,平成29年7月,平成29年8月,平成29年9月,平成29年10月,平成29年11月,平成29年12月,平成30年1月,平成30年2月,平成30年3月,平成30年4月,平成30年5月,平成30年6月,平成30年7月,平成30年8月,平成30年9月,平成30年10月,平成30年11月,平成30年12月,平成31年1月,平成31年2月,平成31年3月,平成31年4月,令和元年5月,令和元年6月,令和元年7月,令和元年8月,令和元年9月,令和元年10月,令和元年11月,令和元年12月,令和2年1月,令和2年2月,令和2年3月,令和2年4月,令和2年5月,令和2年6月,令和2年7月,令和2年8月,令和2年9月,令和2年10月,令和2年11月,令和2年12月,令和3年1月,令和3年2月,令和3年3月,令和3年4月,令和3年5月,令和3年6月,令和3年7月,令和3年8月,令和3年9月,令和3年10月,令和3年11月,令和3年12月
4,0,KA000000I,全産業活動指数,100,104.8,106.6,107.9,106.1,105.5,105.3,105.1,103.5,104.9,105.2,103.2,101.9,99.4,98.7,99.5,99.4,98.4,98.8,98.2,98.1,98.7,98,97.9,98.4,99.4,98.9,100.2,100.6,100.2,99.7,100.5,100.6,99.2,100,100.6,100.5,100.1,100.6,94.7,97.3,97.4,99.1,99.7,100.2,99.8,101.5,100.6,100.8,99.9,100.5,99.7,100.6,100.3,101.3,100.3,100.4,99.5,101.3,101,100.6,101,101,102,101.8,102.6,101.8,102.1,102.1,102.7,101.6,101.9,102,102.8,101.9,104.2,99.5,100.7,100.3,100.2,100.6,100.8,100.8,101.3,102.2,102.4,102.6,102.6,102,102.3,102.9,102.8,103,102.9,103.4,102.9,102.1,103.4,104.3,102.8,104.1,103.7,104,103.9,104.5,104.3,104.5,104.3,104.5,104.6,104.3,104.3,106.1,106,105.8,105.9,106.4,105.4,105.9,106.5,106,106.6,106.4,106.2,107.7,107.3,107.4,107.5,107.8,107.3,109.5,108.2,107.9,108.8,108.4,107.8,107.7,109.2,108.8,108.8,110,110.5,107.1,108.4,108.2,109.1,108.5,103.6,93.7,91.7,99.2,99.4,99.5,100.9,105,105.5,104.2,103.9,104.2,104.4,104.6,101.1,103.5,103.7,101.2,102.3,106.9,107.8,107.3
5,1,AA00000I,建設業活動指数,4.7,77.8,85.1,91.1,90.3,87.3,93.7,89.8,90.7,91,96.3,97,97.2,85.8,95.5,103,102.3,99.8,98.4,96,91.5,89.9,91.2,89.9,90.8,89.6,94.8,92.4,98,104,101.3,107.3,112.8,90,103.4,99.4,108.9,107.9,111.4,95.6,97.3,89.9,93.3,96.5,100.9,100.8,95.3,92.1,89.6,92.7,91.3,89.5,89.5,86.6,92.2,90.9,88.4,90.1,91,93.7,91.8,93.6,94.6,94.9,92.3,93.4,94.9,91.1,87.1,88.8,88.7,90.8,90.8,95.5,92.4,89.4,86.4,86.2,87,88.5,87.6,86.4,88,90.5,91,90,88.7,89.1,89.6,88.9,91.7,90.7,90.9,91.2,94.9,94.1,94.2,98.3,97.9,102,100.5,100.9,103.7,103.4,103.1,105,104.7,103.9,105.9,106.8,107.1,108.1,115.2,116.9,118.5,118.3,115.5,114.5,113.5,113.8,115.6,116.1,116.8,116.6,117.7,116.7,117.4,117.5,117.6,115.5,113.2,113,112.2,113.3,115.4,117.5,112.3,111.3,112.3,111.4,110.8,111.4,109.4,109.9,110.7,108.7,108.3,108.5,111,107.1,102.2,102.6,99.6,100.5,98.2,98.5,99.2,99.9,102,108.3,103.9,102.4,102,100.5,95.8,95.7,94.1,89.4,93.1
6,2,AAA0000I,民間・建築・土木活動指数,3.6,78.5,82.5,88.4,89.6,90.5,92.2,88.3,90.6,91.4,93.4,95.8,98.3,86,91.8,97.6,99.3,100.3,98,95.4,93.3,89.3,89.1,89.6,89.5,87,87.8,85.6,96.5,108.8,99.7,107.1,109.3,90.8,106.6,103.6,118.1,115,115,94.4,97.3,91.3,92.6,96,94.2,94.8,93.2,90.8,89.7,90.4,86.6,83.1,85.5,83.6,86.4,84.2,84.1,86.1,84.3,87.4,86.8,87,85.9,85.5,86,88.2,89.1,87.6,85,85.1,84.2,86.2,87.2,89.2,87,84.8,80.5,81.8,80.9,80.8,80.1,79.5,80.4,80.6,81.3,81.9,81.8,82,83.4,83.3,85.6,85.1,84.3,85.3,85.8,85.9,87.2,87.5,88.5,91.4,93.6,93.9,96.4,97.6,97.1,98.6,98.5,98.4,100.3,100.3,100.6,102.3,106,105.6,108.2,106.6,104.9,106.1,105.9,106.2,108.3,107.5,107.3,107.9,108.4,106.6,107,105.6,106.6,104.9,102.5,100.5,100.9,100.1,100.8,102.5,96.5,94.8,95.6,96.2,96.9,96.4,96.9,97.5,99.7,97.2,97.7,98.4,98.8,95.9,91.4,92.9,89.1,89.8,89.7,89,90.5,89.2,88.8,91.6,92.4,91.7,90.8,90.5,85.2,84.9,85.3,80.2,84.4
7,3,AAA1000I,民間・建築活動指数,2.8,77.3,86.3,94,90.6,91.3,94,94.4,97.4,99.9,102,104.7,107.8,90.1,101.5,109.9,105.5,106.3,104.1,104.5,101.5,99.9,99.4,99.4,100.4,94.1,99,100.7,100.1,100.8,101.4,101.7,101.2,101.6,101,100,98.4,98.3,96.9,96.7,95,94.1,97.5,103.3,101.4,101.4,101,98,96.8,96.3,94.6,92.2,92.7,91,93,92.2,91.9,92.9,92.9,95.9,95.1,94.7,95.2,94.8,93.2,96.3,96.9,95.9,92.9,92.9,92.8,94.8,95.9,97,96.5,94.2,90.1,90.8,88.9,89.3,88.4,87.8,88.3,87.9,88.6,89.8,90.3,91.1,92,92.2,94,94.1,93.5,94.7,95.1,95.4,96.4,97.5,98.8,101.5,104.1,105.2,108.8,110.2,110.4,112.1,112,112.1,114,113.4,114.5,115.9,119.1,119.1,122.6,120.9,119.1,120.3,119.9,120.4,122.5,122.7,122.5,122.8,122.4,120.9,121.5,119.2,118.1,116.5,114.1,111.8,110.3,110.5,110.6,110.9,104.4,101.5,102.2,103.9,105.3,103.7,105,105.9,107.5,106.3,106.1,104.8,104.1,102.9,97.9,100.5,98.4,98.6,97.8,96.9,98.5,98.3,97.1,97.4,97.2,98.2,97,97.7,93.9,93,92.8,87.1,91.5
8,4,AAA1100I,民間・建築住宅活動,1.7,95.1,102.4,112.5,111.4,112.2,114.1,114.4,118.2,121.3,124.5,125.4,130.2,106,114.7,124.6,119.5,118.5,112.8,111.5,107.9,107,105.5,104,104.7,97.9,98.2,99.2,97.5,97.6,98.8,100,101,102.1,102.4,102.4,101.6,99.8,95.5,95.2,96.2,96,99.7,105.1,104.6,104,103.6,102.5,100.8,100,100.4,99.6,100,101.6,103.3,103.2,103.9,105.1,106.5,108.5,108.4,107.4,106.8,105.4,106.2,109.2,110.7,110.3,107.5,107.9,108.1,111.1,112.6,115.3,115.8,112.8,109.9,109.3,105.7,104.8,103.5,102.5,102.6,102.5,102.7,103.4,104.2,104.5,106.1,107.2,109.1,108.4,107.2,108.4,108.3,108.2,109.1,110.1,111.7,114,115.5,115.7,118.7,118.5,117.9,117.9,115.9,115.2,115.4,115.2,115.9,117.9,120.6,121.3,125.4,123.2,122.6,123.2,123.1,122.9,124.7,124,123.6,123.4,122,120.3,120.7,118.6,117.1,115.7,113.4,113,111.6,112.1,112.3,113,106.4,103.3,103.7,105.3,107.7,103.7,105.3,104.6,108.9,108,108.9,107.9,110.9,111,107.6,112.5,112.1,110.9,110.4,107.3,109.8,109,108.1,108.4,103.5,105.7,105.9,108.5,105.9,103.6,103.7,95.3,101
9,4,AAA1200I,民間・建築非住宅活動,1.1,53.4,59.8,62.3,61,62.1,63.7,64.5,66.3,68.9,70.8,74,75.8,68.5,78.8,83.6,85.4,88.4,90.3,93.2,92.2,90.5,92.3,94.3,95.8,90.4,98.1,99,103.1,104.6,103.9,102.6,101.9,102.3,100.1,98.9,95.2,97.4,97.6,95.9,92.5,91.3,93.7,98.6,97.3,98.6,97.9,93.4,91.5,91.7,85,79.1,81.8,76.8,77.9,74.8,74.6,74.1,73,78.2,74.6,76,77.7,77.1,75,78.6,76.2,74.2,71.5,70.3,70,70.7,70.2,69.6,67.8,65.7,62.8,65,64.6,66.4,65.8,66,66.8,65.4,67.1,68.6,69.6,71.1,72.5,70.6,72.1,72.8,73.1,74.5,75.1,76.4,77.3,78.6,80.2,83.4,86.9,90.3,94.3,97.2,100.1,104,106.3,107.2,111.4,112.7,113.2,112.5,114.4,115.6,118.2,117.4,114.6,114.2,115.6,118.1,118.4,120.2,120.2,121.7,122.3,122,122.2,121,123.2,116.8,114.9,110.1,106.8,108,107.4,107.2,102.3,99.4,100.3,102,102.4,103.5,103.6,107.6,105.9,103.3,101.3,99.7,95.6,92,83.9,83.2,77.9,79.6,77.5,80.3,81.9,81.9,80.6,81.1,89.7,88.2,84.1,82.1,75.2,76.5,75,73.9,78.1
10,3,AAA2000I,民間・土木活動,0.8,78.5,69.7,78.1,80.2,79.9,74.9,69.7,63.6,66.5,69.7,67,70.8,64.8,61,72.3,70.5,68.2,66.3,66.1,61.3,56.6,56.9,57.8,56.1,54.8,52.8,52,78.2,128.5,85.6,134,138.4,57.4,130.8,123.9,192.5,167,165.6,89.7,99.6,75.5,69.2,72.5,69.1,76.2,67.9,69,67,67.4,60.9,57.1,56.1,54.4,57.9,58.8,57.4,63.1,57,59.9,57.5,60.2,54.4,55.8,59.4,58.7,57.6,61.6,57.3,59,56.3,57.4,56.9,62.7,53.8,52.7,46,50.3,52.1,52.6,50.6,51.5,54.4,55.5,57,54.8,51.2,50.5,53.3,51.9,57.2,55.1,52.7,53.4,54,54,56,52.6,53,56.4,57.4,53.2,54.5,53.7,52.1,51.7,51.7,51.7,52.8,53.6,51.6,54,67.3,62.8,60.4,57.4,56.5,55.8,56.2,56.3,56.9,55.6,54.3,56.6,61.3,58.9,59,59.8,63.4,64.4,63.6,63.1,64.4,65,64.2,67.8,73.1,75.2,74.3,72.4,68.5,70.5,69.6,68.3,72.2,66.1,65.5,70.4,86.2,74.3,72.9,69.1,56.7,59.4,61.4,61.9,63.4,56.5,58.4,66.8,81.1,71.4,74.1,67.7,55.6,56.8,58.6,57.4,59.9
11,2,AAB1000I,公共・建築・土木活動指数,1.2,76.9,78,85.9,90,87.2,94.8,93.2,99.5,97.6,102.7,108.1,102.1,87,90.9,103.1,108.3,110.7,95.4,96,93.6,98.9,96.3,97.3,101.1,98.9,100.9,97.7,98.8,98.7,102.1,105.2,135,93.1,91.8,92.6,90.5,91.4,91.2,86.6,92.7,94.1,91.5,95.6,131.6,125.6,100.1,100.6,95.2,101,98.3,97.1,97.3,103.3,107.6,110.8,109.1,106.4,111,116.1,111.4,112.3,115.7,113.7,107.4,114.8,111.3,100.8,98.1,102.8,102.3,107.2,106,111.1,106.8,99.7,100.9,101.6,104.9,113.2,113.9,110.1,111.2,121.9,122.4,108,109,109.5,105.5,108.5,109.6,108.7,112.2,112.2,121.3,120.1,118.7,130.7,128.6,133.5,124,120.6,124.5,119.9,120.6,122.1,120.2,120.5,124.9,127.3,129.4,127.5,140.5,145.3,148.5,151.7,149.2,142.7,136.8,137.6,141.4,145.4,148.8,147.6,145.3,142.8,144.5,148.7,149.1,148,146.2,150.1,152.4,154.3,158.7,161.9,161.4,161.4,162.8,157.5,151.6,158,149.9,148.5,147.5,145.1,140.1,138.7,147.8,139.6,133.6,130.7,130.2,133.5,126.4,128.5,129.2,133.8,140.7,156,138.3,133.9,134.3,129.3,127.3,129.1,122.9,118.2,122.9
12,3,AAB1100I,公共・建築活動,0.3,50.7,54.3,59.1,61.7,60.3,61.5,60.3,59.4,58.9,59.3,57.8,59.4,57.4,65.3,78.2,77.7,84.2,84.6,89.3,88.3,88,88.4,96,99.8,98.5,100.2,100.8,99.4,97.6,99.5,101.4,103.5,104.3,101.7,97.9,96.3,93.6,89.5,85.1,71,70.6,70.5,68.6,68.2,66.7,64.9,67.6,63.8,67.2,62.7,63.2,63.8,66,67.8,68.6,68.4,70.2,69.9,75.3,82.4,84.7,79.3,76.9,74.4,71.9,64.8,67.5,66.2,70.2,68.6,72.1,63.9,66.3,68.3,71.8,72.3,74.1,75.3,78.3,81.1,78.6,78.4,77.6,78.7,81.8,82.8,85.3,86.8,89.4,88.1,85.7,83.2,83.5,84,86.3,88.4,82.4,79.4,81.8,83.5,86.8,81.1,84.3,85.1,89.5,90.7,93.3,97.2,102.1,103.3,107.3,112.5,122.3,129.7,130.4,124.9,118.8,112.6,112,111.6,112.6,117,116.2,115.6,116,116.3,118.2,124.7,123.9,122.1,124.1,117.6,115.6,118.1,106.4,105.7,110.9,111,102.6,97.7,94.6,89.9,88.8,92,91.5,91.4,90.8,94.1,98.4,99.9,103.4,96.5,96.9,98.5,98.5,105,106.6,104.1,100.1,88.8,95.3,100.5,102.6,94.2,93.2,95.3,89.9,99.2
13,3,AAB1200I,公共・土木活動,0.9,84.2,84.8,94,100.5,97.7,107.2,105.8,113,110.6,116.2,124.2,114.8,95.3,98.2,110.9,119.5,119.9,99,98.4,94.3,102.7,98.1,97.8,102.7,99.4,101.6,98,98.3,97.7,102.1,106.4,144.5,89.6,87.8,91.2,90,91.6,92.1,87.5,100.4,102.7,98.6,105.5,152.7,146.4,110.9,111.6,105.3,111.4,108,106.2,109.2,117.1,121.1,126.1,122.4,119.5,124,130,121.7,121.8,125.6,122.9,118.2,129.9,126.9,112.5,108.9,114.9,113.4,119.6,120.4,125.8,116.8,106,109.2,110.2,113.6,124.4,125.8,122.2,123,137.8,138.3,117.8,115.1,113.9,108.9,112.8,114.5,115.1,123.8,123.7,135.6,133,131.4,144.8,141.7,148.7,136.4,132.8,139,130.6,133,133.9,132.2,130.8,134.1,134.3,135.9,132.5,151.8,156.7,155.8,159.8,158.5,150.7,144.5,144.6,148.2,153.9,157.1,155.4,157.2,157.6,155.5,160.4,158.9,155.5,152.9,157.9,160,165.7,172.3,181.6,180.4,180.8,180.6,175.9,169.5,178,167.8,166.6,161.9,160.4,155.9,156.1,166.7,155.8,145.6,140.2,141.6,144.5,133.6,137.1,133.7,141.1,153.1,176.3,156,149.3,146.3,139,138.5,139.9,130,126.1,127.1
