1,東京都全産業活動指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,業種別原指数（月次）（平成22年＝100）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,品目階層,品目番号,品目名称,ウェイト,平成20年1月,平成20年2月,平成20年3月,平成20年4月,平成20年5月,平成20年6月,平成20年7月,平成20年8月,平成20年9月,平成20年10月,平成20年11月,平成20年12月,平成21年1月,平成21年2月,平成21年3月,平成21年4月,平成21年5月,平成21年6月,平成21年7月,平成21年8月,平成21年9月,平成21年10月,平成21年11月,平成21年12月,平成22年1月,平成22年2月,平成22年3月,平成22年4月,平成22年5月,平成22年6月,平成22年7月,平成22年8月,平成22年9月,平成22年10月,平成22年11月,平成22年12月,平成23年1月,平成23年2月,平成23年3月,平成23年4月,平成23年5月,平成23年6月,平成23年7月,平成23年8月,平成23年9月,平成23年10月,平成23年11月,平成23年12月,平成24年1月,平成24年2月,平成24年3月,平成24年4月,平成24年5月,平成24年6月,平成24年7月,平成24年8月,平成24年9月,平成24年10月,平成24年11月,平成24年12月,平成25年1月,平成25年2月,平成25年3月,平成25年4月,平成25年5月,平成25年6月,平成25年7月,平成25年8月,平成25年9月,平成25年10月,平成25年11月,平成25年12月,平成26年1月,平成26年2月,平成26年3月,平成26年4月,平成26年5月,平成26年6月,平成26年7月,平成26年8月,平成26年9月,平成26年10月,平成26年11月,平成26年12月,平成27年1月,平成27年2月,平成27年3月,平成27年4月,平成27年5月,平成27年6月,平成27年7月,平成27年8月,平成27年9月,平成27年10月,平成27年11月,平成27年12月,平成28年1月,平成28年2月,平成28年3月,平成28年4月,平成28年5月,平成28年6月,平成28年7月,平成28年8月,平成28年9月,平成28年10月,平成28年11月,平成28年12月,平成29年1月,平成29年2月,平成29年3月,平成29年4月,平成29年5月,平成29年6月,平成29年7月,平成29年8月,平成29年9月,平成29年10月,平成29年11月,平成29年12月,平成30年1月,平成30年2月,平成30年3月,平成30年4月,平成30年5月,平成30年6月,平成30年7月,平成30年8月,平成30年9月,平成30年10月,平成30年11月,平成30年12月,平成31年1月,平成31年2月,平成31年3月,平成31年4月,令和元年5月,令和元年6月,令和元年7月,令和元年8月,令和元年9月,令和元年10月,令和元年11月,令和元年12月,令和2年1月,令和2年2月,令和2年3月,令和2年4月,令和2年5月,令和2年6月,令和2年7月,令和2年8月,令和2年9月,令和2年10月,令和2年11月,令和2年12月,令和3年1月,令和3年2月,令和3年3月,令和3年4月,令和3年5月,令和3年6月,令和3年7月,令和3年8月,令和3年9月,令和3年10月,令和3年11月,令和3年12月
4,0,KA000000I,全産業活動指数,100,99.7,101.2,121.9,102.1,101.6,105.8,104.9,100.2,110,103.6,101.3,109.1,94.3,92.9,112.2,95.7,94.2,99.7,97.9,95.3,102.5,96.1,96.2,105.3,94,93.3,113.2,96.7,95.9,100.6,99.8,98,103.6,97.9,99.1,107.8,95.4,95.1,107.2,93.3,93.5,100.1,98.8,97.9,103.9,99.2,99,107.9,94.7,96.4,112.4,96.5,97.1,102.2,99.6,98.1,103.5,99.5,99.9,107.4,96,95.8,114.6,98,99.4,102.5,101.7,99.4,106.1,99.7,100.6,109.2,97.7,96.6,117.2,95.8,97.3,101.4,99.8,97.6,104.5,98.9,99,109.6,97.1,97.4,116.4,98.3,98.1,104.4,102.3,99.8,106,101.1,100.8,109.6,97.9,99.9,116.4,100.3,99.7,105.4,102.6,101.7,107.7,102,102.4,111.4,99.4,99.7,117.7,102.9,102.4,107.4,104.7,103.7,108.8,103.6,104.4,112.9,101.6,101.1,118.7,104.5,104.3,108.7,106.8,105.8,109.4,107.6,107,114.1,103.6,102.4,119.2,104.7,105.4,109.7,108.7,107.8,114,105.1,106.5,114.5,104,102.4,115.3,91.2,88.1,100.9,98.7,97.4,104.7,103.3,103.1,110.8,98,97.8,116.7,101.8,97.2,105.2,102.6,99.3,106.2,104.7,105.7,114
5,1,AA00000I,建設業活動指数,4.7,79.6,86.7,97.2,83.3,79.8,83.7,84.6,90.6,94.2,98.3,102.4,107.5,88.4,97.8,109.4,94,91.1,88,90.3,91.2,92.9,93.2,95,100.1,93.2,97.7,97.3,89.4,94.8,90.9,100.8,112.3,92.9,105.7,105.1,119.8,113.4,116.1,99.8,88.2,81.8,84.2,90.4,100.2,103.9,97.2,97.4,98.5,98.4,96,92.9,80.6,78.6,83.5,84.7,87.6,92.7,93,99,100.9,99.8,100,98.7,83.2,84.2,86.5,84.4,86,91,90.9,96.1,99.9,101.6,97.6,93.5,78.1,77.5,79.5,81.7,86.2,88.4,90.4,95.8,100.3,95.1,93.7,93.6,81.4,79.9,83.8,83.6,89.3,93.4,97.5,99.4,104.1,105.1,103.2,107.2,91.2,91.2,94.9,95.5,101.7,107.5,108.6,108.7,114.4,113.1,111.1,112.7,106.2,107.7,110.6,111.3,114.7,116.7,117.4,118.4,122.2,121.8,120.1,120.7,108.8,108.3,109.9,111.5,118.1,117.9,117.2,118.3,117.5,118,118.4,123.2,104.3,104.4,107.4,107,111,113.3,111.4,113.3,114.2,112.8,111.1,113.7,103.3,100.7,98.1,98.8,99.9,102.2,99.7,101.6,102,103.5,104.7,113.6,96.8,96.4,97.9,96.9,96.2,97.4,95.4,92.1,95.5
6,2,AAA0000I,民間・建築・土木活動指数,3.6,77.3,84.8,94.9,84.2,83.7,84.6,85.5,90.5,94.4,96.9,99.5,103.7,85.1,94.5,104.4,93.1,92.6,90.2,92.3,93.2,92.2,92.3,93.2,94.3,86.9,90.5,90.7,90.1,100.4,92.1,103.5,108.9,93.9,110.3,108.1,124.6,116.2,118.6,98.7,90.5,84.3,86.1,92.5,93.7,98.2,96.3,94.8,94.6,92.5,89.4,85.8,79.5,77.4,80.9,80.8,83.5,88.9,87,91.2,91.5,89.9,88.5,87.7,80.3,81.8,84,83.4,84.3,87.5,86.8,90,91.9,92.7,89.5,86.6,75.6,76.2,76.6,76.5,79.4,81.3,82.8,83.9,85.7,85.3,84.1,83.6,78.9,77.6,81.1,80.4,83.7,87.1,88.6,89.2,91.9,90.6,90,91.8,86.7,88.4,91.4,93.5,98,102.6,102.8,101.9,105,104,101.7,102.9,100.7,101.5,103.3,103.1,104.5,107.8,109.6,110.1,111.6,109.8,107.1,107,101.9,101.6,102.8,103.2,108.5,108.1,107,105.7,102.9,101.9,100.5,102.5,91.3,90.9,93.8,94.7,98.9,99.4,99.3,100.2,100.6,98.5,97.3,98.5,93.8,92.2,90,91.7,91.1,92.7,91.6,91.4,90.9,90.1,88.5,91.8,87.8,88.2,89.7,89.5,87.1,87.7,87,82.3,84.5
7,3,AAA1000I,民間・建築活動指数,2.8,78.8,86.1,90.8,87.2,87.6,89.5,93,98.7,102.5,105.5,109.2,112.3,92,101.3,106,101.3,101.8,99.3,102.7,102.8,102.6,102.9,103.9,104.7,96.5,98.8,96.8,95.6,96.3,97,99.7,102.3,104.4,104.7,104.9,103,101.3,96.9,92.9,90.3,89.5,93.4,100.7,102.3,104.1,104.9,103,101.7,99.7,94.7,88.5,87.7,86.2,89.3,89.4,92.5,95.4,96.6,100.8,100.3,98.4,95.7,91.1,88.2,90.8,92.9,92.4,93.4,95.3,96.6,99.6,101.3,101.1,97.2,91,85.5,85.4,84.9,85.8,88.7,90,91.9,92.1,93.5,93.7,91.2,88.4,87.8,86.5,89.5,90.3,93.8,97,99.2,99.7,101.7,101.1,99,97.9,97.5,100.3,103,106.5,112.3,116.6,117.9,116.6,118.8,118.1,114.8,112.2,112.8,114.6,117.2,118,119.7,122.6,125.2,125.8,126.4,125.5,121.8,118.4,115.7,116.1,116.7,117.6,121.8,118.9,119.3,117.5,112.7,111.8,109,106.8,100.1,98.9,101.3,103.8,108.3,106,108.1,109.2,107.7,106.9,104.3,101,100.3,100.7,97.5,100.9,101.3,100.9,100.3,99.8,98.2,98.6,95.4,93.9,93.9,96.3,96.9,98.2,96.6,95.2,95,89.6,91
8,4,AAA1100I,民間・建築住宅活動,1.7,97.1,105.2,109.9,104.9,104.7,108.3,112.5,120,124.6,128.6,132.1,135.2,108.8,117.6,121,112.2,110.9,106.8,109.6,109.6,110.1,109.6,109.6,109,101.1,100.2,95.5,90.9,91.2,93.8,98.5,102.3,105.1,107.1,107.9,106.4,103.7,96.7,91.1,89.3,89.5,94.8,103.5,105.6,107.1,108.6,108.4,106.5,104.2,101.1,95.2,92.5,94.2,98.7,101,104.7,108.9,111.1,114.8,115.5,112.2,107.3,100.9,98.1,101.3,106.1,106.9,108.4,111.2,112.8,117.7,120.1,120.8,116.3,108.2,102,101.6,100.9,101.2,104.5,105.2,107,108.6,109.3,108.9,105,100.3,99.2,99.9,103.6,104.4,108,111.2,113.4,113.9,116.1,114.5,111.3,108.3,107,109.3,111.6,115,120,123.3,122.9,121.7,121.8,119.9,115.3,112.9,113.7,116.3,119,120.4,122.8,126.9,129.5,129.3,130.2,128.4,123.1,117.5,113.5,114.3,114.9,115.7,119.2,119.1,119.6,120.5,116.3,116,112.1,109.2,100.2,99.3,101.1,103.4,108.2,106,108.6,110.1,111.5,111.6,108.8,104.7,104.7,106.8,105.4,110.6,112.3,113.4,113.3,113,112.2,112.3,108,105.4,97.9,101.8,104,106.7,106.1,105.9,106.1,100.5,103.1
9,4,AAA1200I,民間・建築非住宅活動,1.1,51.7,57.7,62.5,61,62.3,61.6,64,67,69.7,71.4,75.1,78.3,67.1,77,83.7,85.3,88.2,88.2,92.4,92.8,91.4,93,95.5,98.4,89.6,96.9,98.9,102.7,103.8,101.7,101.3,102.3,103.3,101.2,100.4,98,97.6,97,95.5,91.7,89.7,91.4,96.5,97.4,99.7,99.3,95,94.5,92.9,85.2,78.6,80.6,74.3,75.2,72.1,74.4,75.3,75.1,80,77.7,78,78.4,76.6,73.5,75.3,73.2,71,71.1,71.6,72.5,72.7,73.4,72,68.8,65.4,61.1,61.2,61.3,62.9,65.4,67.4,69.6,67.6,70.2,71.1,70.8,70.8,70.8,66.6,68.4,69.3,72.7,76,78.1,78.6,80.3,81.1,80.7,82.5,83.4,86.9,90.2,93.9,100.9,106.8,110.4,109.1,114.5,115.3,114.2,111.2,111.4,112.1,114.6,114.6,115.1,116.2,118.9,120.6,120.8,121.1,119.9,119.7,118.8,118.8,119.4,120.4,125.7,118.6,119,112.9,107.2,105.7,104.4,103.3,99.9,98.3,101.5,104.4,108.4,106,107.3,107.9,102.2,100,97.7,95.5,93.7,91.5,85.8,86.3,84.8,82.3,81,80.1,77.4,78.1,76.6,76.7,88.1,88.1,86.3,85.5,82.5,79.3,78.5,73.5,73.2
10,3,AAA2000I,民間・土木活動,0.8,72.1,80.5,108.9,73.8,70.2,67.7,59.8,62.2,66.2,67,66.1,73.9,61.3,71.1,98.6,64.7,60.9,58.7,56.5,59.8,56.5,55.7,56.3,58.4,53.8,61.6,69.3,71,114.5,75.5,116.9,131.8,57.8,129.5,119.1,199.1,167.9,193.7,118.7,91.1,66,60.9,64.4,64.1,77.5,66.8,66.6,70.2,68,71,76.6,51,46.8,52,51.2,52.7,66.8,53.8,58,61.2,60.6,63.7,75.7,53,50.7,53.3,52.3,53,60.9,53,56.7,59.6,63.4,62.8,71.3,41.4,44.5,47.9,44.7,47.3,51.5,51.4,55.8,58.9,56.5,59.6,66.9,48.2,46.9,52.4,46.6,49,52.8,52.1,53.2,58,54.5,58.9,70.5,49.2,47.5,51.3,48.5,48.7,54,50.8,51,57.1,55.4,56.3,70.8,59.3,56,55.2,51.4,52.2,56.8,55.7,55.9,60.5,55.8,56.6,67.8,54.5,51.5,54.6,53.4,62.4,71.1,64.4,65,69,67.6,71.2,87.5,61,63.3,67.9,63.2,66.4,76.5,68.9,68.9,75.8,69.4,73.3,90,71.3,63.2,64.3,60.1,55.9,64.4,61.7,62.5,65.8,61.1,64.6,84.5,66.6,60.4,64.9,59.6,54.3,61.9,59.6,57.2,62.2
11,2,AAB1000I,公共・建築・土木活動指数,1.2,86.5,92.4,104.4,80.7,68,80.8,81.8,90.8,93.7,102.4,111.2,119.2,98.3,107.9,124.9,96.7,86.6,81.4,84.3,85.2,95.1,96.1,100.3,117.7,112.5,120,117.6,87.4,77.8,87.2,92.4,122.6,89.8,91.6,96.1,105.2,104.7,108.4,103.1,81.1,74.5,78.1,83.9,120,121.6,99.8,105.4,110.6,116.4,116.3,114.4,84.1,82.3,91.5,96.8,100.1,104.1,111.2,122.9,129.6,130.1,134.9,132.3,92,91.7,94.4,87.6,91.1,101.4,103.3,115,124.2,128.7,122.5,114.6,85.7,81.4,88.4,97.4,106.9,109.9,113.6,131.9,144.6,124.8,123.1,124.2,89,87,91.9,93.3,106.5,112.8,124.9,130.6,141.3,149.4,143.8,154.4,105.2,100,105.7,101.7,113.1,122.5,126.5,129.6,143.4,140.9,140,142.5,122.7,126.9,132.9,136.3,145.8,143.7,141.3,143.7,154.4,158.3,159.6,162.3,129.6,128.6,131.8,136.8,147.5,147.7,148.3,157,162.3,167.2,173,186.5,143.9,145.7,149,144.5,147.8,155.7,148.3,153.3,155.9,156.6,153.1,160.1,132.5,126.5,122.5,120.5,126.9,131.2,124.4,132.7,136,144.3,154.3,180.3,124.2,121.4,123.2,119.4,123.9,126.8,120.9,122.1,129.1
12,3,AAB1100I,公共・建築活動,0.3,48.6,53.6,59.2,58.6,53.4,57.5,61.5,60.5,59,63.7,61.7,65,55.7,64.9,78.2,74.3,77.4,80.7,90,89.1,88.2,92.7,100.1,105.3,97.6,100.6,100.6,95.9,90.9,95.7,101.1,103.6,104.6,105.8,102.1,101.5,93.5,91,85,67.5,64.2,66.7,67.1,67.5,67.2,68.6,71.6,68.2,68,65.3,63.4,60.8,60.4,64.2,65.7,67,70.7,73.2,78.7,85.9,86,82.8,77.7,72.4,67.4,61.5,63.6,64.2,70.4,71.2,74.5,66.4,68,72.4,73.3,71.7,70.9,72.1,73.9,78.6,78.2,80.3,79.1,80.5,83.6,87.1,87.5,87.2,87.3,84.9,81.2,80.5,82.5,85.3,87,89.8,86.2,83.5,83.6,84.1,84.6,74.9,77.3,79.6,88.2,93,96.1,103.7,105.1,105,107.6,112.5,121.1,126,126.3,121.5,117.8,114.4,114.3,115.8,116.8,119.7,117,115,113.9,110.1,113,122,124.1,124.5,127.8,120.9,121,121.5,106.4,103.6,106.6,102.9,95.8,96,95.9,92.8,95.1,96.3,96.9,95,90.5,91.3,93.6,91.7,96.6,95,98.6,101.7,105.2,109.4,111.8,107.8,99.7,85.9,90.2,92.2,95.8,92.6,95.2,98.6,96.7,103.7
13,3,AAB1200I,公共・土木活動,0.9,98.8,105,119,87.8,72.7,88.4,88.4,100.7,104.9,114.9,127.2,136.7,112.1,121.7,140,103.9,89.6,81.7,82.5,84,97.3,97.1,100.4,121.8,117.3,126.2,123,84.6,73.6,84.4,89.6,128.7,85,87,94.1,106.3,108.3,114,108.9,85.5,77.8,81.8,89.3,137,139.1,109.9,116.3,124.3,132.1,132.7,130.9,91.7,89.4,100.3,106.9,110.8,114.8,123.5,137.2,143.7,144.3,151.8,149.9,98.4,99.5,105,95.3,99.8,111.5,113.7,128,142.8,148.4,138.7,128,90.2,84.8,93.7,105,116,120.1,124.3,149,165.3,138.2,134.7,136,89.6,86.8,94.2,97.2,114.9,122.6,137.7,144.7,157.9,169.9,163.3,177.3,111.9,104.9,115.7,109.6,123.9,133.5,137.3,140.4,156.2,152.5,151.2,153.8,126.1,128.8,135.1,139.5,153.6,152.1,150,153.2,166.9,171.7,172.5,177,134.3,133.3,138.7,144.5,155.7,155.4,156,166.4,175.7,182.1,189.6,212.4,156.9,158.3,163.8,160.2,164.5,175,166.2,172.1,175.2,175.9,171.9,182.6,145.8,137.1,132.5,128.2,137.3,141.7,131.7,141.6,144.5,154.8,169.3,206.3,136.6,131.5,133.2,127,134,137.1,128.1,130.4,137.3
