1,東京都全産業活動指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,業種別季節調整済指数（四半期）（平成22年＝100）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,品目階層,品目番号,品目名称,ウェイト,平成20年1～3月,平成20年4～6月,平成20年7～9月,平成20年10～12月,平成21年1～3月,平成21年4～6月,平成21年7～9月,平成21年10～12月,平成22年1～3月,平成22年4～6月,平成22年7～9月,平成22年10～12月,平成23年1～3月,平成23年4～6月,平成23年7～9月,平成23年10～12月,平成24年1～3月,平成24年4～6月,平成24年7～9月,平成24年10～12月,平成25年1～3月,平成25年4～6月,平成25年7～9月,平成25年10～12月,平成26年1～3月,平成26年4～6月,平成26年7～9月,平成26年10～12月,平成27年1～3月,平成27年4～6月,平成27年7～9月,平成27年10～12月,平成28年1～3月,平成28年4～6月,平成28年7～9月,平成28年10～12月,平成29年1～3月,平成29年4～6月,平成29年7～9月,平成29年10～12月,平成30年1～3月,平成30年4～6月,平成30年7～9月,平成30年10～12月,平成31年1～3月,平成31年・令和元年4～6月,平成31年・令和元年7～9月,平成31年・令和元年10～12月,平成2年1～3月,平成2年4～6月,平成2年7～9月,平成2年10～12月,平成3年1～3月,平成3年4～6月,平成3年7～9月,平成3年10～12月
4,0,KA000000I,全産業活動指数,100,106.5,105.6,104.5,103.4,99.2,98.9,98.3,98.1,99.5,100.2,100.1,100.4,98.5,98,99.9,100.9,100,100.7,100,101,101.3,102.1,102.3,101.9,103,100.2,100.5,101.4,102.5,102.4,102.9,102.8,103.5,103.9,104.3,104.4,104.4,106,105.9,106.1,106.4,107.4,107.5,108.5,108.4,108.5,109.8,107.9,107.1,94.9,99.9,104.9,104.2,103.1,102.4,107.3
5,1,AA00000I,建設業活動指数,4.7,84.7,90.5,90.5,96.8,94.8,100.2,92.5,90.6,92.3,101.1,103.3,103.9,105,93.5,99.4,92.3,91.1,89.4,89.8,92.2,94.4,93.5,89,90.1,92.4,86.5,87.5,89.8,89.2,90.1,91,94.4,99.4,101.7,103.8,104.8,107.3,116.9,116.1,114.3,116.5,117.3,116.9,112.8,115.4,112,111.2,110,108.5,106.8,100.9,98.7,103.4,102.8,97.4,92.2
6,2,AAA0000I,民間・建築・土木活動指数,3.6,83.1,90.8,90.1,95.8,91.8,99.2,92.7,89.4,86.8,101.6,102.4,109.5,108.1,93.7,95,91.3,86.7,85.2,84.8,86.2,86.1,87.8,85.9,85.9,87,81.1,80.1,80.7,81.9,84.1,84.9,86.3,89.1,94.7,97.8,99.1,101.1,106.6,105.9,106.8,107.5,107.4,105.7,101.3,101.2,95.6,96.5,98,97.8,95.4,90.6,89.7,89.9,91.6,86.9,83.3
7,3,AAA1000I,民間・建築活動指数,2.8,85.9,92,97.3,104.8,100.5,105.3,102,99.7,98,100.8,101.5,99.8,97.3,95.5,102,98.6,94.3,92.3,92.3,94.6,94.9,95.5,93.9,94.5,95.9,89.9,88.5,88.2,90.4,92.7,94.1,95.6,99.3,106,110.9,112.7,114.6,120.3,120.1,121,122.7,121.6,117.9,112.1,110.7,102.7,104.3,106.1,105.7,101.6,99.2,97.7,97.6,97.5,94.9,90.5
8,4,AAA1100I,民間・建築住宅活動,1.7,103.3,112.6,117.9,126.7,115.1,116.9,108.8,104.7,98.4,97.9,101,102.1,96.8,97.3,104.6,102.3,100,101.6,104.1,107.8,106.5,108.7,108.5,110.6,114.6,108.3,103.6,102.6,104,107.5,108,108.5,112,116.6,118.1,115.5,116.3,122.4,123,123.6,123.6,121,117.1,112.7,112.5,104.5,105.5,106.2,108.3,109.8,111.8,109.2,108.5,105.1,106,100
9,4,AAA1200I,民間・建築非住宅活動,1.1,58.5,62.3,66.6,73.5,76.9,88,92,94.1,95.8,103.9,102.3,98.1,96.9,92.5,98.1,94.2,85.3,78.8,74.5,75.3,76.9,76.6,72,70.3,67.7,64.1,66.1,66.4,69.8,71.7,73.5,76.2,80.8,90.5,100.4,108.3,112.8,116.1,115.4,117.4,120.7,122.2,120.3,110.6,107.5,100.7,102.6,105.7,101.4,90.5,80.3,79.9,81.2,87.3,78,75.7
10,3,AAA2000I,民間・土木活動,0.8,75.4,78.3,66.6,69.2,66,68.3,61.3,57,53.2,97.4,109.9,149.1,140.7,81.4,72.6,68,61.8,56.1,59.8,58.1,56.8,58.5,59.3,56.9,56.4,49.5,51.6,55.7,52.2,54.1,53.7,54.7,54,55,52.5,52.1,53.1,63.5,56.6,56.5,55.5,59.7,62.5,63.7,65.7,74.2,70.4,70,67.4,77.8,61.7,62.2,60.6,75.5,60,58.7
11,2,AAB1000I,公共・建築・土木活動指数,1.2,80.3,90.7,96.8,104.3,93.7,104.8,96.2,98.2,99.2,99.9,111.1,91.7,89.7,92.7,117.6,98.7,98.8,102.7,108.8,112.8,113.9,111.2,100.6,105.2,105.9,102.4,112.4,118.5,108.8,107.9,111,120,130.9,123,120.9,121.9,128.1,144.8,147.8,138.6,147.3,144.2,148.6,149.6,158.3,161.9,155.7,148.6,141.3,140.3,131.5,128,143.5,135.5,128.6,121.3
12,3,AAB1100I,公共・建築活動,0.3,54.7,61.1,59.5,58.8,66.9,82.2,88.5,94.7,99.8,98.8,103.1,98.6,89.4,70.7,67.8,65.4,64.4,65.9,69.1,75.9,80.3,70.4,67.9,68.2,68.8,73.9,79.3,78.2,83.3,88.1,84.2,86.3,81.2,83.8,86.3,93.7,104.2,121.5,124.7,112.1,115.2,116,122.3,121.3,113.4,109.2,98.3,90.3,91.2,97.5,98.9,100.7,103.6,94.9,96.7,94.8
13,3,AAB1200I,公共・土木活動,0.9,87.7,101.8,109.8,118.4,101.5,112.8,98.4,99.5,99.7,99.4,113.5,89.7,90.4,100.5,134.9,109.2,108.5,115.8,122.7,125.2,123.4,125,112.1,117.8,116.2,111,124.2,133,115.6,112.1,120.9,133.3,145.1,136,132.5,132.4,134.2,154.8,156.3,145.8,155.5,156.8,158.3,156.9,173.2,180.6,174.4,165.4,157.5,156,142.1,134.8,156.8,150.6,139.1,127.7
