,発生量（千t）,有償物量（千t）,排出量（千t）,自己中間処理量（千t）,自己中間処理量（内、自己中間処理後量）（千t）,自己中間処理量（内、自己中間処理後量内、自己中間処理後再生利用量）（千t）,自己中間処理量（内、自己中間処理後量内、自己中間処理後自己最終処分量）（千t）,自己中間処理量（内、自己中間処理後量内、自己中間処理後委託処理量）（千t）,自己中間処理量（内、自己中間処理後量内、自己中間処理後委託直接最終処分量）（千t）,自己減量化量（千t）,自己未処理量（千t）,自己未処理量（内、自己未処理再生利用量）（千t）,自己未処理量（内、自己未処理自己最終処分量）（千t）,自己未処理量（内、自己未処理委託処理量）（千t）,自己未処理量（内、自己未処理委託直接最終処分量）（千t）,委託処理量（千t）,委託処理量（内、委託中間処理量）（千t）,委託処理量（内、委託中間処理量内、委託中間処理後量）（千t）,委託処理量（内、委託中間処理量内、委託中間処理後再生利用量）（千t）,委託処理量（内、委託中間処理量内、委託中間処理後最終処分量）（千t）,委託処理量（内、委託直接最終処分量）（千t）,委託減量化量（千t）,委託最終処分量（千t）,再生利用量（千t）,減量化量（千t）,最終処分量（千t）,
合計,59,0,59,0,0,,,0,,0,59,0,,58,1,59,58,23,18,5,1,35,6,18,35,6,
燃え殻,0,,0,0,0,,,0,,0,,,,,,0,0,0,,0,,,0,,0,0,
汚泥,2,,2,,,,,,,,2,,,2,0,2,2,1,0,0,0,2,0,0,2,0,
汚泥（内、上水汚泥）,,,,,,,,,,,,,,,,,,,,,,,,,,,
汚泥（内、下水汚泥）,,,,,,,,,,,,,,,,,,,,,,,,,,,
汚泥（内、建設汚泥）,,,,,,,,,,,,,,,,,,,,,,,,,,,
汚泥（内、その他の汚泥）,2,,2,,,,,,,,2,,,2,0,2,2,1,0,0,0,2,0,0,2,0,
廃油,0,0,0,0,,,,,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,0,
廃酸,1,0,1,,,,,,,,1,,,1,,1,1,0,0,0,,1,0,0,1,0,
廃アルカリ,0,0,0,,,,,,,,0,,,0,,0,0,0,0,0,,0,0,0,0,0,
廃プラスチック類,16,0,16,,,,,,,,16,,,16,0,16,16,11,9,2,0,4,2,9,4,2,
ゴムくず,0,,0,,,,,,,,0,,,0,,0,0,0,0,0,,0,0,0,0,0,
金属くず,3,0,3,,,,,,,,3,,,3,,3,3,3,3,0,,,0,3,,0,
ガラス・陶磁器くず,1,,1,,,,,,,,1,,,1,0,1,1,1,1,0,0,,0,1,,0,
鉱さい,,,,,,,,,,,,,,,,,,,,,,,,,,,
がれき,0,,0,,,,,,,,0,,,0,,0,0,0,,0,,,0,,,0,
がれき（内、コンクリート塊）,,,,,,,,,,,,,,,,,,,,,,,,,,,
がれき（内、ア ス フ  ァ ル  ト  ･  コ  ン  ク  リ ー  ト  塊）,,,,,,,,,,,,,,,,,,,,,,,,,,,
がれき（内、その他のがれき類）,0,,0,,,,,,,,0,,,0,,0,0,0,,0,,,0,,,0,
石綿含有産業破棄物,0,,0,,,,,,,,0,,,,0,0,,,,,0,,0,,,0,
ばいじん,,,,,,,,,,,,,,,,,,,,,,,,,,,
紙くず,,,,,,,,,,,,,,,,,,,,,,,,,,,
木くず,,,,,,,,,,,,,,,,,,,,,,,,,,,
繊維くず,,,,,,,,,,,,,,,,,,,,,,,,,,,
動植物性残さ,,,,,,,,,,,,,,,,,,,,,,,,,,,
動物系固形不要物,,,,,,,,,,,,,,,,,,,,,,,,,,,
動物のふん尿,,,,,,,,,,,,,,,,,,,,,,,,,,,
動物の死体,,,,,,,,,,,,,,,,,,,,,,,,,,,
政令13号物,,,,,,,,,,,,,,,,,,,,,,,,,,,
混合廃棄物,0,,0,,,,,,,,0,,,0,,0,0,0,0,0,,,0,0,,0,
その他,1,,1,,,,,,,,1,,,1,0,1,1,1,1,0,0,,0,1,,0,
特別管理産業廃棄物,35,0,35,,,,,,,,35,0,,34,1,35,34,6,4,2,1,28,3,4,28,3,
廃油,0,,0,,,,,,,,0,,,0,,0,0,0,0,0,,0,0,0,0,0,
廃酸,0,,0,,,,,,,,0,,,0,,0,0,0,0,0,,0,0,0,0,0,
廃アルカリ,0,,0,,,,,,,,0,,,0,,0,0,0,0,0,,0,0,0,0,0,
感染性廃棄物,35,0,35,,,,,,,,35,0,,34,1,35,34,6,4,2,1,28,3,4,28,3,
特定有害廃棄物,0,,0,,,,,,,,0,,,0,,0,0,0,0,0,,0,0,0,0,0,
特定有害廃棄物（内、廃PCB等）,,,,,,,,,,,,,,,,,,,,,,,,,,,
特定有害廃棄物（内、廃石綿等）,,,,,,,,,,,,,,,,,,,,,,,,,,,
特定有害廃棄物（内、その他の）,0,,0,,,,,,,,0,,,0,,0,0,0,0,0,,0,0,0,0,0,
特定有害廃棄物（内、その他の指 定 下 水 道 汚 泥）,0,,0,,,,,,,,0,,,0,,0,0,0,,0,,0,0,,0,0,
特定有害廃棄物（内、その他の鉱 さ い）,,,,,,,,,,,,,,,,,,,,,,,,,,,
特定有害廃棄物（内、その他の燃 え 殻）,,,,,,,,,,,,,,,,,,,,,,,,,,,
特定有害廃棄物（内、その他のば い じ ん）,,,,,,,,,,,,,,,,,,,,,,,,,,,
特定有害廃棄物（内、その他の廃 油）,0,,0,,,,,,,,0,,,0,,0,0,0,0,0,,0,0,0,0,0,
特定有害廃棄物（内、その他の汚泥）,0,,0,,,,,,,,0,,,0,,0,0,0,0,0,,0,0,0,0,0,
特定有害廃棄物（内、その他の廃酸）,0,,0,,,,,,,,0,,,0,,0,0,0,0,0,,0,0,0,0,0,
特定有害廃棄物（内、その他の廃アルカリ）,0,,0,,,,,,,,0,,,0,,0,0,0,0,0,,0,0,0,0,0,
