"年月日","0歳男[人]","0歳女[人]","1歳男[人]","1歳女[人]","2歳男[人]","2歳女[人]","3歳男[人]","3歳女[人]","4歳男[人]","4歳女[人]","5歳男[人]","5歳女[人]","6歳男[人]","6歳女[人]","7歳男[人]","7歳女[人]","8歳男[人]","8歳女[人]","9歳男[人]","9歳女[人]","10歳男[人]","10歳女[人]","11歳男[人]","11歳女[人]","12歳男[人]","12歳女[人]","13歳男[人]","13歳女[人]","14歳男[人]","14歳女[人]","15歳男[人]","15歳女[人]","16歳男[人]","16歳女[人]","17歳男[人]","17歳女[人]","18歳男[人]","18歳女[人]","19歳男[人]","19歳女[人]","20歳男[人]","20歳女[人]","21歳男[人]","21歳女[人]","22歳男[人]","22歳女[人]","23歳男[人]","23歳女[人]","24歳男[人]","24歳女[人]","25歳男[人]","25歳女[人]","26歳男[人]","26歳女[人]","27歳男[人]","27歳女[人]","28歳男[人]","28歳女[人]","29歳男[人]","29歳女[人]","30歳男[人]","30歳女[人]","31歳男[人]","31歳女[人]","32歳男[人]","32歳女[人]","33歳男[人]","33歳女[人]","34歳男[人]","34歳女[人]","35歳男[人]","35歳女[人]","36歳男[人]","36歳女[人]","37歳男[人]","37歳女[人]","38歳男[人]","38歳女[人]","39歳男[人]","39歳女[人]","40歳男[人]","40歳女[人]","41歳男[人]","41歳女[人]","42歳男[人]","42歳女[人]","43歳男[人]","43歳女[人]","44歳男[人]","44歳女[人]","45歳男[人]","45歳女[人]","46歳男[人]","46歳女[人]","47歳男[人]","47歳女[人]","48歳男[人]","48歳女[人]","49歳男[人]","49歳女[人]","50歳男[人]","50歳女[人]","51歳男[人]","51歳女[人]","52歳男[人]","52歳女[人]","53歳男[人]","53歳女[人]","54歳男[人]","54歳女[人]","55歳男[人]","55歳女[人]","56歳男[人]","56歳女[人]","57歳男[人]","57歳女[人]","58歳男[人]","58歳女[人]","59歳男[人]","59歳女[人]","60歳男[人]","60歳女[人]","61歳男[人]","61歳女[人]","62歳男[人]","62歳女[人]","63歳男[人]","63歳女[人]","64歳男[人]","64歳女[人]","65歳男[人]","65歳女[人]","66歳男[人]","66歳女[人]","67歳男[人]","67歳女[人]","68歳男[人]","68歳女[人]","69歳男[人]","69歳女[人]","70歳男[人]","70歳女[人]","71歳男[人]","71歳女[人]","72歳男[人]","72歳女[人]","73歳男[人]","73歳女[人]","74歳男[人]","74歳女[人]","75歳男[人]","75歳女[人]","76歳男[人]","76歳女[人]","77歳男[人]","77歳女[人]","78歳男[人]","78歳女[人]","79歳男[人]","79歳女[人]","80歳男[人]","80歳女[人]","81歳男[人]","81歳女[人]","82歳男[人]","82歳女[人]","83歳男[人]","83歳女[人]","84歳男[人]","84歳女[人]","85歳男[人]","85歳女[人]","86歳男[人]","86歳女[人]","87歳男[人]","87歳女[人]","88歳男[人]","88歳女[人]","89歳男[人]","89歳女[人]","90歳男[人]","90歳女[人]","91歳男[人]","91歳女[人]","92歳男[人]","92歳女[人]","93歳男[人]","93歳女[人]","94歳男[人]","94歳女[人]","95～99歳男[人]","95～99歳女[人]","100歳以上男[人]","100歳以上女[人]"
201401,1272,1283,1296,1325,1229,1115,1171,1125,1070,1028,1111,990,1013,921,891,928,804,797,830,793,784,755,774,715,696,713,718,655,662,658,686,687,600,622,598,616,644,564,750,758,716,707,734,750,851,888,970,1155,1088,1284,1329,1412,1502,1544,1669,1770,1850,2011,1991,2131,2086,2282,2208,2372,2115,2422,2253,2419,2277,2600,2371,2632,2415,2628,2503,2643,2353,2686,2550,2669,2494,2842,2448,2733,2396,2722,2306,2523,2328,2397,2327,2329,2277,2357,1709,1807,2138,2173,1938,1894,1760,1749,1557,1730,1485,1554,1500,1529,1356,1387,1312,1320,1173,1189,1167,1189,1072,1153,1064,1138,993,1078,1069,1133,1094,1219,1145,1307,1300,1568,1359,1507,1384,1585,965,1104,814,913,856,1099,897,1141,860,1146,873,1096,754,1087,637,906,625,854,654,931,643,925,648,978,535,807,549,820,481,838,430,744,428,704,303,650,302,614,242,536,218,491,191,485,161,397,111,364,92,320,84,264,59,200,41,150,88,396,16,74
201402,1287,1315,1334,1330,1222,1148,1181,1113,1082,1045,1104,995,1019,931,903,930,798,800,841,792,775,765,793,714,693,710,697,664,694,657,679,688,609,623,582,636,651,550,729,757,743,685,732,751,846,886,978,1142,1072,1286,1327,1420,1502,1543,1672,1770,1886,2018,1999,2142,2088,2304,2206,2370,2158,2405,2228,2459,2298,2622,2375,2624,2415,2623,2508,2641,2346,2687,2538,2664,2521,2829,2442,2762,2413,2713,2300,2548,2323,2392,2326,2364,2273,2344,1777,1882,2100,2127,1945,1917,1804,1782,1565,1712,1486,1581,1504,1528,1366,1378,1300,1324,1186,1207,1174,1166,1057,1161,1082,1173,999,1051,1039,1112,1085,1197,1136,1319,1294,1525,1333,1512,1388,1577,1034,1165,792,923,836,1065,901,1161,844,1100,891,1128,772,1077,639,929,611,844,654,924,648,937,651,1002,548,797,536,800,486,848,434,757,416,694,332,661,290,624,244,532,222,486,189,481,170,391,111,376,92,329,81,264,58,209,49,156,89,397,15,76
201403,1302,1293,1325,1339,1240,1170,1165,1123,1110,1034,1108,985,1018,948,917,922,813,829,820,786,798,791,791,686,694,718,677,678,720,651,672,677,610,657,580,610,644,570,735,731,739,695,735,749,835,879,997,1156,1063,1277,1319,1419,1509,1562,1647,1763,1882,2039,2013,2128,2116,2337,2200,2403,2189,2390,2243,2435,2298,2642,2382,2621,2405,2647,2484,2600,2389,2717,2535,2673,2548,2857,2375,2718,2458,2725,2289,2570,2335,2399,2354,2390,2227,2307,1857,1963,2057,2101,1966,1937,1818,1776,1584,1734,1510,1580,1505,1523,1363,1414,1319,1323,1182,1222,1163,1172,1077,1177,1080,1162,1008,1039,1017,1097,1086,1208,1121,1294,1261,1504,1337,1494,1418,1617,1059,1217,786,904,836,1035,903,1187,824,1086,876,1138,810,1090,635,948,621,827,647,925,638,925,644,991,577,818,511,802,503,836,440,765,398,703,346,648,280,628,256,543,229,483,182,485,179,394,109,373,84,325,90,260,59,218,45,162,92,396,15,78
201404,1296,1317,1313,1342,1216,1153,1181,1120,1108,1024,1079,977,1033,964,911,943,823,805,834,807,795,778,791,695,706,716,688,688,713,662,684,658,599,674,590,608,670,595,747,723,763,725,729,761,915,991,1029,1188,1142,1314,1391,1432,1511,1558,1612,1769,1877,2039,1981,2143,2134,2340,2169,2375,2203,2384,2235,2461,2258,2628,2411,2577,2402,2674,2440,2537,2415,2720,2517,2711,2572,2814,2391,2738,2430,2704,2281,2577,2344,2412,2366,2378,2168,2310,1951,2036,2039,2091,1944,1948,1842,1790,1614,1720,1505,1608,1503,1522,1373,1418,1321,1316,1169,1228,1163,1185,1118,1163,1064,1166,994,1049,1019,1106,1096,1184,1108,1281,1248,1470,1321,1480,1420,1624,1104,1304,769,886,834,1006,899,1197,836,1076,864,1143,809,1081,662,954,614,810,640,940,623,928,641,966,585,836,528,787,485,822,452,788,388,696,366,657,279,632,261,548,228,475,195,498,172,394,115,364,84,328,87,253,59,233,48,159,93,400,16,79
201405,1296,1307,1298,1315,1246,1172,1209,1126,1114,1009,1082,1008,1039,967,917,948,829,817,818,783,805,804,789,692,713,722,681,695,719,650,694,659,615,667,581,624,704,628,737,744,789,731,743,746,897,1042,1060,1214,1174,1309,1391,1434,1521,1576,1631,1756,1855,2050,2015,2148,2100,2366,2190,2371,2193,2365,2238,2487,2243,2645,2417,2539,2425,2695,2426,2512,2412,2709,2501,2743,2572,2767,2409,2771,2427,2674,2307,2614,2336,2434,2367,2360,2196,2360,1991,2057,2006,2031,1931,1983,1829,1787,1644,1719,1505,1652,1514,1514,1364,1437,1327,1315,1209,1243,1153,1177,1096,1182,1084,1177,983,1040,1025,1102,1086,1169,1110,1276,1220,1436,1338,1498,1405,1616,1138,1372,755,861,828,994,927,1195,822,1081,875,1147,812,1092,655,951,617,824,650,927,613,933,640,963,590,863,524,784,493,810,454,791,379,694,374,665,276,627,257,549,235,489,188,482,173,402,121,375,79,322,84,261,57,230,51,158,93,396,15,83
201406,1274,1308,1302,1315,1255,1173,1203,1138,1117,1017,1080,1007,1060,964,928,956,833,827,814,788,793,794,791,693,719,737,686,696,715,641,678,657,628,685,590,617,692,626,752,731,769,753,745,759,882,1010,1041,1224,1179,1350,1387,1430,1522,1556,1644,1767,1880,2087,1962,2148,2076,2316,2219,2393,2198,2359,2187,2469,2311,2633,2371,2540,2435,2706,2418,2522,2446,2711,2469,2716,2550,2754,2458,2800,2449,2680,2298,2627,2295,2471,2424,2382,2164,2317,2075,2127,1958,1974,1940,2029,1862,1803,1649,1723,1515,1673,1478,1518,1418,1455,1316,1316,1241,1252,1164,1180,1095,1187,1087,1166,978,1053,1032,1092,1085,1179,1109,1267,1218,1408,1340,1508,1374,1601,1198,1436,759,837,817,984,935,1200,802,1082,880,1149,819,1098,668,967,606,815,648,924,610,928,646,968,592,887,521,765,495,816,450,797,391,697,366,665,273,632,266,557,234,479,187,484,170,408,130,360,82,329,86,264,56,230,51,157,92,398,16,84
201407,1288,1331,1318,1313,1242,1202,1216,1103,1106,1049,1079,999,1067,969,953,953,824,829,810,794,808,791,778,698,726,745,692,672,711,650,669,657,636,682,586,611,687,618,757,736,763,751,738,756,886,1001,1015,1200,1173,1359,1401,1436,1505,1530,1660,1768,1854,2085,1999,2168,2057,2279,2236,2389,2231,2351,2186,2481,2310,2619,2368,2567,2432,2663,2422,2539,2467,2739,2476,2706,2531,2745,2462,2794,2465,2678,2306,2675,2265,2454,2440,2401,2161,2313,2105,2182,1957,1940,1947,2062,1874,1814,1666,1709,1527,1677,1471,1523,1413,1475,1341,1330,1250,1251,1145,1197,1107,1179,1081,1171,991,1062,1024,1082,1084,1174,1096,1241,1220,1391,1301,1526,1376,1566,1246,1486,747,860,830,970,934,1187,783,1090,885,1159,840,1091,678,970,608,835,630,903,609,933,633,973,605,891,515,765,494,799,462,801,383,710,365,664,277,619,265,573,236,478,187,479,170,427,134,361,81,317,80,270,59,230,52,162,89,399,16,82
201408,1335,1367,1305,1319,1219,1213,1220,1088,1095,1068,1089,1001,1079,971,933,938,841,849,810,789,808,792,775,688,741,756,694,675,691,655,679,646,636,684,591,610,679,614,746,727,763,766,750,758,862,984,1020,1212,1166,1339,1357,1423,1499,1504,1669,1788,1830,2069,2010,2152,2027,2271,2235,2377,2218,2357,2184,2465,2312,2586,2355,2579,2426,2660,2430,2533,2502,2749,2440,2662,2510,2764,2500,2784,2454,2692,2313,2686,2265,2475,2389,2398,2205,2298,2148,2230,1907,1921,1964,2081,1880,1850,1694,1729,1509,1659,1483,1538,1420,1472,1339,1332,1270,1279,1152,1204,1104,1166,1093,1150,1001,1093,1020,1074,1073,1165,1087,1229,1212,1383,1289,1541,1380,1521,1273,1529,766,887,831,971,921,1175,787,1087,881,1158,853,1097,687,983,588,829,618,914,628,923,631,963,610,911,515,764,495,787,462,813,384,698,362,673,287,608,264,587,239,478,189,463,161,448,142,344,81,328,74,266,60,232,54,163,89,400,16,80
201409,1351,1391,1303,1298,1227,1238,1217,1085,1119,1099,1082,981,1076,984,951,922,843,877,814,778,829,792,759,693,748,748,710,677,707,663,668,665,645,677,597,612,654,618,748,713,754,782,768,759,841,944,1024,1205,1146,1333,1338,1402,1499,1502,1661,1779,1832,2033,1976,2173,2046,2233,2195,2373,2250,2370,2190,2509,2303,2537,2377,2594,2382,2671,2428,2564,2527,2721,2407,2694,2492,2742,2508,2796,2456,2679,2339,2710,2248,2488,2372,2391,2235,2302,2181,2275,1881,1892,1963,2097,1901,1853,1715,1745,1534,1683,1490,1536,1415,1487,1359,1345,1266,1285,1169,1213,1122,1145,1072,1157,1017,1087,1031,1075,1066,1166,1078,1232,1196,1369,1290,1532,1377,1511,1287,1524,779,940,848,960,900,1171,803,1093,869,1167,857,1098,698,991,595,835,614,919,625,896,629,975,600,910,518,749,498,812,460,801,395,699,361,670,292,609,258,590,242,480,193,463,159,453,142,348,80,326,74,266,58,234,55,175,89,398,16,79
201410,1398,1393,1292,1312,1222,1273,1218,1093,1132,1090,1091,987,1074,1002,959,926,870,885,777,767,837,790,778,711,749,725,704,686,720,663,664,680,655,669,613,626,629,635,751,689,777,797,743,756,845,903,1032,1196,1138,1356,1344,1396,1513,1512,1623,1753,1836,2012,1987,2181,2039,2258,2191,2331,2246,2380,2209,2517,2337,2543,2385,2606,2375,2649,2425,2553,2531,2691,2375,2733,2520,2740,2522,2799,2418,2705,2365,2689,2289,2502,2386,2404,2224,2296,2217,2317,1837,1863,2004,2143,1932,1869,1722,1753,1551,1700,1470,1531,1444,1483,1376,1373,1251,1291,1175,1216,1131,1146,1083,1147,1022,1104,992,1067,1073,1141,1072,1221,1170,1363,1288,1541,1361,1504,1311,1534,820,973,828,952,889,1170,826,1090,858,1177,868,1066,704,1022,588,850,627,912,619,892,639,953,597,938,516,762,497,809,463,788,390,702,365,666,289,627,265,587,248,488,190,457,161,451,141,345,84,335,72,262,58,233,56,188,88,395,16,80
