一連番号,測定地点の住所,緯度,経度,座標系,道路名,環境基準累計,測定開始年月日,測定終了年月日,道路種別,車線数,車道端からの距離(m),地上からの高さ(m),昼間等価騒音レベル(dB),夜間等価騒音レベル(dB)
46,港区北青山1丁目7,35.677811,139.720215,JGD2011,都道四谷角筈線,A,2012-01-30,2012-01-31,4,4,8.2,1.2,59,57
47,港区白金台5丁目1,35.642902,139.720581,JGD2011,都道北品川四谷線,C,2012-01-25,2012-01-26,4,4,7.2,1.2,75,70
48,港区海岸1丁目10,35.657009,139.761902,JGD2011,都道新橋日の出埠頭線,C,2012-01-25,2012-01-26,4,4,2.5,1.2,64,59
50,港区東麻布2-31,35.655727,139.740875,JGD2011,都道環状3号線（外苑東通り）,c,2012-01-25,2012-01-25,4,4,5.9,1.2,72,71
51,港区白金台5-10,35.641472,139.719849,JGD2011,都道北品川四谷線（外苑通り）,c,2012-01-25,2012-01-25,4,4,4,1.2,75,70
52,港区南麻布5-1,35.654465,139.722473,JGD2011,都道418号線（外苑西通り）,c,2012-01-30,2012-01-30,4,6,3,1.2,72,70
53,港区港南3-9,35.632515,139.751373,JGD2011,都道316号線(海岸通り),c,2012-01-25,2012-01-25,4,6,3.6,1.2,72,70
56,港区西麻布3-20,35.660187,139.725876,JGD2011,都道412号線（六本木通り）,c,2012-01-30,2012-01-30,4,8,3.1,1.2,69,67
57,新宿区西新宿6丁目3,35.693859,139.693619,JGD2011,都道東京所沢線,C,2012-03-15,2012-03-16,4,4,6.3,1.2,67,66
58,新宿区下落合4丁目23,35.721577,139.695847,JGD2011,都道千代田練馬田無線,C,2012-03-15,2012-03-16,4,3,2.5,1.2,68,67
59,新宿区西五軒町13,35.708336,139.737473,JGD2011,都道千代田練馬田無線,C,2012-03-15,2012-03-16,4,4,6,1.2,71,69
60,新宿区内藤町1-7,35.685241,139.715707,JGD2011,都道北品川四谷線,C,2012-03-15,2012-03-16,4,4,4.2,1.2,69,69
61,新宿区西落合4丁目16,35.725800,139.676086,JGD2011,都道鮫洲大山線,B,2012-03-15,2012-03-16,4,2,2.5,1.2,65,62
62,新宿区新宿1丁目8,35.688690,139.711380,JGD2011,都道新宿停車場前線,C,2012-03-15,2012-03-16,4,4,5,1.2,67,66
63,新宿区新小川町6-27,35.707932,139.741959,JGD2011,都道千代田練馬田無線(目白通り),c,2012-01-24,2012-01-27,4,4,0.4,1.2,74,73
64,新宿区下落合3-19-3,35.722710,139.703415,JGD2011,都道千代田練馬田無線(目白通り),c,2012-01-31,2012-02-03,4,2,0.5,1.2,69,67
65,新宿区西落合4-3-9,35.727474,139.680649,JGD2011,都道千代田練馬田無線(目白通り),b,2012-01-31,2012-02-03,4,4,0.4,1.2,73,73
66,新宿区西早稲田1-13-5,35.711399,139.720901,JGD2011,都道千代田練馬田無線(新目白通り),c,2012-01-31,2012-02-03,4,4,0.4,1.2,72,69
67,新宿区中落合２－８－２３,35.717182,139.693024,JGD2011,都道千代田練馬田無線(新目白通り),c,2012-01-31,2012-02-03,4,4,0.5,1.2,74,71
68,新宿区神楽坂6-58,35.702477,139.736923,JGD2011,都道飯田橋石神井新座線(早稲田通り),c,2012-01-24,2012-01-27,4,1,0.3,1.2,67,64
69,新宿区西早稲田1-4-14,35.709324,139.716766,JGD2011,都道飯田橋石神井新座線(早稲田通り),c,2012-01-31,2012-02-03,4,4,0.5,1.2,68,65
70,新宿区高田馬場4-13-8,35.712646,139.700500,JGD2011,都道飯田橋石神井新座線(早稲田通り),c,2012-01-31,2012-02-03,4,2,0.4,1.2,67,64
71,新宿区西早稲田2-14-4,35.708221,139.711731,JGD2011,都道飯田橋石神井新座線(諏訪通り),b,2012-01-31,2012-02-03,4,4,0.3,1.2,67,63
