"年月日","0歳男[人]","0歳女[人]","1歳男[人]","1歳女[人]","2歳男[人]","2歳女[人]","3歳男[人]","3歳女[人]","4歳男[人]","4歳女[人]","5歳男[人]","5歳女[人]","6歳男[人]","6歳女[人]","7歳男[人]","7歳女[人]","8歳男[人]","8歳女[人]","9歳男[人]","9歳女[人]","10歳男[人]","10歳女[人]","11歳男[人]","11歳女[人]","12歳男[人]","12歳女[人]","13歳男[人]","13歳女[人]","14歳男[人]","14歳女[人]","15歳男[人]","15歳女[人]","16歳男[人]","16歳女[人]","17歳男[人]","17歳女[人]","18歳男[人]","18歳女[人]","19歳男[人]","19歳女[人]","20歳男[人]","20歳女[人]","21歳男[人]","21歳女[人]","22歳男[人]","22歳女[人]","23歳男[人]","23歳女[人]","24歳男[人]","24歳女[人]","25歳男[人]","25歳女[人]","26歳男[人]","26歳女[人]","27歳男[人]","27歳女[人]","28歳男[人]","28歳女[人]","29歳男[人]","29歳女[人]","30歳男[人]","30歳女[人]","31歳男[人]","31歳女[人]","32歳男[人]","32歳女[人]","33歳男[人]","33歳女[人]","34歳男[人]","34歳女[人]","35歳男[人]","35歳女[人]","36歳男[人]","36歳女[人]","37歳男[人]","37歳女[人]","38歳男[人]","38歳女[人]","39歳男[人]","39歳女[人]","40歳男[人]","40歳女[人]","41歳男[人]","41歳女[人]","42歳男[人]","42歳女[人]","43歳男[人]","43歳女[人]","44歳男[人]","44歳女[人]","45歳男[人]","45歳女[人]","46歳男[人]","46歳女[人]","47歳男[人]","47歳女[人]","48歳男[人]","48歳女[人]","49歳男[人]","49歳女[人]","50歳男[人]","50歳女[人]","51歳男[人]","51歳女[人]","52歳男[人]","52歳女[人]","53歳男[人]","53歳女[人]","54歳男[人]","54歳女[人]","55歳男[人]","55歳女[人]","56歳男[人]","56歳女[人]","57歳男[人]","57歳女[人]","58歳男[人]","58歳女[人]","59歳男[人]","59歳女[人]","60歳男[人]","60歳女[人]","61歳男[人]","61歳女[人]","62歳男[人]","62歳女[人]","63歳男[人]","63歳女[人]","64歳男[人]","64歳女[人]","65歳男[人]","65歳女[人]","66歳男[人]","66歳女[人]","67歳男[人]","67歳女[人]","68歳男[人]","68歳女[人]","69歳男[人]","69歳女[人]","70歳男[人]","70歳女[人]","71歳男[人]","71歳女[人]","72歳男[人]","72歳女[人]","73歳男[人]","73歳女[人]","74歳男[人]","74歳女[人]","75歳男[人]","75歳女[人]","76歳男[人]","76歳女[人]","77歳男[人]","77歳女[人]","78歳男[人]","78歳女[人]","79歳男[人]","79歳女[人]","80歳男[人]","80歳女[人]","81歳男[人]","81歳女[人]","82歳男[人]","82歳女[人]","83歳男[人]","83歳女[人]","84歳男[人]","84歳女[人]","85歳男[人]","85歳女[人]","86歳男[人]","86歳女[人]","87歳男[人]","87歳女[人]","88歳男[人]","88歳女[人]","89歳男[人]","89歳女[人]","90歳男[人]","90歳女[人]","91歳男[人]","91歳女[人]","92歳男[人]","92歳女[人]","93歳男[人]","93歳女[人]","94歳男[人]","94歳女[人]","95～99歳男[人]","95～99歳女[人]","100歳以上男[人]","100歳以上女[人]"
200901,1109,1033,1016,920,900,897,760,770,776,722,724,697,742,638,673,689,676,627,647,610,636,626,581,606,587,555,574,532,615,634,543,552,498,492,537,538,572,555,616,639,658,705,745,770,848,911,1000,1185,1190,1307,1263,1389,1465,1529,1439,1684,1628,1897,1760,1976,1914,2115,1938,2165,2000,2212,2024,2361,2225,2389,2209,2532,2110,2442,2073,2423,2003,2269,2030,2151,2047,2137,2026,2121,1475,1647,1970,1940,1733,1723,1571,1579,1412,1561,1315,1415,1334,1361,1222,1315,1228,1212,1068,1098,1092,1105,990,1076,1065,1091,982,1013,1045,1122,1089,1238,1233,1353,1343,1548,1420,1513,1484,1590,1029,1136,887,945,935,1113,1027,1207,951,1153,963,1115,843,1109,693,946,725,883,773,967,741,987,739,1028,622,915,695,909,590,917,521,845,551,812,410,747,404,709,378,653,362,628,290,649,280,558,209,517,192,520,154,395,138,347,111,298,90,253,63,227,63,175,55,153,30,122,83,304,11,59
200902,1135,1044,1031,937,927,901,757,782,775,725,723,704,753,630,683,694,662,628,670,609,639,628,591,603,577,570,583,532,590,626,569,561,499,492,541,544,552,553,610,634,665,694,733,755,839,908,1020,1184,1166,1282,1264,1397,1444,1529,1453,1687,1624,1888,1760,2001,1921,2103,1953,2172,2008,2239,2020,2361,2218,2389,2247,2533,2124,2469,2063,2411,2026,2288,2008,2141,2062,2170,2017,2101,1553,1738,1944,1900,1746,1737,1593,1600,1415,1529,1330,1468,1356,1360,1191,1308,1240,1206,1070,1126,1120,1082,975,1082,1085,1116,985,995,1015,1104,1081,1219,1224,1365,1341,1516,1389,1505,1495,1595,1104,1197,857,955,915,1084,1028,1211,939,1114,969,1156,875,1096,695,956,700,888,766,952,761,999,728,1056,635,887,679,912,597,924,536,847,538,811,437,765,394,726,377,651,359,621,299,652,280,541,215,522,195,539,160,400,135,358,119,308,89,250,66,219,55,176,60,150,33,131,77,308,11,59
200903,1126,1029,1033,950,939,895,771,808,765,726,733,719,738,620,680,691,658,638,695,597,635,634,587,625,580,559,571,534,604,621,558,569,511,492,539,533,550,559,610,622,652,686,733,767,851,878,998,1172,1145,1272,1265,1410,1433,1530,1443,1691,1617,1851,1752,2006,1888,2097,1954,2171,2010,2214,2034,2385,2205,2386,2246,2554,2110,2464,2082,2397,2030,2315,1996,2132,2076,2205,1994,2083,1604,1791,1895,1873,1769,1754,1608,1598,1424,1547,1350,1467,1356,1344,1197,1341,1262,1201,1073,1143,1107,1093,994,1089,1070,1098,976,1001,1010,1076,1073,1234,1207,1338,1309,1494,1410,1500,1507,1622,1147,1246,843,935,914,1054,1034,1234,923,1103,957,1150,897,1115,698,970,704,890,755,939,755,986,723,1052,660,909,649,897,625,933,535,848,532,822,447,763,381,727,387,656,356,613,294,654,292,546,219,525,183,532,174,399,136,373,123,312,81,237,72,224,60,189,56,149,38,124,76,311,11,58
200904,1101,1030,1061,977,935,881,779,796,779,747,731,712,733,620,682,670,666,648,691,608,638,625,582,628,578,560,562,541,618,606,565,568,500,503,534,526,573,579,639,623,668,689,729,800,878,964,1045,1199,1185,1295,1314,1391,1408,1524,1456,1672,1596,1872,1770,1974,1863,2086,1965,2170,1974,2213,2047,2333,2186,2437,2250,2522,2140,2494,2062,2402,2020,2327,1979,2139,2125,2177,1936,2074,1682,1851,1831,1868,1769,1759,1625,1604,1431,1538,1337,1485,1347,1336,1202,1355,1254,1189,1066,1150,1087,1097,1022,1084,1065,1096,960,1011,1014,1084,1069,1210,1191,1327,1305,1450,1381,1490,1486,1621,1211,1337,827,922,909,1013,1031,1231,931,1112,941,1147,892,1105,725,994,699,860,756,965,738,987,725,1024,659,927,669,886,608,925,548,861,521,821,463,763,387,748,383,652,348,607,314,656,273,548,236,527,189,526,174,415,134,379,121,304,87,242,74,234,57,177,59,153,37,130,79,314,10,60
200905,1106,1032,1065,984,938,882,790,798,754,736,740,738,735,612,679,666,667,668,695,592,644,627,592,626,569,569,571,538,590,613,588,576,497,486,525,546,613,623,644,612,667,709,747,809,872,971,1038,1208,1167,1282,1296,1422,1413,1515,1462,1661,1603,1849,1764,1989,1856,2053,1983,2181,1972,2189,2024,2328,2139,2430,2236,2486,2146,2523,2076,2391,2011,2325,1983,2187,2133,2131,1941,2117,1728,1880,1801,1836,1745,1755,1639,1609,1444,1558,1344,1503,1362,1335,1208,1363,1247,1201,1088,1161,1096,1080,1017,1111,1052,1104,963,1009,1012,1074,1054,1195,1179,1315,1289,1430,1400,1496,1489,1621,1240,1405,807,899,903,1002,1041,1226,925,1112,950,1158,887,1112,724,986,701,878,771,951,722,987,722,1017,673,947,664,880,609,921,558,860,516,821,466,776,394,736,376,654,354,617,314,644,271,559,242,534,186,515,174,425,133,368,123,301,84,239,70,241,62,188,61,153,37,126,81,315,10,61
200906,1115,1048,1078,978,936,894,809,810,743,738,753,723,730,640,697,663,668,672,701,581,632,624,592,631,582,581,570,518,598,599,573,592,508,498,517,533,605,627,650,625,673,698,714,799,878,984,1033,1165,1159,1286,1304,1411,1407,1507,1471,1648,1579,1830,1765,2001,1838,2041,1956,2200,1972,2189,2026,2316,2131,2429,2203,2455,2154,2529,2091,2407,2021,2342,1977,2231,2138,2138,1949,2081,1792,1949,1749,1789,1747,1809,1667,1600,1466,1562,1350,1523,1317,1348,1263,1356,1219,1200,1131,1169,1099,1085,999,1102,1048,1093,971,1018,1015,1065,1047,1194,1174,1311,1293,1408,1395,1511,1447,1597,1300,1473,814,885,893,994,1055,1228,906,1113,948,1163,901,1117,738,1004,687,867,770,943,722,983,724,1013,666,967,667,865,616,930,555,868,524,813,468,777,390,736,378,663,346,609,322,652,266,568,248,519,183,512,179,439,135,357,120,302,85,255,67,234,64,193,60,153,37,123,84,321,9,60
200907,1141,1055,1086,988,948,898,811,817,745,753,777,719,719,651,700,665,679,653,700,596,625,628,600,623,580,589,572,518,607,592,568,598,510,513,525,522,590,626,650,615,690,696,701,788,881,963,1004,1158,1158,1304,1273,1382,1395,1505,1489,1630,1560,1816,1777,2013,1808,2075,1965,2180,1969,2178,2045,2343,2127,2412,2186,2429,2162,2541,2100,2406,2004,2392,1983,2211,2159,2160,1955,2084,1808,1983,1735,1757,1763,1833,1673,1612,1472,1553,1359,1533,1316,1356,1258,1377,1251,1218,1139,1176,1092,1079,1004,1106,1039,1106,997,1019,998,1052,1051,1207,1166,1275,1297,1397,1365,1522,1433,1575,1350,1515,807,901,894,989,1054,1196,885,1143,965,1161,917,1119,748,998,694,887,742,920,718,983,725,1029,680,971,653,876,620,904,564,878,521,823,474,771,392,741,379,676,346,607,322,642,267,587,259,516,178,492,171,450,132,358,131,303,82,254,69,233,59,189,60,159,40,118,84,322,9,58
200908,1139,1046,1094,1002,938,875,839,833,738,741,764,737,734,647,712,669,680,664,684,599,649,624,599,628,580,586,576,521,597,597,590,603,520,514,515,529,595,618,644,619,676,697,699,752,880,973,980,1138,1175,1299,1250,1392,1375,1508,1538,1629,1521,1791,1762,2048,1812,2049,1962,2203,1959,2145,2083,2364,2078,2372,2185,2458,2191,2548,2108,2443,1998,2399,1997,2225,2137,2149,1967,2092,1854,2017,1705,1743,1801,1836,1678,1655,1510,1571,1348,1535,1318,1376,1261,1364,1252,1231,1170,1206,1083,1094,1010,1083,1044,1098,991,1040,999,1051,1053,1184,1141,1263,1292,1402,1352,1540,1437,1532,1378,1550,834,926,902,993,1027,1183,895,1149,955,1152,941,1127,749,1016,677,876,733,934,737,971,733,1034,689,978,647,879,622,893,568,896,510,809,471,783,402,732,371,687,353,616,323,624,265,615,266,501,177,499,164,453,135,362,135,301,79,257,72,236,58,193,59,149,44,120,81,322,8,57
200909,1152,1008,1094,1022,946,868,832,844,739,736,771,739,724,651,716,649,683,673,689,596,645,643,609,635,574,578,571,533,596,578,603,620,515,520,503,523,596,610,636,613,656,681,715,757,839,953,989,1119,1164,1320,1242,1379,1359,1487,1554,1626,1478,1812,1761,2054,1825,2022,1933,2188,1963,2171,2069,2335,2060,2367,2194,2466,2210,2560,2126,2434,2030,2436,1992,2229,2098,2134,1974,2124,1897,2057,1660,1707,1814,1848,1699,1679,1551,1577,1364,1543,1316,1386,1258,1366,1258,1259,1171,1205,1085,1095,1040,1061,1015,1110,1006,1044,1015,1048,1043,1172,1127,1265,1272,1408,1361,1513,1420,1509,1390,1561,856,970,913,998,1013,1179,914,1146,944,1166,947,1121,765,1032,673,880,733,937,730,956,734,1038,672,977,652,858,632,919,559,884,522,815,479,785,400,730,361,694,369,615,323,626,272,620,268,503,174,488,163,464,137,366,134,314,85,253,70,240,57,190,60,150,43,115,79,325,8,57
200910,1143,988,1102,1044,956,866,844,849,727,742,759,732,746,655,718,644,691,673,688,598,632,639,625,632,571,595,560,538,598,561,606,638,505,522,514,520,599,601,631,623,654,670,728,768,818,927,989,1088,1154,1302,1226,1399,1377,1460,1528,1625,1513,1792,1738,2036,1819,2064,1914,2154,1951,2150,2070,2342,2028,2376,2224,2455,2210,2555,2096,2468,2065,2408,1996,2245,2083,2128,1975,2136,1934,2088,1602,1690,1857,1891,1714,1699,1551,1579,1395,1560,1292,1393,1274,1359,1260,1284,1164,1206,1099,1101,1050,1066,1010,1108,1021,1054,997,1032,1046,1158,1118,1252,1241,1392,1364,1515,1408,1509,1417,1582,887,991,896,981,993,1183,936,1147,941,1181,957,1081,769,1075,655,897,750,924,723,947,752,1022,677,1002,640,871,635,912,565,873,510,822,490,778,401,747,359,696,383,614,320,615,268,625,263,500,187,497,161,465,138,364,132,330,88,239,73,241,54,188,64,158,44,111,77,329,9,57
