階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2004年5月,2004年12月,2005年1月,2005年2月,2005年3月,2005年4月,2005年5月,2005年5月上昇率（％）／前月比,2005年5月上昇率（％）／前年同月比
0,1,1,総合,,10000,97.5,97.4,96.7,96.6,96.9,97,97.3,0.3,-0.2
1,2,2,食料,,2544,99.4,99.3,99.9,99.6,99.6,99,99.4,0.4,0
3,3,3,食料／穀類,,210,105,98.8,98.4,97.7,97.3,96.8,97,0.2,-7.6
5,4,4,食料／穀類／米類,,89,114.3,100.8,99.3,98.1,97.6,96.9,97.3,0.4,-14.9
6,1000,5,食料／穀類／米類／うるち米,,87,113.3,100.2,99,97.8,97.3,96.7,97,0.3,-14.4
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,30,110.6,98.3,98.1,97.8,97.2,95.9,95.1,-0.8,-14
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,50,113.7,99.8,97.9,96.2,95.8,95.4,96.6,1.3,-15
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,6,123,112.7,111.3,109.9,108.7,110.1,109.2,-0.8,-11.2
7,1005,9,食料／穀類／米類／うるち米／指定標準米,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1011,10,食料／穀類／米類／もち米,,2,156.8,123.2,114.1,113.1,110.7,107.4,106.8,-0.6,-31.9
5,5,11,食料／穀類／パン,,72,98.2,98,98.7,98.3,98,97.2,97.4,0.2,-0.8
6,1021,12,食料／穀類／パン／食パン,,45,99.2,99.1,100,99.9,99.3,97.8,96.6,-1.2,-2.6
6,1022,13,食料／穀類／パン／あんパン,,27,96.5,96.3,96.5,95.7,95.8,96.2,98.7,2.6,2.3
5,6,14,食料／穀類／めん類,,40,97.7,96.8,97,96.5,96.2,96.4,95.6,-0.8,-2.1
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,102.6,101.8,101,102.6,101.5,102.1,101.7,-0.4,-0.9
6,1041,16,食料／穀類／めん類／乾めん,,8,96.9,97,97.3,95.7,96.4,94.7,95.3,0.6,-1.7
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,96.1,98,96.3,97.7,96.4,98.3,97,-1.3,0.9
6,1051,18,食料／穀類／めん類／即席めん,,11,91.6,89.6,91.6,91.4,89.6,89.2,89,-0.2,-2.8
6,1052,19,食料／穀類／めん類／生中華めん,,10,101.8,100,99.8,97.6,98.8,100.5,97.9,-2.6,-3.8
5,7,21,食料／穀類／他の穀類,,10,100.7,94.8,93.8,94.8,94.9,94.5,96.7,2.3,-4
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,97.7,95.8,94.5,93.2,95,95.6,97.1,1.6,-0.6
6,1081,23,食料／穀類／他の穀類／もち,,8,101.3,94.6,93.6,95.1,94.9,94.3,96.6,2.4,-4.6
3,8,24,食料／魚介類,,238,97.6,92.3,95.3,93.4,93.7,93.9,94,0.1,-3.7
5,9,25,食料／魚介類／生鮮魚介,,147,97.8,88.6,93.1,90,90.9,91.6,91,-0.7,-7
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,44,42,83.6,86.2,86.8,84.6,81.8,82.7,80.5,-2.7,-3.7
6,1102,27,食料／魚介類／生鮮魚介／あじ,9,8,98.9,79.1,104,89.7,91.5,80.5,82,1.9,-17.1
6,1103,28,食料／魚介類／生鮮魚介／いわし,4,3,132.7,125.7,146.1,119.6,131,124.7,115.6,-7.3,-12.9
6,1104,29,食料／魚介類／生鮮魚介／かつお,16,7,133.8,        -,        -,        -,122.1,113,108.2,-4.2,-19.1
6,1105,30,食料／魚介類／生鮮魚介／かれい,6,5,73.8,66,76.2,85.2,88,85.2,85.8,0.7,16.3
6,1106,31,食料／魚介類／生鮮魚介／さけ,15,16,85.3,84.4,85,86.4,84.5,83.8,85.4,1.9,0.1
6,1107,32,食料／魚介類／生鮮魚介／さば,2,3,105.2,91.3,110.1,103.3,100.6,92.3,99.1,7.4,-5.8
6,1108,33,食料／魚介類／生鮮魚介／さんま,1,4,58.1,63.3,62,61.5,60,60.3,60.3,0,3.8
6,1110,34,食料／魚介類／生鮮魚介／たい,4,4,95.1,86,96.2,96.1,88.5,95.9,87.8,-8.4,-7.7
6,1111,35,食料／魚介類／生鮮魚介／ぶり,6,9,84.6,91,88.1,86.4,84.8,80.8,81.7,1.1,-3.4
6,1112,36,食料／魚介類／生鮮魚介／いか,7,9,148,86.3,105.6,101.6,116.5,128.8,136.9,6.3,-7.5
6,1113,37,食料／魚介類／生鮮魚介／たこ,7,6,114.5,110.6,105.4,106.5,106.9,105,105.9,0.9,-7.5
6,1114,38,食料／魚介類／生鮮魚介／えび,14,14,85.1,76.4,76.6,75.9,74.3,75.1,71.4,-4.9,-16.1
6,1131,41,食料／魚介類／生鮮魚介／あさり,9,7,109.9,112.7,116.9,111.2,114.7,109,109.4,0.4,-0.5
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,        -,4,        -,103.8,101.4,92.3,85.7,        -,        -,        -,        -
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,90.4,94.1,93.7,100.7,99,105.9,110.3,4.2,22
5,10,44,食料／魚介類／塩干魚介,,44,99.7,103.3,102.8,101.8,102.2,101.8,103,1.2,3.3
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,9,82.7,86.2,85.8,85.5,86.5,82.8,87.2,5.3,5.4
6,1142,46,食料／魚介類／塩干魚介／たらこ,,15,120,121.1,117.9,115.4,114.9,116.8,118.1,1.1,-1.6
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,97.4,110.3,112.5,114.3,116,117.3,115.8,-1.3,18.9
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,8,94,94.9,95.8,93.3,93.4,90.1,91.6,1.7,-2.6
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,91.3,89.7,93.4,92.7,94.8,97.9,93.8,-4.2,2.7
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,90.8,91.5,91.5,92.1,92.9,90.7,90.1,-0.7,-0.8
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,2,75.9,83,82.1,84.4,82.7,84.8,85.8,1.2,13
5,11,52,食料／魚介類／魚肉練製品,,18,92.5,91.3,91.8,91.6,91.6,91,90.2,-0.9,-2.5
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,94.3,93.3,92.7,93,93.5,95,93.2,-1.9,-1.2
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,88.2,86.5,86.9,87.1,86.5,85.6,84.8,-0.9,-3.9
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,8,93.2,92,93.5,92.7,92.7,90.6,90.6,0,-2.8
5,12,56,食料／魚介類／他の魚介加工品,,29,96.3,95,97.7,98.4,96.1,95.4,97.7,2.4,1.5
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,92,92.7,94.9,96.9,91.7,93,94,1.1,2.2
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,89,88.1,91.9,93.5,89.7,86.2,92.5,7.3,3.9
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,92.6,91.2,91.6,89.8,90.4,91.6,91,-0.7,-1.7
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,8,109.7,107.1,110.5,110.5,109.6,110.5,109.7,-0.7,0
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,100.2,99.4,99.6,101.1,101.1,101.7,103,1.3,2.8
3,13,62,食料／肉類,,175,102.3,102.8,103.4,104.3,102.9,102.6,102.7,0.1,0.4
5,14,63,食料／肉類／生鮮肉,,136,102.3,102.6,103.2,104.2,102.4,101.9,102,0.1,-0.3
6,1201,64,食料／肉類／生鮮肉／牛肉（ロース）,,24,106.4,107.7,108.5,108.9,107.5,106,106,0,-0.4
6,1202,65,食料／肉類／生鮮肉／牛肉（肩肉）,,18,107.7,112.8,114.5,114.5,112.7,111.3,111.2,-0.1,3.2
6,1203,66,食料／肉類／生鮮肉／牛肉（輸入品）,,18,82.6,80.8,77.7,80.7,77.5,77.8,75.4,-3.1,-8.7
6,1211,67,食料／肉類／生鮮肉／豚肉（ロース）,,31,106.4,107.1,106.2,107.6,105,105.7,106.9,1.1,0.5
6,1212,68,食料／肉類／生鮮肉／豚肉（肩肉）,,20,100.3,98.4,100.1,100.2,99.9,97.3,99.1,1.8,-1.2
6,1221,69,食料／肉類／生鮮肉／鶏肉,,24,105.3,104.3,107.5,108.6,106.9,108.2,107,-1.1,1.6
6,1241,70,食料／肉類／生鮮肉／レバー,,1,98.4,100.4,101.4,100.9,101.7,102.2,102.2,0,3.9
5,15,71,食料／肉類／加工肉,,39,102.6,103.6,103.8,104.7,104.9,105.1,105.5,0.4,2.8
6,1252,72,食料／肉類／加工肉／ハム,,18,102.9,102.5,103.2,104.4,105.3,105.2,105.6,0.4,2.6
6,1261,73,食料／肉類／加工肉／ソーセージ,,16,99.9,102.4,101.7,102.4,101.1,101.7,102.1,0.4,2.2
6,1271,74,食料／肉類／加工肉／ベーコン,,6,109.4,110.6,111.2,112.4,113.9,113.9,114.7,0.7,4.8
3,16,76,食料／乳卵類,,102,99.6,106.9,101.7,105.5,106.4,105.4,104.3,-1,4.7
4,17,77,食料／乳卵類／牛乳・乳製品,,82,99.8,99.8,98.8,99.4,98.6,99.3,98.1,-1.2,-1.7
5,18,78,食料／乳卵類／牛乳・乳製品／牛乳,,46,100.4,100.5,100.5,100.4,99.9,100.8,100.7,-0.1,0.3
6,1301,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,9,105.9,106,106,106,106.3,108.1,108.1,0,2.1
6,1303,80,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,37,99,99.1,99.1,98.9,98.3,99,98.8,-0.2,-0.2
5,19,81,食料／乳卵類／牛乳・乳製品／乳製品,,36,99,98.9,96.6,98.2,96.9,97.3,94.7,-2.7,-4.3
6,1311,82,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,97.6,98,98.6,98.6,98.6,98.3,98.1,-0.2,0.5
6,1333,83,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,21,99.5,101.6,97.2,100.7,96.8,98.1,94.3,-3.9,-5.2
6,1321,84,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,99.5,94.2,95.1,97.5,98.3,98.3,97.2,-1.1,-2.3
6,1331,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,3,92.3,84.8,87.6,86,89.1,91.2,84.5,-7.3,-8.5
6,1332,86,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,100.7,98.7,98.2,96.3,99.3,97,98.1,1.1,-2.6
4,20,87,食料／乳卵類／卵,,19,98.7,137.2,114.1,131.5,139.9,131.1,130.9,-0.2,32.6
6,1341,88,食料／乳卵類／卵／鶏卵,,19,98.7,137.2,114.1,131.5,139.9,131.1,130.9,-0.2,32.6
3,21,89,食料／野菜・海藻,,284,96,103.3,106,103.9,103.3,102.2,99.4,-2.7,3.5
4,22,90,食料／野菜・海藻／生鮮野菜,,177,95.9,107.2,111.3,108.6,107.5,105.4,100.8,-4.4,5.1
6,1401,91,食料／野菜・海藻／生鮮野菜／キャベツ,11,8,87,136.9,135.2,160.6,142.1,143.7,108.4,-24.6,24.6
6,1402,92,食料／野菜・海藻／生鮮野菜／ほうれんそう,9,11,103.8,101.3,115.1,97.6,89.9,88.5,99.3,12.2,-4.3
6,1403,93,食料／野菜・海藻／生鮮野菜／はくさい,1,4,141.4,108.5,118.8,126.6,146.8,169.5,140.5,-17.1,-0.6
6,1405,94,食料／野菜・海藻／生鮮野菜／ねぎ,10,12,119.3,112.9,123.7,105,105.2,94.3,108.2,14.7,-9.3
6,1406,95,食料／野菜・海藻／生鮮野菜／レタス,12,9,75.9,147.3,128.8,114.9,110,94.4,73.5,-22.1,-3.2
6,1409,96,食料／野菜・海藻／生鮮野菜／ブロッコリー,5,6,101.6,93.5,118,107.3,101.2,118.2,118.9,0.6,17
6,1407,97,食料／野菜・海藻／生鮮野菜／もやし,4,4,94.7,97.2,97.3,97.7,97.3,96.8,95.5,-1.3,0.8
6,1410,98,食料／野菜・海藻／生鮮野菜／アスパラガス,5,5,92.7,93,114.4,95.4,101.4,105.2,107.3,2,15.7
6,1411,99,食料／野菜・海藻／生鮮野菜／かんしょ,2,4,108.1,100.6,98,94.6,102,100.5,103.3,2.8,-4.4
6,1412,100,食料／野菜・海藻／生鮮野菜／ばれいしょ,11,9,103.5,94.3,95.5,96.5,94.7,105.2,125.7,19.5,21.4
6,1413,101,食料／野菜・海藻／生鮮野菜／さといも,2,4,91.4,93,96.5,85.9,86.1,89.9,90.1,0.2,-1.4
6,1414,102,食料／野菜・海藻／生鮮野菜／だいこん,6,7,90.9,93.3,91.5,100.6,104.1,108.1,95.3,-11.8,4.8
6,1415,103,食料／野菜・海藻／生鮮野菜／にんじん,7,7,117.3,118,110.5,114.4,122.6,141.4,135.3,-4.3,15.3
6,1416,104,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,104.5,101.2,96.8,94.3,102.4,108.1,101.2,-6.4,-3.2
6,1417,105,食料／野菜・海藻／生鮮野菜／たまねぎ,9,8,104.1,104.8,102.5,110.9,115.9,120.8,119.6,-1,14.9
6,1419,106,食料／野菜・海藻／生鮮野菜／れんこん,1,2,140.8,97.7,104.7,102.6,103.3,103.1,103.2,0.1,-26.7
6,1420,107,食料／野菜・海藻／生鮮野菜／ながいも,4,3,113,109.1,101,98.9,96.6,97.6,92.8,-4.9,-17.9
6,1430,108,食料／野菜・海藻／生鮮野菜／えだまめ,        -,5,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1432,109,食料／野菜・海藻／生鮮野菜／さやいんげん,7,5,97.6,120.9,114.3,118.3,124.8,116.8,105.6,-9.6,8.2
6,1433,110,食料／野菜・海藻／生鮮野菜／かぼちゃ,3,4,127.7,111.4,109.1,104,100.1,95.3,93.1,-2.3,-27.1
6,1434,111,食料／野菜・海藻／生鮮野菜／きゅうり,15,11,79.9,108.2,113.2,129.1,111.5,87.8,73.3,-16.5,-8.3
6,1435,112,食料／野菜・海藻／生鮮野菜／なす,7,6,88.7,131.5,121.8,134.1,127.9,104,93.8,-9.8,5.7
6,1436,113,食料／野菜・海藻／生鮮野菜／トマト,24,18,92.6,137.3,127.5,115.4,108.6,111.3,105,-5.7,13.4
6,1437,114,食料／野菜・海藻／生鮮野菜／ピーマン,6,4,95.5,122.3,127.6,164.7,173.9,120.7,106,-12.2,11
6,1438,115,食料／野菜・海藻／生鮮野菜／生しいたけ,4,5,88.1,82.9,94.5,87.9,86.2,84,90.9,8.2,3.2
6,1442,116,食料／野菜・海藻／生鮮野菜／えのきだけ,5,6,75.7,97.6,103.8,99.3,88.5,78.7,78.8,0.1,4.1
6,1443,117,食料／野菜・海藻／生鮮野菜／しめじ,5,6,76.9,94,96,90,88.5,75.8,72.4,-4.5,-5.9
4,23,120,食料／野菜・海藻／乾物・加工品類,,107,96,97,97.2,96.1,96.4,97,97.2,0.2,1.3
5,24,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,99.2,99.4,100.3,100.1,99.6,99.9,100.6,0.7,1.4
6,1451,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,107.4,107.3,109,109,104.5,104.5,104.5,0,-2.7
6,1453,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,97.9,100.1,100.2,101.1,100.3,101.1,99.5,-1.6,1.6
6,1461,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,13,98.4,98.1,99.6,99.4,98.7,98.5,99.8,1.3,1.4
6,1462,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,93.6,95.1,94.6,94.2,95.7,98.9,99,0.1,5.8
6,1463,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,106.1,105.4,105.7,105.1,105.1,103.6,104.5,0.9,-1.5
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,95.4,94.9,94.8,93.4,93.4,95.3,95.9,0.6,0.5
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,19,92.7,94.3,94.6,93.4,91.8,95.2,94.7,-0.5,2.2
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,9,95.7,93.9,94.1,95.4,93.4,93.7,95.1,1.5,-0.6
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,10,100.4,97,96,91.5,96.6,96.8,99.2,2.5,-1.2
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,45,94.9,97.4,97.5,96.2,97,96.8,96.5,-0.3,1.7
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,6,95.6,97.9,98.6,97.6,98.9,97.4,96.3,-1.1,0.7
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,10,87.6,88.8,88.4,88.2,87.2,88.1,88.3,0.2,0.8
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,91.2,92.2,90.6,92.1,93.1,92.8,91.9,-1,0.8
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,96,104.6,106.4,100.1,100.1,99,100.1,1.1,4.3
