年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,住居,持家の帰属家賃を除く住居,光熱・水道,家具・家事用品,被服及び履物,保健医療,交通・通信,教育,教養娯楽,諸雑費
平成14年2月,2002,2,97.4,97.3,97.8,98.1,99,100,93.3,91.3,100.1,98.5,101,93.4,99.8
平成14年3月,2002,3,97.7,97.7,98,98,98.8,100,93,93.8,100.1,98.7,101,94.4,100.2
平成14年4月,2002,4,97.9,98,98.6,97.7,98.8,97.1,93,97.5,98.8,98.4,102.2,95.2,100.4
平成14年5月,2002,5,98.1,98.4,99.6,97.5,98.6,97.1,92.7,98.5,98.8,98.6,102.2,95.2,100.1
平成14年6月,2002,6,98,98.3,99.3,97.4,98.6,97.1,92.4,98.3,98.7,98.5,102.3,95.4,100.2
平成14年7月,2002,7,97.8,98,99.1,97.4,98.5,97.1,91.8,94.7,98.7,98.6,102.3,95.7,99.9
平成14年8月,2002,8,98.1,98.3,99.3,97.4,98.5,97.1,91.5,93,98.7,99.5,102.3,98.1,99.8
平成14年9月,2002,9,98,98.3,99.3,97.2,98.5,97.1,91.7,98.7,98.6,98.3,102.3,95.6,99.6
平成14年10月,2002,10,97.9,98.2,99,97.1,98.5,97.1,91.7,99.9,100.2,98.3,102.3,94.8,99.8
平成14年11月,2002,11,97.9,98.2,99.4,97.1,98.5,97.1,91.4,99.8,100.1,98.3,102.3,94.1,99.7
平成14年12月,2002,12,97.8,98.1,99,97,98.4,97.1,90.9,99.3,100,98.5,102.3,94.7,100
平成15年1月,2003,1,97.5,97.7,99.9,97,98.3,97.1,90.4,93.3,99.9,98.3,102.3,92.8,100.2
平成15年2月,2003,2,97.2,97.3,99.4,97,98.2,97.1,90.3,91.3,100,98.1,102.3,92.5,100.2
平成15年3月,2003,3,97.4,97.6,99.3,96.9,98.1,97.1,90,93.5,99.9,98.6,102.3,93.5,100.6
平成15年4月,2003,4,97.7,98,99.2,96.8,98,97.7,90.2,96.9,104.2,98.2,101.7,93.7,100.7
平成15年5月,2003,5,97.8,98.1,99.4,96.9,98.2,97.7,90.1,97.7,104,98.3,101.7,93.8,100.6
平成15年6月,2003,6,97.7,98,99,96.9,98.1,97.7,89.7,96.9,103.8,98.2,101.7,94,100.6
平成15年7月,2003,7,97.3,97.5,97.9,96.9,98.2,97.9,89.7,93,103.8,98.5,101.7,94.7,101.1
平成15年8月,2003,8,97.5,97.8,97.9,96.8,98.2,97.9,89.4,91.7,103.7,99.2,101.7,97,101.2
平成15年9月,2003,9,97.6,97.9,98.4,96.8,98.2,97.9,89.4,97,103.8,97.9,101.7,94.4,101.5
平成15年10月,2003,10,97.6,97.9,98.4,96.8,98.2,97.7,89.1,98.5,103.8,98,101.7,94.1,101.7
平成15年11月,2003,11,97.2,97.4,97.6,96.8,98.1,97.7,88.6,98,103.6,98,101.7,92.7,101.6
平成15年12月,2003,12,97.4,97.7,98.1,96.8,98.2,97.8,88.4,98.2,103.7,98.1,101.7,93.3,101.7
平成16年1月,2004,1,97,97.2,99.6,96.6,98.2,97.6,88.2,90.5,103.5,97.9,101.7,91,101.6
平成16年2月,2004,2,97,97.2,99.7,96.7,98.2,97.6,88.2,89.8,103.4,97.6,101.7,91,101.8
平成16年3月,2004,3,97.3,97.6,99.7,96.8,98.2,97.6,87.9,93.3,103.3,98.1,101.7,92,101.5
平成16年4月,2004,4,97.4,97.7,99,96.7,98.2,97.1,88,96.9,102.5,97.6,102.4,92.7,101.6
平成16年5月,2004,5,97.5,97.9,99.4,96.7,98.2,97.1,88.1,98.1,102.6,97.6,102.4,92.9,101.3
平成16年6月,2004,6,97.6,98,99.6,96.5,98.1,97.1,87.7,98,102.6,98,102.4,93,101.3
平成16年7月,2004,7,97.1,97.4,98.5,96.5,98.2,97.1,87.5,93.8,102.2,98.4,102.4,93.7,100.7
平成16年8月,2004,8,97.3,97.7,98.4,96.5,98.2,97.1,87.1,91.8,102.4,99,102.4,96,100.8
平成16年9月,2004,9,97.4,97.8,98.8,96.5,98.2,97.2,87.5,97.7,102.4,98.3,102.4,93.5,101.1
平成16年10月,2004,10,97.9,98.3,100.6,96.8,98.3,95.4,87.6,98.6,102.3,98.4,102.4,93.4,101.3
平成16年11月,2004,11,97.8,98.1,101,96.8,98.3,95.4,87.2,99,102.3,97.3,102.4,92.3,101.2
平成16年12月,2004,12,97.4,97.7,99.3,96.8,98.2,95.5,86.7,99.1,102.1,97.6,102.4,92.5,101.5
平成17年1月,2005,1,96.7,96.9,99.9,96.8,98.2,95,86.2,90.9,102.2,96.8,102.4,90.5,101.5
平成17年2月,2005,2,96.5,96.6,99.5,96.7,98,95,86.1,90.1,102.2,96.5,102.4,90.6,101.4
前月比(％)／平成16年2月,2004,2,0,0,0.1,0.1,0,0,0,-0.8,-0.1,-0.3,0,0,0.2
前月比(％)／平成16年3月,2004,3,0.3,0.4,0,0.1,0,0,-0.3,3.9,-0.1,0.5,0,1.1,-0.3
前月比(％)／平成16年4月,2004,4,0.1,0.1,-0.7,-0.1,0,-0.5,0.1,3.9,-0.8,-0.5,0.7,0.8,0.1
前月比(％)／平成16年5月,2004,5,0.1,0.2,0.4,0,0,0,0.1,1.2,0.1,0,0,0.2,-0.3
前月比(％)／平成16年6月,2004,6,0.1,0.1,0.2,-0.2,-0.1,0,-0.5,-0.1,0,0.4,0,0.1,0
前月比(％)／平成16年7月,2004,7,-0.5,-0.6,-1.1,0,0.1,0,-0.2,-4.3,-0.4,0.4,0,0.8,-0.6
前月比(％)／平成16年8月,2004,8,0.2,0.3,-0.1,0,0,0,-0.5,-2.1,0.2,0.6,0,2.5,0.1
前月比(％)／平成16年9月,2004,9,0.1,0.1,0.4,0,0,0.1,0.5,6.4,0,-0.7,0,-2.6,0.3
前月比(％)／平成16年10月,2004,10,0.5,0.5,1.8,0.3,0.1,-1.9,0.1,0.9,-0.1,0.1,0,-0.1,0.2
前月比(％)／平成16年11月,2004,11,-0.1,-0.2,0.4,0,0,0,-0.5,0.4,0,-1.1,0,-1.2,-0.1
前月比(％)／平成16年12月,2004,12,-0.4,-0.4,-1.7,0,-0.1,0.1,-0.6,0.1,-0.2,0.3,0,0.2,0.3
前月比(％)／平成17年1月,2005,1,-0.7,-0.8,0.6,0,0,-0.5,-0.6,-8.3,0.1,-0.8,0,-2.2,0
前月比(％)／平成17年2月,2005,2,-0.2,-0.3,-0.4,-0.1,-0.2,0,-0.1,-0.9,0,-0.3,0,0.1,-0.1
前年同月比(％)／平成16年2月,2004,2,-0.2,-0.1,0.3,-0.3,0,0.5,-2.3,-1.6,3.4,-0.5,-0.6,-1.6,1.6
前年同月比(％)／平成16年3月,2004,3,-0.1,0,0.4,-0.1,0.1,0.5,-2.3,-0.2,3.4,-0.5,-0.6,-1.6,0.9
前年同月比(％)／平成16年4月,2004,4,-0.3,-0.3,-0.2,-0.1,0.2,-0.6,-2.4,0,-1.6,-0.6,0.7,-1.1,0.9
