階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2004年2月,2004年9月,2004年10月,2004年11月,2004年12月,2005年1月,2005年2月,2005年2月上昇率（％）／前月比,2005年2月上昇率（％）／前年同月比
0,1,1,総合,,10000,97,97.4,97.9,97.8,97.4,96.7,96.5,-0.2,-0.5
1,2,2,食料,,2544,99.7,98.8,100.6,101,99.3,99.9,99.5,-0.4,-0.2
3,3,3,食料／穀類,,210,109.7,102.5,99.7,98.5,98.8,98.4,97.7,-0.7,-10.9
5,4,4,食料／穀類／米類,,89,125.7,109.2,103,100.3,100.8,99.3,98.1,-1.2,-22
6,1000,5,食料／穀類／米類／うるち米,,87,125,108.2,102,99.3,100.2,99,97.8,-1.2,-21.8
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,30,122.7,106.7,99.4,98.2,98.3,98.1,97.8,-0.3,-20.3
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,50,126.1,107.8,102,98.2,99.8,97.9,96.2,-1.7,-23.7
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,6,126.2,118.3,114.6,113.4,112.7,111.3,109.9,-1.3,-12.9
7,1005,9,食料／穀類／米類／うるち米／指定標準米,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1011,10,食料／穀類／米類／もち米,,2,156.4,153.2,147.3,142.6,123.2,114.1,113.1,-0.9,-27.7
5,5,11,食料／穀類／パン,,72,98.2,98.2,97.7,98.1,98,98.7,98.3,-0.4,0.1
6,1021,12,食料／穀類／パン／食パン,,45,100,99.9,99.2,99,99.1,100,99.9,-0.1,-0.1
6,1022,13,食料／穀類／パン／あんパン,,27,95.3,95.4,95.2,96.6,96.3,96.5,95.7,-0.8,0.4
5,6,14,食料／穀類／めん類,,40,96.7,97,97.4,96.2,96.8,97,96.5,-0.5,-0.2
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,102.1,100.6,103.7,101.5,101.8,101,102.6,1.6,0.5
6,1041,16,食料／穀類／めん類／乾めん,,8,95.6,98.1,96.3,97.5,97,97.3,95.7,-1.6,0.1
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,97.3,98.9,98.7,96.5,98,96.3,97.7,1.5,0.4
6,1051,18,食料／穀類／めん類／即席めん,,11,90.4,89.6,89.9,86.5,89.6,91.6,91.4,-0.2,1.1
6,1052,19,食料／穀類／めん類／生中華めん,,10,99.8,100.7,101,101.5,100,99.8,97.6,-2.2,-2.2
5,7,21,食料／穀類／他の穀類,,10,102.3,95.5,93.1,94.3,94.8,93.8,94.8,1.1,-7.3
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,96.5,95.2,94.7,95,95.8,94.5,93.2,-1.4,-3.4
6,1081,23,食料／穀類／他の穀類／もち,,8,103.5,95.5,92.8,94.2,94.6,93.6,95.1,1.6,-8.1
3,8,24,食料／魚介類,,238,94.5,91.4,93.1,91.5,92.3,95.3,92.5,-2.9,-2.1
5,9,25,食料／魚介類／生鮮魚介,,147,92.2,87.8,90.4,87.2,88.6,93.1,88.7,-4.7,-3.8
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,44,42,86.3,84.9,85.2,86,86.2,86.8,84.7,-2.4,-1.9
6,1102,27,食料／魚介類／生鮮魚介／あじ,6,8,102.1,98.4,104.2,83.1,79.1,104,83.9,-19.3,-17.8
