年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／うち米類,財／工業製品,財／工業製品／大企業性製品,財／工業製品／中小企業性製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス料金,サービス/外食,サービス/民営家賃,サービス/持家の帰属家賃,サービス/他のサービス料金,耐久消費財,半耐久消費財,非耐久消費財,公共料金
ウェイト,,,10000,4358,3939,700,609,91,89,3026,1504,1522,1217,541,1178,475,157,5642,3979,1230,662,486,1663,1601,450,855,3054,1762
品目数,,,598,456,395,78,72,6,5,362,187,175,126,73,159,3,13,142,138,48,21,4,4,65,55,119,282,55
年・年度平均指数／平成11年平均,1999,,101,101.4,100.8,105.2,105.4,103.9,104.4,100.9,101.5,100.6,100.8,100.5,102.9,99,99.7,100.7,100.6,100.4,101.4,100.7,101,100.2,103.4,100.6,101.5,100.8
年・年度平均指数／平成12年平均,2000,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
年・年度平均指数／平成13年平均,2001,,98.9,98.5,98.4,99.9,100.4,96.5,96.4,97.9,96.7,99.2,99.5,98,96,99.8,100.3,99.1,99.6,99.8,99.2,99.2,97.9,99.8,90.9,98.7,99.7,99.8
年・年度平均指数／平成14年平均,2002,,97.9,96.7,96.6,98.9,99.2,96.7,96.6,95.9,94,97.7,98.6,95.7,92.9,97.3,100.4,98.8,99.6,99.7,99.6,98.4,96.9,99.8,85.1,96.6,98.4,99.1
年・年度平均指数／平成15年平均,2003,,97.5,96,95.8,99.1,98.8,101.2,101.1,94.8,92.6,97,98,94.8,91,97.1,100.6,98.7,99.7,101,99.6,98,96.2,99.4,80.4,96,98.2,100
年・年度平均指数／平成16年平均,2004,,97.4,95.8,95.4,102,100.4,112.4,112.5,94.1,91.2,96.9,97.5,94.4,89.5,96,101,98.6,99.8,100.7,100.4,98,95.8,99.4,77.1,95.7,98.6,99.7
年・年度平均指数／平成13年度平均,2001,,98.5,97.7,97.9,97.8,98,96.7,96.6,97.2,95.8,98.7,99.2,97.1,95,100,100.3,99,99.6,99.7,99.2,99.1,97.7,99.8,89,97.9,99,99.8
年・年度平均指数／平成14年度平均,2002,,97.8,96.7,96.3,100.3,100.8,96.6,96.5,95.7,93.7,97.7,98.6,95.7,92.3,96.4,100.5,98.7,99.6,99.8,99.6,98.2,96.6,99.8,83.9,96.6,98.6,98.9
年・年度平均指数／平成15年度平均,2003,,97.4,95.8,95.7,99.5,98.2,108,108.1,94.5,92.2,96.8,97.8,94.3,90.7,97.3,100.6,98.7,99.8,101.2,99.7,98,96,99.2,79.5,95.7,98.2,100.3
年・年度平均指数／平成16年度平均,2004,,97.3,95.7,95.2,101.8,101.2,106.1,106.1,94,91,97,97.5,94.5,89.1,95.2,101.1,98.6,99.7,100.3,100.6,97.9,95.8,99.5,76.4,95.6,98.5,99.1
