都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2011-11-01,駒場一丁目,3692,1837,1855,69,56,51,55,57,55,49,42,124,98,213,160,232,153,186,179,160,139,102,133,85,105,84,103,120,131,94,117,66,79,56,75,44,82,45,93,0,0,2180,,13110001001
131105,112,東京都,目黒区,2011-11-01,駒場二丁目,864,426,438,23,18,28,22,31,19,24,22,30,13,25,25,29,29,35,40,37,47,29,40,36,29,19,20,20,25,18,20,10,9,13,24,6,18,13,18,0,0,412,,13110001002
131105,113,東京都,目黒区,2011-11-01,駒場三丁目,762,374,388,14,13,17,7,18,8,12,14,13,17,38,25,30,26,35,33,25,40,32,31,27,25,23,18,23,34,21,27,12,15,18,24,10,9,6,22,0,0,400,,13110001003
131105,114,東京都,目黒区,2011-11-01,駒場四丁目,1235,565,670,33,20,28,33,35,20,24,27,25,40,31,41,33,61,40,57,57,70,55,69,43,36,37,32,36,54,24,32,26,22,14,25,13,14,11,17,0,0,573,,13110001004
131105,121,東京都,目黒区,2011-11-01,青葉台一丁目,2360,1096,1264,36,43,36,38,38,32,53,33,72,53,85,82,102,111,109,132,103,114,93,114,73,78,67,67,68,81,45,83,46,55,38,65,18,51,14,32,0,0,1395,,13110002001
131105,122,東京都,目黒区,2011-11-01,青葉台二丁目,871,387,484,18,22,13,12,18,10,8,9,15,22,36,37,44,53,35,52,32,40,32,29,19,32,24,25,26,34,21,23,18,19,10,18,8,29,10,18,0,0,470,,13110002002
131105,123,東京都,目黒区,2011-11-01,青葉台三丁目,2722,1308,1414,57,43,42,33,34,25,33,29,72,85,171,147,192,204,145,167,130,152,116,100,75,89,57,64,65,64,37,41,30,53,27,27,12,42,13,50,0,0,1774,,13110002003
131105,124,東京都,目黒区,2011-11-01,青葉台四丁目,1596,746,850,22,27,14,19,35,22,15,20,30,50,70,60,90,92,78,92,87,88,67,72,44,56,40,44,55,64,39,44,15,39,19,25,14,16,12,20,0,0,959,,13110002004
131105,131,東京都,目黒区,2011-11-01,東山一丁目,3383,1628,1755,58,62,48,34,44,62,57,49,71,77,138,162,214,199,171,146,140,155,128,145,111,93,83,74,120,110,74,106,66,73,55,75,24,64,26,70,0,0,1991,,13110003001
131105,132,東京都,目黒区,2011-11-01,東山二丁目,6741,3222,3519,222,212,274,246,325,303,191,267,125,298,124,136,166,256,347,418,433,482,402,339,256,174,135,97,75,87,40,49,40,43,31,39,15,38,21,35,0,0,2773,,13110003002
