都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2015-09-01,駒場一丁目,3985,2018,1967,82,60,67,65,57,52,53,53,134,93,240,174,228,192,218,171,169,171,143,137,111,117,77,119,112,91,100,128,78,100,58,77,47,67,44,100,0,0,2395,,13110001001
131105,112,東京都,目黒区,2015-09-01,駒場二丁目,572,278,294,5,7,9,6,13,13,15,10,20,19,34,23,25,14,20,18,21,25,20,24,19,15,12,15,14,12,12,25,16,18,9,13,7,17,7,20,0,0,347,,13110001002
131105,113,東京都,目黒区,2015-09-01,駒場三丁目,745,379,366,14,7,9,12,13,9,22,13,22,13,21,21,28,18,32,24,37,41,22,30,38,34,24,22,20,15,19,31,24,30,14,17,13,11,7,18,0,0,400,,13110001003
131105,114,東京都,目黒区,2015-09-01,駒場四丁目,1474,741,733,27,31,42,26,28,29,43,28,75,46,80,53,65,62,53,57,54,70,55,76,46,50,37,33,32,35,32,53,28,24,20,25,13,15,12,20,0,0,811,,13110001004
131105,121,東京都,目黒区,2015-09-01,青葉台一丁目,2566,1218,1348,54,48,35,35,38,36,42,30,64,41,91,89,137,137,119,128,120,132,122,117,91,110,69,70,60,69,50,82,44,66,35,58,34,41,13,59,0,0,1536,,13110002001
131105,122,東京都,目黒区,2015-09-01,青葉台二丁目,896,416,480,21,17,18,17,17,13,21,8,6,18,34,36,39,43,53,52,40,52,27,25,27,33,18,31,21,17,20,37,24,23,13,17,10,16,7,26,0,0,473,,13110002002
131105,123,東京都,目黒区,2015-09-01,青葉台三丁目,2974,1471,1503,63,58,49,40,38,37,34,33,66,61,156,150,246,207,208,182,139,155,119,140,101,93,54,77,60,62,52,51,33,38,26,42,18,25,9,52,0,0,1954,,13110002003
131105,124,東京都,目黒区,2015-09-01,青葉台四丁目,1696,799,897,29,38,20,21,18,12,28,22,30,36,70,49,92,89,96,102,71,96,77,81,67,71,44,60,37,49,47,57,30,38,12,34,18,21,13,21,0,0,1013,,13110002004
131105,131,東京都,目黒区,2015-09-01,東山一丁目,3441,1658,1783,47,55,53,50,56,42,54,58,86,88,157,139,155,180,179,160,141,167,142,143,119,134,104,83,86,76,98,104,72,103,43,63,41,66,25,72,0,0,2036,,13110003001
131105,132,東京都,目黒区,2015-09-01,東山二丁目,6598,3251,3347,255,234,284,243,254,243,216,220,140,228,121,141,192,222,293,348,407,433,402,408,314,234,154,97,57,65,52,64,38,50,38,41,18,33,16,43,0,0,2644,,13110003002
131105,133,東京都,目黒区,2015-09-01,東山三丁目,2997,1440,1557,62,73,68,61,69,58,58,56,89,99,171,140,177,136,131,148,124,141,111,135,88,103,71,58,39,51,42,59,49,62,41,54,27,40,23,84,0,0,1744,,13110003003
131105,141,東京都,目黒区,2015-09-01,大橋一丁目,2695,1296,1399,68,73,39,31,18,21,43,26,59,66,140,159,203,183,189,170,136,164,104,129,77,89,58,61,34,49,38,46,31,41,23,33,21,29,15,29,0,0,1739,,13110004001
131105,142,東京都,目黒区,2015-09-01,大橋二丁目,4455,2235,2220,85,109,78,89,78,65,90,90,134,105,246,161,222,179,243,183,218,230,170,199,176,164,120,98,87,79,80,91,80,90,49,93,43,75,36,120,0,0,2641,,13110004002
131105,151,東京都,目黒区,2015-09-01,上目黒一丁目,1821,835,986,62,51,29,27,9,19,17,14,26,28,53,79,103,114,119,125,105,103,71,77,51,63,35,34,28,42,33,53,36,39,23,43,17,40,18,35,0,0,1124,,13110005001
131105,152,東京都,目黒区,2015-09-01,上目黒二丁目,4380,2078,2302,75,98,60,53,36,54,52,41,97,91,210,210,267,312,253,257,207,223,164,187,112,117,93,78,102,103,111,112,80,108,78,98,40,76,41,85,0,0,2712,,13110005002
131105,153,東京都,目黒区,2015-09-01,上目黒三丁目,5280,2479,2801,116,116,90,91,69,76,83,65,99,112,203,222,279,302,251,282,239,267,219,228,173,174,146,137,107,133,132,148,99,111,59,107,58,106,57,126,0,0,2994,,13110005003
131105,154,東京都,目黒区,2015-09-01,上目黒四丁目,3761,1807,1954,52,48,50,42,49,44,59,52,91,96,181,152,205,172,160,178,156,176,130,125,123,143,89,81,86,101,114,134,98,123,73,96,52,98,39,93,0,0,2262,,13110005004
131105,155,東京都,目黒区,2015-09-01,上目黒五丁目,3784,1821,1963,74,65,83,78,68,73,73,66,86,83,148,130,170,181,148,183,187,202,149,165,118,111,95,93,97,102,122,104,73,84,51,88,37,70,42,85,0,0,2078,,13110005005
131105,161,東京都,目黒区,2015-09-01,中目黒一丁目,3004,1370,1634,64,58,34,38,17,26,31,24,60,74,122,122,169,203,182,176,154,196,116,133,86,103,60,64,59,68,66,95,52,61,39,69,29,52,30,72,0,0,1916,,13110006001
131105,162,東京都,目黒区,2015-09-01,中目黒二丁目,2334,1159,1175,42,57,59,56,50,53,46,42,73,78,146,149,135,139,127,108,110,131,124,96,102,84,51,56,27,33,24,28,25,15,9,22,4,14,5,14,0,0,1352,,13110006002
131105,163,東京都,目黒区,2015-09-01,中目黒三丁目,2652,1234,1418,47,46,55,48,40,32,26,45,63,73,102,110,125,138,132,147,112,123,87,125,86,84,70,79,60,59,74,84,55,56,38,58,33,47,29,64,0,0,1535,,13110006003
131105,164,東京都,目黒区,2015-09-01,中目黒四丁目,3012,1492,1520,99,98,26,53,40,45,41,41,74,76,226,160,208,178,143,126,110,104,86,97,97,76,62,69,61,67,74,75,48,77,39,54,36,52,22,73,0,0,1630,,13110006004
131105,165,東京都,目黒区,2015-09-01,中目黒五丁目,3337,1649,1688,72,52,71,55,59,56,57,50,88,81,161,130,142,149,164,154,140,156,134,114,114,93,76,88,82,75,101,104,72,83,50,70,37,68,29,110,0,0,1831,,13110006005
131105,171,東京都,目黒区,2015-09-01,三田一丁目,2182,974,1208,41,32,21,30,38,25,36,36,34,40,57,74,80,95,91,131,91,122,108,129,90,102,81,89,54,57,47,75,42,48,36,41,14,48,13,34,0,0,1300,,13110007001
131105,172,東京都,目黒区,2015-09-01,三田二丁目,3579,1659,1920,62,72,38,49,43,52,46,40,75,79,123,132,184,183,186,180,166,197,142,140,110,135,92,95,78,109,108,107,59,102,67,82,41,72,39,94,0,0,2090,,13110007002
131105,181,東京都,目黒区,2015-09-01,目黒一丁目,3846,1807,2039,71,78,45,51,38,42,45,43,101,87,172,149,220,228,195,157,167,177,142,161,119,114,80,115,91,98,97,142,81,116,71,92,43,86,29,103,0,0,2299,,13110008001
131105,182,東京都,目黒区,2015-09-01,目黒二丁目,2550,1180,1370,61,57,39,31,32,25,25,27,35,44,73,93,142,141,163,132,123,130,100,139,97,120,55,83,57,75,72,74,37,67,26,53,24,38,19,41,0,0,1504,,13110008002
131105,183,東京都,目黒区,2015-09-01,目黒三丁目,3034,1449,1585,79,77,55,57,51,37,57,47,59,58,97,101,149,161,158,175,135,133,109,124,100,105,72,55,63,92,86,91,61,79,58,74,36,55,24,64,0,0,1629,,13110008003
