性別区分,地域階層,地域コード,地域,平成17年11月1日,平成17年12月1日,平成18年1月1日,平成18年2月1日,平成18年3月1日,平成18年4月1日,平成18年5月1日,平成18年6月1日,平成18年7月1日,平成18年8月1日,平成18年9月1日,平成18年10月1日,平成18年11月1日,平成18年12月1日,平成19年1月1日,平成19年2月1日,平成19年3月1日,平成19年4月1日,平成19年5月1日,平成19年6月1日,平成19年7月1日,平成19年8月1日,平成19年9月1日,平成19年10月1日,平成19年11月1日,平成19年12月1日,平成20年1月1日,平成20年2月1日,平成20年3月1日,平成20年4月1日,平成20年5月1日,平成20年6月1日,平成20年7月1日,平成20年8月1日,平成20年9月1日,平成20年10月1日,平成20年11月1日,平成20年12月1日,平成21年1月1日,平成21年2月1日,平成21年3月1日,平成21年4月1日,平成21年5月1日,平成21年6月1日,平成21年7月1日,平成21年8月1日,平成21年9月1日,平成21年10月1日,平成21年11月1日,平成21年12月1日,平成22年1月1日,平成22年2月1日,平成22年3月1日,平成22年4月1日,平成22年5月1日,平成22年6月1日,平成22年7月1日,平成22年8月1日,平成22年9月1日,平成22年10月１日（国勢調査確報値）
総数,0,13000,総数,12587017,12593443,12598011,12600012,12599010,12630844,12666613,12676042,12681126,12686757,12694807,12700327,12711907,12716683,12719371,12725177,12726376,12752693,12795392,12808554,12815964,12825032,12831468,12835130,12848403,12853078,12854847,12860694,12863169,12895396,12932846,12941147,12949099,12956253,12958949,12965871,12975809,12977199,12978567,12982928,12983415,13020651,13055815,13059093,13066489,13070880,13072274,13077625,13084393,13085409,13084799,13084652,13081211,13110419,13141531,13144083,13149191,13152176,13156285,13159388
総数,1,13100,区部,8497925,8502613,8506064,8508782,8510809,8537960,8561625,8568353,8572534,8577699,8584118,8588062,8597180,8600684,8602746,8608467,8610624,8633592,8661911,8671723,8677723,8685146,8690390,8692907,8703279,8707134,8708320,8713829,8717572,8744932,8770554,8776823,8783147,8788708,8790925,8796516,8804843,8806214,8807187,8810696,8811778,8843080,8866705,8869157,8874695,8877806,8878628,8881752,8887200,8887973,8887104,8887652,8885672,8910238,8931142,8932841,8937036,8939614,8943488,8945695
総数,1,13200,市部,4001004,4002755,4003879,4003228,4000202,4005280,4017137,4019895,4020837,4021284,4022903,4024415,4026880,4028170,4028764,4028876,4027950,4031816,4046079,4049489,4050883,4052560,4053761,4054929,4057843,4058749,4059366,4059737,4058466,4063893,4075311,4077292,4078948,4080577,4081100,4082406,4084011,4084072,4084520,4085459,4084898,4091267,4102357,4103144,4104919,4106199,4106798,4109090,4110434,4110653,4110951,4110339,4108892,4113902,4123763,4124630,4125526,4125975,4126270,4127128
総数,2,13300,郡部,59329,59323,59330,59278,59308,59293,59287,59237,59213,59211,59182,59194,59187,59170,59245,59244,59206,59108,59025,58964,58967,58927,58919,58918,58902,58832,58811,58779,58811,58739,58765,58798,58762,58731,58676,58710,58734,58714,58697,58631,58620,58671,58719,58747,58833,58830,58804,58788,58788,58801,58784,58728,58730,58739,58770,58764,58785,58756,58714,58750
総数,2,13350,島部,28759,28752,28738,28724,28691,28311,28564,28557,28542,28563,28604,28656,28660,28659,28616,28590,28596,28177,28377,28378,28391,28399,28398,28376,28379,28363,28350,28349,28320,27832,28216,28234,28242,28237,28248,28239,28221,28199,28163,28142,28119,27633,28034,28045,28042,28045,28044,27995,27971,27982,27960,27933,27917,27540,27856,27848,27844,27831,27813,27815
総数,1,13100,区部,8497925,8502613,8506064,8508782,8510809,8537960,8561625,8568353,8572534,8577699,8584118,8588062,8597180,8600684,8602746,8608467,8610624,8633592,8661911,8671723,8677723,8685146,8690390,8692907,8703279,8707134,8708320,8713829,8717572,8744932,8770554,8776823,8783147,8788708,8790925,8796516,8804843,8806214,8807187,8810696,8811778,8843080,8866705,8869157,8874695,8877806,8878628,8881752,8887200,8887973,8887104,8887652,8885672,8910238,8931142,8932841,8937036,8939614,8943488,8945695
総数,4,13101,千代田区,42085,42180,42165,42205,42330,42478,42735,42851,42958,43068,43087,43264,43391,43402,43421,43482,43403,43488,43817,44047,44166,44214,44165,44233,44302,44310,44258,44388,44458,44690,44947,44948,44967,44889,44927,45118,45151,45121,45073,45148,45177,45374,45629,45961,45979,46063,46184,46327,46339,46348,46243,46320,46429,46678,46953,47058,47078,47027,47042,47115
総数,4,13102,中央区,98979,99607,100285,100714,100914,101460,102236,102637,102922,103314,103646,103968,104400,104513,104752,105059,105246,105561,105938,106310,106604,106797,107170,107330,107726,108279,108567,108853,109966,111646,112917,113527,113771,114080,114353,114696,115108,115376,115572,115818,116043,116586,117130,117352,117851,118229,118483,118918,119207,119491,119612,119840,120181,121014,121453,121832,122162,122399,122591,122762
総数,4,13103,港区,186372,187058,187548,188190,188910,191008,191739,192209,192159,192455,193285,193429,193863,194228,194457,196742,196802,197809,199622,200356,200400,200497,200858,201004,201173,201345,202128,202454,202238,202376,202451,202448,202581,202504,202709,202932,203081,203785,203858,203939,203898,203709,203966,203674,203579,203618,203755,203671,203695,203688,203472,203523,203074,203372,203614,203945,204556,204524,204956,205131
総数,4,13104,新宿区,306272,306251,306180,306489,306146,307027,308795,308431,308261,308370,308450,308812,309306,309028,309343,309697,309318,310606,312205,311682,312189,312546,312494,312817,313469,313456,313439,313734,313844,315681,317679,317023,317406,317681,317591,318348,319011,318931,319115,319450,319285,320862,322443,322226,322322,322515,322188,323069,323534,323525,323162,322931,322539,323926,325633,325002,325413,325601,326045,326309
