性別区分,地域階層,地域コード,地域,平成17年11月1日,平成17年12月1日,平成18年1月1日,平成18年2月1日,平成18年3月1日,平成18年4月1日,平成18年5月1日,平成18年6月1日,平成18年7月1日,平成18年8月1日,平成18年9月1日,平成18年10月1日,平成18年11月1日,平成18年12月1日,平成19年1月1日,平成19年2月1日,平成19年3月1日,平成19年4月1日,平成19年5月1日,平成19年6月1日,平成19年7月1日,平成19年8月1日,平成19年9月1日,平成19年10月1日,平成19年11月1日,平成19年12月1日,平成20年1月1日,平成20年2月1日,平成20年3月1日,平成20年4月1日,平成20年5月1日,平成20年6月1日,平成20年7月1日,平成20年8月1日,平成20年9月1日,平成20年10月1日,平成20年11月1日,平成20年12月1日,平成21年1月1日,平成21年2月1日,平成21年3月1日,平成21年4月1日,平成21年5月1日,平成21年6月1日,平成21年7月1日,平成21年8月1日,平成21年9月1日,平成21年10月1日,平成21年11月1日,平成21年12月1日,平成22年1月1日,平成22年2月1日,平成22年3月1日,平成22年4月1日,平成22年5月1日,平成22年6月1日,平成22年7月1日,平成22年8月1日,平成22年9月1日,平成22年10月１日（国勢調査確報値）
総数,0,13000,総数,12585377,12590215,12593160,12593733,12591034,12619038,12652127,12659878,12663455,12667501,12673892,12677921,12687815,12691029,12692117,12696468,12696025,12718582,12758484,12769861,12775790,12783226,12787981,12790202,12801749,12804869,12805039,12809555,12810340,12838856,12873651,12880364,12886838,12892381,12893525,12898939,12907236,12907189,12907066,12909940,12908856,12942366,12974936,12976698,12982515,12985225,12985027,12988797,12993920,12993440,12991242,12989726,12984660,13010279,13038856,13039875,13043441,13044818,13047270,13048873
総数,1,13100,区部,8496447,8499697,8501694,8503119,8503616,8527370,8548667,8553892,8556730,8560478,8565412,8568027,8575647,8577742,8578380,8582795,8583481,8603067,8628890,8637098,8641764,8647729,8651478,8652709,8661532,8664002,8663751,8668046,8670251,8694304,8717529,8722360,8727326,8731434,8732240,8736474,8743319,8743375,8742995,8745181,8744846,8772826,8794142,8795223,8799349,8800957,8800359,8802067,8806037,8805470,8803182,8802501,8799060,8820440,8839097,8839406,8842208,8843344,8845729,8846580
総数,1,13200,市部,4000854,4002457,4003420,4002640,3999452,4004122,4015687,4018275,4019064,4019353,4020806,4022162,4024443,4025589,4026013,4025985,4024894,4028407,4042390,4045626,4046877,4048387,4049412,4050431,4053173,4053915,4054378,4054638,4053220,4058267,4069447,4071284,4072826,4074303,4074687,4075851,4077300,4077243,4077555,4078334,4077626,4083610,4094430,4095077,4096691,4097798,4098229,4100364,4101545,4101612,4101744,4100995,4099387,4104018,4113609,4114337,4115090,4115377,4115511,4116231
総数,2,13300,郡部,59326,59317,59321,59266,59294,59272,59262,59209,59181,59176,59145,59155,59146,59125,59196,59192,59152,59050,58961,58898,58899,58855,58845,58841,58823,58750,58727,58692,58721,58643,58664,58696,58657,58622,58566,58597,58618,58595,58577,58509,58494,58540,58583,58610,58691,58687,58659,58640,58637,58648,58629,58570,58569,58574,58600,58592,58610,58579,58535,58569
総数,2,13350,島部,28750,28744,28725,28708,28672,28274,28511,28502,28480,28494,28529,28577,28579,28573,28528,28496,28498,28058,28243,28239,28250,28255,28246,28221,28221,28202,28183,28179,28148,27642,28011,28024,28029,28022,28032,28017,27999,27976,27939,27916,27890,27390,27781,27788,27784,27783,27780,27726,27701,27710,27687,27660,27644,27247,27550,27540,27533,27518,27495,27493
総数,1,13100,区部,8496447,8499697,8501694,8503119,8503616,8527370,8548667,8553892,8556730,8560478,8565412,8568027,8575647,8577742,8578380,8582795,8583481,8603067,8628890,8637098,8641764,8647729,8651478,8652709,8661532,8664002,8663751,8668046,8670251,8694304,8717529,8722360,8727326,8731434,8732240,8736474,8743319,8743375,8742995,8745181,8744846,8772826,8794142,8795223,8799349,8800957,8800359,8802067,8806037,8805470,8803182,8802501,8799060,8820440,8839097,8839406,8842208,8843344,8845729,8846580
総数,4,13101,千代田区,42073,42157,42132,42165,42279,42401,42642,42748,42846,42949,42956,43124,43241,43243,43252,43302,43215,43277,43584,43802,43912,43952,43893,43951,44009,44007,43946,44068,44126,44335,44574,44565,44575,44488,44515,44696,44720,44680,44623,44689,44709,44883,45118,45438,45447,45520,45632,45761,45764,45765,45651,45719,45817,46043,46301,46397,46408,46345,46351,46413
総数,4,13102,中央区,98922,99485,100088,100464,100608,101040,101732,102077,102309,102651,102923,103194,103569,103631,103817,104071,104201,104409,104693,104997,105239,105381,105701,105815,106150,106643,106868,107102,108129,109652,110807,111348,111535,111783,111995,112284,112638,112849,112992,113182,113351,113772,114219,114385,114816,115129,115325,115693,115915,116138,116193,116373,116653,117367,117718,118038,118305,118483,118614,118730
総数,4,13103,港区,186551,187431,188155,188999,189931,192513,193551,194214,194339,194803,195854,196167,196780,197352,197779,200356,200615,202001,204208,205196,205422,205698,206264,206569,206928,207275,208326,208820,208789,209313,209682,209864,210172,210299,210710,211110,211441,212391,212667,212941,213072,213269,213808,213692,213789,214027,214340,214449,214669,214848,214823,215055,214787,215467,215973,216489,217312,217492,218127,218482
総数,4,13104,新宿区,306180,306066,305900,306124,305688,306360,307967,307506,307246,307266,307247,307527,307929,307563,307779,308041,307567,308656,310091,309463,309881,310142,309990,310232,310786,310686,310570,310784,310796,312418,314262,313511,313806,313979,313789,314456,315025,314861,314956,315206,314951,316316,317744,317439,317442,317537,317119,317906,318270,318172,317719,317405,316922,318106,319668,318944,319257,319346,319684,319857
