都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2017-01-01,駒場一丁目,3924,1999,1925,67,55,80,67,57,51,64,56,122,94,230,146,220,174,210,158,166,175,167,142,111,123,84,111,79,97,125,123,68,107,60,74,49,64,40,108,0,0,2364,,13110001001
131105,112,東京都,目黒区,2017-01-01,駒場二丁目,558,271,287,6,6,7,7,13,10,10,9,18,17,28,21,26,19,19,15,26,19,19,25,17,18,17,16,10,13,15,24,15,19,8,10,10,18,7,21,0,0,339,,13110001002
131105,113,東京都,目黒区,2017-01-01,駒場三丁目,766,390,376,16,12,13,11,16,10,19,11,21,17,25,15,25,17,31,27,38,31,28,45,32,29,24,27,22,20,22,32,21,24,12,16,14,15,11,17,0,0,402,,13110001003
131105,114,東京都,目黒区,2017-01-01,駒場四丁目,1658,818,840,24,34,36,26,34,30,54,37,133,97,96,89,61,52,50,61,46,70,55,74,53,62,35,39,34,33,33,48,27,30,22,18,15,19,10,21,0,0,983,,13110001004
131105,121,東京都,目黒区,2017-01-01,青葉台一丁目,2538,1185,1353,57,40,29,41,32,37,44,31,53,48,96,90,112,121,121,128,130,137,118,123,85,107,67,75,67,72,48,70,39,70,37,52,34,48,16,63,0,0,1513,,13110002001
131105,122,東京都,目黒区,2017-01-01,青葉台二丁目,936,420,516,21,23,20,22,13,9,21,14,7,17,30,36,44,57,44,48,42,61,37,30,30,31,14,34,19,17,24,27,20,28,18,19,8,13,8,30,0,0,500,,13110002002
131105,123,東京都,目黒区,2017-01-01,青葉台三丁目,3034,1503,1531,70,74,58,51,38,32,32,32,69,66,161,146,220,195,199,181,157,146,133,152,102,100,66,82,57,55,50,61,32,30,28,42,23,27,8,59,0,0,1963,,13110002003
131105,124,東京都,目黒区,2017-01-01,青葉台四丁目,1823,867,956,34,41,18,22,17,13,28,23,42,39,98,76,101,94,104,103,78,98,78,87,64,70,43,59,37,48,52,57,28,46,15,37,16,18,14,25,0,0,1130,,13110002004
131105,131,東京都,目黒区,2017-01-01,東山一丁目,3406,1623,1783,50,64,54,53,52,47,53,60,70,72,161,138,147,156,173,178,154,151,128,155,125,138,99,88,77,72,110,102,65,98,46,65,36,69,23,77,0,0,2009,,13110003001
131105,132,東京都,目黒区,2017-01-01,東山二丁目,6472,3195,3277,243,212,264,238,256,257,231,216,144,186,121,141,178,203,278,327,364,427,402,422,327,250,165,102,52,60,57,70,34,48,34,43,25,38,20,37,0,0,2580,,13110003002
131105,133,東京都,目黒区,2017-01-01,東山三丁目,2941,1430,1511,70,73,60,64,68,54,57,50,88,121,178,120,171,126,130,152,118,134,109,128,87,94,72,70,41,44,46,50,42,60,42,51,25,45,26,75,0,0,1702,,13110003003
131105,141,東京都,目黒区,2017-01-01,大橋一丁目,2716,1326,1390,68,81,37,32,24,21,39,25,57,44,139,142,198,168,191,166,154,166,118,153,71,101,64,55,37,52,39,52,29,37,27,33,18,32,16,30,0,0,1755,,13110004001
131105,142,東京都,目黒区,2017-01-01,大橋二丁目,4395,2217,2178,92,107,79,91,75,61,90,78,145,106,239,141,208,189,235,181,210,198,190,216,165,156,116,104,79,70,75,95,81,83,55,95,39,84,44,123,0,0,2619,,13110004002
131105,151,東京都,目黒区,2017-01-01,上目黒一丁目,1841,860,981,63,46,35,34,10,22,14,18,25,31,37,65,105,91,124,118,114,118,81,77,60,67,38,44,29,39,28,52,31,38,30,34,16,48,20,39,0,0,1120,,13110005001
131105,152,東京都,目黒区,2017-01-01,上目黒二丁目,4386,2082,2304,74,99,59,58,38,55,43,42,90,81,198,210,253,286,261,258,232,234,166,201,123,116,92,90,95,93,114,118,81,96,78,101,41,80,44,86,0,0,2725,,13110005002
131105,153,東京都,目黒区,2017-01-01,上目黒三丁目,5254,2494,2760,118,120,99,85,60,84,79,73,114,105,202,199,265,272,243,262,240,269,225,231,177,191,155,144,108,125,132,152,92,109,67,106,59,104,59,129,0,0,2978,,13110005003
131105,154,東京都,目黒区,2017-01-01,上目黒四丁目,3799,1856,1943,52,54,58,35,49,49,53,42,98,93,189,146,210,171,167,171,153,164,146,148,118,130,92,94,84,97,120,141,98,112,70,103,59,100,40,93,0,0,2303,,13110005004
131105,155,東京都,目黒区,2017-01-01,上目黒五丁目,3828,1841,1987,92,69,81,74,84,71,64,62,83,90,136,131,163,188,155,174,187,194,154,187,125,123,101,94,92,94,122,115,72,79,53,82,34,74,43,86,0,0,2100,,13110005005
131105,161,東京都,目黒区,2017-01-01,中目黒一丁目,3048,1409,1639,65,54,41,40,18,26,28,28,57,64,114,130,190,193,194,171,153,201,125,142,92,113,68,73,59,55,61,96,43,60,40,65,33,59,28,69,0,0,1968,,13110006001
131105,162,東京都,目黒区,2017-01-01,中目黒二丁目,2243,1122,1121,35,54,49,60,46,46,46,52,85,71,131,137,135,107,103,103,118,118,123,113,95,80,63,49,27,37,24,31,23,17,9,17,5,16,5,13,0,0,1293,,13110006002
131105,163,東京都,目黒区,2017-01-01,中目黒三丁目,2624,1226,1398,52,43,48,51,36,33,41,45,70,63,93,109,121,141,109,130,122,126,91,127,90,86,58,81,62,69,76,77,50,50,43,58,34,42,30,67,0,0,1529,,13110006003
131105,164,東京都,目黒区,2017-01-01,中目黒四丁目,3028,1492,1536,103,100,38,58,42,46,39,43,76,68,194,161,218,198,160,116,106,107,90,99,93,84,60,63,54,68,68,77,55,72,41,59,39,48,16,69,0,0,1630,,13110006004
131105,165,東京都,目黒区,2017-01-01,中目黒五丁目,3320,1629,1691,65,55,73,56,68,57,56,50,82,78,135,137,162,139,127,153,153,138,136,137,115,98,82,86,74,74,105,105,72,83,46,76,40,58,38,111,0,0,1807,,13110006005
131105,171,東京都,目黒区,2017-01-01,三田一丁目,2247,1016,1231,38,35,26,19,33,31,48,35,43,44,49,72,86,103,102,112,83,131,114,118,97,118,75,93,62,67,53,73,45,52,35,41,19,48,8,39,0,0,1335,,13110007001
131105,172,東京都,目黒区,2017-01-01,三田二丁目,3586,1687,1899,67,68,53,44,35,54,40,52,74,72,122,120,173,177,174,163,173,188,146,172,121,124,106,100,72,93,111,126,66,81,64,94,48,66,41,105,1,0,2078,,13110007002
131105,181,東京都,目黒区,2017-01-01,目黒一丁目,3845,1824,2021,84,73,47,53,40,47,43,38,95,92,175,140,211,210,190,178,177,159,148,168,117,123,90,113,79,92,101,133,75,110,73,106,53,83,26,103,0,0,2299,,13110008001
131105,182,東京都,目黒区,2017-01-01,目黒二丁目,2594,1185,1409,64,63,33,36,29,24,31,23,41,49,76,108,127,131,161,137,130,147,105,128,100,122,62,89,45,74,79,82,36,66,26,56,21,35,19,39,0,0,1532,,13110008002
131105,183,東京都,目黒区,2017-01-01,目黒三丁目,3074,1488,1586,79,81,61,62,53,37,59,43,67,59,96,85,125,144,178,176,133,144,119,127,105,103,72,69,60,87,94,96,55,72,65,64,33,72,34,65,0,0,1622,,13110008003
131105,184,東京都,目黒区,2017-01-01,目黒四丁目,3575,1714,1861,72,80,86,74,66,80,73,73,75,71,99,91,117,126,148,148,156,183,178,172,145,121,81,91,91,96,100,127,80,73,56,85,58,78,33,92,0,0,1767,,13110008004
131105,191,東京都,目黒区,2017-01-01,下目黒一丁目,1421,657,764,37,29,15,21,10,6,13,15,14,23,61,65,76,101,108,88,85,78,56,71,41,49,35,44,26,34,31,37,21,30,17,20,5,31,6,22,0,0,928,,13110009001
131105,192,東京都,目黒区,2017-01-01,下目黒二丁目,5551,2699,2852,185,168,72,56,40,50,41,41,97,94,261,233,391,414,417,390,326,327,223,253,137,162,120,108,67,103,103,125,77,98,66,88,46,73,30,69,0,0,3438,,13110009002
131105,193,東京都,目黒区,2017-01-01,下目黒三丁目,3804,1856,1948,76,66,54,37,45,42,52,41,105,100,181,171,258,209,182,204,164,205,158,177,124,115,79,89,89,94,94,94,62,81,55,74,41,66,37,83,0,0,2352,,13110009003
131105,194,東京都,目黒区,2017-01-01,下目黒四丁目,2853,1377,1476,71,47,38,51,51,48,50,43,66,69,93,84,119,105,119,118,112,122,113,119,95,106,69,71,61,73,104,103,69,84,57,87,53,53,37,93,0,0,1535,,13110009004
131105,195,東京都,目黒区,2017-01-01,下目黒五丁目,3811,1840,1971,113,112,101,89,77,72,91,80,94,85,95,94,133,143,167,180,186,194,153,188,147,130,104,96,78,85,90,107,74,103,56,67,44,63,37,83,0,0,1794,,13110009005
131105,196,東京都,目黒区,2017-01-01,下目黒六丁目,2972,1412,1560,127,119,81,73,58,42,52,49,55,75,71,85,114,146,155,176,153,157,109,123,100,81,60,72,67,88,88,94,49,52,36,46,23,36,14,46,0,0,1401,,13110009006
131105,201,東京都,目黒区,2017-01-01,中町一丁目,4859,2340,2519,85,88,101,117,94,68,86,77,139,112,149,156,205,194,238,232,236,244,202,217,146,167,114,119,103,112,142,149,99,137,81,121,75,94,45,115,0,0,2636,,13110010001
131105,202,東京都,目黒区,2017-01-01,中町二丁目,4780,2209,2571,102,98,77,86,51,73,56,70,103,123,176,223,248,233,207,225,189,226,192,214,156,167,118,142,106,119,147,141,101,119,68,98,59,93,53,121,0,0,2741,,13110010002
131105,211,東京都,目黒区,2017-01-01,五本木一丁目,3712,1757,1955,47,51,47,41,34,45,61,49,115,124,179,162,190,188,154,180,141,168,137,152,131,140,106,98,80,81,112,106,61,91,70,95,54,79,38,105,0,0,2208,,13110011001
131105,212,東京都,目黒区,2017-01-01,五本木二丁目,3968,1848,2120,52,60,60,50,45,50,57,51,113,107,158,156,199,206,173,198,159,145,144,185,134,138,91,102,103,98,106,116,84,138,76,84,46,104,48,132,0,0,2381,,13110011002
131105,213,東京都,目黒区,2017-01-01,五本木三丁目,1984,897,1087,19,26,31,19,29,27,22,21,51,55,82,78,94,101,70,87,94,103,63,89,70,71,51,65,41,43,53,72,33,49,34,50,31,64,29,67,0,0,1203,,13110011003
131105,221,東京都,目黒区,2017-01-01,祐天寺一丁目,2384,1177,1207,54,37,42,35,22,22,31,20,57,36,101,95,125,110,112,109,106,111,93,81,73,79,51,44,47,54,78,95,70,68,44,78,39,64,32,69,0,0,1427,,13110012001
